From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
36445,24720,24576,24849,24575,25010,24313,24507,24367,24181,24372,24277,24632,24749,24522,24580,13418,2327,2328,2350,2366,2396,2320,2315,2351,2389,2418,2274,2379,2300,2225,2310,13349,2370,2235,2300,2287,2329,2291,2228,2330,2272,2306,2228,2303,2258,2170,2245,13448,2317,2218,2310,2259,2332,2271,2248,2299,2297,2308,2231,2308,2221,2163,2233,13346,2360,2319,2338,2259,2350,2304,2297,2311,2292,2358,2295,2308,2290,2190,2245,13603,2504,2272,2337,2281,2384,2310,2306,2393,2352,2348,2343,2359,2295,2208,2274,13171,2363,2234,2275,2233,2312,2250,2218,2301,2263,2305,2215,2256,2214,2183,2197,13295,2315,2247,2329,2253,2329,2280,2240,2305,2286,2357,2249,2306,2257,2214,2254,13198,2302,2250,2372,2268,2332,2329,2206,2325,2243,2337,2288,2304,2222,2191,2260,13120,2337,2214,2289,2237,2330,2269,2232,2275,2264,2304,2253,2337,2214,2200,2224,13184,2339,2229,2297,2258,2312,2254,2236,2271,2249,2317,2258,2311,2242,2183,2228,13182,2272,2246,2286,2229,2324,2271,2234,2251,2245,2309,2255,2302,2215,2156,2207,13352,2385,2302,2317,2241,2355,2294,2262,2325,2294,2346,2315,2304,2293,2165,2258,13428,2330,2268,2305,2243,2331,2274,2282,2297,2301,2319,2252,2291,2231,2180,2221,13344,2333,2248,2289,2258,2337,2260,2249,2327,2286,2335,2225,2268,2246,2182,2207,13441,2333,2310,2329,2297,2389,2324,2259,2372,2319,2347,2298,2342,2286,2227,2236,facesim_IndirectBP
41289,28129,27979,28059,28072,28083,27971,28032,27973,27963,27940,27970,28063,28070,28124,28103,14949,1752,1789,1796,1805,1798,1823,1766,1761,1773,1809,1749,1792,1743,1801,1798,14842,1742,1769,1764,1774,1771,1807,1747,1742,1757,1764,1755,1770,1710,1761,1774,14888,1719,1762,1771,1767,1781,1813,1752,1742,1764,1785,1749,1778,1726,1780,1771,14876,1724,1767,1786,1764,1777,1840,1747,1729,1760,1782,1760,1761,1758,1750,1766,14880,1739,1773,1784,1756,1772,1849,1752,1743,1750,1813,1778,1783,1770,1764,1802,14811,1738,1763,1786,1768,1773,1812,1728,1737,1711,1799,1719,1767,1752,1769,1774,14877,1743,1770,1764,1748,1784,1812,1728,1739,1741,1768,1750,1758,1757,1773,1783,14843,1752,1774,1766,1755,1773,1807,1748,1742,1735,1786,1763,1764,1739,1782,1782,14840,1730,1767,1753,1755,1778,1795,1746,1746,1717,1777,1733,1761,1725,1782,1768,14812,1718,1769,1767,1755,1764,1792,1747,1723,1730,1752,1756,1768,1708,1762,1773,14822,1719,1763,1745,1743,1779,1794,1742,1718,1732,1783,1740,1766,1719,1766,1761,14884,1721,1779,1784,1764,1786,1824,1725,1734,1725,1755,1773,1757,1753,1748,1781,14914,1723,1786,1759,1757,1777,1837,1758,1737,1726,1785,1795,1763,1752,1772,1781,14903,1746,1756,1769,1772,1771,1812,1733,1738,1711,1786,1721,1767,1746,1775,1776,14926,1764,1798,1765,1762,1785,1821,1773,1746,1768,1838,1806,1815,1794,1814,1770,facesim_IndirectBP
38419,26100,25747,25915,25561,26149,25230,25647,25432,25153,25166,25261,25708,25774,25579,25754,14333,2757,2707,2628,2599,2715,2521,2633,2758,2649,2704,2583,2706,2609,2716,2610,14151,2824,2599,2537,2517,2571,2483,2567,2729,2555,2590,2500,2605,2523,2500,2513,14311,2758,2581,2543,2507,2537,2546,2613,2661,2590,2609,2503,2610,2513,2515,2543,14183,2817,2630,2605,2506,2570,2503,2615,2718,2607,2626,2555,2638,2586,2567,2555,14509,3029,2666,2718,2545,2657,2550,2674,2795,2629,2612,2595,2708,2592,2578,2595,13989,2812,2580,2506,2439,2538,2459,2537,2709,2539,2626,2507,2600,2527,2495,2500,14145,2743,2628,2572,2454,2579,2478,2575,2668,2579,2690,2576,2597,2571,2583,2609,14038,2754,2650,2615,2468,2560,2535,2570,2661,2555,2630,2507,2582,2558,2549,2585,13881,2721,2557,2542,2478,2551,2465,2546,2664,2562,2645,2520,2742,2479,2531,2548,13882,2699,2606,2530,2479,2564,2446,2564,2647,2544,2619,2499,2614,2552,2567,2528,13985,2700,2591,2541,2438,2553,2442,2563,2627,2564,2584,2497,2585,2527,2517,2523,14193,2809,2650,2591,2499,2609,2524,2593,2688,2630,2642,2542,2612,2606,2569,2586,14236,2725,2648,2523,2466,2542,2469,2593,2656,2608,2623,2512,2618,2515,2552,2551,14158,2817,2617,2547,2482,2526,2441,2538,2668,2597,2640,2547,2638,2543,2495,2530,14357,2770,2667,2588,2528,2608,2537,2642,2694,2651,2627,2590,2632,2585,2601,2545,facesim_IndirectBP
39904,27139,27115,27132,27244,27179,27109,27124,27037,27090,27039,27079,27186,27200,27258,27248,14467,1795,1836,1760,1846,1756,1836,1792,1766,1833,1796,1746,1793,1799,1839,1853,14421,1755,1812,1747,1810,1744,1819,1746,1766,1814,1744,1750,1799,1749,1809,1830,14455,1737,1795,1758,1840,1760,1819,1752,1753,1848,1757,1770,1787,1775,1814,1827,14463,1755,1812,1749,1801,1756,1846,1750,1745,1821,1756,1769,1771,1822,1795,1800,14484,1759,1810,1754,1800,1759,1844,1784,1756,1820,1786,1800,1793,1808,1815,1833,14390,1756,1814,1752,1803,1772,1818,1750,1765,1789,1757,1733,1754,1785,1834,1812,14440,1753,1804,1756,1809,1741,1824,1754,1768,1820,1761,1753,1781,1796,1829,1838,14362,1760,1793,1737,1818,1745,1825,1728,1788,1791,1786,1787,1779,1765,1826,1812,14403,1761,1787,1715,1795,1747,1818,1766,1760,1804,1756,1760,1780,1768,1836,1821,14377,1746,1802,1736,1801,1735,1808,1756,1747,1795,1755,1760,1797,1741,1810,1817,14390,1726,1798,1732,1808,1741,1811,1738,1739,1797,1758,1771,1790,1762,1797,1796,14451,1748,1827,1753,1800,1767,1839,1743,1752,1814,1757,1791,1762,1801,1780,1817,14478,1753,1808,1738,1807,1765,1848,1795,1743,1791,1769,1804,1771,1775,1815,1821,14460,1762,1799,1726,1812,1762,1836,1767,1769,1786,1758,1744,1761,1791,1842,1809,14489,1766,1850,1739,1815,1749,1837,1760,1782,1827,1807,1809,1824,1827,1869,1821,facesim_IndirectBP
43763,29834,29626,29834,29667,29975,29726,29807,29655,29693,29623,29557,29633,29664,29711,29814,15760,1873,1929,2059,1916,2130,2080,1907,1893,1913,2070,1913,1907,1851,1950,1928,15614,1845,1900,2045,1911,2081,2046,1905,1850,1867,2033,1892,1878,1839,1878,1886,15688,1860,1894,2032,1907,2091,2106,1940,1875,1896,2062,1865,1890,1835,1900,1892,15646,1854,1894,2068,1878,2082,2067,1907,1853,1886,2055,1888,1873,1862,1880,1879,15692,1874,1878,2055,1874,2114,2105,1938,1859,1866,2034,1889,1900,1875,1894,1896,15603,1854,1886,2041,1882,2083,2065,1891,1886,1852,2042,1871,1904,1865,1884,1890,15727,1843,1900,2032,1879,2118,2073,1909,1863,1867,2070,1891,1892,1866,1929,1907,15672,1878,1919,2052,1873,2113,2127,1940,1865,1870,2074,1874,1893,1900,1927,1902,15658,1865,1889,2044,1903,2102,2073,1905,1855,1869,2098,1882,1936,1839,1923,1901,15555,1817,1913,2048,1880,2128,2069,1908,1837,1861,2061,1883,1877,1825,1919,1896,15572,1835,1890,2017,1843,2105,2051,1917,1826,1875,2069,1865,1884,1813,1882,1872,15615,1856,1894,2061,1892,2114,2090,1891,1840,1895,2034,1903,1879,1876,1894,1884,15675,1842,1895,2015,1867,2074,2089,1902,1845,1864,2052,1887,1890,1851,1885,1891,15676,1864,1870,2035,1906,2074,2060,1899,1839,1862,2088,1880,1908,1865,1877,1874,15773,1865,1935,2019,1900,2117,2081,1952,1863,1919,2104,1950,1929,1905,1947,1904,facesim_IndirectBP
34001,22960,22670,22669,22711,22820,22133,22429,22417,22103,22165,22283,22750,22958,22645,22610,12790,2601,2556,2287,2562,2300,2285,2509,2660,2536,2414,2511,2556,2487,2526,2466,12664,2688,2428,2191,2433,2182,2231,2408,2562,2455,2275,2398,2476,2396,2376,2427,12795,2622,2427,2212,2430,2192,2246,2448,2529,2472,2294,2400,2508,2407,2398,2416,12753,2680,2485,2289,2427,2178,2258,2459,2553,2471,2344,2441,2524,2448,2469,2400,13008,2869,2483,2401,2439,2241,2274,2503,2641,2497,2344,2476,2544,2502,2446,2427,12514,2666,2426,2204,2372,2157,2182,2365,2518,2434,2318,2353,2423,2413,2395,2335,12588,2604,2469,2231,2421,2231,2198,2381,2532,2451,2349,2411,2464,2446,2424,2409,12547,2591,2497,2283,2412,2208,2240,2365,2553,2399,2343,2452,2453,2413,2411,2435,12359,2594,2411,2172,2367,2141,2166,2365,2512,2424,2287,2394,2502,2379,2415,2367,12449,2557,2435,2187,2409,2157,2173,2423,2530,2429,2300,2397,2483,2457,2410,2377,12487,2593,2443,2177,2374,2164,2177,2379,2486,2443,2300,2402,2457,2402,2373,2348,12740,2624,2479,2239,2423,2192,2227,2404,2531,2444,2355,2468,2482,2450,2454,2412,12804,2571,2445,2221,2395,2171,2215,2453,2527,2466,2306,2406,2466,2407,2443,2379,12669,2620,2452,2210,2407,2179,2189,2360,2530,2469,2317,2376,2461,2430,2406,2362,12795,2601,2524,2274,2431,2216,2269,2430,2594,2527,2316,2458,2525,2471,2459,2387,facesim_IndirectBP
40730,27674,27548,27640,27626,27667,27571,27675,27577,27559,27540,27594,27592,27685,27719,27743,14730,1724,1784,1755,1768,1744,1795,1764,1751,1760,1798,1739,1736,1708,1784,1783,14619,1678,1754,1744,1740,1711,1785,1732,1740,1740,1743,1746,1737,1663,1745,1755,14683,1667,1752,1746,1750,1732,1779,1734,1735,1773,1762,1743,1737,1693,1762,1749,14649,1670,1738,1752,1730,1731,1811,1728,1723,1759,1767,1759,1720,1740,1725,1739,14695,1696,1757,1755,1740,1731,1822,1763,1738,1744,1807,1772,1738,1736,1744,1790,14609,1699,1751,1749,1730,1723,1802,1724,1738,1701,1780,1711,1705,1701,1751,1752,14679,1695,1755,1728,1723,1719,1795,1732,1737,1742,1757,1743,1710,1715,1757,1772,14616,1706,1744,1732,1732,1710,1790,1728,1756,1726,1777,1758,1707,1688,1750,1751,14621,1691,1745,1724,1722,1712,1778,1749,1723,1712,1763,1730,1710,1676,1768,1750,14606,1673,1756,1746,1724,1699,1783,1737,1708,1720,1741,1757,1741,1658,1744,1744,14622,1659,1748,1710,1725,1727,1771,1716,1699,1725,1766,1732,1742,1681,1748,1740,14648,1678,1750,1742,1734,1745,1803,1706,1728,1726,1742,1775,1709,1715,1718,1755,14723,1685,1758,1727,1738,1738,1816,1775,1735,1716,1781,1785,1719,1700,1756,1769,14691,1704,1745,1719,1753,1729,1797,1740,1738,1706,1772,1714,1712,1696,1758,1752,14713,1719,1782,1727,1742,1730,1809,1771,1748,1752,1819,1804,1759,1748,1789,1745,facesim_IndirectBP
40083,27426,27053,26855,26848,27035,26647,26895,26831,26509,26692,26639,27028,27078,26982,26986,14770,2561,2535,2211,2368,2187,2371,2266,2448,2360,2407,2358,2481,2435,2485,2378,14571,2661,2435,2162,2286,2100,2303,2229,2346,2221,2330,2287,2393,2360,2349,2319,14657,2545,2435,2127,2275,2106,2349,2291,2334,2251,2358,2282,2375,2364,2361,2293,14621,2592,2457,2188,2265,2105,2309,2258,2365,2267,2379,2329,2401,2437,2402,2336,14800,2772,2448,2232,2307,2166,2390,2304,2442,2256,2343,2350,2438,2452,2418,2339,14449,2611,2402,2140,2257,2110,2281,2199,2374,2220,2343,2295,2391,2402,2335,2263,14598,2550,2447,2158,2249,2106,2299,2218,2325,2212,2423,2317,2368,2419,2437,2327,14579,2573,2487,2205,2257,2111,2393,2240,2341,2219,2378,2306,2374,2437,2390,2338,14407,2561,2407,2141,2236,2101,2316,2189,2343,2214,2371,2292,2429,2341,2361,2289,14442,2514,2448,2140,2266,2125,2278,2223,2311,2211,2354,2299,2367,2369,2424,2318,14427,2513,2419,2132,2215,2100,2272,2224,2292,2239,2332,2293,2349,2348,2366,2271,14603,2601,2444,2169,2271,2102,2350,2207,2338,2225,2375,2320,2377,2450,2386,2352,14598,2546,2445,2114,2265,2070,2284,2208,2334,2228,2339,2298,2393,2360,2357,2302,14606,2577,2413,2133,2270,2063,2269,2197,2332,2253,2413,2333,2395,2396,2331,2281,14745,2587,2504,2179,2307,2143,2350,2277,2359,2303,2408,2374,2428,2461,2433,2317,facesim_IndirectBP
3012,1960,1863,1962,1922,1955,1859,3726,1890,1890,1820,1847,1908,1982,1953,1955,988,9,6,11,7,9,7,1844,6,6,5,6,20,18,12,13,938,6,2,7,6,5,4,1836,3,3,1,2,20,15,7,10,987,9,5,9,7,8,6,1841,7,7,5,6,21,18,11,13,967,9,7,11,9,9,7,1842,7,7,5,5,27,35,10,13,984,9,5,9,7,8,6,1843,7,7,5,6,22,19,9,12,935,7,3,7,12,6,4,1838,4,4,2,3,27,17,16,14,945,3,2,4,5,3,4,1838,2,2,3,2,20,11,5,7,950,7,4,8,10,7,5,1841,4,4,2,3,19,14,6,10,953,7,4,7,7,6,4,1841,4,4,2,4,19,18,7,9,916,5,2,5,5,4,2,1837,2,2,0,1,17,15,4,8,929,6,2,6,6,5,3,1832,3,4,1,2,16,12,6,8,950,7,4,7,8,6,5,1837,4,4,2,3,17,47,11,10,987,9,6,10,11,9,7,1838,7,7,5,6,19,20,16,12,988,10,7,11,11,10,8,1841,7,8,5,7,39,54,10,15,989,10,6,10,22,9,6,1840,8,6,5,5,42,40,33,25,facesim_IndirectBP
37125,25076,24955,25150,25134,25429,24877,25064,24946,24982,24871,24834,25091,25107,25025,25148,13661,1922,1959,2103,2047,2194,1977,2094,2053,2099,2036,1923,1996,1945,1938,2095,13550,1917,1901,2082,1986,2147,1932,2011,2035,2062,1953,1920,1971,1871,1883,2025,13568,1901,1909,2073,1988,2150,1936,2030,2008,2105,1959,1903,1973,1899,1888,2022,13590,1928,1938,2082,1976,2146,1960,2036,2006,2073,1961,1924,1966,1942,1896,2011,13711,1987,1911,2078,1986,2171,1976,2084,2049,2085,1985,1947,1993,1946,1894,2047,13510,1946,1902,2070,1958,2166,1940,2027,2041,2057,1956,1876,1954,1927,1911,2017,13560,1916,1900,2077,1961,2153,1950,2035,2035,2074,1976,1899,1969,1916,1903,2056,13459,1904,1888,2062,1993,2145,1952,2005,2051,2041,1979,1937,1954,1898,1907,2026,13483,1910,1878,2047,1949,2129,1922,2033,2002,2046,1942,1916,1950,1877,1906,2039,13448,1893,1891,2066,1972,2130,1931,2036,2001,2032,1961,1926,1968,1892,1896,2031,13475,1862,1901,2059,1957,2136,1924,2031,1986,2057,1964,1911,1975,1895,1898,2001,13589,1919,1946,2076,1977,2167,1954,2049,2007,2066,1965,1936,1959,1931,1874,2029,13646,1905,1908,2070,1971,2156,1954,2070,2003,2057,1972,1932,1959,1915,1904,2032,13581,1927,1909,2045,1971,2145,1932,2038,2030,2050,1953,1880,1935,1928,1902,2003,13636,1921,1953,2088,1990,2167,1957,2057,2065,2090,2005,1959,1999,1968,1947,2034,facesim_IndirectBP
41650,28304,28231,28236,28247,28269,28230,28290,28213,28193,28170,28190,28220,28307,28382,28321,15037,1747,1814,1808,1809,1808,1849,1795,1787,1806,1836,1773,1785,1758,1813,1779,14965,1739,1796,1766,1773,1767,1827,1776,1759,1777,1792,1764,1743,1748,1768,1769,14998,1718,1782,1759,1766,1775,1825,1773,1766,1787,1812,1761,1754,1739,1781,1767,14980,1719,1778,1796,1754,1776,1849,1775,1761,1774,1819,1772,1744,1766,1761,1766,14979,1742,1791,1800,1758,1781,1858,1771,1771,1774,1840,1791,1765,1781,1772,1797,14949,1734,1787,1794,1768,1785,1823,1741,1769,1740,1821,1732,1750,1766,1764,1772,15007,1731,1798,1765,1758,1791,1822,1752,1758,1764,1823,1767,1746,1774,1787,1779,14977,1741,1807,1763,1752,1786,1863,1774,1757,1777,1841,1765,1758,1762,1796,1779,14953,1728,1790,1761,1759,1788,1819,1767,1771,1758,1821,1755,1764,1745,1793,1756,14947,1721,1799,1769,1756,1784,1824,1762,1747,1763,1802,1763,1752,1742,1780,1772,14951,1722,1784,1739,1741,1774,1812,1764,1744,1766,1841,1763,1743,1733,1762,1757,14975,1727,1796,1796,1755,1793,1846,1765,1759,1749,1806,1789,1747,1758,1758,1771,15028,1721,1801,1777,1755,1773,1867,1778,1766,1758,1821,1810,1748,1764,1774,1771,15038,1738,1776,1791,1784,1773,1834,1757,1770,1747,1856,1744,1767,1759,1776,1775,15061,1755,1818,1774,1778,1802,1847,1803,1763,1789,1870,1810,1808,1803,1817,1771,facesim_IndirectBP
36986,25229,24824,24964,24812,25046,24323,24673,24551,24397,24407,24391,24780,24769,24757,24735,13925,2781,2717,2601,2674,2702,2527,2630,2810,2701,2664,2620,2697,2583,2679,2648,13762,2871,2607,2531,2593,2566,2483,2552,2675,2564,2564,2530,2637,2496,2506,2587,13884,2785,2590,2519,2543,2554,2498,2586,2620,2636,2580,2495,2642,2508,2504,2581,13836,2834,2636,2589,2560,2567,2511,2637,2705,2648,2616,2545,2679,2567,2576,2582,13984,3039,2625,2587,2573,2631,2597,2662,2779,2631,2568,2570,2689,2584,2591,2602,13561,2824,2590,2522,2507,2533,2438,2540,2686,2563,2553,2511,2623,2504,2510,2523,13719,2772,2608,2539,2543,2574,2468,2539,2692,2584,2615,2542,2628,2519,2576,2605,13637,2817,2679,2627,2547,2595,2569,2597,2672,2557,2619,2545,2622,2561,2572,2614,13520,2776,2565,2526,2514,2543,2451,2527,2643,2574,2591,2516,2712,2456,2533,2539,13538,2736,2618,2507,2522,2558,2454,2555,2662,2570,2588,2535,2646,2517,2551,2549,13538,2726,2604,2509,2481,2563,2455,2551,2584,2580,2559,2503,2627,2482,2517,2535,13745,2811,2608,2538,2560,2579,2482,2547,2683,2606,2582,2542,2626,2587,2591,2591,13733,2730,2613,2513,2535,2547,2450,2584,2644,2607,2546,2515,2664,2469,2531,2548,13755,2803,2604,2494,2528,2534,2424,2511,2658,2607,2587,2522,2632,2526,2500,2526,13852,2761,2731,2549,2567,2600,2530,2605,2681,2665,2605,2596,2673,2556,2594,2548,facesim_IndirectBP
39816,27146,27072,27125,27198,27107,27062,27112,27033,26997,27051,27055,27156,27103,27200,27220,14414,1732,1760,1713,1762,1703,1768,1719,1700,1689,1742,1681,1744,1663,1766,1779,14353,1687,1738,1702,1740,1685,1754,1679,1694,1690,1700,1698,1740,1634,1742,1756,14399,1670,1726,1716,1765,1708,1765,1684,1696,1698,1713,1711,1734,1653,1740,1743,14387,1693,1752,1713,1740,1702,1799,1684,1689,1677,1729,1716,1713,1703,1715,1719,14391,1705,1738,1716,1727,1698,1792,1702,1695,1675,1740,1726,1734,1684,1731,1762,14319,1703,1746,1717,1735,1702,1767,1679,1702,1637,1741,1684,1695,1658,1750,1736,14371,1698,1730,1703,1738,1686,1765,1688,1690,1662,1713,1712,1710,1664,1737,1763,14313,1708,1718,1701,1748,1670,1755,1678,1723,1644,1731,1723,1710,1651,1732,1745,14346,1697,1730,1685,1714,1684,1753,1698,1686,1649,1704,1700,1732,1647,1755,1751,14340,1676,1733,1711,1729,1681,1741,1689,1676,1664,1705,1707,1743,1622,1739,1739,14330,1666,1719,1699,1737,1698,1761,1669,1672,1652,1710,1708,1744,1644,1726,1731,14394,1695,1750,1718,1728,1708,1785,1657,1687,1668,1705,1733,1710,1672,1710,1738,14416,1702,1742,1706,1733,1709,1784,1706,1685,1655,1728,1734,1722,1655,1733,1750,14398,1712,1735,1695,1747,1705,1770,1689,1705,1646,1732,1681,1705,1674,1756,1739,14424,1714,1758,1705,1748,1696,1779,1713,1707,1682,1755,1769,1767,1704,1791,1741,facesim_IndirectBP
40580,27591,27431,27363,27339,27459,27224,27493,27455,27400,27254,27300,27368,27537,27513,27539,14901,2018,2064,1892,1957,1882,1918,1994,2074,2073,1980,1987,1988,2018,2098,2037,14722,1986,2027,1875,1943,1857,1895,1998,2038,2029,1959,1966,1946,2001,2005,2018,14821,1987,2025,1861,1947,1841,1932,2042,2010,2051,1973,1944,1948,1984,2008,2020,14779,1992,2031,1893,1914,1843,1906,2006,1997,2024,1947,1956,1937,2033,1999,1997,14880,2033,2014,1887,1967,1897,2019,2057,2022,2025,1950,1971,1982,2037,2025,2010,14734,1988,1998,1855,1929,1843,1900,1979,2046,1984,1939,1939,1945,2014,2002,1978,14843,2000,2029,1863,1926,1878,1907,2000,2026,2024,2000,1962,1949,2035,2071,2037,14796,2028,2045,1877,1913,1869,1952,2006,2027,2010,1975,1946,1940,2039,2025,2025,14750,1992,2005,1879,1931,1868,1905,1980,2041,2034,1998,1956,1966,1991,2047,2017,14695,1946,2025,1856,1915,1875,1892,1993,2006,2014,1967,1947,1923,1955,2038,2011,14717,1968,2014,1843,1884,1844,1875,1997,1976,2025,1961,1938,1921,1952,2005,1978,14758,1997,1991,1895,1943,1866,1924,1985,2003,2056,1946,1975,1936,2013,2018,2018,14827,1961,2033,1838,1918,1835,1918,1988,2002,2019,1974,1947,1950,1989,2010,2018,14828,1973,2001,1854,1955,1833,1890,1976,2004,2028,1999,1963,1949,2016,1984,1987,14882,2006,2064,1864,1947,1879,1922,2047,2044,2063,2007,2018,1977,2064,2055,2009,facesim_IndirectBP
