From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
836,519,482,516,511,512,493,3546,500,506,481,489,486,517,526,527,265,3,5,5,1,6,3,1857,3,3,3,2,5,5,5,4,245,3,1,2,1,1,2,2319,3,2,1,1,1,1,1,3,259,4,5,4,1,4,5,1788,2,3,4,0,1,5,2,3,258,6,1,4,1,0,2,1848,5,1,2,1,0,5,1,2,260,4,2,3,2,1,2,1986,3,2,4,0,1,3,2,3,249,1,1,2,2,2,2,2234,1,3,3,0,1,0,1,1,252,0,1,0,2,1,1,1912,1,1,1,0,1,2,1,0,256,2,2,2,4,3,3,1641,1,0,1,0,0,1,3,4,258,3,1,1,3,2,4,1664,2,2,2,2,1,2,1,2,244,3,1,2,1,1,2,1782,1,1,2,0,0,1,2,3,251,1,2,3,2,1,1,2166,1,1,1,0,0,2,4,2,246,3,1,2,4,1,1,2017,2,1,1,0,1,4,5,3,269,4,3,5,7,1,5,2261,6,3,3,3,4,2,6,4,270,5,5,3,4,2,3,2139,3,2,5,6,4,4,5,5,267,1,2,3,1,4,1,2693,4,1,2,2,3,4,5,6,freqmine_pipeline
1353,820,782,819,796,809,777,4210,794,797,777,800,799,814,818,837,415,4,3,4,5,2,3,1884,2,1,2,4,2,4,3,3,399,4,3,6,2,2,1,2261,2,2,2,3,3,2,3,3,414,5,1,4,2,3,1,1914,1,2,1,4,3,5,2,5,404,2,2,3,2,5,3,1890,1,1,0,3,3,3,2,4,411,3,1,5,2,1,3,2166,2,4,0,5,3,2,3,2,394,3,2,6,2,4,2,2235,2,2,1,5,2,4,2,4,396,5,1,2,2,1,1,2043,5,2,2,8,1,0,3,0,405,4,3,5,2,2,0,1666,1,0,0,4,3,5,6,4,403,2,3,8,1,2,1,1796,2,1,1,2,2,6,4,6,393,3,2,3,1,1,1,1963,3,3,2,5,2,3,3,3,406,4,0,4,3,3,1,2139,1,1,2,4,2,3,5,2,411,2,3,4,4,2,2,2031,2,3,0,5,1,3,6,2,415,4,1,4,2,3,2,2206,0,2,1,2,3,5,5,3,414,4,2,6,1,5,2,2062,3,4,2,4,4,3,2,4,426,6,2,4,3,2,3,2600,1,2,2,5,2,4,1,1,freqmine_pipeline
401,296,258,272,290,298,264,2868,272,262,284,261,299,290,308,306,33,3,3,1,4,4,4,1506,5,2,13,2,12,1,5,5,13,3,1,2,2,2,2,1925,3,2,12,0,12,5,3,3,21,2,1,1,2,2,1,1651,0,0,14,2,13,3,5,5,29,0,1,0,2,2,1,1589,3,2,25,3,25,5,4,3,34,2,1,3,1,2,1,1788,1,2,16,3,15,4,3,3,15,2,1,0,1,1,1,1965,2,1,16,1,14,0,2,3,22,1,2,2,1,1,1,1471,2,1,15,0,12,0,1,2,19,3,2,3,7,6,3,1339,1,0,14,0,16,4,10,1,16,3,1,2,2,4,0,1362,0,1,12,0,14,0,0,2,8,2,1,2,5,3,0,1336,2,1,10,2,26,2,9,9,15,1,1,2,6,3,3,1763,2,3,13,2,15,3,10,5,22,2,1,2,4,3,2,1804,4,3,13,1,24,6,8,6,37,3,2,4,7,5,2,1911,2,2,18,2,20,4,12,6,41,5,3,4,4,1,3,1802,3,2,43,3,47,3,6,4,37,2,2,4,3,4,2,2193,4,1,25,4,29,4,3,2,freqmine_pipeline
672,417,382,414,407,414,391,3949,404,399,369,393,396,432,436,417,211,3,2,5,4,2,2,2241,4,2,4,5,3,3,4,6,195,2,2,1,2,2,2,2769,1,0,3,1,1,3,3,4,210,0,2,2,2,1,2,1924,4,2,3,3,1,1,6,5,209,2,0,2,4,3,0,1893,1,3,5,4,3,2,3,4,210,2,0,2,5,1,2,2010,1,1,3,3,2,3,5,4,200,2,1,2,1,2,1,2021,1,1,3,0,1,4,5,3,205,0,1,1,1,2,1,1943,1,1,0,2,1,2,2,3,204,2,0,2,3,0,2,1779,2,5,5,1,2,3,6,3,205,2,0,1,3,3,2,1617,3,3,4,3,2,0,5,2,187,1,0,1,2,2,1,1875,0,0,2,0,1,3,2,2,204,4,3,4,5,5,3,2029,4,4,4,2,3,4,8,7,202,2,0,3,5,2,1,2013,2,1,5,1,3,3,5,2,222,3,2,4,3,4,3,2105,5,3,7,6,4,4,7,4,222,3,4,5,7,5,5,2130,5,2,5,4,2,5,5,6,209,1,2,6,3,2,2,2942,1,2,4,3,0,2,6,5,freqmine_pipeline
896,543,493,539,539,529,493,3870,519,533,501,497,516,534,556,554,279,6,7,4,6,11,4,2097,6,15,5,4,8,9,7,9,254,5,4,5,4,5,2,2727,4,8,0,3,3,3,3,6,272,6,4,4,6,9,3,1799,2,8,1,3,8,7,2,5,274,9,5,3,6,4,3,1830,6,22,2,4,6,4,4,7,272,5,5,5,4,7,3,1850,5,7,3,3,5,7,4,6,252,4,4,2,5,4,2,1942,3,5,0,3,4,5,1,6,260,0,2,2,4,3,1,1914,0,10,1,2,2,4,3,2,267,5,3,6,6,6,3,1569,5,8,2,6,7,4,7,7,267,8,4,3,6,5,1,1579,5,7,4,7,6,10,4,8,258,6,4,3,5,7,2,1729,5,13,1,4,6,6,2,6,252,5,4,3,4,5,2,1963,3,9,1,4,6,3,7,5,263,7,4,3,5,6,3,1759,4,23,1,4,4,5,15,8,273,5,5,6,7,7,4,2130,4,9,2,2,6,6,8,9,287,7,6,5,6,8,4,2098,5,40,2,5,7,8,8,9,284,10,6,3,6,7,6,2887,8,25,4,5,9,10,6,9,freqmine_pipeline
815,511,480,503,501,509,477,3752,484,495,475,475,487,505,491,513,261,6,5,6,8,3,6,2031,5,4,5,6,4,4,3,4,244,5,3,2,4,3,1,2662,2,4,4,2,4,2,6,2,257,6,4,2,4,2,2,1847,5,6,7,4,2,3,2,3,256,4,3,4,5,6,5,1702,4,5,4,3,4,6,4,3,258,6,3,5,5,6,3,1879,2,6,6,5,3,3,6,3,245,4,2,3,5,5,1,1805,4,5,4,3,3,1,5,3,246,5,2,2,1,3,1,1754,3,0,2,1,1,1,0,2,246,6,4,2,5,5,3,1672,3,4,5,4,4,5,4,3,254,5,3,6,9,9,8,1450,6,4,6,3,3,2,5,8,239,3,2,4,3,3,1,1695,2,4,4,2,2,4,2,4,242,3,1,1,6,4,1,1991,2,4,4,2,3,2,1,4,246,3,2,3,6,4,1,1783,2,4,5,3,4,3,1,1,259,7,3,4,5,5,3,1870,4,3,6,3,3,1,2,2,251,7,3,3,5,5,5,1929,5,7,5,5,5,4,2,3,262,4,5,5,8,5,4,2792,5,5,8,6,4,3,3,6,freqmine_pipeline
841,544,492,529,505,517,497,3802,501,499,480,498,501,521,532,544,275,5,4,4,5,5,4,2058,4,2,4,5,5,4,4,6,252,2,1,3,3,1,5,2696,1,1,1,0,2,4,1,6,268,6,1,5,3,5,6,1746,1,2,0,3,2,1,7,7,262,4,4,3,4,4,4,1776,3,2,2,3,4,5,5,4,265,2,1,1,5,1,5,2017,2,3,0,1,2,3,2,4,252,3,2,5,2,3,5,1904,1,1,2,2,1,4,2,3,255,0,1,2,3,3,2,1884,0,1,0,3,1,2,3,4,255,5,4,3,6,6,6,1641,5,4,1,3,4,4,4,4,257,4,2,4,6,5,7,1471,3,3,2,3,3,1,11,4,247,5,1,2,2,2,5,1636,1,0,0,0,2,1,4,4,255,6,1,5,3,2,6,1965,3,2,0,0,3,4,4,5,257,5,2,2,3,2,3,1838,2,2,1,1,2,5,5,5,267,3,2,3,3,3,5,1978,2,1,2,2,5,5,5,5,271,3,5,6,6,7,6,2024,5,4,3,5,7,5,11,8,279,7,3,6,1,5,6,2862,3,5,1,4,4,5,6,5,freqmine_pipeline
843,535,492,514,510,504,491,3861,508,511,477,491,506,516,516,519,274,2,3,6,4,7,5,2161,5,8,4,3,4,6,6,6,254,5,0,3,0,3,0,2894,4,1,1,1,0,1,2,1,262,1,2,2,4,3,2,1915,3,3,3,1,2,6,0,1,257,3,2,1,2,3,3,1778,4,4,3,2,3,1,5,2,258,6,2,5,3,4,1,2027,6,3,3,1,3,4,4,4,251,3,0,2,2,2,0,1826,4,3,1,1,3,1,2,3,251,2,1,2,0,2,1,1843,1,4,2,1,1,0,1,0,259,1,0,2,3,2,2,1679,6,2,3,2,2,2,3,2,261,3,2,2,5,1,1,1595,3,1,1,1,0,5,3,3,243,1,0,1,1,2,0,1758,2,2,1,1,0,0,0,2,252,2,1,0,1,1,0,2104,4,2,2,2,1,1,1,1,257,4,2,3,4,2,4,1755,4,2,2,2,4,2,4,3,263,3,2,3,2,4,2,2109,5,5,1,1,1,2,2,2,267,3,3,4,3,4,3,2190,4,4,5,2,3,4,1,4,264,1,5,3,3,5,2,2892,3,4,4,1,3,3,3,5,freqmine_pipeline
833,515,479,514,506,504,482,3925,497,491,472,487,491,514,517,524,263,4,4,2,4,4,4,2079,5,1,2,2,4,2,3,4,242,0,1,1,2,2,2,2646,0,1,0,1,0,1,3,2,260,2,3,5,3,2,3,1901,2,2,2,3,4,1,4,3,261,2,0,6,4,4,3,1709,3,1,1,1,2,2,1,3,258,2,2,3,1,4,3,1892,0,2,2,4,1,2,2,2,246,1,0,2,2,0,3,2087,2,1,0,1,0,1,2,1,253,1,2,0,3,1,1,1838,3,2,1,3,1,3,1,4,253,4,5,11,5,4,6,1595,3,5,1,2,3,2,5,3,254,2,1,6,3,4,4,1547,3,4,2,3,4,1,6,1,240,2,0,2,0,1,1,1746,1,1,1,1,1,2,1,0,248,2,0,4,4,4,2,2017,2,3,1,1,1,2,1,3,252,2,1,4,2,2,1,1731,1,3,2,2,0,5,2,3,261,4,2,3,4,2,2,2133,0,1,1,2,3,2,3,3,264,3,2,3,5,3,4,2060,5,3,2,1,3,5,4,3,267,7,1,2,4,1,2,2883,1,0,1,1,2,2,2,1,freqmine_pipeline
871,533,494,518,549,525,492,3757,513,504,489,496,504,516,550,551,271,4,3,4,13,3,2,1990,2,3,4,4,2,2,5,8,255,1,1,1,16,0,0,2599,0,0,1,0,4,2,3,5,266,2,1,3,14,3,0,1779,5,1,1,0,1,2,6,5,267,2,3,2,24,3,4,1627,2,1,2,3,4,2,11,9,269,2,2,2,15,2,1,1880,2,1,1,0,2,3,4,8,254,3,1,0,15,2,0,1864,0,0,0,0,2,4,2,3,262,3,3,5,11,2,4,1895,5,3,4,2,2,3,6,3,265,4,1,4,10,2,2,1488,5,2,3,2,4,3,4,4,256,3,0,6,28,0,2,1388,5,7,2,2,2,1,11,5,250,1,1,1,16,2,0,1631,1,0,1,1,3,1,2,7,254,2,2,3,6,1,1,1932,0,0,2,2,1,2,5,3,255,3,0,0,22,2,1,1703,4,2,2,1,3,2,6,4,266,0,1,2,11,4,2,2007,4,2,3,2,3,5,8,5,282,3,6,6,38,3,3,2038,3,3,2,6,5,4,8,8,282,2,4,4,28,7,3,2840,5,4,4,4,3,4,8,9,freqmine_pipeline
852,524,499,523,513,508,494,3981,495,506,483,492,500,514,526,534,269,1,3,3,3,2,4,2088,1,5,2,2,5,3,2,3,255,3,0,2,2,0,1,2726,3,2,1,1,1,1,3,2,264,5,3,3,1,6,5,1800,2,3,3,3,4,3,3,3,260,7,5,4,7,1,1,1782,3,2,2,0,4,2,6,4,259,3,2,4,2,3,1,1996,0,2,2,1,3,4,3,1,252,1,1,5,0,1,1,1979,1,2,1,1,3,0,3,3,255,2,2,3,0,0,0,1946,0,0,3,3,2,1,0,2,251,1,0,2,2,1,2,1729,1,2,3,1,2,2,2,3,257,4,1,2,3,2,3,1441,2,0,1,0,2,4,3,3,246,0,0,2,1,0,2,1732,1,0,1,1,0,0,5,1,250,1,1,3,0,1,1,1982,2,0,2,1,2,1,2,1,254,4,4,3,3,2,4,1848,1,1,2,1,2,1,3,3,261,1,3,4,0,2,4,2078,2,5,1,1,3,2,2,2,269,3,2,5,5,5,4,2222,2,5,5,3,5,4,3,4,271,6,2,6,1,2,4,2943,2,3,2,1,5,2,3,0,freqmine_pipeline
842,516,498,498,506,509,485,3927,498,509,476,489,503,524,516,540,263,3,4,5,4,3,4,2034,4,2,1,1,3,4,7,6,254,2,3,3,1,4,2,2563,0,1,1,1,1,2,2,3,255,0,2,2,2,0,3,1917,0,2,0,2,0,2,3,7,264,2,3,5,3,2,2,1675,1,0,1,3,1,3,6,3,260,2,1,3,1,3,3,1922,1,3,2,1,1,1,1,4,247,2,3,3,3,2,2,1937,2,2,2,1,1,4,3,4,251,5,3,0,1,1,3,1889,3,2,2,2,1,2,3,6,252,2,3,1,4,1,2,1651,0,2,0,0,1,1,4,4,258,2,2,4,0,4,1,1634,3,2,3,2,4,1,3,4,242,3,3,3,1,3,2,1646,1,3,1,1,2,5,1,4,250,0,1,2,2,2,2,1942,0,3,0,0,2,1,3,5,254,2,3,3,1,3,2,1854,2,3,1,2,2,5,1,3,267,3,2,2,5,3,3,2073,1,1,2,2,5,2,1,6,265,1,4,4,5,2,4,2146,5,3,3,3,3,2,3,6,275,2,4,2,4,3,2,2963,2,3,3,3,2,6,5,8,freqmine_pipeline
849,520,484,519,497,514,483,3916,501,489,477,481,492,524,526,531,262,4,3,3,3,7,3,2162,5,2,4,5,3,2,4,3,245,1,0,1,2,1,1,2678,1,2,0,1,2,1,3,4,262,3,3,5,4,1,1,1781,4,3,3,2,4,3,3,2,254,1,2,1,5,3,2,1820,2,2,0,1,1,4,7,2,261,2,3,1,3,2,2,1948,3,3,1,3,1,4,3,3,246,2,1,0,2,2,2,1895,2,2,0,0,0,1,1,1,253,2,3,2,2,0,1,1851,3,5,3,4,5,3,2,2,255,4,1,4,1,2,1,1573,4,4,1,1,2,3,2,4,248,1,1,3,1,1,2,1526,1,4,0,1,0,2,4,0,243,1,0,2,0,1,1,1692,2,1,0,1,1,0,1,2,245,4,2,1,2,2,0,1954,3,1,0,0,1,3,3,0,251,1,1,2,1,2,0,1776,4,2,1,1,0,2,5,2,269,2,2,4,2,2,2,2041,4,2,2,2,1,7,7,5,267,6,4,4,5,4,3,2190,5,4,2,5,5,7,5,5,269,5,3,5,2,3,3,2872,6,2,3,2,2,4,4,4,freqmine_pipeline
402,330,273,308,308,314,278,3075,304,295,261,264,280,314,328,344,47,4,5,6,4,3,2,1503,3,4,4,4,4,8,2,6,14,2,1,1,2,2,0,1913,1,2,0,0,2,0,4,3,36,3,2,3,3,3,2,1696,4,2,3,1,4,2,5,2,34,5,4,3,4,3,0,1701,2,2,1,0,5,1,3,3,41,5,4,1,4,4,2,1926,4,5,0,1,3,3,5,5,19,4,1,3,1,3,1,2022,2,4,0,2,0,4,4,3,21,1,1,1,1,1,1,1627,1,2,0,1,0,1,3,2,34,4,2,4,7,2,1,1420,3,4,1,2,2,3,7,6,26,4,2,2,4,3,2,1417,4,3,0,2,0,3,4,4,13,2,1,2,11,2,3,1315,3,1,0,0,1,2,8,6,11,5,0,2,8,2,1,1762,2,1,0,0,3,2,9,4,25,4,4,4,12,6,3,1760,4,3,2,5,2,4,11,9,40,3,4,2,9,3,3,1853,4,3,1,1,1,2,11,6,44,1,5,5,4,5,6,1833,5,3,3,4,5,7,4,8,53,6,3,3,4,5,3,2278,6,6,3,4,4,7,7,8,freqmine_pipeline
838,527,483,506,502,515,486,3817,499,503,484,490,500,522,524,520,270,2,4,2,4,4,2,2119,1,7,2,2,3,4,6,3,249,3,2,2,1,1,0,2632,1,2,1,0,0,4,2,1,258,4,2,1,2,6,2,1994,3,3,3,1,3,4,3,2,253,4,2,1,3,3,1,1716,2,3,2,1,4,2,2,3,261,5,2,5,5,4,1,2103,1,3,2,1,4,2,2,4,249,1,3,2,1,2,0,1996,2,2,3,1,1,3,3,2,252,2,2,1,5,2,4,2012,1,3,3,4,4,1,3,2,254,1,4,5,2,2,3,1581,2,2,5,4,2,3,3,2,256,5,4,2,5,4,3,1511,3,2,4,1,1,5,2,4,248,2,3,1,3,4,2,1752,3,2,2,1,2,2,4,3,249,1,2,0,1,2,0,2060,2,1,2,2,0,1,2,2,251,4,3,4,3,3,2,1850,1,1,2,0,2,2,1,2,265,4,5,2,3,5,1,2043,1,5,2,2,2,1,1,1,269,4,6,3,4,5,3,2170,2,4,4,3,1,3,7,2,266,2,5,2,3,5,0,2931,1,3,2,3,3,1,1,2,freqmine_pipeline
839,516,497,510,504,510,483,4038,495,501,480,492,494,509,515,544,262,2,3,5,3,4,2,2326,4,3,3,2,4,4,2,8,255,3,3,4,4,4,4,2841,4,2,2,3,4,3,4,5,256,0,2,3,1,3,2,2044,2,2,1,1,1,4,1,5,260,3,1,5,2,3,2,1783,3,3,3,1,1,5,6,3,260,2,0,3,0,1,1,2031,2,0,1,1,1,4,3,3,245,1,0,3,0,2,0,2102,0,1,0,0,2,3,2,3,251,2,6,4,5,5,5,1923,6,2,10,5,3,5,5,6,251,3,2,1,4,2,1,1781,1,1,0,1,4,3,4,2,255,1,1,5,1,4,0,1638,2,4,3,3,5,2,4,4,245,0,1,3,1,1,0,1772,1,4,0,0,1,3,1,3,252,1,0,4,1,1,1,2097,0,3,0,0,3,3,2,5,254,1,0,1,2,1,0,1818,2,3,0,2,2,5,3,4,258,1,2,5,2,3,3,2044,2,1,1,1,6,2,2,6,263,3,2,4,4,3,4,2217,5,4,3,1,6,4,1,7,275,4,2,3,2,2,4,3042,2,3,4,3,5,7,7,7,freqmine_pipeline
818,508,474,517,503,520,488,3745,508,497,477,493,496,528,511,516,259,4,2,2,4,4,2,2086,5,3,3,4,3,4,5,1,244,1,1,1,2,1,0,2636,2,2,2,1,2,5,1,2,264,2,3,3,5,3,1,1872,3,2,3,6,7,4,3,4,258,4,3,3,5,1,2,1769,3,3,1,4,4,3,2,4,266,2,3,1,2,4,3,1937,1,6,2,4,3,5,2,3,251,1,1,1,2,1,2,1877,3,2,1,3,2,2,1,1,250,3,1,3,6,8,6,1816,6,4,7,4,3,7,4,5,262,4,2,3,3,3,3,1595,8,6,3,4,4,4,1,5,256,2,2,0,2,1,3,1613,4,6,4,3,2,4,2,1,243,1,0,2,1,0,0,1704,3,0,1,2,2,3,1,1,253,2,1,2,3,3,2,2013,4,1,1,3,2,4,2,3,251,2,2,4,2,2,2,1824,5,2,4,4,5,4,3,4,272,3,0,1,2,3,2,1925,4,3,4,5,3,8,4,3,263,2,3,4,3,2,1,2014,3,2,2,6,3,6,5,4,263,4,2,4,5,3,1,2838,5,3,2,5,4,4,1,3,freqmine_pipeline
852,532,493,516,520,521,486,3858,512,515,493,507,522,542,549,543,270,3,3,3,4,4,2,2080,2,3,2,2,6,5,6,6,251,1,0,3,1,2,1,2681,0,1,0,2,1,1,5,1,261,3,1,3,3,2,4,1810,2,3,3,1,1,2,4,2,263,3,1,1,2,5,0,1852,3,3,2,1,3,3,8,2,266,2,2,3,4,3,1,1953,3,1,1,2,4,4,3,3,249,2,1,2,0,2,0,2007,1,1,1,0,2,4,4,2,261,7,4,7,5,5,3,2078,5,6,1,6,6,2,5,2,257,1,1,2,0,1,1,1662,1,1,2,3,2,2,5,3,262,3,1,2,3,4,1,1649,3,2,1,4,3,3,4,5,252,2,1,2,2,3,2,1765,1,3,1,1,3,3,4,5,260,4,2,2,1,3,1,1978,2,3,2,1,4,3,4,3,265,3,2,3,5,6,3,1855,2,4,2,2,2,5,3,3,275,2,6,5,6,5,3,2085,3,4,2,3,7,1,4,5,280,4,4,4,5,7,5,2259,5,6,5,3,5,4,5,5,277,1,3,5,1,3,3,3052,2,5,2,1,2,4,5,3,freqmine_pipeline
861,530,486,507,525,544,480,3888,492,511,468,482,503,530,547,537,272,3,3,4,5,13,5,2099,2,6,2,4,4,4,3,6,249,4,1,1,3,13,1,2597,2,2,1,0,1,1,3,4,259,1,1,3,2,12,0,1847,3,1,0,1,1,3,5,6,271,3,4,3,2,37,2,1643,1,3,1,2,4,3,7,7,266,4,1,2,7,9,5,1861,3,4,4,1,3,3,10,5,246,2,1,1,2,15,0,1952,1,1,0,1,3,1,3,5,256,1,1,0,1,14,4,1699,4,1,2,2,1,1,2,5,253,3,1,2,3,12,2,1595,0,3,0,2,2,3,1,4,261,4,3,3,2,15,2,1556,1,3,1,0,5,3,5,4,240,2,1,1,2,15,0,1703,0,1,0,0,2,2,2,2,247,0,1,3,4,6,1,1760,2,1,0,2,2,3,2,3,256,4,0,0,2,19,1,1698,3,3,2,2,4,4,4,5,273,5,0,2,1,10,3,1843,3,2,2,3,3,6,5,6,282,4,5,3,4,43,3,2070,4,2,2,5,5,4,6,5,273,7,1,1,7,26,2,2919,5,2,4,4,5,5,5,5,freqmine_pipeline
826,509,488,501,496,503,476,3780,498,486,471,476,479,509,522,503,259,4,3,4,2,3,1,2074,6,2,3,2,2,5,2,2,250,2,1,4,2,1,1,2595,1,3,1,1,1,5,3,1,252,4,2,1,2,3,0,1730,1,2,3,2,3,2,1,1,253,4,1,2,3,3,2,1645,3,3,1,3,1,4,1,1,263,7,3,10,11,2,1,1895,0,4,3,1,1,7,9,3,241,3,1,3,2,1,1,1932,1,2,2,0,0,3,4,1,247,6,3,5,3,0,2,1863,4,5,4,2,1,3,3,5,251,3,1,4,3,2,1,1719,4,2,2,1,3,3,6,3,246,2,1,1,2,2,1,1472,1,2,3,2,0,2,5,2,239,2,0,3,1,0,1,1674,1,0,1,0,0,1,2,1,243,4,1,1,2,2,1,1879,1,2,1,0,0,3,1,1,244,3,2,4,0,3,1,1765,2,2,1,0,1,3,3,1,258,3,2,4,4,7,2,2005,1,3,2,1,1,3,2,1,266,3,3,6,2,6,6,2152,5,5,3,2,2,5,6,4,256,4,4,5,1,1,4,2882,1,4,1,1,1,3,3,1,freqmine_pipeline
858,561,505,557,544,538,533,3868,523,519,493,496,507,528,564,566,273,11,7,6,14,7,40,2077,5,8,6,6,10,8,28,23,259,12,0,2,2,2,13,2656,1,1,0,0,3,1,1,13,284,16,3,5,3,6,18,1903,3,5,1,3,5,2,5,15,278,25,3,6,1,3,31,1695,3,3,5,1,4,1,6,29,277,29,0,4,5,3,14,1971,4,4,2,3,5,3,14,13,261,15,0,3,7,0,11,2043,4,2,4,3,7,3,16,26,259,11,4,3,0,0,11,1881,2,3,0,3,4,0,5,14,266,13,2,4,2,2,10,1609,0,1,2,1,3,3,5,17,266,15,2,4,6,2,12,1484,2,2,0,1,3,2,4,18,252,12,1,2,4,4,12,1680,2,2,1,2,3,3,6,13,253,10,0,4,2,2,6,1822,1,1,0,0,3,1,5,12,256,14,2,4,7,3,21,1842,1,1,1,2,2,4,3,22,270,12,4,1,1,0,7,1934,4,4,3,3,6,3,7,14,289,31,3,3,3,4,32,2132,2,4,5,3,7,4,5,42,278,22,2,3,4,2,20,3035,4,3,4,3,6,5,7,27,freqmine_pipeline
