From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1812,1904,1024,1037,1293,1351,1065,952,815,840,338,820,862,976,1518,1149,782,582,854,498,689,582,497,498,526,625,355,642,458,511,475,428,584,1437,342,490,463,680,732,532,600,657,297,522,455,399,400,377,418,996,308,241,376,975,447,336,296,405,164,340,577,387,409,386,736,1241,505,543,493,587,612,508,669,736,196,521,570,451,547,884,874,1398,516,1039,563,467,530,455,675,571,154,475,682,471,493,636,736,1012,448,342,398,386,277,438,352,352,158,443,388,310,722,292,524,830,463,282,328,458,378,290,685,488,156,356,868,317,342,366,474,853,445,301,478,423,428,743,304,666,163,437,584,505,479,365,491,944,405,353,517,457,354,499,616,239,162,402,344,356,305,336,493,1042,634,491,491,461,478,497,488,491,93,437,474,462,529,518,575,995,609,510,519,545,616,654,479,535,153,705,546,1043,588,691,568,944,499,597,494,664,517,934,619,404,151,621,389,494,764,493,588,907,348,400,357,388,333,338,440,421,178,987,461,275,413,422,1113,885,367,444,510,375,565,348,479,381,212,404,819,389,321,440,775,1002,494,427,950,531,679,601,580,713,202,483,546,405,438,471,streamcluster
1097,1305,641,646,925,1006,576,599,584,602,109,505,596,537,885,670,570,372,347,420,535,428,368,370,529,339,202,467,319,381,306,430,300,822,199,300,337,575,495,471,447,485,91,375,321,254,327,265,307,707,202,131,221,533,286,323,191,221,82,304,447,205,232,287,554,918,393,367,308,378,292,356,549,480,90,377,342,310,519,683,587,1045,459,538,409,350,356,322,514,463,57,290,523,327,401,357,364,754,336,222,202,273,186,263,218,443,71,305,216,195,306,276,300,569,266,192,282,205,453,207,488,372,72,477,486,225,209,221,368,628,302,177,359,250,262,505,197,520,82,388,339,256,378,212,260,600,312,246,399,331,255,394,472,143,69,318,237,265,194,329,306,676,355,359,365,330,329,371,354,338,11,373,335,343,350,349,476,817,702,476,395,421,545,488,398,467,69,507,410,682,390,424,298,660,303,512,285,465,332,629,399,316,88,410,248,282,283,311,395,651,237,346,252,219,231,233,226,257,73,572,427,161,282,207,607,611,242,216,341,288,314,183,303,182,87,245,244,426,212,340,461,774,323,321,754,379,381,367,338,508,122,292,334,388,334,326,streamcluster
302,114,237,450,274,437,214,225,232,277,22,208,321,231,288,246,99,7,31,78,36,72,30,37,48,64,5,37,31,46,46,32,94,3,43,305,82,240,168,68,196,186,17,78,139,47,93,59,148,16,146,168,186,351,226,116,196,150,81,135,130,102,163,170,166,4,103,317,100,273,145,85,156,181,30,106,107,199,125,107,226,16,149,571,205,166,511,152,242,209,41,139,163,99,158,133,79,3,64,297,101,532,69,93,100,118,38,64,88,82,79,47,67,2,18,128,43,121,67,31,62,103,13,173,63,61,54,94,99,6,92,244,78,165,116,63,46,78,49,82,90,101,99,75,120,11,108,213,95,187,77,120,80,56,26,84,95,56,126,114,107,4,105,241,113,192,139,94,142,136,0,115,133,94,127,100,168,3,139,253,166,234,201,151,157,239,19,100,161,164,160,157,113,4,126,242,99,158,132,63,114,196,31,118,92,132,86,74,190,5,69,193,94,161,103,65,102,69,17,118,85,46,78,50,191,5,81,286,138,194,83,62,62,121,34,78,63,51,54,92,156,4,131,250,134,245,195,134,127,198,16,114,142,126,184,99,streamcluster
1186,1310,701,672,839,980,500,604,519,587,58,553,565,629,875,643,644,369,389,386,511,450,338,407,344,396,141,406,296,400,430,336,326,805,233,324,264,522,535,238,349,455,52,356,305,245,321,263,295,715,377,139,189,495,221,227,230,211,40,278,327,244,234,229,525,897,440,351,280,344,317,368,465,458,41,413,334,280,510,687,622,1022,378,543,407,337,344,303,548,411,28,328,484,305,344,397,299,766,259,164,239,245,150,227,191,325,30,272,291,202,325,295,264,587,190,102,172,206,281,182,396,275,47,253,505,235,264,162,381,513,271,220,238,260,215,482,173,541,31,283,415,221,248,270,272,636,204,190,314,279,276,338,457,167,43,323,204,240,245,243,320,586,354,338,303,292,300,338,289,280,0,298,289,316,369,291,376,705,398,472,403,512,364,328,307,383,32,496,409,696,406,398,363,627,298,438,278,413,269,688,379,236,22,294,248,249,293,278,380,587,268,243,214,202,265,281,201,283,45,607,188,167,310,199,513,720,306,214,268,244,271,248,306,226,78,242,210,269,260,222,422,683,389,266,798,368,379,301,316,480,31,286,355,300,356,358,streamcluster
996,1183,615,609,713,884,540,604,442,535,35,443,531,542,818,556,526,369,309,393,405,500,332,355,312,336,137,371,273,353,349,376,365,700,194,281,257,454,403,208,359,422,37,351,316,237,238,236,264,648,273,150,199,444,232,197,174,241,38,212,352,148,246,239,439,758,363,316,255,342,293,296,496,468,28,343,316,334,303,707,581,1033,313,441,350,336,382,306,445,371,53,294,386,283,288,338,356,693,217,221,205,268,166,209,204,297,28,183,229,268,284,245,267,505,204,183,197,215,169,160,380,228,33,242,499,181,191,208,263,477,247,210,244,215,286,365,160,272,21,270,350,256,291,279,236,549,225,245,373,244,213,325,272,138,29,274,158,198,188,357,288,523,307,317,285,305,284,297,257,271,0,268,262,304,302,291,446,644,357,333,329,450,316,346,307,360,29,486,340,791,425,368,286,590,280,362,255,354,360,557,313,289,24,360,226,263,221,280,308,576,233,239,200,256,213,196,181,245,34,699,231,172,199,190,480,628,218,223,242,261,302,159,225,213,39,218,288,255,211,223,371,663,321,278,809,362,381,283,266,493,37,258,317,239,288,300,streamcluster
917,1044,640,627,713,851,604,482,566,594,52,618,516,539,936,628,479,369,653,346,437,352,404,381,469,345,285,472,295,304,399,377,321,1067,184,287,303,469,487,237,397,406,167,322,291,293,293,239,235,647,243,136,280,633,263,320,182,252,41,209,346,213,210,227,497,796,436,348,246,342,339,367,336,462,51,346,325,374,424,607,653,971,318,580,309,301,408,247,481,449,46,386,463,285,358,379,332,738,258,192,216,325,189,198,239,338,40,221,243,200,411,268,240,506,224,150,155,245,248,153,482,302,50,296,560,156,370,181,296,521,232,173,250,221,261,487,196,639,82,390,377,219,506,174,256,523,220,302,390,307,219,338,611,153,52,298,233,191,246,277,345,718,469,341,325,340,347,362,375,319,0,383,338,344,412,327,429,718,397,387,366,444,404,498,440,366,76,513,408,701,439,409,346,556,281,367,273,412,305,582,407,339,46,458,230,305,312,247,341,501,264,326,185,229,234,180,272,220,46,664,229,124,239,206,582,664,236,194,212,295,370,204,257,222,95,264,464,188,228,313,364,647,291,241,809,308,420,269,283,464,44,304,453,307,290,313,streamcluster
946,907,505,479,711,866,345,468,364,450,57,387,506,503,508,456,456,211,225,230,441,364,270,305,387,244,138,276,305,308,362,249,230,489,82,220,182,330,395,131,292,300,29,204,231,268,159,180,286,478,116,65,254,167,196,151,83,99,28,132,108,132,88,126,415,649,212,309,228,351,214,257,250,182,43,231,251,207,286,277,522,797,195,210,307,257,292,240,425,321,30,205,314,232,348,291,138,585,136,181,124,193,68,124,105,120,24,193,131,126,178,131,149,377,225,145,112,143,120,82,66,100,37,115,127,88,121,129,159,395,105,138,206,149,116,113,72,146,33,172,170,176,187,158,184,387,99,119,151,182,128,255,187,56,25,152,115,115,125,169,186,401,175,222,239,221,193,216,217,172,0,173,239,218,243,197,358,536,330,302,340,369,276,263,259,361,21,184,304,283,297,253,232,451,146,180,236,224,171,211,146,108,50,225,172,243,215,108,241,408,128,118,162,117,136,113,111,156,50,147,280,97,170,124,228,499,93,167,192,203,128,139,151,108,64,169,150,194,136,116,327,443,254,174,335,295,356,267,169,286,31,166,223,201,253,234,streamcluster
1057,1261,716,649,864,1065,567,508,452,545,54,588,619,628,876,720,537,388,413,380,677,373,402,305,404,328,184,418,305,400,381,393,323,830,227,322,323,578,375,296,408,443,70,366,305,289,324,224,264,717,314,140,216,388,303,270,255,192,34,195,299,192,197,239,497,1027,351,355,311,351,340,341,355,353,70,421,349,362,423,455,674,1016,333,425,388,319,343,332,530,544,28,373,419,342,366,433,381,762,239,179,237,337,156,247,253,251,38,211,246,259,370,179,284,503,154,176,174,252,254,155,371,333,22,261,288,163,208,179,261,553,262,205,269,230,250,410,188,584,35,276,360,270,314,220,344,562,208,183,245,279,249,311,492,135,28,262,221,272,240,219,300,637,368,346,371,330,318,301,311,311,0,323,284,346,350,315,423,730,400,394,401,445,356,403,371,347,37,490,421,727,457,405,408,636,236,380,355,345,355,353,354,258,27,355,256,269,276,308,396,649,268,222,252,187,238,173,257,239,45,631,242,166,299,236,550,657,265,220,320,260,384,179,330,233,53,253,270,242,220,211,423,725,400,260,530,330,448,295,301,361,42,288,380,343,305,344,streamcluster
958,1064,590,538,753,876,649,547,482,560,32,569,556,533,937,576,450,400,647,341,468,459,468,330,423,416,284,432,284,310,315,346,320,970,178,285,275,472,411,269,342,496,143,247,316,229,236,312,257,663,226,155,195,486,293,320,217,199,33,185,305,227,208,302,522,822,304,341,272,356,333,295,413,523,35,321,297,318,337,601,582,1011,278,534,429,278,382,282,464,421,40,275,697,308,315,354,393,767,287,187,195,288,150,178,230,275,61,216,189,190,325,225,229,506,214,189,148,233,263,152,448,284,45,202,482,245,180,201,268,561,207,204,222,257,248,481,192,544,51,244,344,193,317,172,281,606,225,182,355,258,264,355,492,142,53,297,216,188,266,260,272,697,433,322,297,299,338,350,321,331,0,317,302,311,319,294,345,684,305,481,364,348,377,343,329,385,38,486,416,738,397,383,318,559,248,385,233,691,272,565,384,289,30,302,231,334,305,252,277,575,184,271,203,207,234,258,244,250,41,710,289,169,243,216,704,608,215,193,251,242,363,174,218,270,51,278,225,284,200,200,358,633,264,282,765,278,466,315,257,535,44,320,315,238,339,314,streamcluster
1035,1188,684,720,844,987,605,570,451,539,36,522,587,579,945,606,512,375,430,325,505,397,444,328,340,336,166,388,401,355,397,343,378,804,216,282,334,552,474,284,357,409,71,272,288,241,303,240,249,695,238,139,171,571,304,268,156,236,46,213,355,270,196,271,522,838,343,317,286,401,358,326,426,418,29,338,306,314,381,503,631,1032,356,596,384,327,402,319,495,442,32,410,466,283,362,371,366,837,298,206,229,268,175,180,212,306,44,186,211,222,338,218,270,530,170,224,192,276,203,155,290,245,29,195,402,188,203,222,275,509,232,187,264,223,242,330,160,370,24,311,367,224,386,251,313,569,196,235,341,225,264,289,368,147,27,248,219,196,215,194,296,602,342,323,310,305,316,312,272,258,0,283,303,307,362,311,436,666,373,406,389,384,391,321,334,352,24,423,370,639,412,454,313,693,270,371,253,459,313,531,318,242,43,274,255,275,317,274,345,598,190,224,203,178,247,251,195,240,31,543,307,170,285,192,571,649,246,227,233,294,348,207,219,187,58,263,241,380,235,200,453,702,355,298,559,286,446,293,338,380,43,307,356,250,277,327,streamcluster
1126,1208,660,579,766,961,613,547,450,536,66,492,559,503,980,618,563,378,700,315,460,474,335,322,352,320,264,369,406,308,421,337,332,1068,197,314,333,411,539,285,340,448,171,267,323,233,332,227,290,694,235,130,174,481,265,243,184,230,37,248,328,173,230,279,513,876,374,332,280,374,317,369,414,487,44,340,313,420,435,648,606,1050,346,569,354,310,351,298,565,384,48,360,442,369,358,369,376,752,245,239,266,312,166,241,226,359,30,183,248,177,347,231,240,542,303,183,172,207,256,153,271,242,35,180,279,160,219,157,250,511,256,187,267,226,222,365,166,463,33,383,280,255,337,190,267,539,234,182,495,206,261,271,378,138,26,224,171,197,221,362,318,715,422,329,332,308,314,339,249,304,0,288,327,308,390,299,385,680,342,385,350,434,341,436,318,416,28,521,476,851,393,452,357,651,279,380,258,403,397,383,345,247,49,333,269,237,298,252,284,561,232,273,252,215,193,237,285,213,28,740,280,159,316,218,691,679,264,212,246,365,341,198,239,226,74,289,259,259,252,200,416,672,356,298,707,384,403,307,319,507,34,285,402,229,346,329,streamcluster
1032,1149,637,556,710,895,566,568,461,480,69,496,615,602,970,598,573,396,295,337,511,378,338,267,382,360,146,440,344,399,327,319,300,678,187,284,298,483,412,233,330,390,29,320,299,248,315,292,238,636,171,134,228,437,238,365,169,207,30,175,262,165,253,272,491,831,335,308,270,374,293,373,398,442,41,337,358,301,369,479,587,952,291,524,351,297,378,291,471,337,38,356,388,350,303,411,368,698,295,180,271,284,150,215,186,275,31,207,239,208,374,214,297,462,244,210,160,218,298,139,314,246,27,237,270,157,187,149,273,543,225,304,255,232,213,318,181,413,44,325,316,229,206,216,241,523,202,216,328,252,211,312,363,142,43,283,224,212,282,253,305,564,293,307,327,296,304,310,293,298,0,292,328,296,328,287,376,704,347,315,348,402,407,353,383,370,48,452,364,604,345,368,287,593,203,261,303,391,295,363,392,295,43,362,250,266,249,285,468,575,231,181,199,220,206,155,260,208,34,519,258,155,527,190,589,621,227,261,304,275,326,163,232,262,52,233,261,531,219,207,403,626,329,243,589,300,380,251,261,378,36,310,366,301,345,309,streamcluster
957,1179,566,583,737,1028,581,603,530,497,60,534,605,545,959,534,503,362,513,389,472,522,412,321,474,317,234,520,286,333,488,327,307,908,196,266,333,480,421,216,508,564,97,333,282,296,325,194,299,676,201,129,172,486,350,174,177,192,37,202,321,254,215,331,523,919,355,368,256,491,362,311,435,497,30,394,340,335,426,636,670,1124,307,494,318,329,376,272,519,406,44,388,458,278,450,413,356,795,266,282,239,317,178,218,250,188,47,235,204,224,387,257,268,530,167,145,141,260,155,152,409,342,46,472,486,194,233,209,331,605,236,185,273,275,314,423,201,400,76,287,379,262,284,190,257,542,238,231,427,246,242,306,434,130,47,291,181,254,228,390,333,693,398,309,308,366,325,344,351,329,0,365,334,345,407,334,343,785,354,357,343,454,444,508,344,399,61,462,377,601,468,557,319,601,227,340,218,435,266,641,433,285,39,390,231,305,361,270,279,538,293,244,184,230,322,172,296,214,48,529,317,146,248,164,538,767,300,203,240,316,335,194,270,203,87,297,223,205,251,194,381,675,272,252,824,446,457,443,256,481,52,394,326,264,293,300,streamcluster
731,219,531,830,660,1112,545,543,535,627,47,534,532,552,623,644,244,7,131,292,151,291,130,113,129,147,5,147,114,139,119,117,338,1,184,557,333,666,334,232,436,485,120,344,300,238,421,309,318,13,229,364,340,795,376,293,240,936,109,316,250,259,307,309,455,6,370,661,310,1076,310,288,432,436,51,395,330,295,329,385,531,20,406,930,844,677,451,403,516,565,100,460,725,394,383,482,266,6,263,528,224,685,198,246,213,299,52,212,292,263,241,235,213,3,225,386,177,467,310,147,272,206,40,246,447,223,204,193,264,6,257,394,271,488,232,339,167,242,41,294,338,222,484,186,258,23,255,1084,255,572,265,222,220,192,86,263,187,239,181,168,299,3,385,561,325,554,336,304,304,365,0,294,329,323,435,301,398,3,371,595,442,601,426,417,312,365,39,425,352,636,383,405,270,4,251,499,337,853,317,506,336,278,50,373,230,313,295,267,449,6,227,458,210,547,248,197,237,251,38,475,273,168,255,166,314,8,378,529,209,633,268,186,277,204,137,197,247,381,204,215,379,7,379,495,459,714,434,261,289,420,51,296,321,248,342,311,streamcluster
937,866,547,467,708,807,371,508,406,480,42,464,505,461,517,483,371,216,243,268,380,340,295,312,473,241,162,345,466,311,203,302,234,524,99,186,192,422,382,151,338,332,44,219,246,129,199,213,216,479,149,65,133,139,181,235,121,158,43,166,120,96,122,238,439,634,297,229,213,264,255,220,341,374,43,269,269,314,314,240,513,830,267,229,274,223,285,243,351,311,56,238,283,322,374,308,171,577,179,108,150,218,74,146,146,180,38,160,120,116,184,132,202,386,113,121,101,164,140,100,96,132,52,173,109,122,109,95,216,408,162,169,231,142,132,150,76,140,71,237,172,111,202,140,253,398,141,192,321,186,133,183,139,103,50,142,226,148,140,114,231,447,237,238,241,217,198,242,276,238,0,258,257,225,237,230,262,595,291,437,259,318,310,321,306,382,63,220,353,327,265,310,243,492,178,162,211,183,154,158,214,250,60,294,176,276,174,193,250,429,169,135,275,165,85,117,109,187,47,174,226,93,161,195,272,434,136,136,216,204,106,100,145,123,57,147,205,192,136,146,285,501,271,192,307,197,370,227,271,294,45,236,294,277,178,254,streamcluster
835,831,438,488,521,670,452,393,439,381,21,350,423,372,586,397,384,349,358,232,315,323,336,218,266,210,140,278,291,222,218,198,241,613,158,235,236,285,316,191,271,268,76,222,223,222,215,244,218,454,170,130,143,347,219,267,148,176,17,117,228,150,155,183,346,545,223,222,210,295,265,227,317,369,25,243,272,261,276,576,432,667,204,418,271,223,261,185,309,232,17,215,328,202,325,251,265,590,168,158,167,197,139,134,168,143,39,176,186,159,225,151,214,376,238,98,129,134,131,137,351,306,14,161,423,151,137,165,242,403,164,161,194,183,183,384,147,436,25,200,297,167,195,152,195,370,247,156,302,141,178,326,386,121,15,173,162,169,141,192,201,462,270,217,224,217,238,237,219,204,0,218,239,221,238,209,288,460,207,219,230,255,258,229,224,216,25,406,280,602,263,264,245,433,155,262,224,332,288,438,304,217,33,223,206,184,220,220,282,424,183,148,177,180,193,143,205,209,14,647,197,148,194,168,394,439,182,174,270,186,240,141,202,158,27,176,184,261,166,145,260,427,220,225,531,260,345,192,223,393,16,225,261,206,254,231,streamcluster
537,472,320,329,431,555,252,269,266,257,32,296,308,367,343,333,177,101,158,214,262,257,144,257,166,170,98,250,143,175,227,165,236,333,56,151,133,283,165,105,168,213,28,180,128,118,147,84,108,317,63,44,137,168,105,160,61,90,27,182,94,106,126,84,298,478,143,229,161,206,121,169,260,149,31,223,159,187,249,173,297,515,163,144,162,148,150,198,245,181,31,247,199,138,204,299,81,330,127,90,99,126,39,97,95,228,24,119,112,125,113,73,112,276,53,128,130,129,89,91,98,99,64,97,80,83,147,124,131,247,112,85,149,130,63,116,45,107,20,126,138,104,135,160,127,278,76,135,163,108,98,136,66,50,26,107,84,120,123,53,136,277,145,155,163,158,118,171,146,155,0,138,155,153,214,165,229,398,214,189,210,256,264,191,229,169,29,147,183,233,222,231,131,265,87,109,178,151,97,120,136,121,27,256,97,163,226,142,104,239,93,70,136,96,95,95,113,99,28,194,233,54,178,86,129,322,98,120,183,226,127,102,67,77,58,143,151,167,121,71,222,331,198,151,219,187,204,221,123,226,35,146,182,175,154,146,streamcluster
1172,1108,697,584,773,926,503,515,537,539,33,534,597,612,786,554,451,396,277,361,472,361,342,340,573,444,151,424,263,439,365,246,359,687,196,362,231,395,516,241,447,464,30,305,284,255,232,199,367,682,211,136,186,496,222,249,229,212,33,168,400,194,194,229,469,829,304,335,263,494,304,285,425,427,32,326,355,304,423,466,623,959,332,553,376,293,289,279,456,356,25,323,466,315,325,351,277,731,295,162,208,224,140,279,199,260,26,196,212,222,337,275,259,552,307,137,194,227,224,179,613,286,32,253,447,220,186,166,276,608,243,220,239,267,213,616,194,426,61,275,363,337,222,221,195,658,167,183,287,197,236,349,370,146,55,350,180,201,218,245,285,596,287,317,305,282,292,316,321,338,0,268,297,363,323,286,400,693,384,369,335,387,314,389,347,375,37,505,380,825,374,381,286,589,267,375,248,360,325,519,372,308,40,327,256,300,254,305,318,640,216,252,204,228,203,221,272,240,61,633,286,178,279,210,546,665,183,199,289,291,252,172,234,214,61,242,201,191,189,219,431,627,262,273,583,277,430,299,294,429,25,291,360,331,286,283,streamcluster
1027,1214,683,630,798,1039,562,517,480,547,40,594,507,611,795,640,540,383,381,379,511,390,444,362,435,404,163,403,292,425,326,412,333,812,199,276,315,463,576,320,395,504,58,307,273,228,315,221,268,726,216,143,238,480,271,290,191,296,36,247,328,181,234,266,483,884,369,343,309,375,409,335,422,542,59,368,386,325,375,458,631,1088,348,603,431,319,418,345,401,377,58,411,459,328,356,440,340,815,192,237,294,373,168,237,247,255,51,224,198,264,286,205,285,594,303,148,176,241,291,206,460,337,57,283,520,180,220,227,292,585,259,229,253,245,267,487,173,531,57,258,397,269,302,201,266,633,236,195,346,259,239,428,486,169,57,264,228,226,199,216,323,636,340,332,346,334,334,345,312,338,1,320,305,315,357,322,413,706,347,425,422,426,353,481,328,396,35,465,376,671,450,368,281,637,257,421,291,458,289,620,356,279,27,319,215,261,299,288,378,639,232,178,225,258,275,212,261,292,45,532,253,175,249,202,525,662,338,237,320,261,299,206,229,227,72,294,226,262,207,216,401,725,287,257,475,347,411,321,330,387,45,299,346,241,427,316,streamcluster
1010,1104,648,562,792,920,485,521,457,600,25,510,647,559,695,623,484,359,465,348,452,361,377,268,315,395,211,517,302,365,400,371,310,849,224,288,264,434,473,262,391,450,87,288,293,323,270,245,317,662,209,143,169,486,298,307,250,202,20,190,334,187,182,272,513,838,292,291,289,379,295,309,399,446,31,364,333,397,451,589,577,954,365,536,301,290,351,329,466,376,20,384,440,305,454,428,296,769,233,208,251,290,176,207,230,281,35,251,204,199,234,184,242,495,187,198,279,298,165,156,396,277,31,217,391,179,182,158,244,505,198,280,289,217,301,391,161,500,37,281,344,195,300,255,262,620,183,170,354,271,207,333,431,129,45,334,213,223,223,264,271,627,346,293,260,290,301,323,269,307,0,302,282,288,347,306,461,724,408,375,330,393,374,328,307,420,50,521,354,712,402,358,311,633,271,386,325,407,253,486,329,276,27,285,239,306,295,360,268,594,275,231,219,220,281,205,189,230,35,662,317,158,242,230,488,696,188,172,347,309,251,179,221,204,57,205,243,207,218,209,404,709,288,258,641,289,371,362,307,483,39,342,341,257,294,309,streamcluster
693,714,431,444,529,640,474,381,367,333,25,340,360,361,649,430,308,333,404,231,309,258,277,284,304,229,160,191,288,252,247,262,224,661,150,197,216,316,333,184,268,318,80,119,222,263,213,240,176,449,240,116,156,367,183,200,151,204,23,121,236,126,164,199,318,578,240,246,211,240,277,259,250,365,30,152,233,245,298,684,430,643,235,419,227,225,240,216,294,216,29,135,306,203,274,338,313,532,157,178,226,175,137,176,232,178,27,70,165,154,266,201,202,387,128,184,166,178,151,131,303,198,30,87,472,152,159,177,228,432,188,164,168,163,245,321,170,295,21,80,286,169,267,194,160,389,174,173,269,179,177,238,325,107,14,110,137,158,172,264,219,451,281,212,230,222,250,266,222,202,0,100,234,222,273,235,255,469,295,228,242,247,266,320,202,284,14,99,250,274,236,273,294,536,169,242,220,263,198,474,299,164,45,118,198,227,223,224,315,409,150,147,187,203,167,140,198,142,23,77,283,130,184,165,437,457,193,160,238,269,263,199,191,159,45,76,162,195,176,199,246,477,223,175,634,249,325,207,258,383,20,109,235,193,286,285,streamcluster
