From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
44554,30123,29548,29898,29850,30158,29659,29975,29800,29653,29661,29385,30016,29990,29764,30154,16192,2140,2122,2132,2134,2200,2214,2141,2149,2146,2255,2052,2230,2107,2104,2230,15864,2175,2121,2063,2121,2172,2204,2067,2105,2062,2203,2015,2151,2092,2071,2190,16038,2202,2150,2077,2156,2127,2233,2110,2084,2112,2210,2011,2152,2096,2104,2168,16037,2174,2162,2091,2148,2155,2231,2151,2110,2117,2176,2082,2194,2056,2073,2199,16222,2235,2174,2130,2192,2289,2281,2215,2221,2140,2215,2143,2265,2171,2147,2230,15857,2158,2140,2018,2100,2177,2156,2119,2128,2075,2197,2020,2138,2089,2071,2160,16058,2186,2183,2053,2133,2134,2186,2123,2130,2052,2174,2034,2170,2133,2115,2156,16016,2217,2189,2031,2074,2138,2154,2124,2117,2039,2139,2035,2120,2138,2070,2166,15903,2159,2151,2045,2062,2096,2147,2125,2117,2047,2169,1958,2172,2162,2122,2181,15845,2188,2146,2040,2093,2091,2170,2109,2097,2066,2162,1950,2127,2141,2087,2123,15794,2172,2144,1999,2028,2116,2113,2074,2056,2202,2137,1918,2107,2065,2086,2129,16127,2183,2161,2081,2091,2248,2187,2112,2090,2084,2166,1989,2171,2083,2135,2209,16122,2146,2158,2076,2110,2133,2155,2103,2097,2089,2166,1997,2183,2100,2109,2237,16000,2118,2132,2075,2077,2175,2162,2063,2110,2154,2185,2025,2128,2061,2069,2236,16215,2181,2193,2132,2121,2201,2216,2111,2138,2188,2217,2053,2199,2156,2158,2229,facesim_cachehalf
39770,26812,26694,26713,26938,27200,26605,26652,26545,26524,26508,26462,26881,27063,27018,26863,14294,1790,1859,1847,1889,2043,1842,1836,1850,1890,1893,1924,1827,1848,1860,1834,14188,1774,1793,1793,1873,2058,1867,1801,1829,1814,1855,1825,1792,1840,1850,1803,14211,1824,1855,1830,1905,1952,1911,1850,1855,1899,1916,1835,1825,1856,1875,1825,14374,1853,1880,1872,1929,2066,1877,1889,1922,1907,1927,1887,1862,1920,1899,1849,14465,1927,2014,1915,2044,2157,2021,1962,2065,2028,2086,2004,1961,2008,1969,1925,14174,1804,1858,1816,1871,2062,1840,1847,1843,1889,1887,1836,1865,1896,1861,1820,14190,1852,1828,1814,1916,2048,1850,1840,1877,1863,1922,1853,1820,1869,1872,1845,14138,1795,1852,1792,1861,1940,1825,1815,1868,1823,1894,1862,1826,1859,1849,1833,14084,1805,1813,1783,1846,1975,1855,1811,1845,1835,1837,1807,1845,1878,1821,1784,14070,1836,1820,1831,1897,1948,1876,1801,1851,1848,1842,1827,1830,1870,1874,1807,14046,1764,1809,1789,1839,1951,1830,1803,1823,1827,1849,1781,1774,1824,1850,1790,14304,1820,1883,1848,1901,2061,1889,1852,1894,1873,1843,1853,1816,1915,1861,1861,14402,1847,1876,1863,1877,1949,1883,1855,1900,1904,1885,1869,1863,1885,1871,1853,14385,1840,1871,1825,1864,2034,1858,1834,1848,1949,1853,1876,1875,1871,1884,1866,14376,1851,1900,1878,1879,2057,1907,1855,1902,1951,1945,1887,1880,1902,1888,1898,facesim_cachehalf
40431,27553,27448,27546,27504,27457,27420,27471,27452,27468,27388,27441,27472,27588,27511,27553,14635,1712,1783,1794,1816,1733,1818,1733,1773,1894,1779,1807,1776,1829,1715,1743,14575,1684,1734,1786,1816,1738,1796,1722,1802,1851,1740,1787,1752,1789,1710,1710,14599,1699,1768,1800,1821,1725,1817,1736,1769,1834,1765,1795,1765,1809,1701,1712,14622,1699,1788,1785,1796,1716,1815,1764,1790,1806,1739,1828,1743,1789,1688,1715,14647,1726,1806,1789,1825,1725,1802,1768,1811,1799,1735,1834,1747,1816,1700,1714,14556,1684,1775,1751,1800,1723,1794,1725,1731,1788,1726,1809,1739,1810,1698,1711,14600,1677,1754,1736,1809,1710,1827,1744,1768,1837,1738,1796,1740,1833,1685,1728,14570,1731,1757,1749,1780,1744,1790,1718,1790,1797,1712,1753,1746,1819,1685,1729,14531,1721,1765,1768,1785,1736,1802,1729,1761,1814,1748,1789,1751,1823,1680,1724,14559,1703,1746,1802,1802,1771,1805,1720,1799,1862,1770,1783,1766,1812,1719,1689,14525,1687,1764,1739,1777,1721,1797,1719,1750,1818,1731,1784,1746,1789,1705,1680,14599,1673,1766,1775,1786,1705,1815,1765,1784,1803,1717,1818,1706,1811,1681,1705,14646,1709,1794,1770,1790,1719,1787,1741,1790,1778,1718,1814,1743,1815,1684,1713,14641,1699,1758,1753,1803,1714,1782,1731,1748,1787,1727,1805,1743,1792,1710,1718,14662,1715,1766,1760,1774,1755,1844,1738,1780,1889,1770,1827,1739,1826,1694,1739,facesim_cachehalf
42422,28679,28121,28392,28301,28887,28090,28431,28200,28149,28052,27855,28639,28534,28395,28736,15358,2107,2060,2044,2067,2240,2076,2061,2044,2044,2196,1982,2188,2029,2004,2232,15082,2128,2034,1972,2038,2243,2032,1993,1985,1983,2132,1916,2091,1976,1982,2193,15242,2192,2134,2006,2051,2136,2145,2056,1983,2017,2150,1925,2079,2018,2032,2171,15255,2174,2139,2030,2076,2259,2159,2117,2015,2036,2159,2008,2162,2002,2024,2216,15512,2263,2170,2074,2166,2394,2193,2221,2207,2131,2231,2087,2257,2129,2131,2311,15045,2135,2067,1957,2041,2249,2024,2039,2033,1973,2150,1918,2071,2018,1985,2198,15233,2176,2113,1972,2052,2180,2052,2056,2044,1967,2145,1934,2100,2076,2035,2164,15186,2196,2135,1937,2017,2168,2012,2070,2022,1941,2093,2004,2072,2107,1990,2200,15098,2126,2083,1975,1976,2123,1992,2039,2029,1938,2117,1891,2133,2066,2026,2202,15003,2156,2068,1939,2016,2126,2015,2047,1997,1964,2099,1891,2087,2083,2010,2198,14982,2165,2061,1906,1963,2132,1969,1998,1966,1988,2092,1851,2050,2045,2016,2144,15379,2178,2099,2005,2031,2309,2076,2062,2013,1989,2130,1912,2123,2051,2051,2222,15377,2157,2104,2003,2037,2130,2063,2053,2014,2028,2149,1969,2114,2026,2041,2240,15275,2112,2094,1991,1992,2229,2046,2019,2033,2082,2132,1933,2050,1976,1988,2200,15532,2197,2198,2083,2053,2304,2147,2064,2079,2114,2197,1993,2150,2091,2076,2272,facesim_cachehalf
40940,27695,27610,27717,27790,27899,27549,27605,27541,27533,27539,27403,27802,27929,27894,27725,14788,1828,1872,1897,1937,1998,1895,1877,1867,1952,1931,1946,1908,1928,1931,1908,14673,1797,1822,1864,1936,1984,1904,1847,1843,1886,1917,1869,1884,1891,1897,1874,14709,1829,1884,1876,1947,1934,1918,1874,1853,1955,1941,1869,1901,1911,1932,1867,14762,1847,1923,1897,1967,1995,1897,1910,1894,1938,1908,1915,1906,1995,1923,1884,14835,1910,2008,1923,2024,2059,1955,1989,1996,2029,2013,2008,1993,2020,1980,1934,14650,1821,1882,1861,1912,1994,1855,1902,1835,1906,1908,1878,1917,1938,1898,1883,14721,1867,1880,1888,1954,1991,1879,1892,1889,1931,1946,1884,1886,1947,1943,1901,14685,1804,1875,1857,1919,1926,1839,1863,1894,1898,1906,1878,1893,1929,1915,1908,14628,1835,1855,1865,1897,1967,1860,1866,1880,1906,1901,1868,1905,1943,1910,1864,14601,1849,1849,1893,1920,1923,1881,1850,1851,1915,1894,1864,1902,1937,1922,1896,14532,1822,1858,1859,1879,1909,1845,1850,1819,1901,1890,1823,1847,1877,1915,1837,14788,1843,1919,1887,1942,2041,1892,1891,1883,1935,1892,1915,1890,1954,1900,1923,14829,1873,1912,1907,1926,1935,1896,1906,1923,1943,1926,1918,1904,1940,1933,1898,14826,1881,1900,1867,1919,1978,1883,1878,1842,1981,1900,1909,1915,1914,1947,1904,14778,1869,1916,1898,1943,2005,1912,1876,1892,1970,1981,1908,1924,1949,1972,1937,facesim_cachehalf
41925,28544,28424,28525,28425,28473,28366,28475,28418,28467,28431,28426,28466,28537,28496,28553,15168,1773,1825,1854,1852,1804,1856,1815,1815,1934,1915,1851,1822,1864,1812,1841,15103,1741,1782,1837,1865,1804,1849,1797,1838,1889,1871,1838,1795,1849,1794,1808,15134,1758,1816,1858,1862,1792,1858,1808,1810,1874,1894,1845,1816,1848,1774,1816,15131,1759,1833,1840,1837,1775,1862,1829,1824,1841,1865,1862,1801,1839,1779,1832,15191,1780,1852,1848,1870,1789,1858,1841,1852,1841,1861,1880,1797,1868,1782,1824,15068,1740,1813,1808,1841,1791,1831,1795,1766,1823,1847,1856,1795,1850,1791,1823,15117,1737,1795,1788,1840,1771,1865,1822,1801,1866,1862,1844,1795,1880,1768,1838,15089,1787,1798,1804,1813,1805,1829,1811,1818,1844,1837,1793,1798,1861,1773,1825,15063,1791,1810,1818,1817,1804,1840,1811,1796,1855,1876,1837,1800,1870,1780,1830,15078,1759,1786,1847,1845,1834,1854,1799,1834,1897,1893,1822,1802,1867,1812,1793,15070,1746,1808,1791,1823,1787,1836,1794,1796,1853,1860,1836,1800,1835,1787,1788,15139,1732,1805,1827,1834,1782,1864,1833,1823,1846,1841,1854,1770,1859,1773,1817,15173,1756,1844,1826,1834,1785,1841,1812,1827,1817,1843,1858,1803,1866,1767,1828,15154,1741,1797,1806,1845,1786,1811,1802,1780,1820,1851,1845,1795,1829,1800,1825,15175,1766,1816,1817,1807,1816,1877,1824,1809,1931,1886,1878,1791,1857,1783,1853,facesim_cachehalf
44080,29687,29146,29404,29489,29901,29124,29409,29390,29084,28954,28910,29706,29560,29374,29716,15897,2176,2152,2081,2184,2377,2206,2070,2196,2173,2172,2066,2235,2082,2049,2230,15610,2235,2129,2016,2159,2354,2121,2001,2146,2101,2085,1991,2139,2044,2037,2200,15801,2284,2185,2045,2206,2248,2237,2074,2153,2165,2133,2023,2168,2082,2077,2150,15862,2244,2210,2070,2206,2326,2258,2168,2217,2201,2157,2105,2228,2071,2076,2211,16022,2388,2259,2118,2273,2497,2303,2217,2399,2276,2230,2174,2332,2207,2171,2280,15592,2214,2136,1960,2135,2325,2128,2064,2210,2124,2130,1990,2146,2105,2031,2154,15784,2258,2211,2027,2202,2279,2152,2056,2217,2120,2136,2017,2174,2129,2072,2157,15729,2272,2212,1974,2129,2276,2131,2046,2190,2107,2085,2064,2155,2106,2034,2183,15586,2186,2161,1977,2096,2227,2102,2044,2182,2075,2073,1939,2203,2093,2085,2192,15497,2227,2146,1993,2120,2183,2112,2027,2148,2083,2055,1939,2132,2122,2062,2139,15519,2207,2154,1968,2049,2219,2070,2022,2081,2113,2061,1889,2110,2134,2069,2124,15926,2231,2188,2051,2151,2374,2166,2038,2175,2140,2083,1988,2168,2064,2101,2216,15896,2223,2180,2039,2170,2212,2158,2061,2189,2188,2126,1990,2183,2082,2091,2208,15826,2197,2177,2021,2140,2308,2150,2026,2189,2198,2142,2003,2144,2070,2041,2183,16133,2284,2267,2139,2175,2375,2208,2053,2245,2260,2169,2056,2221,2144,2105,2257,facesim_cachehalf
40536,27494,27362,27460,27530,27637,27336,27438,27233,27276,27329,27246,27531,27672,27613,27555,14668,1829,1878,1916,1879,1963,1899,1876,1820,1884,1932,1938,1880,1914,1903,1918,14533,1796,1822,1877,1862,1941,1903,1860,1808,1811,1902,1851,1844,1853,1870,1915,14579,1837,1859,1879,1878,1884,1913,1898,1804,1876,1935,1860,1852,1892,1893,1857,14666,1833,1877,1906,1894,1946,1904,1912,1847,1878,1894,1938,1862,1929,1885,1870,14715,1899,1972,1916,1968,2023,1993,1966,1947,1947,2009,1993,1930,1981,1958,1906,14543,1813,1873,1875,1862,1959,1870,1917,1789,1844,1907,1898,1877,1919,1869,1900,14598,1860,1867,1877,1891,1963,1892,1896,1814,1836,1947,1877,1847,1911,1894,1908,14527,1822,1873,1852,1852,1896,1854,1868,1831,1802,1893,1861,1832,1886,1890,1915,14523,1834,1868,1866,1842,1916,1884,1853,1838,1842,1889,1852,1872,1917,1863,1887,14470,1844,1837,1892,1878,1873,1889,1862,1811,1851,1890,1866,1835,1881,1881,1877,14428,1800,1827,1859,1831,1863,1862,1841,1782,1814,1872,1813,1814,1860,1880,1820,14639,1839,1892,1889,1861,1957,1902,1896,1828,1848,1877,1896,1832,1922,1860,1902,14704,1866,1887,1900,1848,1874,1883,1890,1836,1861,1931,1908,1863,1910,1889,1870,14710,1864,1859,1877,1852,1945,1880,1881,1794,1882,1877,1923,1884,1920,1906,1903,14690,1857,1896,1908,1876,1960,1931,1888,1829,1915,1957,1926,1880,1931,1913,1937,facesim_cachehalf
42132,28643,28524,28627,28547,28583,28529,28584,28553,28533,28490,28476,28564,28673,28619,28648,15232,1784,1824,1872,1848,1794,1880,1830,1851,1946,1928,1838,1840,1874,1797,1863,15164,1763,1794,1836,1852,1811,1893,1801,1860,1889,1877,1846,1808,1863,1790,1826,15194,1776,1826,1854,1856,1803,1899,1804,1830,1884,1895,1835,1818,1848,1761,1823,15199,1775,1842,1836,1844,1789,1891,1831,1843,1853,1868,1838,1818,1833,1766,1827,15253,1783,1859,1855,1884,1799,1893,1848,1870,1842,1869,1876,1816,1862,1778,1831,15118,1756,1827,1820,1848,1796,1868,1801,1801,1843,1864,1835,1804,1848,1788,1818,15169,1736,1801,1796,1832,1772,1907,1824,1841,1854,1872,1840,1806,1870,1761,1831,15158,1798,1812,1817,1823,1792,1861,1803,1848,1840,1856,1788,1811,1858,1764,1817,15123,1789,1803,1825,1817,1800,1869,1836,1826,1859,1886,1830,1816,1884,1771,1850,15106,1773,1794,1849,1833,1846,1887,1803,1853,1897,1913,1828,1812,1886,1795,1800,15112,1767,1816,1779,1820,1802,1869,1794,1806,1859,1879,1834,1799,1835,1767,1798,15198,1767,1811,1825,1828,1800,1880,1835,1840,1843,1846,1837,1784,1871,1761,1803,15239,1768,1841,1832,1841,1798,1870,1821,1853,1817,1851,1850,1805,1860,1761,1831,15205,1758,1818,1816,1851,1789,1859,1797,1806,1847,1866,1839,1795,1826,1790,1836,15217,1764,1832,1823,1803,1813,1924,1830,1835,1913,1893,1846,1793,1844,1778,1849,facesim_cachehalf
42433,28473,27812,28105,28263,28705,27766,28253,28036,27862,27654,27562,28494,28435,28282,28521,15270,2130,2123,2068,2085,2373,2106,2064,2054,2080,2098,2060,2213,2044,2029,2150,14945,2148,2075,1974,2071,2343,2029,2020,2024,2009,2055,1942,2089,1991,1984,2104,15119,2279,2149,2027,2117,2204,2176,2082,2042,2071,2095,2011,2120,2077,2069,2115,15271,2210,2178,2067,2142,2353,2168,2171,2133,2153,2157,2107,2200,2066,2076,2185,15430,2387,2283,2133,2285,2521,2291,2291,2366,2274,2251,2189,2372,2263,2221,2299,14915,2166,2093,1945,2096,2316,2039,2049,2086,2052,2076,1961,2124,2119,2020,2131,15201,2198,2175,2021,2117,2283,2073,2064,2087,2054,2103,1995,2147,2130,2053,2104,15090,2229,2223,1944,2039,2208,2029,2047,2061,1997,2053,2047,2131,2123,2030,2134,14975,2162,2115,1970,2035,2184,2035,2053,2030,1980,2022,1897,2189,2106,2028,2122,14838,2174,2107,1970,2043,2137,2015,2014,2045,2014,1981,1911,2117,2083,2024,2065,14816,2152,2102,1929,1984,2159,1974,2008,1978,2076,1991,1833,2089,2015,2033,2073,15330,2212,2176,2031,2088,2374,2116,2040,2080,2056,2056,1949,2137,2069,2098,2189,15306,2193,2154,2042,2088,2195,2098,2070,2101,2097,2097,1972,2161,2083,2069,2201,15260,2189,2148,2026,2055,2316,2082,2039,2090,2140,2092,1970,2125,2051,2028,2137,15468,2286,2269,2127,2102,2383,2160,2069,2150,2216,2135,2038,2201,2153,2108,2216,facesim_cachehalf
2287,1390,1238,1378,1376,5885,1169,1241,1281,1301,1166,1187,1257,1385,1361,1369,711,18,18,20,20,4518,20,18,19,20,17,17,20,22,22,21,630,12,10,15,15,4525,14,12,13,14,13,11,14,15,16,17,708,19,15,19,18,4507,17,16,17,18,15,14,18,20,19,21,710,22,18,20,19,4506,17,16,18,19,14,16,19,23,23,24,700,16,17,14,14,4507,15,13,15,16,13,14,20,26,24,17,592,10,9,12,14,4504,10,10,10,11,9,8,10,13,11,13,634,11,9,12,14,4493,13,11,11,11,9,8,11,13,12,13,656,11,11,11,13,4489,12,10,10,12,10,9,10,13,11,14,663,15,13,17,17,4494,16,14,13,15,13,12,15,18,15,18,591,10,10,10,13,4486,13,11,10,14,11,10,11,15,13,14,602,10,10,10,11,4482,11,10,11,12,9,9,12,14,12,13,642,15,14,15,16,4502,15,13,15,16,14,12,15,18,15,16,709,20,19,21,22,4502,21,19,20,22,20,19,21,23,22,23,695,20,18,20,22,4495,20,18,17,18,18,16,19,21,19,21,698,19,15,17,19,4522,18,16,16,17,15,16,19,21,20,21,facesim_cachehalf
41946,28623,28542,28636,28624,28676,28501,28576,28487,28544,28524,28438,28530,28704,28681,28628,15255,1856,1906,1913,1954,1956,1908,1905,1875,1977,1962,1946,1875,1955,1931,1924,15163,1827,1848,1898,1935,1908,1906,1869,1867,1931,1931,1893,1867,1924,1922,1912,15201,1826,1885,1899,1933,1897,1916,1883,1853,1955,1968,1891,1859,1921,1919,1869,15207,1832,1878,1895,1938,1915,1899,1902,1878,1923,1901,1925,1853,1962,1886,1866,15239,1878,1947,1882,1955,1931,1918,1912,1924,1956,1982,1958,1874,1988,1918,1878,15173,1842,1889,1877,1919,1939,1877,1924,1842,1901,1923,1931,1888,1958,1906,1892,15207,1883,1886,1883,1971,1950,1898,1900,1898,1940,1956,1907,1864,1938,1925,1926,15169,1831,1873,1859,1920,1930,1863,1880,1887,1883,1921,1868,1843,1936,1918,1924,15167,1855,1900,1868,1917,1931,1895,1886,1882,1945,1930,1874,1842,1964,1901,1881,15097,1875,1864,1908,1939,1900,1894,1876,1862,1944,1936,1888,1845,1938,1924,1894,15081,1823,1863,1874,1893,1879,1882,1868,1851,1914,1926,1868,1823,1910,1927,1842,15170,1835,1898,1880,1920,1936,1902,1904,1884,1926,1910,1930,1828,1969,1892,1887,15241,1866,1910,1885,1915,1904,1887,1891,1901,1933,1938,1928,1843,1956,1910,1876,15247,1867,1877,1861,1901,1919,1878,1883,1839,1963,1900,1939,1881,1935,1932,1891,15216,1852,1876,1882,1921,1933,1903,1886,1868,1991,1972,1949,1867,1945,1911,1934,facesim_cachehalf
40736,27727,27609,27705,27676,27603,27588,27680,27593,27678,27564,27577,27661,27772,27711,27686,14766,1697,1771,1817,1811,1712,1791,1792,1787,1905,1852,1799,1784,1824,1758,1773,14692,1675,1746,1784,1821,1734,1798,1771,1787,1849,1795,1794,1749,1809,1756,1730,14708,1686,1781,1800,1817,1722,1803,1767,1760,1847,1813,1790,1759,1795,1727,1731,14718,1691,1803,1791,1798,1704,1801,1796,1772,1817,1793,1791,1754,1781,1731,1756,14754,1693,1813,1800,1830,1708,1787,1798,1784,1817,1791,1829,1762,1806,1735,1747,14647,1669,1780,1782,1818,1706,1784,1768,1737,1807,1779,1795,1740,1797,1748,1731,14683,1664,1768,1744,1796,1687,1817,1797,1756,1815,1782,1789,1733,1832,1738,1738,14666,1721,1767,1775,1780,1690,1772,1769,1768,1821,1771,1751,1751,1826,1732,1727,14651,1706,1766,1778,1783,1713,1775,1788,1763,1825,1805,1802,1761,1830,1732,1768,14643,1682,1753,1796,1799,1763,1797,1762,1784,1867,1829,1793,1750,1828,1768,1710,14633,1684,1776,1739,1787,1721,1783,1750,1738,1818,1810,1783,1743,1781,1725,1706,14725,1679,1774,1785,1792,1713,1782,1780,1773,1802,1773,1786,1727,1818,1721,1728,14769,1685,1786,1785,1799,1708,1784,1775,1783,1791,1767,1814,1752,1802,1723,1750,14723,1672,1774,1780,1818,1706,1763,1767,1744,1796,1789,1796,1736,1778,1744,1744,14739,1691,1794,1775,1768,1726,1833,1793,1750,1878,1815,1789,1735,1804,1747,1755,facesim_cachehalf
41714,28094,27594,27784,27918,28429,27495,27820,27740,27514,27466,27285,28118,27983,27833,28157,15036,2150,2096,2054,2093,2372,2177,2030,2077,2032,2135,2048,2220,2036,1990,2205,14784,2167,2071,1991,2037,2363,2104,1995,2023,1975,2081,1951,2153,1977,1952,2162,14937,2269,2145,2031,2125,2227,2199,2078,2079,2061,2126,2016,2121,2054,2048,2189,15096,2253,2188,2117,2152,2360,2221,2179,2128,2118,2166,2114,2228,2078,2107,2250,15289,2406,2315,2141,2250,2553,2305,2281,2341,2243,2285,2182,2339,2188,2185,2339,14734,2169,2103,1953,2025,2344,2087,2046,2105,2027,2116,1932,2110,2038,1988,2166,14958,2240,2169,2027,2133,2320,2122,2068,2103,2036,2156,1996,2176,2098,2073,2199,14897,2259,2181,1969,2029,2228,2097,2041,2075,1970,2060,2043,2121,2059,1997,2206,14760,2180,2132,1987,2012,2225,2095,2064,2056,1961,2063,1952,2209,2053,2048,2185,14696,2186,2117,1974,2026,2179,2077,2035,2036,1971,1997,1871,2133,2051,2004,2118,14651,2180,2098,1958,1969,2194,2030,1994,1990,2025,2008,1833,2079,2033,2005,2126,15086,2251,2163,2045,2088,2420,2179,2061,2082,2080,2089,1982,2175,2060,2114,2280,15093,2248,2159,2044,2078,2212,2130,2051,2108,2110,2129,1975,2168,2022,2046,2225,15029,2193,2126,2059,2086,2382,2147,2037,2106,2139,2128,1995,2143,2002,2038,2253,15307,2290,2244,2134,2125,2474,2201,2093,2199,2185,2172,2070,2251,2115,2144,2291,facesim_cachehalf
