ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
6961,4324.0,4191.0,4107.0,4133.0,4391.0,4482.0,4246.0,4467.0,4400.0,4437.0,4067.0,4189.0,4414.0,4203.0,4222.0,facesim
12723,9928.0,9654.0,9680.0,9698.0,10123.0,10344.0,9744.0,9916.0,9935.0,9788.0,9645.0,9787.0,10165.0,9895.0,9860.0,facesim
6949,4427.0,4353.0,4306.0,4390.0,4789.0,4632.0,4373.0,4691.0,4728.0,4620.0,4314.0,4486.0,4619.0,4402.0,4407.0,facesim
6170,3841.0,3775.0,3638.0,3851.0,3938.0,3905.0,3802.0,3784.0,4014.0,4095.0,3953.0,3762.0,3907.0,3852.0,3871.0,facesim
5971,3277.0,3317.0,3198.0,3312.0,3509.0,3661.0,3358.0,3582.0,3461.0,3549.0,3353.0,3723.0,3432.0,3401.0,3261.0,facesim
6756,3602.0,3765.0,3573.0,3606.0,3992.0,5143.0,3633.0,4271.0,3791.0,3821.0,3652.0,4108.0,4276.0,3717.0,3587.0,facesim
6907,4621.0,4410.0,4593.0,4656.0,4888.0,5064.0,4658.0,4918.0,4994.0,4842.0,4759.0,4623.0,4945.0,4708.0,4501.0,facesim
6696,4223.0,4213.0,4077.0,4310.0,4482.0,4974.0,4276.0,4376.0,4454.0,4370.0,4269.0,4142.0,4329.0,4258.0,4162.0,facesim
6246,3741.0,3834.0,3647.0,3809.0,3978.0,4334.0,3933.0,3878.0,3881.0,3891.0,3755.0,3812.0,3945.0,3735.0,3594.0,facesim
6659,2925.0,3341.0,3214.0,2715.0,3403.0,5728.0,3363.0,4097.0,2939.0,3362.0,3254.0,3999.0,3593.0,3361.0,3036.0,facesim
5408,2882.0,2697.0,2277.0,2444.0,2755.0,3570.0,2625.0,2722.0,2652.0,2702.0,2843.0,2793.0,2913.0,2670.0,2534.0,facesim
5828,2900.0,3240.0,3012.0,2987.0,3185.0,4244.0,3131.0,3462.0,3059.0,3181.0,2881.0,3509.0,3371.0,3155.0,2950.0,facesim
6381,3670.0,3920.0,3582.0,3784.0,3746.0,4855.0,3659.0,4136.0,3958.0,3882.0,3716.0,3988.0,4083.0,3737.0,3614.0,facesim
7057,4504.0,4654.0,4469.0,4590.0,4707.0,4835.0,4709.0,4775.0,4894.0,4838.0,4581.0,4675.0,4660.0,4614.0,4533.0,facesim
7192,5006.0,5049.0,4818.0,5041.0,5174.0,4870.0,4997.0,4868.0,5269.0,5128.0,5086.0,4914.0,4917.0,5091.0,4944.0,facesim
8520,6348.0,6472.0,6231.0,6394.0,6625.0,6646.0,6467.0,6414.0,6762.0,6622.0,6489.0,6299.0,6444.0,6740.0,6363.0,facesim
6614,4272.0,4171.0,4088.0,4104.0,4420.0,4905.0,4189.0,4453.0,4400.0,4412.0,4235.0,4359.0,4561.0,4334.0,3962.0,facesim
12907,9899.0,9829.0,9585.0,9841.0,9999.0,10401.0,9743.0,9899.0,9890.0,9598.0,9664.0,9812.0,10111.0,9755.0,9709.0,facesim
7049,4327.0,4513.0,4193.0,4415.0,4848.0,5000.0,4370.0,4533.0,4748.0,4678.0,4366.0,4350.0,4905.0,4366.0,4274.0,facesim
6175,3759.0,3894.0,3790.0,3913.0,4067.0,4226.0,3858.0,3886.0,3993.0,4122.0,4008.0,3761.0,3989.0,3796.0,3724.0,facesim
5913,3286.0,3424.0,3247.0,3315.0,3556.0,3700.0,3365.0,3512.0,3569.0,3468.0,3338.0,3371.0,3753.0,3332.0,3227.0,facesim
6970,3637.0,4251.0,3628.0,3655.0,3973.0,5166.0,3648.0,4723.0,3807.0,3753.0,3601.0,3617.0,4923.0,3711.0,3564.0,facesim
7063,4661.0,4622.0,4484.0,4612.0,4830.0,5027.0,4667.0,4912.0,4840.0,4801.0,4606.0,4461.0,5352.0,4848.0,4531.0,facesim
6920,4222.0,4314.0,4118.0,4226.0,4418.0,4576.0,4228.0,4544.0,4366.0,4391.0,4170.0,4166.0,4500.0,4385.0,4166.0,facesim
6451,3748.0,3887.0,3673.0,3713.0,3954.0,3968.0,3804.0,4151.0,3927.0,3854.0,3704.0,3794.0,4178.0,3820.0,3675.0,facesim
6973,3063.0,4382.0,3102.0,2897.0,3151.0,4914.0,3162.0,4384.0,2959.0,3140.0,3142.0,3228.0,5099.0,3437.0,2884.0,facesim
5537,2617.0,2929.0,2507.0,2780.0,2778.0,3047.0,2712.0,2956.0,2504.0,2909.0,2718.0,2647.0,3260.0,2640.0,2667.0,facesim
5930,3015.0,3796.0,2870.0,2989.0,3311.0,3993.0,2973.0,3597.0,3047.0,3106.0,3068.0,3029.0,4116.0,3187.0,2927.0,facesim
6555,3715.0,4328.0,3608.0,3733.0,3873.0,4618.0,3711.0,4366.0,3875.0,3899.0,3681.0,3726.0,4708.0,3701.0,3621.0,facesim
7126,4671.0,4618.0,4479.0,4582.0,4732.0,4784.0,4735.0,4962.0,4857.0,4893.0,4609.0,4639.0,4733.0,4868.0,4460.0,facesim
6865,5038.0,4722.0,4921.0,5037.0,5218.0,4806.0,5066.0,4946.0,5308.0,5296.0,5000.0,5016.0,4755.0,5099.0,4889.0,facesim
8376,6437.0,6324.0,6216.0,6471.0,6640.0,6537.0,6351.0,6325.0,6661.0,6527.0,6547.0,6434.0,6187.0,6551.0,6319.0,facesim
6841,4185.0,4193.0,4188.0,4224.0,4350.0,4735.0,4134.0,4536.0,4452.0,4420.0,4164.0,4293.0,4561.0,4090.0,4059.0,facesim
12751,10010.0,9883.0,9938.0,9914.0,10216.0,10228.0,9857.0,10138.0,10045.0,10112.0,9872.0,9944.0,10147.0,9940.0,9792.0,facesim
6861,4398.0,4388.0,4349.0,4419.0,4854.0,4711.0,4361.0,4634.0,4705.0,4548.0,4334.0,4209.0,4473.0,4443.0,4322.0,facesim
6236,3880.0,3824.0,3685.0,3895.0,4072.0,4084.0,3863.0,3987.0,4060.0,3960.0,4096.0,3676.0,3797.0,3761.0,3746.0,facesim
5942,3298.0,3705.0,3227.0,3289.0,3502.0,3890.0,3352.0,3562.0,3508.0,3614.0,3433.0,3465.0,3634.0,3387.0,3318.0,facesim
6572,3623.0,5031.0,3570.0,3702.0,3861.0,4646.0,3727.0,4228.0,3783.0,4241.0,3657.0,4134.0,5077.0,3716.0,3607.0,facesim
7053,4713.0,4885.0,4581.0,4719.0,4805.0,5085.0,4613.0,4808.0,4698.0,4697.0,4607.0,4715.0,5065.0,4751.0,4596.0,facesim
6717,4205.0,4438.0,4097.0,4286.0,4457.0,4507.0,4251.0,4439.0,4433.0,4381.0,4228.0,4276.0,4448.0,4363.0,4259.0,facesim
6270,3754.0,4022.0,3680.0,3782.0,3894.0,4054.0,3899.0,3780.0,3896.0,3972.0,3700.0,3919.0,4089.0,3708.0,3694.0,facesim
6017,3238.0,5067.0,2847.0,3059.0,3254.0,4309.0,3200.0,3385.0,3251.0,4202.0,3054.0,3882.0,5005.0,3645.0,2794.0,facesim
5191,2627.0,3117.0,2512.0,2526.0,2939.0,3051.0,2850.0,2564.0,2685.0,3320.0,2469.0,2988.0,3258.0,2690.0,2531.0,facesim
5760,3055.0,4344.0,2908.0,3056.0,3309.0,3705.0,3154.0,3201.0,3114.0,3670.0,3037.0,3488.0,3921.0,3218.0,2932.0,facesim
6452,3696.0,4723.0,3588.0,3678.0,3877.0,4204.0,3642.0,3838.0,3831.0,4148.0,3717.0,4035.0,4803.0,3809.0,3612.0,facesim
7108,4650.0,4868.0,4514.0,4658.0,4574.0,4937.0,4526.0,4487.0,4817.0,4793.0,4670.0,4599.0,4877.0,4795.0,4458.0,facesim
7324,4954.0,4516.0,4864.0,5002.0,5209.0,5019.0,5065.0,4980.0,5232.0,5113.0,5092.0,4757.0,4737.0,5101.0,4860.0,facesim
8629,6362.0,6045.0,6218.0,6493.0,6595.0,6560.0,6384.0,6683.0,6616.0,6510.0,6389.0,6140.0,6022.0,6727.0,6212.0,facesim
6803,4175.0,4308.0,4119.0,4277.0,4392.0,4625.0,4095.0,4563.0,4335.0,4400.0,4319.0,4280.0,4669.0,3925.0,4132.0,facesim
12703,9938.0,10095.0,9792.0,9826.0,10143.0,10118.0,9708.0,10085.0,10142.0,9998.0,9802.0,10131.0,10182.0,9775.0,9594.0,facesim
6893,4402.0,4358.0,4454.0,4399.0,4800.0,4545.0,4348.0,4543.0,4569.0,4611.0,4453.0,4435.0,4687.0,4298.0,4414.0,facesim
5953,3916.0,3667.0,3797.0,3845.0,3968.0,3880.0,3788.0,3843.0,3900.0,4112.0,4059.0,3744.0,3979.0,3885.0,3898.0,facesim
6081,3357.0,3581.0,3183.0,3320.0,3464.0,3476.0,3315.0,3502.0,3497.0,3522.0,3402.0,3802.0,3769.0,3333.0,3388.0,facesim
7558,3651.0,4727.0,3491.0,3686.0,3914.0,4260.0,3673.0,4415.0,3810.0,3817.0,3692.0,4625.0,4738.0,3734.0,3557.0,facesim
7239,4550.0,4936.0,4465.0,4653.0,4902.0,4976.0,4625.0,4813.0,4869.0,4743.0,4665.0,4722.0,5129.0,4922.0,4600.0,facesim
6744,4209.0,4470.0,4123.0,4306.0,4403.0,4478.0,4281.0,4415.0,4503.0,4464.0,4198.0,4440.0,4404.0,4357.0,4159.0,facesim
6708,3786.0,4035.0,3730.0,3764.0,4010.0,3883.0,3773.0,3955.0,3964.0,3871.0,3774.0,3937.0,3986.0,3799.0,3586.0,facesim
7966,3183.0,5256.0,2804.0,2928.0,3044.0,3930.0,3022.0,4367.0,3030.0,3564.0,3183.0,4436.0,4253.0,3505.0,2900.0,facesim
5928,2581.0,3321.0,2647.0,2530.0,2900.0,2810.0,2616.0,3103.0,2699.0,2791.0,2710.0,2949.0,2933.0,2496.0,2443.0,facesim
6711,3038.0,3965.0,2925.0,3024.0,3247.0,3665.0,2922.0,3815.0,3095.0,3303.0,3038.0,3630.0,3903.0,3138.0,2986.0,facesim
7226,3721.0,4567.0,3588.0,3680.0,3818.0,4310.0,3719.0,4304.0,3879.0,4001.0,3640.0,4189.0,4467.0,3670.0,3664.0,facesim
7414,4734.0,4895.0,4469.0,4489.0,4690.0,4936.0,4685.0,4887.0,4807.0,4872.0,4655.0,4499.0,4607.0,4722.0,4577.0,facesim
7063,5148.0,4557.0,4833.0,4994.0,5213.0,4976.0,4978.0,4847.0,5270.0,5257.0,4972.0,4602.0,4754.0,5025.0,4940.0,facesim
8479,6488.0,6165.0,6293.0,6521.0,6507.0,6648.0,6506.0,6351.0,6669.0,6860.0,6407.0,6108.0,6239.0,6728.0,6246.0,facesim
6911,4215.0,4389.0,4153.0,4120.0,4344.0,4562.0,4244.0,4194.0,4423.0,4454.0,4195.0,4511.0,4488.0,4094.0,4112.0,facesim
13161,10149.0,10154.0,9939.0,10058.0,10066.0,10074.0,10006.0,10126.0,10131.0,10004.0,10059.0,9877.0,10379.0,10302.0,10415.0,facesim
7331,4380.0,4547.0,4306.0,4449.0,4851.0,4710.0,4360.0,4458.0,4509.0,4568.0,4458.0,4386.0,4408.0,4503.0,4615.0,facesim
6189,3881.0,3819.0,3695.0,3811.0,4030.0,3891.0,4053.0,3754.0,3863.0,4320.0,3975.0,3890.0,3926.0,4021.0,3948.0,facesim
6216,3399.0,3821.0,3232.0,3301.0,3521.0,3659.0,3393.0,3535.0,3472.0,3470.0,3380.0,3367.0,3772.0,3413.0,3671.0,facesim
7757,3698.0,5171.0,3508.0,3656.0,3950.0,4828.0,3697.0,4634.0,3777.0,3828.0,3719.0,3689.0,5245.0,3736.0,4622.0,facesim
7356,4662.0,4673.0,4507.0,4698.0,5003.0,4740.0,4714.0,5130.0,4883.0,4819.0,4481.0,4615.0,5515.0,4872.0,4501.0,facesim
6981,4177.0,4275.0,4107.0,4268.0,4450.0,4455.0,4238.0,4399.0,4402.0,4392.0,4187.0,4169.0,4429.0,4398.0,4126.0,facesim
6810,3751.0,4104.0,3671.0,3803.0,3924.0,4146.0,3746.0,4023.0,3966.0,3885.0,3676.0,3718.0,4183.0,3818.0,3847.0,facesim
7887,3090.0,5705.0,2980.0,3125.0,3363.0,4904.0,3341.0,4494.0,3202.0,3305.0,3054.0,3188.0,5485.0,3378.0,4726.0,facesim
5786,2578.0,3585.0,2405.0,2719.0,2753.0,3235.0,2689.0,2998.0,2644.0,2557.0,2477.0,2443.0,3315.0,2831.0,3175.0,facesim
6430,2932.0,4425.0,3001.0,3058.0,3225.0,4293.0,3041.0,3575.0,3168.0,3223.0,3034.0,2954.0,4229.0,3041.0,3971.0,facesim
7056,3615.0,4953.0,3613.0,3711.0,3885.0,4670.0,3643.0,4274.0,3813.0,3890.0,3728.0,3711.0,4946.0,3816.0,4720.0,facesim
7323,4557.0,4650.0,4471.0,4694.0,4752.0,5077.0,4573.0,4789.0,4837.0,4838.0,4687.0,4443.0,4779.0,4678.0,4768.0,facesim
7032,4945.0,4346.0,4881.0,5048.0,5282.0,4820.0,5043.0,4931.0,5284.0,5230.0,5084.0,4833.0,4609.0,5067.0,4543.0,facesim
8460,6382.0,6067.0,6250.0,6278.0,6592.0,6232.0,6532.0,6486.0,6748.0,6758.0,6406.0,6170.0,6133.0,6650.0,6183.0,facesim
7147,4235.0,4448.0,4125.0,4090.0,4338.0,4548.0,4177.0,4655.0,4473.0,4328.0,4253.0,4110.0,4779.0,4328.0,4451.0,facesim
12924,10039.0,9983.0,9960.0,10060.0,10169.0,10520.0,10038.0,10017.0,9978.0,10066.0,9752.0,9654.0,10338.0,9942.0,9909.0,facesim
7132,4334.0,4567.0,4184.0,4384.0,4632.0,4670.0,4440.0,4550.0,4687.0,4853.0,4368.0,4326.0,4489.0,4411.0,4329.0,facesim
6340,3859.0,3883.0,3672.0,3928.0,3987.0,3776.0,3816.0,3886.0,4034.0,4120.0,3921.0,3787.0,3950.0,3804.0,3755.0,facesim
6153,3382.0,3818.0,3211.0,3439.0,3576.0,3624.0,3338.0,3396.0,3398.0,3675.0,3362.0,3413.0,3790.0,3351.0,3502.0,facesim
6981,3677.0,4751.0,3504.0,3730.0,3939.0,4668.0,3686.0,4056.0,3719.0,4529.0,3634.0,3670.0,4982.0,3662.0,4555.0,facesim
7130,4556.0,5090.0,4441.0,4654.0,4869.0,4975.0,4568.0,4844.0,4849.0,4646.0,4640.0,4603.0,4908.0,5058.0,4973.0,facesim
6840,4164.0,4446.0,4074.0,4255.0,4384.0,4535.0,4233.0,4369.0,4394.0,4676.0,4267.0,4162.0,4633.0,4367.0,4339.0,facesim
6368,3803.0,4129.0,3684.0,3768.0,3932.0,3997.0,3832.0,3998.0,3981.0,4170.0,3747.0,3692.0,4076.0,3757.0,3959.0,facesim
6856,2948.0,5178.0,3036.0,3040.0,3275.0,4638.0,3301.0,3621.0,3190.0,4612.0,2783.0,3037.0,5082.0,3158.0,4314.0,facesim
5511,2684.0,3033.0,2486.0,2703.0,2801.0,3146.0,2674.0,2626.0,2680.0,3134.0,2322.0,2478.0,3277.0,2435.0,2833.0,facesim
6246,2960.0,4180.0,2857.0,3076.0,3211.0,3771.0,3145.0,3307.0,3109.0,4026.0,2894.0,2774.0,4358.0,3059.0,3550.0,facesim
6783,3712.0,4487.0,3572.0,3674.0,3843.0,4535.0,3710.0,3990.0,3891.0,4482.0,3761.0,3589.0,4739.0,3762.0,4244.0,facesim
7136,4491.0,4669.0,4489.0,4598.0,4682.0,5029.0,4658.0,4759.0,4825.0,4878.0,4579.0,4446.0,4736.0,4782.0,4511.0,facesim
7288,5021.0,4711.0,4866.0,5058.0,5171.0,4997.0,4958.0,5014.0,5271.0,4813.0,5079.0,4908.0,4799.0,5038.0,4714.0,facesim
8660,6401.0,6460.0,6179.0,6524.0,6614.0,6309.0,6541.0,6389.0,6641.0,6708.0,6467.0,6208.0,6270.0,6721.0,6097.0,facesim
6915,4277.0,4492.0,4064.0,4325.0,4418.0,4673.0,4107.0,4384.0,4323.0,4489.0,4339.0,4120.0,4608.0,4138.0,4437.0,facesim
12545,9982.0,9726.0,9608.0,10061.0,10372.0,10521.0,9955.0,10043.0,10077.0,9953.0,9921.0,9921.0,10146.0,10115.0,9784.0,facesim
7009,4447.0,4129.0,4153.0,4477.0,4802.0,4669.0,4338.0,4534.0,4590.0,4731.0,4363.0,4269.0,4555.0,4602.0,4249.0,facesim
6196,3877.0,3581.0,3692.0,3884.0,3922.0,3918.0,3824.0,3846.0,4003.0,4056.0,4088.0,3855.0,3814.0,3891.0,3694.0,facesim
5952,3365.0,3647.0,3258.0,3354.0,3501.0,3642.0,3333.0,3334.0,3551.0,3655.0,3383.0,3792.0,3740.0,3368.0,3296.0,facesim
6771,3707.0,4796.0,3466.0,3664.0,3884.0,4781.0,3655.0,3975.0,4122.0,4700.0,3661.0,4124.0,5423.0,3700.0,3610.0,facesim
7208,4685.0,4837.0,4741.0,4848.0,4806.0,4767.0,4716.0,4897.0,4945.0,4709.0,4725.0,4767.0,5494.0,4689.0,4330.0,facesim
6781,4255.0,4432.0,4132.0,4286.0,4392.0,4587.0,4234.0,4393.0,4537.0,4561.0,4281.0,4304.0,4667.0,4254.0,4225.0,facesim
6622,3700.0,3987.0,3725.0,3806.0,3921.0,3960.0,3733.0,3895.0,3992.0,4188.0,3897.0,3916.0,4216.0,3906.0,3659.0,facesim
6489,2856.0,5553.0,2985.0,3008.0,3133.0,4763.0,2987.0,3503.0,3637.0,4493.0,2955.0,4053.0,5667.0,3302.0,3107.0,facesim
5218,2510.0,3553.0,2443.0,2792.0,2806.0,3058.0,2757.0,2762.0,2978.0,3005.0,2575.0,2847.0,3255.0,2731.0,2387.0,facesim
6040,2854.0,4539.0,2863.0,2884.0,3140.0,3814.0,3008.0,3282.0,3611.0,4057.0,3171.0,3404.0,4281.0,3229.0,2972.0,facesim
6726,3684.0,4963.0,3608.0,3668.0,3931.0,4475.0,3710.0,3993.0,4117.0,4739.0,3678.0,3979.0,5216.0,3833.0,3695.0,facesim
7370,4682.0,4984.0,4456.0,4506.0,4754.0,5021.0,4678.0,4702.0,4877.0,5137.0,4575.0,4761.0,5178.0,4853.0,4534.0,facesim
7195,5104.0,4332.0,4881.0,4927.0,5320.0,4858.0,5057.0,4944.0,5085.0,5056.0,5022.0,4790.0,4571.0,5148.0,4960.0,facesim
8695,6407.0,6002.0,6230.0,6487.0,6661.0,6493.0,6562.0,6358.0,6654.0,6673.0,6322.0,6071.0,6302.0,6754.0,6472.0,facesim
6670,4219.0,4134.0,3978.0,4178.0,4360.0,4910.0,4324.0,4318.0,4428.0,4833.0,4254.0,4160.0,4658.0,4268.0,4180.0,facesim
3174,2033.0,1964.0,2061.0,2081.0,3931.0,1938.0,1971.0,1995.0,2004.0,1936.0,1959.0,1974.0,2032.0,2074.0,2068.0,facesim
1031,14.0,13.0,16.0,24.0,1894.0,11.0,13.0,12.0,15.0,11.0,11.0,15.0,21.0,19.0,19.0,facesim
998,12.0,9.0,11.0,24.0,1893.0,9.0,9.0,9.0,10.0,8.0,8.0,13.0,16.0,14.0,16.0,facesim
1053,19.0,19.0,20.0,30.0,1892.0,17.0,19.0,17.0,19.0,16.0,16.0,20.0,25.0,22.0,23.0,facesim
1037,14.0,13.0,14.0,48.0,1895.0,11.0,16.0,13.0,12.0,10.0,9.0,16.0,19.0,24.0,25.0,facesim
1040,10.0,11.0,11.0,32.0,1887.0,12.0,11.0,12.0,12.0,13.0,11.0,16.0,17.0,17.0,17.0,facesim
981,8.0,8.0,8.0,25.0,1890.0,7.0,8.0,7.0,9.0,9.0,6.0,10.0,12.0,11.0,13.0,facesim
998,8.0,9.0,8.0,20.0,1885.0,8.0,9.0,7.0,10.0,9.0,9.0,10.0,13.0,12.0,13.0,facesim
1016,9.0,11.0,9.0,21.0,1887.0,8.0,10.0,8.0,10.0,10.0,10.0,13.0,15.0,13.0,15.0,facesim
1017,12.0,9.0,12.0,24.0,1889.0,7.0,10.0,10.0,11.0,8.0,9.0,13.0,17.0,14.0,15.0,facesim
981,10.0,8.0,10.0,21.0,1888.0,5.0,8.0,7.0,10.0,7.0,6.0,11.0,16.0,14.0,15.0,facesim
993,11.0,10.0,11.0,19.0,1878.0,7.0,8.0,9.0,10.0,8.0,8.0,11.0,17.0,14.0,16.0,facesim
999,10.0,9.0,9.0,38.0,1883.0,6.0,8.0,8.0,9.0,7.0,8.0,10.0,15.0,12.0,14.0,facesim
1025,11.0,9.0,11.0,20.0,1881.0,7.0,9.0,8.0,11.0,8.0,8.0,13.0,17.0,14.0,16.0,facesim
1051,15.0,15.0,15.0,77.0,1881.0,11.0,12.0,12.0,14.0,11.0,11.0,15.0,21.0,17.0,18.0,facesim
1050,17.0,15.0,16.0,53.0,1892.0,11.0,13.0,13.0,14.0,12.0,12.0,16.0,20.0,20.0,22.0,facesim
12934,10119.0,9861.0,10000.0,9949.0,9899.0,9951.0,9771.0,10075.0,10080.0,9835.0,9581.0,9993.0,10417.0,9976.0,10033.0,facesim
7094,4509.0,4441.0,4309.0,4324.0,4795.0,4719.0,4423.0,4464.0,4687.0,4683.0,4383.0,4519.0,4922.0,4476.0,4496.0,facesim
6373,3932.0,3743.0,3698.0,3910.0,4069.0,3998.0,3815.0,3865.0,3998.0,4186.0,4038.0,4052.0,3936.0,3854.0,3836.0,facesim
6169,3299.0,3550.0,3276.0,3280.0,3507.0,3732.0,3401.0,3500.0,3560.0,3581.0,3367.0,4101.0,3799.0,3364.0,3281.0,facesim
7345,3594.0,4688.0,3539.0,3678.0,3979.0,4412.0,3620.0,4130.0,4011.0,4040.0,3648.0,4742.0,5082.0,3744.0,3562.0,facesim
7263,4516.0,4819.0,4706.0,4739.0,5218.0,4766.0,4629.0,4741.0,4805.0,4813.0,4778.0,4630.0,5192.0,4786.0,4450.0,facesim
6602,4159.0,4191.0,4111.0,4295.0,4528.0,4432.0,4208.0,4321.0,4402.0,4397.0,4338.0,4177.0,4409.0,4340.0,4164.0,facesim
6485,3737.0,4023.0,3722.0,3846.0,4011.0,4001.0,3723.0,3980.0,3913.0,3866.0,3767.0,3925.0,4098.0,3828.0,3646.0,facesim
7258,2917.0,4907.0,3099.0,3235.0,3026.0,3579.0,3253.0,4130.0,3514.0,3088.0,2933.0,4697.0,5187.0,3080.0,2936.0,facesim
5570,2516.0,3062.0,2394.0,2615.0,2846.0,2761.0,2946.0,2879.0,2777.0,2601.0,2527.0,2960.0,3484.0,2788.0,2391.0,facesim
6057,3004.0,3984.0,2848.0,3085.0,3158.0,3351.0,3039.0,3468.0,3149.0,3255.0,3041.0,3928.0,4189.0,3229.0,2985.0,facesim
6647,3644.0,4362.0,3596.0,3719.0,3891.0,4164.0,3681.0,3960.0,3869.0,3890.0,3668.0,4614.0,4730.0,3743.0,3635.0,facesim
6968,4741.0,4794.0,4543.0,4782.0,4682.0,4873.0,4665.0,4600.0,4744.0,4849.0,4595.0,4665.0,4949.0,4632.0,4592.0,facesim
7085,4978.0,4838.0,4852.0,5036.0,5342.0,5205.0,5040.0,4877.0,5152.0,5384.0,5037.0,4636.0,4743.0,5023.0,4933.0,facesim
8337,6506.0,6283.0,6193.0,6519.0,6721.0,6488.0,6458.0,6391.0,6650.0,6740.0,6417.0,6028.0,6304.0,6672.0,6311.0,facesim
6974,4219.0,4208.0,4189.0,4178.0,4357.0,4463.0,4257.0,4374.0,4382.0,4509.0,4184.0,4604.0,4808.0,4237.0,4071.0,facesim
12440,10057.0,9967.0,9830.0,10074.0,10087.0,10214.0,9940.0,10049.0,10074.0,10148.0,9741.0,9754.0,10199.0,9996.0,9731.0,facesim
6754,4383.0,4713.0,4220.0,4593.0,4699.0,4619.0,4300.0,4310.0,4713.0,4760.0,4404.0,4371.0,4550.0,4350.0,4361.0,facesim
6140,3843.0,3942.0,3641.0,3868.0,3963.0,4108.0,3787.0,3714.0,3931.0,4088.0,4024.0,3775.0,3685.0,3911.0,3787.0,facesim
6004,3373.0,3732.0,3222.0,3281.0,3536.0,3585.0,3262.0,3622.0,3700.0,3727.0,3405.0,3480.0,3801.0,3386.0,3347.0,facesim
6833,3636.0,4968.0,3498.0,3607.0,3930.0,4250.0,3590.0,4696.0,4561.0,4959.0,3733.0,3953.0,4760.0,3702.0,3640.0,facesim
7129,4671.0,4728.0,4299.0,4634.0,5050.0,4708.0,4494.0,4877.0,5042.0,5231.0,4528.0,4636.0,5179.0,4766.0,4431.0,facesim
6863,4210.0,4148.0,4053.0,4249.0,4479.0,4452.0,4186.0,4327.0,4658.0,4548.0,4219.0,4189.0,4539.0,4307.0,4161.0,facesim
6657,3651.0,3753.0,3661.0,3794.0,3976.0,3958.0,3810.0,4127.0,3996.0,4266.0,3803.0,3909.0,4191.0,3844.0,3667.0,facesim
6670,2825.0,5231.0,3132.0,2926.0,3313.0,3792.0,3269.0,4558.0,4368.0,5072.0,3113.0,3588.0,4727.0,3122.0,3129.0,facesim
5453,2479.0,3078.0,2553.0,2768.0,2693.0,2934.0,2813.0,3062.0,3091.0,3217.0,2547.0,2633.0,3023.0,2664.0,2412.0,facesim
6142,3056.0,4098.0,2871.0,3004.0,3300.0,3537.0,3046.0,3884.0,3768.0,4184.0,3096.0,3155.0,3946.0,3187.0,2938.0,facesim
6611,3720.0,4590.0,3570.0,3689.0,3896.0,4320.0,3773.0,4450.0,4443.0,4891.0,3672.0,3900.0,4362.0,3808.0,3610.0,facesim
7104,4694.0,4653.0,4650.0,4720.0,4851.0,4979.0,4738.0,4866.0,4791.0,4829.0,4654.0,4674.0,4775.0,4688.0,4535.0,facesim
7137,5036.0,4682.0,4919.0,5058.0,5254.0,5153.0,5065.0,4799.0,5084.0,4737.0,5048.0,4903.0,4740.0,5075.0,4913.0,facesim
8707,6326.0,6538.0,6219.0,6380.0,6532.0,6566.0,6592.0,6133.0,6578.0,6420.0,6446.0,6248.0,6324.0,6748.0,6437.0,facesim
6709,4250.0,4468.0,4127.0,4231.0,4303.0,4569.0,4145.0,4340.0,4509.0,4752.0,4133.0,4322.0,4436.0,4306.0,3962.0,facesim
12638,9834.0,9665.0,9787.0,9949.0,10167.0,10081.0,9767.0,10041.0,9927.0,9887.0,9693.0,9749.0,10012.0,9832.0,9648.0,facesim
7180,4269.0,4351.0,4373.0,4444.0,4850.0,4699.0,4472.0,4607.0,4588.0,4833.0,4351.0,4380.0,4370.0,4415.0,4195.0,facesim
6194,3837.0,3753.0,3704.0,3795.0,4029.0,3919.0,3816.0,3811.0,3993.0,4121.0,4079.0,3755.0,3840.0,3799.0,3758.0,facesim
6058,3361.0,3688.0,3203.0,3399.0,3499.0,3540.0,3296.0,3656.0,3457.0,3594.0,3401.0,3503.0,3344.0,3341.0,3231.0,facesim
7223,3628.0,4574.0,3530.0,3661.0,3909.0,4084.0,3630.0,4696.0,3826.0,4387.0,3594.0,4357.0,3775.0,3725.0,3652.0,facesim
7048,4753.0,4641.0,4587.0,4741.0,4902.0,4824.0,4756.0,5248.0,4720.0,4824.0,4665.0,4769.0,4960.0,5089.0,4660.0,facesim
6754,4249.0,4343.0,4092.0,4312.0,4469.0,4373.0,4219.0,4664.0,4417.0,4520.0,4197.0,4236.0,4404.0,4357.0,4187.0,facesim
6507,3846.0,3904.0,3608.0,3818.0,3975.0,3858.0,3793.0,3903.0,4024.0,4107.0,3743.0,3639.0,3916.0,3799.0,3703.0,facesim
7034,3047.0,5190.0,2825.0,2818.0,3068.0,3638.0,3192.0,4495.0,3127.0,4293.0,2958.0,3923.0,3063.0,3131.0,2914.0,facesim
5434,2652.0,3429.0,2366.0,2647.0,2903.0,2666.0,2701.0,3067.0,2665.0,3315.0,2567.0,2697.0,2513.0,2329.0,2473.0,facesim
