From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
25505,16304,17185,17269,17270,17299,17155,17245,17203,17293,17220,17170,17301,17327,17328,17350,9222,39,1065,1082,1120,1127,1073,1112,1099,1156,1139,1058,1142,1104,1099,1105,9205,109,1134,1154,1184,1197,1144,1176,1162,1222,1196,1133,1215,1189,1167,1186,9256,114,1138,1153,1190,1201,1150,1181,1160,1220,1199,1138,1214,1186,1170,1189,9231,110,1139,1148,1177,1201,1147,1176,1159,1223,1200,1128,1215,1186,1165,1191,9243,113,1142,1155,1193,1203,1162,1184,1164,1228,1202,1135,1220,1190,1170,1187,9138,62,1094,1099,1139,1149,1097,1141,1118,1182,1155,1078,1165,1126,1119,1139,9227,110,1135,1152,1194,1204,1148,1180,1170,1230,1200,1132,1217,1186,1169,1191,9207,108,1137,1150,1192,1201,1151,1178,1165,1233,1200,1134,1220,1189,1169,1189,9226,105,1132,1152,1189,1201,1150,1178,1158,1222,1192,1129,1216,1182,1164,1187,9193,112,1134,1144,1191,1197,1148,1173,1156,1218,1195,1131,1217,1188,1167,1186,9233,118,1155,1167,1214,1223,1169,1189,1183,1240,1214,1141,1239,1213,1189,1204,9251,119,1148,1169,1215,1223,1172,1195,1183,1237,1211,1143,1235,1215,1187,1205,9281,124,1152,1167,1214,1223,1175,1194,1184,1238,1217,1145,1242,1213,1194,1207,9268,108,1128,1147,1195,1198,1150,1176,1159,1224,1202,1127,1221,1193,1170,1191,9292,124,1153,1172,1225,1231,1171,1196,1187,1244,1221,1147,1241,1220,1196,1218,facesim
24950,15301,16130,16172,16129,16152,16195,16034,16099,16025,16008,16015,16151,16150,16136,16132,8570,94,1101,1119,1083,1072,1131,1059,1095,1066,1099,1100,1106,1112,1152,1102,8531,128,1097,1111,1095,1063,1139,1118,1087,1196,1089,1095,1095,1102,1176,1084,8542,121,1079,1097,1062,1034,1125,1055,1053,1008,1056,1093,1093,1113,1131,1081,8558,122,1095,1107,1070,1036,1134,1075,1048,1020,1086,1089,1088,1117,1131,1089,8588,118,1094,1116,1102,1043,1156,1105,1066,1077,1094,1112,1108,1138,1160,1088,8528,305,1126,1137,1080,1021,1102,1072,1061,1063,1076,1103,1125,1130,1142,1108,8513,99,1087,1098,1091,1028,1069,1082,1061,1065,1069,1098,1085,1120,1126,1087,8490,110,1082,1102,1062,1019,1054,1067,1066,1063,1085,1100,1095,1124,1090,1088,8592,99,1101,1106,1099,1079,1104,1083,1098,1056,1084,1100,1140,1118,1123,1101,8438,92,1086,1077,1080,1017,1056,1065,1058,1050,1066,1096,1136,1119,1147,1084,8461,81,1079,1087,1046,995,1059,1037,1049,1042,1064,1094,1103,1099,1161,1076,8508,118,1092,1114,1068,1034,1094,1085,1086,1034,1071,1106,1124,1141,1148,1083,8514,99,1080,1089,1068,1026,1118,1060,1078,1024,1075,1095,1115,1155,1091,1087,8497,117,1077,1096,1079,1030,1120,1079,1091,1049,1052,1101,1108,1139,1112,1082,8513,120,1100,1094,1075,1032,1147,1085,1090,1028,1080,1100,1101,1132,1131,1098,facesim
15013,9755,9878,10336,9989,10030,10310,10065,9758,9951,9800,9888,9967,10292,10703,10826,5473,505,855,1035,991,892,1462,1113,923,979,938,904,920,949,1222,1609,5353,519,888,1246,936,936,1389,1139,926,989,902,1011,907,1187,1306,1540,5406,511,869,1300,795,899,1391,946,811,836,874,894,863,1055,1212,1428,5314,463,911,1139,926,820,1382,951,813,839,856,846,848,1047,1154,1398,5365,504,929,1330,989,794,1398,914,963,955,861,902,931,1131,1408,1556,5321,500,931,1239,973,901,1495,938,876,946,870,920,919,1119,1153,1581,5233,426,733,1013,851,850,1389,966,866,885,807,848,855,1028,1146,1299,5190,418,779,927,808,797,1388,862,824,823,815,844,835,1015,995,1131,5296,437,851,993,887,921,1403,891,846,860,811,903,843,1003,1104,1203,5322,460,887,995,848,869,1387,916,827,928,846,763,826,930,1171,1362,5413,440,855,949,728,768,1377,818,831,895,783,702,948,1062,1077,1287,5308,396,860,1109,818,822,1388,824,878,831,806,872,897,1109,1355,1368,5457,442,774,1083,740,864,1382,909,806,849,815,823,880,1003,1180,1370,5470,448,847,1318,864,922,1381,1002,873,918,831,875,853,1207,1558,1578,5458,462,836,1177,887,955,1387,981,909,905,874,867,857,922,1533,1406,facesim
14568,9996,9758,10287,9983,9954,10210,10022,9838,9871,9615,9741,9984,10183,10245,10294,5485,870,843,1250,927,920,1262,976,955,904,915,934,1036,1135,1236,1311,5415,975,873,1472,932,924,1320,979,936,945,942,956,1052,1188,1414,1373,5403,929,827,1229,932,825,1213,923,863,854,840,856,888,1157,1085,1213,5348,898,834,1067,831,795,1208,944,866,860,812,870,875,1137,1007,1077,5447,1008,939,1378,982,913,1247,917,945,974,933,959,1029,1366,1106,1366,5249,802,819,1225,889,795,1174,828,871,860,773,832,852,1058,1029,1197,5324,944,825,1197,909,869,1218,1014,994,893,816,928,1036,1202,1100,1273,5213,839,774,1119,814,869,1196,962,886,899,781,865,935,1070,1041,1187,5271,884,811,1191,947,914,1213,984,947,959,771,924,985,1168,1022,1207,5159,927,799,1172,931,880,1225,985,911,944,835,900,867,880,1051,1130,5334,920,898,1098,893,748,1213,890,930,955,740,945,957,942,1077,1157,5329,887,831,1219,1019,783,1226,1011,800,890,809,905,869,1095,1052,1255,5369,830,817,1325,898,820,1204,973,850,854,835,843,867,968,963,1164,5367,814,917,1561,1148,853,1259,969,914,912,855,908,991,1211,1328,1282,5337,868,834,1254,922,915,1282,870,876,896,858,889,910,921,1079,1203,facesim
13958,9658,9296,9757,9600,9461,9337,9539,9303,9110,9416,9447,9403,9888,9620,9607,5242,878,916,1279,980,865,944,1285,886,910,967,926,848,1236,1075,1103,5206,1024,1000,1670,1059,907,988,1334,883,1043,977,966,1014,1259,1049,1170,5103,924,876,1389,1069,803,873,1340,871,854,854,902,801,1149,920,1062,5097,862,868,1211,1036,815,882,1271,823,842,824,897,811,1151,986,1056,5228,971,925,1606,1099,922,930,1670,893,908,871,948,860,1376,962,1210,5009,797,766,1361,980,881,775,1217,870,849,738,809,771,1129,975,1070,5037,1090,780,1336,1154,895,850,1244,912,844,748,887,827,1184,869,1033,4999,831,810,1280,887,843,842,1070,909,886,800,878,798,1181,883,987,4998,885,862,1310,931,875,895,1142,905,895,864,960,834,1130,910,1073,5103,948,811,1345,951,936,969,1189,865,868,951,978,886,1157,880,1150,5233,908,888,1414,966,772,922,1178,919,932,808,1012,944,1282,1020,1005,5105,798,859,1344,927,882,881,1065,859,925,860,936,855,1352,945,1142,5068,839,805,1241,931,845,899,1028,789,880,945,845,832,1231,908,1071,5139,787,858,1552,1076,831,896,1405,874,944,883,943,878,1386,920,1450,5046,837,799,1175,884,827,868,1167,833,864,887,850,827,1195,865,1211,facesim
13557,9225,9146,9582,9249,9146,9039,9231,9095,9080,9072,8867,9292,9485,9437,9424,5031,913,885,1006,885,816,897,995,793,969,917,989,977,974,1007,1122,5050,974,944,1432,1025,911,984,979,887,1092,1057,1068,1109,1050,1146,1119,4963,857,811,1330,864,767,887,893,824,821,836,963,918,1022,1030,974,5022,851,808,1336,899,802,912,922,844,856,823,850,949,1008,934,997,5050,968,866,1576,925,867,897,1023,936,829,901,946,1032,1030,984,1178,4967,873,803,1025,863,786,806,858,794,776,852,796,917,984,949,1062,5006,1067,813,1481,951,792,780,813,808,827,852,856,885,969,877,1172,4934,883,778,1281,946,793,765,952,789,804,852,826,952,954,848,1018,4950,944,879,1151,1036,836,818,1031,803,852,841,899,1029,912,860,937,4910,854,846,1231,874,823,857,1068,855,907,897,887,975,1014,877,1136,4889,841,805,1151,882,801,912,1043,892,1009,833,966,1042,993,997,880,4980,745,841,1263,799,819,863,954,834,910,877,893,1008,1046,1003,944,5068,808,761,1249,803,875,891,872,817,950,913,846,1025,1016,1017,976,5106,796,827,1615,878,846,922,901,824,922,845,905,1185,1254,1087,1126,4988,825,877,1203,1029,830,878,929,800,875,916,882,1054,1036,952,1045,facesim
13782,9386,9158,9507,9155,9293,9180,9451,9112,9203,9207,9167,9551,9614,9488,9734,5130,819,756,1069,975,883,880,905,925,905,893,949,1075,1237,1151,1049,5092,975,954,1274,1025,855,972,980,963,927,888,987,1119,1202,1133,1143,4967,892,829,996,928,813,769,995,829,825,866,854,1146,1131,1010,1050,4919,898,832,1067,875,780,797,859,814,793,870,815,1028,1156,980,1154,5042,932,865,1269,943,845,856,911,896,880,890,931,1351,1281,1081,1374,4968,817,786,1048,903,797,786,825,805,810,814,745,1361,1046,848,1219,5012,929,867,1085,874,872,865,992,861,905,796,850,1141,1015,1095,1247,4930,802,820,929,770,807,803,857,813,842,848,881,1080,1050,879,1038,4925,791,868,960,852,868,914,893,878,851,884,861,1278,1003,926,1161,4975,831,844,987,934,896,939,1009,886,820,895,964,1185,1086,847,1154,5116,761,852,1110,987,834,961,1014,889,870,784,905,1134,1062,1025,1141,5081,809,835,1108,873,856,835,951,864,802,833,878,1020,1306,973,1112,5064,807,844,1036,915,889,825,871,912,816,845,820,1036,1226,954,1103,5067,873,827,1141,977,860,874,1004,902,911,841,824,1322,1468,1148,1283,5112,835,755,1011,918,868,835,942,857,892,872,820,1154,1111,1092,1099,facesim
13958,9528,9496,9759,9660,9542,9320,9609,9663,9529,9303,9284,9934,9907,9635,9798,5278,841,880,1100,865,861,847,972,925,912,885,911,1221,1069,1204,1180,5214,952,982,1210,919,914,950,997,984,971,1054,987,1398,1294,1205,1267,5260,928,893,1183,929,871,852,934,842,872,929,795,1329,1133,1152,1204,5240,937,895,1257,931,856,803,849,863,843,883,801,1106,1105,1122,1094,5266,949,903,1202,908,856,844,904,922,900,936,849,1334,1247,1283,1280,5075,875,842,1077,907,788,727,996,782,802,836,823,1091,988,1090,1086,5179,958,868,1260,947,841,830,1010,820,793,916,877,1249,1081,1169,1265,5183,897,794,1137,929,792,768,1023,766,761,848,820,1168,980,1074,1175,5187,933,794,1245,870,819,810,1129,786,869,830,839,1143,1018,1086,1272,5007,873,861,1124,825,901,928,1007,934,877,840,952,1155,1074,1018,1203,5105,794,879,1144,905,882,915,1027,756,922,898,1005,1158,1034,1139,969,5158,857,850,1132,891,837,905,982,868,910,905,875,1179,1132,1071,1037,5137,900,884,1070,877,856,859,989,881,938,873,854,1188,1052,1221,1094,5046,855,929,1248,926,889,841,1009,803,916,904,848,1279,1214,1450,1293,5071,813,956,993,907,851,835,1040,860,858,840,839,1140,1024,1113,1308,facesim
13693,9361,9305,9615,9384,9209,9244,9412,9115,9162,9125,9241,9707,9627,9401,9614,5131,872,872,1030,849,871,843,930,895,914,816,914,1246,1239,937,1047,5110,941,1009,1117,936,899,924,1062,915,878,957,977,1255,1269,1004,1124,5185,922,882,923,804,838,814,1024,801,860,864,860,1193,1178,949,1023,5124,904,882,945,882,896,806,1083,855,883,900,891,1191,1115,992,899,5114,978,978,1085,879,784,920,1184,864,919,893,968,1365,1195,1007,1070,4954,870,993,1080,754,766,805,1192,762,800,823,798,959,1120,914,1068,4971,897,991,1028,807,754,804,1167,767,783,789,755,1210,1040,909,1084,4898,836,927,972,775,818,797,993,824,790,802,766,1096,954,913,1039,4982,867,896,1135,791,938,886,1029,840,895,833,877,1361,1086,916,1036,5013,887,973,1022,828,970,884,1105,858,902,809,928,1164,1047,903,1175,5124,957,908,1014,880,906,882,1094,900,795,800,911,1210,1041,858,880,5164,811,918,1107,805,829,861,1038,832,894,855,874,1157,999,980,1112,5131,789,911,950,835,844,801,953,778,849,808,841,1126,1057,922,1067,5020,809,975,1112,858,820,809,1170,793,867,785,856,1336,1269,959,1134,5128,802,989,1020,814,805,889,1020,753,869,799,822,1141,1091,944,1167,facesim
1862,1172,1048,1177,1141,1175,6123,1100,1118,1114,1028,1061,1094,1179,1196,1165,596,10,11,15,12,13,5064,15,14,14,12,10,11,13,16,14,538,13,11,16,14,16,5095,16,16,15,12,10,10,14,15,15,609,16,14,16,20,17,5061,19,18,17,14,12,14,17,26,18,581,11,11,14,12,15,5056,16,17,15,15,10,11,13,15,13,600,11,12,15,15,15,5062,17,16,16,14,10,11,14,16,15,533,13,16,14,12,17,5052,19,18,21,17,19,16,17,18,18,563,13,13,16,16,16,5050,19,18,17,16,13,13,14,16,16,572,13,14,16,16,16,5036,19,16,17,15,15,14,15,16,16,572,13,13,15,15,16,5033,18,17,16,13,12,13,15,16,15,524,12,12,15,14,14,5031,17,15,14,12,11,12,14,16,14,539,8,9,11,10,10,5036,14,15,12,11,10,10,11,13,11,557,9,9,12,11,11,5054,13,15,12,12,9,8,11,13,11,601,11,12,14,13,15,5086,16,16,16,15,11,12,13,16,14,610,12,14,16,15,15,5055,17,16,16,17,13,14,16,17,15,598,13,15,16,15,16,5075,19,17,16,15,12,12,14,16,17,facesim
13241,9166,9387,9256,9125,9245,9033,8933,8875,8922,8764,8735,9018,9142,9248,9091,5019,868,1042,979,874,901,911,800,873,869,938,861,916,1085,1105,1112,5035,952,1236,1095,929,1114,983,940,978,1061,1074,975,951,1232,1268,1310,4974,828,1058,1009,817,979,798,876,866,826,847,808,910,1074,988,1259,5050,949,1100,995,824,873,840,888,845,837,857,829,847,1014,1035,1296,5043,865,1157,1238,871,967,943,929,906,963,854,938,887,1254,1331,1200,4897,837,1039,975,788,920,845,720,789,879,804,827,798,965,1085,1135,4989,927,1084,993,800,975,929,818,827,877,760,795,733,990,990,1193,4820,803,1033,920,716,891,859,793,720,831,847,767,797,930,891,1003,4841,821,937,903,828,979,899,831,825,903,823,824,854,976,963,1189,4839,846,949,953,842,949,917,894,812,856,910,825,803,979,1036,1052,4883,937,987,988,887,957,865,931,953,800,757,917,882,977,966,1012,4857,782,946,959,850,950,839,870,789,839,894,841,880,1044,1009,1046,4923,817,911,924,803,902,819,843,783,863,916,783,844,972,901,1041,5000,811,1007,1068,760,975,836,924,819,865,868,885,921,1140,1027,1364,4889,812,970,861,811,966,789,844,807,889,876,800,898,1139,941,1062,facesim
13663,9095,8988,9615,9010,9004,8940,8976,8939,9070,8786,8804,8940,9470,9625,9476,5081,884,921,1064,879,983,941,837,867,880,837,927,901,1045,1250,1117,5090,925,1056,1247,884,944,989,974,946,925,968,986,1044,1133,1377,1151,4998,847,967,1112,856,877,857,791,818,861,859,833,849,1116,1375,990,4919,895,887,1105,854,872,814,877,875,832,890,799,835,1072,1125,1002,4934,1007,942,1185,884,943,866,924,845,913,956,896,856,1278,1432,1016,4801,914,890,1139,794,814,810,813,817,835,787,871,772,1168,963,980,4877,956,924,1135,866,814,807,783,910,908,842,867,804,1307,1060,975,4920,822,813,1099,785,812,816,800,831,849,880,845,748,1273,1043,978,4918,834,808,1072,835,825,824,845,858,885,835,902,825,1270,1192,1096,4847,869,830,1000,789,943,938,856,909,920,867,834,861,1244,1085,998,4939,921,921,1044,870,914,847,937,898,923,777,821,911,1230,995,1114,4918,822,850,937,771,906,904,813,839,846,832,942,812,1100,1152,975,4966,835,826,1027,801,834,932,802,880,917,842,829,828,951,1137,1015,4984,852,929,1199,894,818,907,873,898,934,917,863,795,1344,1589,1122,4973,826,888,1165,875,871,961,886,870,881,893,864,833,1121,1272,1014,facesim
3071,1975,1888,1974,1954,1981,3735,1908,1907,1910,1843,1872,1927,1998,2005,1984,994,8,7,9,10,11,1861,8,7,8,6,6,9,17,14,9,950,2,5,4,7,5,1856,3,3,3,4,2,5,13,10,5,996,7,8,9,12,9,1854,7,6,8,7,6,9,22,16,9,986,9,7,10,12,12,1855,8,8,10,8,8,11,36,12,13,1002,10,8,10,13,11,1857,9,8,9,7,7,11,22,14,12,944,3,5,4,8,6,1851,5,3,4,3,2,6,17,12,5,963,8,6,9,11,10,1847,7,6,7,5,5,9,19,13,10,960,6,5,7,9,8,1851,5,4,5,3,3,7,17,12,7,962,7,5,7,9,8,1849,6,4,5,3,3,7,23,11,8,929,5,4,7,9,8,1851,4,4,6,4,2,6,21,11,8,943,5,3,6,9,7,1851,4,3,4,2,2,6,18,10,7,969,8,6,9,12,10,1855,8,6,7,5,5,9,38,14,10,993,8,6,9,11,10,1855,7,6,7,5,5,9,18,12,12,1009,9,8,11,12,12,1851,8,8,8,7,6,11,59,12,12,997,8,7,10,12,11,1862,8,7,8,6,5,9,42,13,8,facesim
3030,1986,1889,1990,1941,1997,3744,1921,1935,1942,1874,1898,1895,1985,1987,1983,1002,18,15,17,15,16,1873,16,16,16,14,10,14,19,17,17,950,16,10,14,11,14,1864,13,12,12,9,7,9,14,10,12,1008,24,17,22,17,21,1871,21,19,19,17,13,17,21,22,19,981,20,15,17,12,17,1872,18,13,13,10,8,11,17,14,12,1007,20,16,20,17,19,1873,19,17,17,15,10,14,20,17,17,955,17,17,17,16,16,1874,18,17,18,16,12,19,21,21,19,969,19,13,18,14,18,1869,17,16,15,13,10,13,17,14,14,976,18,12,16,14,16,1868,16,13,14,10,9,12,15,12,13,982,19,13,17,15,18,1866,16,15,14,13,9,12,17,15,14,945,17,13,16,14,16,1868,17,14,12,10,8,10,15,15,12,958,15,10,13,10,12,1865,13,12,10,9,7,10,14,11,10,957,16,10,14,11,13,1865,13,13,12,10,8,9,16,13,11,1006,20,14,18,21,20,1871,17,17,17,15,11,17,18,25,22,1003,19,14,18,16,19,1869,18,17,16,16,12,15,21,14,16,1002,20,16,19,15,19,1862,17,16,15,13,11,14,17,15,17,facesim
1879,1186,1072,1200,1142,1186,6118,1135,1157,1121,1028,1052,1107,1199,1207,1187,607,18,15,22,20,22,5047,31,28,21,15,16,16,19,19,20,553,12,10,15,15,16,5084,25,24,15,11,10,12,13,16,17,615,12,12,15,15,19,5051,27,28,17,11,11,13,15,15,18,583,13,12,16,16,15,5041,40,45,16,12,11,13,14,17,17,608,16,14,18,16,17,5051,30,30,18,13,14,15,16,17,20,532,13,10,7,12,9,5036,24,24,11,9,10,9,8,14,11,562,11,9,13,14,13,5039,18,45,15,10,9,11,12,25,17,574,16,14,18,17,19,5029,25,26,19,15,15,19,19,24,23,577,16,14,19,17,18,5027,24,35,19,14,15,18,19,20,22,524,10,9,12,9,13,5026,18,23,14,8,9,10,13,13,13,536,9,7,11,9,12,5024,13,19,13,7,7,9,11,11,13,566,13,11,16,12,15,5046,32,47,16,11,11,12,16,15,16,613,16,13,17,16,17,5071,31,31,20,14,14,17,18,27,19,616,16,14,18,15,18,5049,50,59,18,13,13,14,17,17,17,605,16,13,17,13,17,5061,39,53,18,12,13,13,17,17,19,facesim
3034,1965,1881,1975,1928,1970,3720,1901,1903,1937,1836,1861,1922,1958,1989,1966,991,8,6,10,9,10,1863,8,8,19,5,5,16,9,10,12,944,5,4,6,5,4,1858,4,5,19,1,2,15,5,7,7,994,8,7,11,10,8,1859,8,7,23,4,5,19,9,12,10,971,6,4,8,7,7,1861,6,6,36,3,5,31,7,9,9,995,8,6,9,8,8,1861,8,7,25,4,5,18,8,10,9,935,2,2,4,4,2,1848,2,2,17,1,1,15,1,5,4,963,7,3,7,12,7,1850,5,5,20,2,3,19,6,22,14,963,7,4,7,14,7,1854,5,5,20,2,3,20,6,24,15,958,6,3,7,8,6,1849,5,5,17,6,3,27,6,15,8,923,4,2,5,4,4,1851,3,3,17,0,1,16,4,5,7,938,5,2,6,6,5,1851,4,4,13,1,2,17,5,7,7,952,6,3,7,8,6,1854,5,7,25,1,3,29,10,8,8,989,9,6,11,9,9,1855,8,8,19,4,5,20,8,14,12,1000,8,7,11,10,10,1854,10,9,54,7,7,46,10,9,11,988,8,6,9,8,8,1867,7,8,33,5,5,35,9,10,10,facesim
2711,1786,1694,1780,1723,1780,4215,1713,1710,1718,1641,1675,1707,1796,1774,1764,899,12,11,12,12,13,2533,9,10,8,7,10,9,13,12,13,851,9,6,9,9,10,2533,5,6,5,6,6,4,7,6,7,897,12,10,11,11,12,2530,8,9,8,6,8,8,10,7,10,872,15,11,14,13,13,2536,9,12,10,7,9,8,12,9,10,894,11,8,11,10,11,2544,7,9,6,5,8,5,9,8,9,849,12,11,10,11,12,2532,10,9,9,8,9,12,14,16,15,861,10,7,10,10,10,2533,7,7,5,4,6,6,8,8,7,862,11,7,9,10,10,2517,6,8,6,5,7,8,10,9,7,873,11,8,9,18,11,2518,6,9,5,6,7,9,8,17,12,826,7,4,6,8,7,2517,3,6,2,1,4,3,5,4,5,844,8,6,7,8,8,2521,4,6,4,3,6,4,6,5,5,869,10,6,9,20,10,2537,5,8,7,4,6,9,8,18,15,904,11,9,11,11,12,2550,7,9,8,7,8,6,9,7,8,896,10,9,11,10,11,2539,8,11,6,6,8,7,10,9,10,890,13,10,12,11,13,2529,8,10,7,7,8,8,11,9,10,facesim
1788,1134,1004,1128,1084,1124,6356,1036,1045,1043,954,1001,1034,1133,1129,1140,580,13,12,13,14,10,4144,13,13,14,13,11,12,13,14,16,517,12,10,11,12,9,4139,10,10,11,8,7,9,10,13,14,581,12,9,11,11,11,4142,10,11,12,9,8,10,12,14,15,550,10,7,8,10,8,4134,9,9,10,8,6,8,10,13,11,577,14,10,14,13,11,4152,13,12,13,11,9,11,13,13,16,500,4,7,5,9,7,4143,7,8,10,11,8,5,5,4,8,532,15,10,12,11,10,4126,12,11,12,9,8,10,12,13,16,533,12,11,12,12,11,4121,11,12,12,10,9,10,13,13,15,532,11,7,11,13,9,4132,10,11,11,8,8,9,12,14,13,485,10,8,9,9,8,4140,9,9,12,7,6,8,11,11,12,511,10,6,9,9,9,4147,9,9,10,7,8,8,11,10,13,530,11,7,10,13,8,4164,9,10,10,7,6,8,11,15,13,579,15,9,13,13,11,4174,12,12,13,10,9,12,14,14,15,576,15,12,14,15,12,4150,13,13,14,12,9,12,13,15,16,580,14,10,12,12,12,4165,13,13,15,12,11,13,14,15,18,facesim
5446,540,315,302,333,318,1124,266,300,286,290,278,282,302,318,307,43,82,26,15,26,23,916,10,23,10,7,4,12,11,9,16,21,132,8,5,7,10,637,3,9,2,2,2,1,2,2,4,30,147,4,2,11,22,657,0,12,1,2,2,0,0,2,3,52,192,12,2,14,12,668,3,12,0,1,0,2,1,6,2,42,186,7,1,3,14,656,7,15,2,3,0,1,0,5,2,40,440,33,15,21,30,602,7,19,3,4,3,10,3,11,5,21,117,5,4,3,10,535,5,14,1,3,0,4,1,4,3,29,118,5,0,10,12,574,8,13,3,1,1,2,0,4,3,22,90,2,0,4,14,580,7,17,0,3,0,1,2,2,1,17,86,9,2,2,16,585,7,13,4,2,3,2,1,5,2,18,83,5,1,2,7,539,4,12,1,1,2,4,1,2,3,34,115,10,4,10,13,592,7,15,5,5,1,4,3,1,2,26,96,6,4,12,15,604,10,14,2,1,2,0,0,1,3,68,69,12,3,13,12,615,5,10,4,7,2,3,4,12,6,46,76,8,3,9,14,670,2,15,1,1,1,2,2,3,3,facesim
