From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
952,637,571,657,726,629,530,593,594,598,561,552,571,827,648,1659,153,29,29,30,75,32,29,28,30,31,28,26,29,180,32,609,141,23,21,23,71,25,25,22,22,23,23,23,23,169,24,598,160,25,23,24,62,25,25,26,22,24,24,24,22,172,26,611,179,26,27,25,59,30,25,26,25,20,24,21,22,157,21,609,154,28,23,28,61,28,23,26,31,29,26,25,28,157,29,612,108,23,19,24,48,22,19,22,23,24,25,22,20,143,22,573,130,22,17,23,50,21,17,22,21,24,23,24,23,152,24,563,160,26,22,24,63,29,22,26,26,24,26,27,28,163,27,566,150,26,24,27,53,26,25,27,27,26,26,28,28,164,27,586,140,21,18,22,51,23,17,22,20,23,20,20,21,165,25,590,131,14,16,15,45,16,12,13,14,15,15,13,15,159,18,566,129,18,18,18,55,21,16,20,21,19,17,20,18,157,19,600,339,42,35,28,79,38,32,35,37,36,40,32,32,166,35,623,151,22,19,18,58,20,17,19,19,18,20,19,19,183,24,621,198,27,30,31,65,28,29,28,27,26,26,28,28,190,29,648,streamcluster_dropcore
754,180,443,585,664,927,436,501,453,553,513,438,864,535,782,177,185,11,114,80,112,504,77,81,142,172,125,153,361,150,85,11,309,9,159,197,349,793,279,346,286,297,337,259,603,272,296,32,215,8,182,112,175,492,230,197,201,114,165,220,407,148,270,45,385,9,223,325,192,777,223,228,346,193,271,337,577,319,310,32,516,27,417,414,497,732,465,684,407,449,749,578,1020,464,504,86,279,7,156,108,169,724,120,134,110,143,218,189,542,113,177,28,159,7,107,173,160,763,177,95,128,144,191,135,344,128,206,33,305,7,171,163,168,398,228,118,73,193,141,227,396,280,154,30,260,25,179,241,159,419,178,86,114,59,143,174,339,149,181,33,287,10,283,222,243,950,231,212,189,246,158,275,735,334,296,34,202,4,144,160,206,507,276,184,185,185,255,130,347,201,304,36,479,22,289,331,350,909,321,279,287,241,605,322,276,374,325,79,214,12,161,156,186,572,148,172,206,188,184,237,467,105,197,35,310,8,259,395,280,712,209,327,217,255,241,346,568,214,191,33,499,10,331,273,322,501,285,267,294,349,345,318,508,353,295,5,streamcluster_dropcore
252,58,110,151,124,252,67,138,102,129,86,127,102,271,135,228,63,1,33,38,31,36,29,33,53,40,20,31,42,99,30,51,72,2,33,73,42,63,45,41,90,47,49,60,101,170,57,93,51,1,52,17,36,45,43,31,35,27,19,66,23,116,34,70,77,3,121,64,41,83,55,76,61,64,59,73,59,184,56,131,136,8,62,102,144,67,42,62,121,62,50,91,53,198,74,166,47,5,29,27,32,31,20,21,39,34,24,22,35,142,91,92,79,6,15,32,28,55,25,22,32,32,28,32,36,117,31,57,52,4,33,46,31,44,38,47,21,25,73,58,60,126,51,70,62,11,34,50,62,50,140,35,42,26,50,37,35,122,34,72,52,1,57,52,51,58,59,41,23,133,31,43,27,145,61,66,66,3,35,48,31,75,30,34,47,29,35,22,42,124,55,79,69,2,51,42,70,50,35,56,93,60,66,43,38,103,44,95,115,8,56,99,81,94,91,76,66,83,67,82,64,87,92,186,65,3,79,48,63,124,48,43,49,41,61,54,42,134,53,97,191,11,84,115,116,112,105,85,74,83,97,98,96,241,102,90,streamcluster_dropcore
1256,340,656,934,865,1142,490,751,642,674,643,489,674,1360,735,756,398,11,196,278,215,241,177,200,442,306,242,232,320,552,196,194,581,23,270,443,405,582,499,378,589,482,537,384,475,1065,340,393,445,27,218,205,224,387,238,214,285,306,289,292,253,652,215,295,567,25,338,437,336,532,416,381,425,454,427,419,472,1186,382,351,724,36,431,623,398,432,372,397,585,463,382,433,550,1196,456,463,339,25,285,328,302,343,196,276,324,373,412,222,321,955,277,265,408,14,244,235,214,351,231,217,201,304,272,192,219,604,285,225,378,16,238,347,237,403,238,254,219,379,409,219,415,732,209,241,295,39,308,245,258,379,209,237,342,186,596,277,279,621,245,254,453,13,269,354,370,426,278,283,391,842,371,284,362,826,386,361,370,14,186,280,244,343,230,259,188,327,313,192,423,668,574,346,499,12,288,429,395,460,354,311,325,468,344,343,332,815,333,337,709,76,364,482,560,523,570,392,446,433,422,348,527,585,341,468,453,12,375,310,349,430,303,470,304,367,404,405,373,852,267,306,821,17,560,484,551,512,506,404,487,575,497,558,557,1033,592,408,streamcluster_dropcore
1265,397,846,860,961,1076,665,825,591,655,587,740,718,1287,871,1049,375,11,301,264,338,208,270,227,404,242,230,316,272,623,287,280,493,18,398,385,508,478,763,388,505,430,552,496,407,1171,450,452,470,24,313,190,282,322,336,365,227,234,225,323,255,595,385,386,548,18,511,453,385,417,434,416,481,399,334,528,374,1199,485,498,663,48,572,463,491,425,479,420,639,424,405,552,642,1343,641,529,304,26,618,224,376,351,325,296,265,223,415,243,209,1054,354,416,310,20,271,321,273,286,365,250,209,241,277,225,196,668,359,396,380,16,367,328,372,322,331,279,184,271,234,362,281,736,349,337,284,39,288,298,323,300,262,280,196,122,235,348,292,656,326,268,320,24,552,309,402,444,537,334,329,279,299,440,303,841,583,385,304,24,319,243,286,353,317,282,224,278,314,269,345,658,755,401,475,16,355,350,421,437,440,409,457,359,278,467,252,874,554,415,584,72,591,447,657,624,635,464,472,335,403,469,520,658,502,547,396,26,364,304,405,402,505,346,290,337,339,623,414,895,362,348,838,16,613,601,710,543,758,580,523,641,523,627,481,1117,589,516,streamcluster_dropcore
1175,331,753,781,861,1026,566,628,596,600,558,700,564,1397,805,880,337,6,208,204,230,180,186,177,371,224,203,248,220,529,229,215,465,29,294,370,433,465,777,397,460,342,584,376,370,1037,417,386,399,22,247,168,283,230,293,233,215,230,188,245,200,562,314,345,549,20,368,468,327,471,348,322,548,349,319,415,376,1102,402,368,607,35,444,404,390,401,469,373,588,378,406,404,586,1262,471,551,290,23,568,234,208,365,248,218,374,228,428,158,245,950,304,271,282,17,219,219,173,282,275,397,172,151,301,229,534,588,275,235,418,14,256,301,302,307,293,225,154,419,320,250,284,620,225,429,217,38,261,203,332,340,184,172,368,127,477,196,210,588,231,199,315,15,474,281,356,373,546,314,391,658,280,334,335,833,480,334,346,16,231,212,237,314,257,252,192,198,317,196,311,714,587,409,359,12,300,407,372,426,326,752,299,273,386,391,234,707,468,310,715,66,480,452,567,496,502,418,368,440,480,539,452,507,489,468,350,24,348,281,333,362,414,333,250,272,355,576,408,798,286,296,715,21,565,581,598,597,698,546,652,464,440,624,488,1076,502,445,streamcluster_dropcore
1358,400,744,911,859,1019,530,673,618,623,515,819,637,1463,813,855,360,9,226,198,228,198,201,156,381,237,211,254,255,532,186,193,465,22,316,366,347,427,851,331,532,366,537,349,550,1114,457,397,396,25,192,161,229,316,254,260,254,220,256,178,193,582,277,319,518,27,393,418,273,490,387,369,446,364,333,442,366,1248,420,385,626,46,463,532,403,385,446,389,662,498,374,449,469,1262,493,505,234,22,537,238,223,338,219,277,337,267,533,174,181,895,238,334,280,20,226,228,247,250,295,419,194,193,226,234,564,530,370,205,502,18,316,244,255,305,333,253,151,366,385,217,357,592,233,464,215,49,171,215,277,306,190,263,332,121,583,234,368,562,293,192,332,23,409,315,338,377,538,372,402,762,254,273,294,880,449,295,475,20,260,227,227,288,298,281,167,298,239,200,387,680,704,490,382,21,425,306,270,435,285,676,441,409,275,398,280,791,479,358,708,64,479,463,762,472,495,372,397,368,389,451,455,504,564,490,427,26,386,266,322,387,279,360,258,302,357,697,467,836,271,267,808,24,674,510,482,533,785,492,685,500,447,635,611,1071,494,480,streamcluster_dropcore
1161,382,756,894,766,965,597,686,559,612,566,682,640,1442,759,1028,339,9,202,219,215,195,189,148,371,235,187,245,233,552,167,181,483,19,290,355,363,429,760,330,467,432,644,411,406,1113,466,332,332,24,230,178,292,343,267,249,231,232,199,261,297,639,241,335,493,14,418,429,318,421,349,329,447,357,332,435,434,1193,351,407,742,43,435,445,408,396,466,363,646,435,391,459,462,1265,540,448,248,18,517,251,200,280,222,201,382,281,444,240,214,938,359,356,345,17,183,254,179,351,176,428,208,193,227,189,502,611,208,243,271,19,221,257,306,297,393,238,167,406,343,292,403,682,208,500,209,44,253,251,257,370,183,224,427,131,440,185,192,629,240,199,278,11,518,285,287,373,545,275,366,602,283,339,349,815,397,332,381,18,272,262,227,304,278,254,213,221,350,206,364,573,664,336,387,15,312,495,341,380,306,718,389,321,287,421,278,732,439,331,728,65,429,535,651,493,514,500,450,504,376,400,426,546,375,408,412,18,462,360,346,364,406,332,272,340,260,599,409,699,256,268,836,16,481,585,567,470,799,499,670,464,521,594,577,980,641,458,streamcluster_dropcore
1150,407,723,824,891,1115,519,694,586,619,582,712,648,1493,810,909,365,11,198,217,217,197,183,151,414,251,213,240,245,542,207,201,543,17,303,390,431,483,537,364,550,481,567,405,411,1053,360,341,357,23,268,155,265,284,292,254,164,242,268,211,207,563,265,258,533,17,412,392,340,457,372,379,572,344,426,439,393,1116,376,455,657,54,430,503,402,395,424,347,651,484,393,454,488,1258,449,419,269,23,391,251,247,289,197,194,194,256,380,273,178,945,268,320,291,14,163,237,196,234,178,207,158,168,221,271,160,582,297,340,267,20,306,236,327,352,234,217,175,242,235,250,382,617,289,257,210,45,244,202,246,278,328,185,204,134,347,208,356,538,232,206,284,16,396,307,403,367,506,284,248,411,288,293,382,781,476,369,401,27,235,241,279,348,313,322,221,210,310,187,220,630,324,334,440,25,373,397,359,427,341,286,318,329,407,329,271,730,343,321,828,106,473,480,571,584,601,459,375,342,442,450,401,542,383,516,385,19,307,298,277,338,330,282,285,351,356,301,300,787,265,287,815,15,540,517,652,460,615,568,478,483,581,501,512,1062,640,441,streamcluster_dropcore
1427,430,929,1053,950,1248,738,872,710,755,630,796,797,1552,1001,1089,461,14,307,328,335,273,263,223,506,329,281,340,328,699,266,295,664,22,410,508,462,569,827,459,687,465,579,536,578,1247,574,512,515,31,307,245,254,382,338,357,313,325,299,287,323,747,417,454,533,23,475,516,367,557,451,475,523,463,503,536,509,1423,497,487,789,46,628,607,562,469,543,479,672,670,488,534,537,1456,601,532,431,21,640,337,335,463,319,343,380,389,489,315,392,1115,324,355,418,16,261,288,257,305,326,290,355,354,339,230,281,790,373,324,374,17,427,336,334,396,391,346,260,463,489,386,487,815,357,541,282,41,301,279,416,540,320,342,403,201,703,277,317,706,382,265,391,16,587,410,498,506,514,408,485,859,369,399,408,993,566,503,498,22,303,343,322,439,477,271,272,299,341,269,437,752,733,424,548,19,423,449,488,498,481,454,418,478,378,530,355,973,571,502,720,67,498,523,719,618,667,607,495,459,474,560,533,724,557,522,541,29,445,393,442,457,476,404,384,472,473,661,475,1065,384,423,955,26,734,672,552,620,719,619,701,529,597,693,690,1216,650,575,streamcluster_dropcore
1189,359,787,735,871,1092,605,695,644,613,644,650,689,1202,805,851,338,6,192,195,214,177,211,140,384,218,194,238,212,525,159,165,526,18,317,332,400,478,783,332,590,491,547,363,442,1064,473,360,273,27,187,181,266,311,341,219,192,191,258,210,183,666,287,317,540,20,406,384,323,515,371,369,573,391,323,486,385,1187,413,382,713,38,571,412,480,383,458,406,571,451,367,437,502,1255,432,481,232,25,577,331,251,275,226,227,309,229,370,195,244,1058,262,314,316,16,169,193,176,273,225,415,174,174,259,357,581,589,267,352,376,11,302,212,286,277,366,212,163,310,338,283,377,650,222,536,282,42,217,216,312,327,237,219,261,116,501,182,167,669,211,197,319,27,472,361,401,350,556,337,420,606,277,328,323,811,492,346,303,19,216,285,253,350,360,413,236,218,266,215,293,534,296,331,568,7,401,313,359,409,337,803,370,260,307,356,269,731,324,400,491,83,472,529,620,581,655,444,438,511,446,385,399,520,413,392,392,28,356,306,331,298,328,320,277,289,437,285,271,847,260,301,776,24,563,454,628,597,698,613,713,433,510,515,537,954,571,452,streamcluster_dropcore
1279,355,811,834,874,1151,618,789,693,722,725,716,690,1598,917,928,341,10,210,210,222,197,189,144,394,271,177,243,245,538,172,154,587,18,345,416,505,551,853,356,569,416,938,491,488,1029,485,381,354,29,224,175,343,358,294,237,210,251,231,259,281,629,244,278,575,17,557,479,369,582,380,437,459,379,399,488,451,1107,443,420,753,43,538,576,572,509,848,413,633,504,486,577,632,1318,679,459,394,18,553,282,277,712,255,295,393,281,426,219,244,955,313,396,407,15,187,262,237,369,275,427,366,325,655,330,595,597,384,473,325,24,310,234,338,367,400,508,191,442,389,356,252,731,331,720,268,45,251,278,275,397,295,315,354,143,478,213,219,679,297,223,444,19,881,366,438,515,547,786,454,655,300,405,407,823,523,327,477,15,328,314,341,448,350,302,299,288,347,232,404,672,718,349,475,16,402,414,409,460,388,739,337,343,323,444,286,790,510,381,853,78,480,550,594,617,546,438,492,449,468,496,482,527,506,538,466,24,348,322,323,543,445,323,367,366,386,638,427,868,285,342,774,15,503,553,606,539,817,530,900,520,442,559,559,1047,594,410,streamcluster_dropcore
586,217,666,447,460,666,352,436,351,409,444,302,640,490,493,163,242,8,153,132,158,369,152,110,146,156,139,161,349,145,134,10,533,5,203,170,235,485,260,188,198,239,370,217,508,188,262,20,309,8,152,117,143,312,174,142,232,203,139,454,469,143,176,27,295,6,252,193,169,422,202,197,283,279,217,337,453,195,522,19,390,12,324,255,213,382,247,201,228,574,234,236,614,207,288,34,195,7,198,190,132,357,151,159,126,137,245,127,447,141,175,14,194,6,134,213,148,295,186,369,447,146,165,142,357,147,149,17,303,5,163,257,217,310,132,583,119,215,286,184,375,207,159,16,221,16,131,148,229,634,162,142,228,100,365,163,330,279,220,15,313,5,299,187,203,360,197,160,245,377,194,197,400,208,271,17,181,2,165,419,142,286,170,148,119,153,185,123,502,299,253,14,309,18,313,326,304,555,254,223,195,209,238,433,321,422,348,36,310,5,214,200,148,359,144,292,255,157,143,245,572,147,188,17,325,8,274,196,483,411,227,229,211,305,202,223,472,210,203,19,370,7,248,216,282,372,222,196,220,230,232,224,371,236,265,9,streamcluster_dropcore
1208,371,744,960,876,1167,571,742,634,597,694,542,636,1269,853,787,345,10,181,189,227,168,182,164,410,216,191,232,237,526,161,147,499,22,297,363,453,466,893,324,694,383,512,357,449,1148,354,331,442,19,243,160,194,239,267,271,235,190,203,266,176,593,351,321,526,20,365,455,326,679,426,372,490,357,332,403,400,1137,364,384,751,36,488,463,477,404,481,420,584,458,401,570,481,1301,459,481,279,20,597,290,274,330,271,237,311,278,434,264,342,916,242,330,365,16,202,227,221,256,195,309,210,229,339,321,455,638,195,324,280,12,310,280,353,305,330,264,176,185,240,247,254,798,267,471,212,33,251,201,338,345,283,238,190,114,247,274,364,546,214,226,332,22,490,333,355,382,468,505,301,466,282,330,337,791,382,340,430,26,258,252,240,379,400,244,196,327,281,193,372,567,569,281,379,18,323,336,352,399,393,572,397,319,383,466,273,766,484,396,524,60,440,459,568,538,492,491,516,340,446,393,374,562,454,553,507,19,446,323,342,389,321,274,262,354,392,454,421,783,270,303,747,18,506,524,607,570,722,513,604,550,464,493,534,1069,677,387,streamcluster_dropcore
1266,384,711,869,797,1068,572,721,616,682,604,697,675,1218,769,905,352,10,195,217,209,190,208,158,385,256,210,255,226,532,189,180,503,18,293,353,418,489,525,365,498,469,473,398,460,1082,408,399,388,25,183,157,204,307,255,234,204,200,204,302,210,552,294,368,504,20,457,359,327,504,392,386,410,427,365,449,744,1409,420,455,648,45,465,468,455,431,370,535,534,532,339,465,440,1232,496,460,249,22,336,265,223,269,214,264,257,332,289,256,277,954,256,208,318,26,189,259,229,358,244,202,274,228,270,160,202,548,225,243,346,12,337,282,295,335,306,221,183,205,230,310,241,668,240,341,377,48,205,188,320,417,281,217,230,138,243,251,285,682,229,211,303,27,376,340,457,415,368,328,302,345,296,325,292,759,549,319,366,21,229,271,245,316,321,224,192,229,324,203,350,530,601,381,395,14,336,324,741,389,383,335,346,339,296,382,247,815,452,308,542,72,452,451,859,517,575,402,456,487,453,421,479,523,410,434,394,30,289,391,325,348,325,349,244,303,427,480,397,822,292,296,726,23,544,522,598,544,607,487,504,495,549,558,466,1022,636,440,streamcluster_dropcore
1398,453,843,1019,979,1277,732,920,763,799,653,901,775,2092,992,1065,450,14,287,305,306,268,247,227,508,323,273,334,329,680,266,269,592,15,401,488,506,863,502,490,590,541,533,509,564,1311,480,506,429,20,370,251,242,352,402,304,348,321,330,306,308,802,392,458,596,17,506,449,400,505,433,471,700,497,423,626,474,1334,517,473,835,42,929,586,536,481,492,535,751,616,494,624,583,1413,579,570,342,15,307,369,387,455,314,359,333,399,573,290,306,1085,389,369,465,22,260,315,388,352,321,415,387,283,332,367,422,766,325,314,391,20,312,364,348,479,352,373,262,534,496,535,518,814,343,441,480,37,381,299,334,414,360,351,446,202,740,285,349,714,288,296,398,16,405,464,554,557,465,441,550,908,362,414,510,918,600,481,567,24,349,361,459,453,376,326,340,294,370,282,326,964,516,433,621,18,426,451,448,546,450,585,415,503,395,432,334,1061,462,429,1236,64,560,609,645,627,628,587,532,454,451,748,586,748,529,531,536,17,462,449,471,518,452,463,396,390,431,454,454,972,397,405,809,22,575,627,636,639,800,528,529,602,634,716,571,1186,725,499,streamcluster_dropcore
1230,316,733,913,1123,1051,575,862,607,665,587,665,690,1622,746,757,318,6,210,209,211,183,200,148,355,241,200,231,290,503,173,192,585,15,302,414,412,572,948,386,491,425,642,404,473,1137,390,385,392,23,302,160,249,368,279,320,168,266,229,213,254,550,315,314,604,15,385,466,307,595,401,345,499,688,372,437,439,1185,576,402,711,32,544,612,502,444,502,501,565,579,380,545,514,1329,604,589,285,20,601,317,306,332,226,267,387,311,535,223,253,876,296,412,429,20,208,373,247,351,320,450,236,198,260,270,606,668,287,248,396,19,259,240,515,314,398,235,157,356,443,390,252,716,281,658,539,32,248,239,329,422,292,326,336,122,545,276,237,612,244,262,401,15,543,329,328,450,570,324,436,787,257,347,386,793,506,416,475,17,347,277,287,392,397,315,204,319,375,214,447,769,753,371,426,16,373,373,425,462,348,721,319,348,317,451,247,818,537,349,933,60,413,426,631,561,533,513,439,366,420,592,480,556,435,570,422,21,340,411,359,520,357,433,535,285,317,719,455,784,289,339,771,12,510,496,617,561,712,451,825,566,493,694,571,1059,531,428,streamcluster_dropcore
1183,345,806,947,873,1027,581,858,646,714,687,571,557,1338,877,869,343,10,205,203,220,183,181,153,344,218,195,212,257,549,173,164,484,26,319,381,457,651,615,344,499,399,561,457,414,1089,437,367,507,23,228,169,318,295,309,333,242,207,185,225,275,580,270,424,593,18,438,446,293,481,432,388,571,396,300,405,392,1217,392,384,647,34,491,554,460,430,558,420,658,615,388,544,557,1272,572,662,281,16,312,343,303,327,236,275,314,389,339,315,233,849,265,286,487,16,316,312,286,342,262,263,279,224,374,318,304,597,317,291,443,11,246,434,317,349,261,294,181,331,323,284,326,705,304,335,312,28,302,221,316,587,253,206,291,139,273,238,280,567,277,346,405,16,402,319,348,466,398,325,374,397,301,327,341,910,536,363,336,13,349,249,272,444,295,410,199,281,367,212,420,568,587,335,465,18,353,348,495,387,317,376,360,346,306,452,233,875,469,308,596,67,416,456,577,553,492,432,455,370,395,434,564,532,494,511,491,25,436,322,364,438,414,358,319,368,402,465,415,866,288,297,765,17,579,532,564,723,693,681,456,676,566,714,508,1086,565,388,streamcluster_dropcore
1311,431,803,940,1030,1139,717,746,750,762,679,779,799,1445,931,1069,442,13,261,326,302,269,241,188,476,323,287,311,337,691,232,256,616,17,368,497,563,610,611,670,579,465,557,459,509,1206,486,508,392,34,267,235,321,347,318,315,315,314,301,364,344,813,349,328,630,23,432,526,377,552,460,432,526,569,445,496,484,1474,468,544,825,35,523,582,508,496,537,483,696,499,554,572,564,1457,507,667,398,18,310,362,323,539,322,313,476,392,374,305,304,1082,449,445,387,20,527,309,254,358,415,655,302,223,321,329,852,830,326,288,447,12,354,342,375,398,471,367,264,517,463,356,477,780,346,744,304,45,260,326,431,464,283,301,423,193,741,304,358,796,372,325,408,24,348,425,441,503,484,426,504,936,385,448,456,900,574,413,451,26,520,305,313,401,439,293,258,364,453,260,352,694,600,403,594,16,375,528,402,464,424,1095,507,413,407,420,342,978,451,426,611,81,448,652,784,561,557,618,449,523,447,463,516,696,583,502,550,30,450,407,437,449,419,448,339,413,471,600,419,1006,364,449,878,18,666,529,685,684,782,576,918,631,522,615,590,1154,577,491,streamcluster_dropcore
1318,356,778,810,974,1102,558,687,575,727,558,587,696,1340,905,817,351,7,214,226,228,193,197,160,401,269,190,238,239,555,203,179,563,20,310,474,401,489,436,427,493,393,454,369,462,1128,403,354,322,23,243,185,293,374,267,231,300,323,229,208,217,631,315,475,622,21,402,450,351,412,387,344,481,415,438,467,384,1177,412,356,712,43,444,515,448,395,469,460,581,595,341,408,509,1370,539,495,250,10,269,277,284,323,215,332,401,235,344,364,241,866,221,436,380,18,186,219,198,326,336,406,202,212,270,301,591,630,331,215,340,18,246,304,279,376,350,244,173,240,200,287,428,706,277,508,261,35,226,309,292,331,239,212,171,147,235,237,278,641,274,250,327,10,494,303,429,451,392,367,274,349,246,449,321,785,478,312,334,16,261,291,290,314,482,347,248,238,387,198,225,600,304,408,527,14,324,368,400,450,337,734,375,314,268,305,281,733,431,335,607,58,528,455,563,569,517,491,493,400,376,457,466,597,569,492,473,16,445,326,322,381,319,328,351,307,408,280,326,893,309,316,773,18,522,574,630,599,857,503,690,562,522,645,536,1084,598,434,streamcluster_dropcore
1259,398,733,796,875,1117,579,737,715,664,557,728,659,1197,823,921,361,10,230,218,222,190,211,164,385,241,216,269,254,506,180,197,463,23,322,360,369,486,907,417,465,394,554,410,417,1077,447,401,303,31,263,177,209,264,270,327,216,281,303,233,319,534,257,328,602,20,379,370,308,424,345,414,454,345,316,529,416,1140,436,454,680,46,429,465,438,378,430,408,635,492,420,471,531,1266,493,506,248,30,584,315,210,312,223,262,253,191,336,214,264,979,325,285,354,21,228,322,176,247,201,222,157,303,295,323,189,608,268,214,329,14,279,251,280,328,295,276,160,247,280,417,303,594,240,428,293,39,214,247,232,307,182,261,263,120,370,236,237,537,299,221,281,27,446,401,370,475,442,425,298,411,293,344,328,824,623,322,429,25,230,289,254,310,339,314,215,237,344,230,245,546,277,441,421,19,385,442,335,437,335,335,331,371,320,370,289,791,379,347,534,72,429,447,605,570,521,494,374,392,423,393,494,563,481,503,372,32,382,270,341,329,341,330,238,278,417,307,434,781,282,298,820,22,607,566,601,590,679,501,709,562,481,683,487,1020,487,471,streamcluster_dropcore
