From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
34969,23888,23750,22036,23821,23868,23635,23805,23761,23628,23669,23642,23788,23874,24436,23756,12856,1801,1936,40,1836,1771,1802,1824,1835,1735,1882,1827,1826,1897,2473,1735,12733,1779,1890,32,1859,1755,1737,1810,1865,1719,1823,1809,1832,1852,2476,1697,12827,1799,1866,30,1875,1735,1749,1800,1844,1713,1822,1805,1830,1894,2431,1695,12768,1813,1882,32,1850,1742,1760,1793,1821,1744,1857,1790,1837,1890,2439,1708,12837,1843,1891,34,1890,1763,1751,1787,1854,1758,1878,1807,1836,1906,2427,1756,12736,1822,1871,24,1842,1761,1735,1751,1803,1744,1837,1782,1818,1866,2431,1713,12818,1810,1913,31,1853,1769,1737,1811,1823,1751,1878,1823,1871,1927,2452,1774,12753,1828,1933,31,1859,1750,1718,1793,1825,1759,1828,1838,1849,1880,2438,1725,12762,1800,1913,34,1851,1754,1758,1792,1828,1698,1857,1829,1848,1867,2439,1744,12709,1757,1883,30,1859,1734,1719,1794,1805,1677,1815,1836,1882,1841,2442,1720,12668,1789,1868,22,1843,1726,1743,1754,1803,1671,1798,1786,1820,1848,2426,1698,12792,1829,1882,26,1857,1775,1768,1797,1847,1736,1863,1817,1812,1899,2442,1711,12769,1795,1885,32,1845,1739,1756,1819,1844,1698,1822,1792,1831,1880,2414,1699,12798,1790,1884,26,1822,1762,1756,1777,1818,1746,1813,1767,1806,1907,2440,1719,12808,1818,1894,32,1896,1785,1809,1850,1846,1786,1861,1821,1862,1916,2443,1736,facesim_cachehalf
3859,2551,2468,2536,2571,2553,2436,2523,2497,2540,2440,2475,2483,2549,5313,2567,1286,25,22,29,33,36,23,34,23,35,22,33,23,32,2770,31,1249,15,15,15,28,31,15,25,13,25,12,25,16,27,2766,17,1281,14,16,15,29,33,19,32,15,33,18,33,16,27,2755,21,1293,23,21,18,51,47,25,55,22,51,23,53,27,53,2750,30,1286,22,22,20,59,35,25,46,25,41,26,41,30,36,2776,32,1227,13,16,18,29,30,18,27,15,26,16,23,17,27,2752,17,1262,18,22,21,33,28,18,30,22,45,20,34,19,33,2757,25,1266,21,18,25,33,37,17,29,18,28,19,28,22,32,2752,25,1279,27,25,26,37,35,23,34,26,35,29,44,29,44,2758,31,1234,26,18,24,36,36,27,35,19,36,23,36,23,33,2767,29,1229,14,10,16,26,22,11,15,12,20,12,17,14,32,2776,21,1253,21,18,19,48,46,19,45,20,44,15,48,18,51,2747,22,1273,18,18,21,33,35,19,25,15,27,21,25,21,26,2750,26,1279,18,22,15,70,64,21,64,21,66,20,67,20,68,2743,21,1296,25,26,23,57,49,21,58,24,57,25,52,23,53,2795,27,facesim_cachehalf
25541,17366,16950,15349,17109,17416,16929,16996,16888,16794,17541,16706,17219,17210,18001,17224,9531,1849,1906,123,1884,1867,1911,1823,1816,1854,2612,1775,1918,1816,2865,1866,9278,1967,1772,92,1752,1780,1775,1731,1788,1740,2451,1697,1844,1724,2763,1771,9322,1741,1717,41,1703,1697,1789,1702,1682,1699,2430,1681,1768,1682,2714,1747,9466,1969,1805,110,1798,1836,1901,1813,1786,1782,2518,1780,1872,1778,2825,1883,9560,2123,1837,101,1845,1826,1889,1788,1824,1840,2543,1784,1871,1776,2821,1900,9232,1945,1795,85,1772,1804,1830,1716,1724,1773,2527,1749,1807,1733,2834,1819,9345,1932,1802,101,1764,1766,1833,1737,1732,1749,2547,1751,1835,1767,2788,1835,9319,1951,1835,97,1788,1775,1845,1747,1715,1754,2537,1758,1834,1739,2759,1865,9251,1923,1777,102,1740,1787,1820,1713,1732,1718,2512,1706,1838,1739,2796,1823,9205,1957,1804,98,1768,1773,1828,1757,1733,1758,2491,1716,1832,1781,2756,1803,9211,1885,1768,89,1721,1750,1838,1720,1718,1715,2479,1674,1790,1700,2753,1790,9421,1942,1828,85,1751,1805,1850,1727,1778,1763,2557,1723,1824,1742,2800,1811,9479,1921,1850,101,1796,1826,1863,1774,1753,1751,2539,1721,1844,1765,2794,1831,9332,2000,1805,94,1759,1763,1880,1767,1745,1760,2564,1714,1822,1738,2788,1821,9445,1927,1816,91,1799,1810,1889,1771,1767,1805,2571,1771,1841,1765,2791,1795,facesim_cachehalf
39130,26664,26576,24935,26629,26655,26554,26651,26525,26562,26554,26585,26584,26617,26696,26667,14213,1793,1733,46,1743,1797,1796,1840,1775,1828,1805,1818,1773,1796,1810,1793,14187,1779,1727,35,1729,1817,1824,1833,1766,1809,1788,1829,1741,1776,1799,1786,14248,1781,1728,33,1731,1821,1823,1809,1784,1815,1785,1803,1765,1785,1800,1796,14203,1776,1730,41,1735,1833,1807,1792,1817,1848,1768,1818,1772,1781,1808,1811,14173,1788,1727,41,1767,1847,1805,1861,1811,1851,1777,1807,1806,1776,1806,1791,14151,1808,1741,35,1760,1794,1799,1821,1787,1859,1802,1830,1824,1756,1798,1798,14186,1799,1743,40,1742,1833,1832,1820,1788,1848,1777,1827,1769,1781,1803,1784,14158,1795,1768,40,1731,1831,1803,1810,1768,1821,1755,1804,1767,1755,1803,1772,14121,1775,1735,42,1740,1792,1791,1816,1767,1829,1779,1808,1745,1767,1777,1765,14147,1785,1715,37,1731,1799,1809,1802,1756,1809,1778,1828,1738,1769,1819,1774,14171,1765,1725,31,1707,1800,1805,1798,1773,1810,1777,1795,1748,1759,1783,1778,14167,1786,1725,34,1695,1836,1825,1814,1806,1830,1751,1815,1740,1771,1811,1797,14182,1783,1726,39,1739,1833,1788,1821,1809,1823,1770,1805,1770,1771,1797,1797,14212,1798,1743,36,1726,1788,1778,1815,1789,1841,1800,1810,1778,1762,1789,1790,14210,1788,1732,40,1757,1850,1829,1797,1803,1861,1801,1827,1785,1797,1807,1787,facesim_cachehalf
35718,24423,24263,22488,24362,24400,24157,24332,24282,24172,24206,24216,24310,24440,24975,24324,13125,1836,1961,40,1871,1806,1827,1868,1872,1770,1930,1869,1847,1938,2480,1757,12993,1816,1927,28,1896,1788,1766,1848,1893,1757,1862,1849,1850,1889,2471,1722,13080,1836,1891,29,1914,1779,1781,1841,1894,1756,1861,1855,1858,1934,2441,1717,13041,1854,1920,32,1892,1783,1782,1837,1860,1782,1891,1834,1853,1928,2450,1744,13115,1879,1925,33,1932,1794,1780,1835,1894,1803,1913,1851,1847,1949,2444,1781,13013,1863,1906,26,1886,1793,1768,1793,1848,1800,1876,1832,1832,1901,2436,1745,13080,1848,1937,30,1898,1803,1768,1860,1860,1791,1909,1871,1888,1966,2459,1794,12998,1867,1969,31,1902,1792,1749,1839,1868,1795,1865,1883,1864,1936,2456,1755,13046,1837,1945,37,1886,1794,1798,1832,1869,1732,1902,1872,1883,1911,2446,1756,12970,1793,1905,34,1901,1775,1756,1821,1849,1715,1853,1885,1914,1884,2450,1743,12972,1814,1885,21,1880,1771,1774,1793,1840,1715,1839,1834,1852,1888,2441,1724,13069,1858,1913,28,1893,1823,1799,1847,1882,1781,1896,1854,1835,1942,2462,1742,13066,1829,1904,32,1883,1772,1782,1872,1884,1743,1861,1834,1860,1922,2420,1730,13081,1829,1926,27,1864,1793,1789,1814,1857,1777,1852,1809,1831,1947,2452,1742,13105,1865,1935,32,1933,1825,1843,1911,1895,1853,1895,1865,1887,1963,2469,1766,facesim_cachehalf
3807,2524,2430,2475,2508,2485,2417,2470,2476,2480,2412,2431,2458,2496,5265,2543,1269,25,23,25,24,25,21,25,22,26,22,22,26,24,2773,32,1224,15,14,12,14,14,13,12,15,13,10,13,18,11,2769,17,1251,16,17,13,15,19,18,13,13,16,15,13,17,14,2755,20,1269,19,19,18,20,20,23,24,18,20,22,20,26,19,2745,29,1255,20,19,24,21,19,21,21,23,19,19,19,21,21,2760,30,1220,17,18,20,15,19,20,15,16,17,21,15,18,15,2763,23,1243,20,19,22,15,20,16,19,17,19,20,13,20,18,2755,21,1251,21,20,20,21,22,17,22,18,19,20,18,22,23,2755,22,1259,27,22,21,21,26,22,23,26,22,24,26,25,19,2748,25,1219,25,19,17,23,24,24,25,18,21,23,21,23,21,2773,26,1222,11,9,14,12,14,9,12,13,10,12,10,13,16,2766,18,1235,22,22,19,18,21,16,22,18,15,15,20,19,17,2744,25,1256,17,18,20,19,19,18,18,16,20,20,15,23,16,2741,25,1258,22,23,16,21,21,18,20,20,20,20,21,23,20,2752,26,1277,26,27,24,23,23,22,26,26,27,21,22,28,22,2796,27,facesim_cachehalf
26184,17743,17448,15777,18034,17790,17310,17597,17443,17220,17349,17200,17562,17442,18458,17606,9713,1874,1929,126,2438,1896,1916,2137,1830,1858,1980,1828,1898,1822,2926,1889,9541,1990,1783,86,2271,1801,1792,2006,1849,1770,1871,1754,1790,1731,2797,1800,9575,1747,1724,40,2211,1715,1797,1965,1709,1736,1850,1706,1754,1703,2727,1741,9687,2016,1849,95,2294,1828,1910,2039,1817,1843,1940,1829,1874,1791,2863,1875,9763,2133,1866,88,2347,1838,1877,2049,1832,1846,1943,1832,1888,1802,2841,1864,9475,1980,1813,80,2293,1820,1852,2030,1750,1807,1925,1777,1811,1750,2863,1807,9545,1971,1843,86,2281,1776,1864,2018,1772,1764,1961,1808,1823,1756,2803,1835,9591,1968,1850,91,2261,1819,1862,2027,1755,1779,1950,1798,1861,1766,2775,1850,9444,1912,1790,95,2268,1790,1847,1989,1765,1752,1901,1776,1815,1767,2798,1807,9448,1949,1808,93,2325,1830,1886,2009,1786,1792,1889,1769,1848,1787,2791,1813,9484,1899,1790,88,2233,1776,1844,1971,1748,1770,1875,1731,1826,1736,2793,1788,9624,1940,1815,79,2297,1846,1886,2030,1800,1793,1940,1797,1828,1775,2830,1830,9594,1912,1808,88,2278,1836,1855,2029,1774,1793,1914,1763,1828,1781,2808,1828,9573,1985,1827,85,2297,1791,1926,1997,1757,1779,1933,1768,1806,1766,2807,1828,9665,1956,1852,89,2315,1820,1896,2028,1781,1835,1944,1788,1853,1769,2848,1805,facesim_cachehalf
1188,1013,951,983,1001,974,940,966,961,955,943,940,955,987,994,3278,65,8,7,6,7,6,4,4,5,3,6,2,5,4,4,1884,30,8,4,5,4,4,1,2,4,2,1,1,2,1,2,1885,53,4,4,6,7,7,1,3,2,6,5,2,2,4,5,1878,55,5,4,6,6,4,3,4,7,5,5,1,4,4,6,1873,45,4,3,4,8,2,4,2,6,2,2,4,2,3,4,1871,20,5,2,3,2,4,1,6,5,2,1,1,2,1,3,1872,41,5,3,3,4,4,3,4,4,4,2,1,3,4,4,1867,41,2,4,4,2,2,2,2,2,2,2,1,0,3,1,1860,36,2,2,3,3,3,1,5,5,1,4,2,2,1,1,1872,25,4,4,4,4,3,3,3,4,4,3,5,1,4,3,1868,24,4,2,3,4,3,0,2,1,1,2,2,4,3,0,1869,32,2,3,1,4,1,1,4,4,1,3,2,2,4,4,1880,52,6,4,4,4,3,1,4,2,4,3,3,3,5,4,1881,57,6,6,3,6,4,2,3,1,4,4,1,5,1,6,1878,52,3,4,2,6,3,2,3,0,1,2,2,4,1,6,1883,facesim_cachehalf
2555,1645,1555,1659,1623,1659,1535,1584,1621,1621,1523,1555,1586,1656,1652,4492,832,16,14,22,16,19,14,15,18,19,13,12,14,18,15,2832,790,17,12,22,14,19,12,13,16,17,9,9,13,18,16,2832,843,18,16,23,18,21,17,18,21,21,15,15,16,21,18,2839,823,17,14,20,15,18,14,16,18,17,11,11,14,16,16,2834,842,18,15,22,15,18,15,16,18,20,13,12,14,19,15,2840,776,13,12,18,13,15,10,12,15,16,10,8,10,14,11,2826,804,14,11,19,15,16,12,14,16,17,10,10,11,15,11,2837,825,17,14,22,18,19,15,16,18,19,13,12,16,18,16,2825,824,18,14,22,17,19,15,16,18,19,14,11,15,19,14,2820,772,12,9,16,11,13,10,10,13,15,8,7,9,13,11,2818,786,11,9,15,11,12,8,10,13,13,8,6,8,13,9,2834,804,13,10,17,14,14,10,11,16,16,10,9,10,16,12,2842,844,15,12,18,18,16,11,12,15,17,11,10,13,15,13,2853,839,16,15,21,18,18,14,15,20,19,16,12,15,18,15,2839,843,20,22,21,18,20,18,16,19,21,15,17,22,21,23,2833,facesim_cachehalf
38862,26476,26376,24770,26444,26493,26339,26457,26394,26385,26402,26414,26421,26469,26524,26472,14112,1782,1708,45,1725,1781,1754,1832,1799,1811,1815,1808,1765,1787,1789,1761,14078,1773,1699,37,1712,1799,1783,1829,1782,1789,1817,1816,1731,1765,1778,1741,14141,1769,1705,32,1716,1809,1783,1808,1800,1806,1813,1798,1758,1773,1784,1760,14099,1767,1709,41,1718,1813,1764,1792,1821,1828,1804,1805,1766,1772,1788,1779,14075,1783,1706,41,1751,1829,1765,1855,1821,1837,1811,1795,1793,1763,1791,1760,14040,1803,1722,35,1748,1777,1755,1815,1808,1845,1791,1825,1813,1744,1785,1766,14067,1797,1713,40,1725,1821,1792,1815,1811,1836,1793,1814,1761,1768,1786,1750,14050,1787,1746,42,1718,1814,1764,1802,1791,1798,1785,1791,1756,1742,1784,1741,14016,1769,1711,43,1729,1778,1756,1808,1785,1808,1802,1798,1740,1757,1761,1732,14036,1780,1692,38,1718,1783,1770,1797,1778,1788,1820,1814,1731,1761,1792,1734,14068,1757,1704,29,1691,1789,1768,1794,1793,1796,1821,1787,1743,1746,1763,1742,14062,1781,1704,34,1682,1822,1782,1811,1817,1816,1788,1803,1740,1762,1790,1765,14089,1774,1704,40,1727,1813,1750,1818,1824,1813,1794,1796,1770,1761,1776,1760,14109,1789,1722,36,1710,1771,1745,1809,1806,1824,1793,1798,1774,1751,1771,1752,14104,1775,1705,39,1740,1831,1801,1796,1820,1852,1827,1819,1780,1788,1785,1754,facesim_cachehalf
35462,24195,24055,22303,24131,24185,23972,24065,24009,23927,23910,23975,24081,24221,24684,24118,13007,1834,1977,38,1858,1803,1835,1848,1827,1752,1790,1848,1874,1928,2387,1778,12887,1815,1930,33,1891,1784,1781,1820,1846,1739,1746,1824,1868,1872,2387,1756,12974,1835,1891,30,1906,1773,1799,1824,1826,1747,1769,1827,1879,1924,2351,1749,12922,1848,1918,31,1876,1773,1796,1802,1797,1762,1770,1813,1884,1920,2360,1760,13009,1880,1932,36,1913,1793,1798,1817,1854,1777,1803,1849,1878,1937,2344,1816,12915,1850,1909,30,1871,1798,1782,1775,1791,1769,1838,1808,1860,1900,2347,1773,12961,1839,1954,34,1884,1795,1778,1824,1821,1768,1787,1855,1915,1954,2356,1854,12909,1859,1967,36,1890,1783,1764,1801,1819,1776,1751,1860,1898,1927,2358,1784,12935,1849,1959,38,1880,1791,1798,1814,1828,1722,1807,1851,1902,1914,2366,1849,12876,1784,1918,31,1872,1772,1770,1806,1802,1731,1746,1854,1885,1869,2352,1764,12848,1820,1902,24,1866,1755,1785,1775,1781,1700,1739,1811,1875,1883,2346,1755,12942,1859,1921,28,1883,1810,1812,1818,1833,1754,1782,1825,1849,1928,2371,1761,12952,1825,1920,33,1875,1766,1795,1849,1830,1723,1766,1821,1865,1912,2339,1764,12973,1828,1930,27,1846,1789,1801,1794,1804,1784,1797,1791,1835,1940,2352,1750,12985,1846,1942,31,1924,1818,1865,1868,1821,1776,1775,1844,1899,1947,2361,1785,facesim_cachehalf
3819,2525,2438,2491,2519,2496,2424,2478,2516,2485,2416,2429,2471,2502,5268,2577,1277,21,21,29,25,28,20,24,34,29,25,23,24,27,2749,34,1237,14,12,16,14,21,14,13,31,20,13,12,14,17,2714,27,1262,13,15,16,16,19,17,14,33,17,15,15,15,14,2727,31,1276,15,18,18,19,22,22,22,48,18,20,20,22,21,2704,53,1266,16,19,24,21,24,20,23,41,22,19,18,20,19,2705,31,1225,12,14,20,15,20,16,16,35,15,17,15,14,15,2747,28,1254,16,19,19,15,18,15,18,31,16,15,11,17,14,2717,31,1269,19,22,28,30,27,19,22,32,23,24,24,26,24,2736,92,1261,20,22,25,23,27,21,22,40,25,24,30,26,25,2734,33,1222,14,17,22,19,20,18,17,32,17,17,17,21,21,2709,29,1226,14,10,19,16,18,12,13,23,11,12,10,14,19,2701,29,1247,16,16,18,15,20,15,16,51,15,13,18,18,19,2677,46,1265,12,13,20,14,19,15,15,28,17,17,15,19,15,2694,29,1281,15,18,18,20,21,18,19,67,24,22,16,21,18,2731,66,1292,23,26,22,22,23,21,25,56,24,22,27,26,24,2749,49,facesim_cachehalf
25908,17537,17499,15677,17818,17488,17201,17321,17153,17028,17045,16999,17372,17333,18415,17503,9643,1864,2175,120,2417,1878,1946,1862,1800,1879,1890,1847,1926,1823,3015,1895,9445,1985,2037,91,2265,1784,1828,1759,1757,1758,1782,1765,1839,1721,2883,1816,9509,1731,1966,42,2209,1713,1827,1732,1673,1728,1746,1701,1780,1689,2802,1770,9566,2002,2061,101,2295,1848,1938,1835,1783,1820,1877,1798,1906,1799,2945,1901,9607,2125,2089,87,2327,1822,1910,1813,1803,1838,1862,1794,1888,1779,2942,1896,9392,1963,2064,82,2292,1805,1869,1737,1731,1795,1851,1764,1855,1734,2875,1840,9505,1925,2074,88,2281,1770,1864,1771,1722,1776,1839,1799,1837,1759,2919,1880,9474,1982,2111,95,2279,1813,1894,1777,1745,1802,1878,1795,1895,1794,2895,1904,9383,1912,2042,95,2264,1810,1862,1734,1753,1748,1820,1743,1849,1747,2897,1848,9309,1902,2062,89,2293,1834,1892,1776,1726,1792,1811,1750,1860,1760,2892,1842,9371,1898,2056,91,2231,1789,1849,1759,1710,1741,1837,1714,1811,1718,2865,1809,9513,1946,2075,85,2293,1832,1919,1775,1750,1791,1859,1778,1849,1767,2940,1862,9546,1923,2102,92,2297,1824,1910,1793,1768,1765,1824,1739,1861,1780,2906,1860,9492,1977,2091,86,2284,1780,1867,1785,1732,1772,1820,1749,1830,1760,2862,1843,9624,1954,2079,97,2323,1831,1938,1806,1780,1832,1915,1791,1886,1802,2940,1852,facesim_cachehalf
39447,26900,26820,25175,26878,26873,26730,26897,26797,26814,26826,26856,26850,26878,26909,26909,14344,1795,1773,48,1757,1790,1782,1857,1820,1829,1845,1836,1804,1805,1810,1790,14303,1783,1764,39,1751,1811,1815,1844,1811,1813,1820,1843,1767,1779,1804,1776,14381,1783,1766,32,1753,1822,1816,1828,1830,1827,1828,1827,1786,1785,1816,1794,14335,1782,1773,42,1755,1827,1799,1813,1852,1854,1806,1834,1800,1788,1823,1811,14297,1794,1764,42,1784,1842,1796,1878,1847,1861,1808,1826,1828,1781,1824,1789,14257,1818,1781,35,1779,1788,1788,1835,1830,1865,1841,1851,1843,1767,1817,1805,14304,1806,1777,42,1759,1834,1826,1834,1834,1854,1812,1842,1793,1786,1816,1784,14278,1801,1806,41,1754,1826,1799,1820,1817,1826,1797,1823,1787,1762,1812,1768,14260,1782,1780,43,1764,1790,1787,1825,1809,1828,1814,1828,1776,1776,1786,1764,14278,1797,1755,40,1753,1802,1808,1812,1804,1806,1808,1844,1764,1778,1819,1772,14307,1771,1759,32,1725,1803,1798,1812,1820,1817,1815,1817,1779,1763,1793,1774,14299,1791,1769,35,1718,1836,1817,1834,1848,1837,1783,1831,1774,1780,1822,1800,14324,1794,1762,41,1758,1825,1782,1841,1852,1834,1799,1823,1802,1779,1805,1794,14326,1800,1783,37,1744,1785,1771,1831,1830,1847,1836,1824,1796,1763,1802,1794,14336,1788,1767,39,1775,1846,1830,1818,1847,1870,1835,1844,1805,1805,1814,1786,facesim_cachehalf
34898,23892,23688,21981,23810,23860,23636,23788,23707,23638,23621,23644,23716,23860,24491,23780,12824,1829,1898,40,1834,1793,1787,1818,1836,1747,1838,1811,1803,1914,2524,1715,12704,1800,1862,27,1857,1775,1721,1808,1837,1725,1775,1797,1813,1880,2519,1688,12787,1824,1831,27,1876,1753,1741,1787,1834,1719,1781,1798,1818,1906,2486,1690,12739,1844,1857,34,1847,1758,1739,1786,1804,1754,1822,1785,1812,1910,2500,1704,12809,1870,1866,34,1880,1779,1741,1789,1845,1771,1822,1814,1802,1916,2486,1749,12725,1863,1845,28,1840,1769,1724,1753,1796,1766,1809,1784,1795,1875,2492,1752,12789,1825,1881,32,1850,1781,1724,1814,1808,1760,1836,1823,1849,1932,2503,1765,12718,1850,1916,32,1851,1773,1698,1774,1819,1757,1790,1822,1834,1911,2499,1724,12731,1824,1879,34,1834,1775,1728,1787,1819,1712,1824,1818,1830,1882,2496,1723,12678,1786,1851,29,1851,1755,1716,1781,1794,1694,1770,1828,1852,1864,2504,1716,12659,1812,1833,21,1835,1747,1736,1752,1788,1688,1767,1776,1805,1866,2485,1698,12749,1860,1851,24,1848,1813,1766,1798,1824,1742,1821,1805,1788,1919,2505,1710,12738,1818,1846,30,1831,1753,1747,1823,1822,1705,1787,1791,1813,1896,2468,1707,12774,1820,1842,25,1820,1771,1781,1765,1794,1742,1779,1758,1786,1926,2496,1681,12802,1841,1872,34,1892,1801,1798,1854,1836,1768,1826,1814,1847,1938,2502,1724,facesim_cachehalf
3818,2523,2437,2472,2499,2492,2418,2480,2477,2483,2413,2432,2468,2502,5275,2530,1275,23,23,23,25,27,25,24,21,31,22,23,25,23,2776,27,1236,14,16,15,15,20,16,15,16,19,11,12,23,15,2769,16,1251,12,15,14,14,18,19,15,13,20,17,14,14,13,2762,17,1267,17,20,20,21,26,25,25,19,22,20,20,27,24,2746,24,1264,21,21,23,28,28,25,24,25,26,22,20,27,22,2781,27,1221,13,19,19,19,22,19,22,20,26,28,24,23,17,2788,19,1253,17,19,18,19,24,23,22,19,22,17,16,20,18,2760,15,1255,18,19,25,22,29,20,23,17,24,19,18,24,25,2761,18,1263,25,27,24,24,29,24,28,26,27,23,28,27,22,2762,23,1222,20,21,22,23,22,23,26,19,28,26,20,31,22,2774,21,1224,13,12,14,16,18,12,13,13,13,13,11,15,16,2771,12,1242,16,19,17,19,23,17,21,18,19,12,19,18,18,2752,19,1261,13,16,17,16,20,19,20,17,24,18,17,24,16,2749,18,1258,17,19,15,19,20,22,19,16,23,20,18,22,20,2750,19,1278,21,23,22,23,28,23,26,24,23,20,24,28,24,2801,22,facesim_cachehalf
