From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
26140,17649,17556,18228,16614,18359,18395,17685,17623,17969,17552,17553,17675,17741,17677,17627,9447,1053,1077,1115,41,1144,1124,1114,1153,1465,1119,1135,1160,1182,1115,1084,9388,1051,1066,1101,30,1134,1116,1104,1139,1473,1111,1123,1149,1174,1111,1072,9727,1073,1084,1120,34,1159,1138,1122,1162,1473,1129,1151,1167,1193,1121,1092,9441,1066,1073,1092,32,1118,1072,1105,1151,1465,1117,1133,1145,1181,1112,1083,9774,1075,1088,1127,35,1162,1145,1133,1173,1490,1141,1159,1172,1205,1132,1100,9824,1094,1106,1148,28,1183,1160,1150,1186,1494,1181,1171,1194,1219,1160,1118,9434,1054,1066,1102,30,1144,1120,1108,1140,1461,1117,1129,1157,1180,1110,1076,9378,1049,1065,1103,35,1145,1120,1104,1140,1462,1115,1127,1149,1181,1106,1074,9386,1057,1068,1108,38,1139,1120,1107,1148,1455,1120,1133,1153,1183,1114,1082,9364,1051,1064,1101,31,1136,1117,1100,1144,1460,1117,1127,1146,1176,1112,1072,9346,1044,1059,1096,23,1128,1107,1097,1137,1449,1111,1120,1138,1170,1105,1064,9410,1056,1069,1105,27,1141,1115,1109,1149,1461,1119,1127,1143,1176,1108,1075,9434,1058,1070,1109,31,1144,1124,1113,1151,1473,1122,1134,1151,1181,1113,1088,9435,1054,1071,1111,35,1147,1121,1112,1152,1477,1124,1139,1157,1185,1108,1079,9426,1053,1066,1102,31,1138,1118,1106,1143,1477,1116,1127,1148,1182,1107,1079,freqmine_cachehalf
29622,19702,19909,20059,17774,20719,20227,20222,20016,19899,20123,19896,20215,20173,20082,19490,10035,1510,1507,1470,57,1585,1508,1542,1623,1225,1562,1602,1563,1587,1552,1488,9906,1668,1691,1795,48,1916,1654,1761,2040,2115,1827,2197,1892,2093,2041,1861,10210,1511,1417,1417,48,1526,1506,1443,1427,1188,1535,1481,1472,1545,1537,1449,9972,1404,1406,1398,31,1497,1405,1411,1473,1208,1455,1470,1438,1484,1453,1422,10368,1700,1803,1633,62,1791,1680,1784,1918,1662,1976,1836,2204,2265,1771,1664,10284,1566,1510,1548,43,1611,1559,1567,1571,1292,1665,1594,1558,1620,1571,1527,9967,1492,1421,1428,55,1582,1555,1442,1514,1169,1496,1517,1510,1478,1508,1434,9847,1580,1494,1468,68,1571,1506,1488,1467,1315,1583,1545,1490,1550,1633,1561,9854,1523,1425,1446,73,1556,1472,1468,1536,1156,1516,1474,1475,1577,1468,1417,9911,1523,1546,1463,57,1566,1495,1605,1563,1271,1606,1519,1476,1518,1614,1525,9861,1562,1482,1473,52,1552,1489,1581,1538,1266,1514,1501,1479,1527,1510,1474,9899,1590,1540,1498,56,1597,1574,1609,1552,1220,1537,1570,1444,1531,1491,1471,9894,1630,1685,1622,63,1710,1666,1732,1864,1566,1705,1761,1690,1791,1754,1632,10008,1564,1533,1517,58,1678,1560,1567,1626,1327,1583,1704,1554,1654,1604,1535,9853,1712,1788,1674,49,2047,1709,1910,2197,1860,1996,2107,2389,2239,2012,1725,freqmine_cachehalf
30228,18663,18658,18200,15777,18549,18803,18834,17379,17038,17976,17274,17589,16988,18144,17720,9677,1480,1493,1437,100,1435,1525,1497,1299,1119,1371,1204,1200,1074,1404,1454,9826,2049,1999,2331,85,1781,1971,1991,1589,1566,1672,1909,1466,1305,2073,2172,9396,1501,1289,1233,87,1305,1326,1279,1131,1010,1247,1057,1043,966,1317,1339,9322,1212,1227,1196,33,1192,1245,1249,1103,1016,1159,1009,984,932,1283,1257,10038,1877,2235,1726,94,1629,1845,1917,1532,1268,1967,1352,1691,1501,1681,1701,9773,1584,1412,1413,84,1400,1459,1455,1194,1043,1390,1138,1120,994,1333,1426,9432,1405,1318,1292,88,1339,1399,1287,1156,980,1221,1097,1195,972,1375,1296,9243,1425,1352,1273,90,1316,1422,1302,1117,1036,1237,1072,1059,987,1505,1551,9130,1378,1308,1301,95,1252,1302,1276,1137,962,1173,1042,1048,961,1242,1276,9383,1491,1523,1309,90,1325,1397,1419,1163,1073,1225,1084,1066,976,1478,1476,9296,1436,1346,1354,82,1289,1362,1326,1173,972,1278,1063,1045,976,1260,1316,9342,1560,1439,1328,80,1356,1385,1455,1161,1019,1307,1108,1055,996,1265,1300,9515,1698,1544,1526,93,1461,1894,1527,1322,1231,1387,1295,1224,1108,1463,1526,9657,1549,1361,1452,89,1404,1513,1345,1172,1026,1265,1186,1081,1027,1302,1333,9902,2233,2051,2082,93,1880,2098,2067,1791,1483,1798,1593,1866,1480,1952,2015,freqmine_cachehalf
9097,4289,3850,4098,3338,3490,4040,3674,3339,3243,3272,3246,3300,3328,3436,3764,3390,567,346,455,43,122,529,246,112,71,111,92,77,68,105,291,3642,705,382,663,39,119,636,309,100,74,112,98,100,63,111,385,3381,609,329,402,37,104,535,232,99,68,109,100,82,69,105,278,3319,521,338,425,21,93,490,267,84,55,117,88,65,56,100,284,3892,639,483,532,42,116,612,288,134,95,128,124,95,89,140,360,3327,559,309,424,34,78,465,220,80,59,111,72,69,55,86,274,3285,532,315,437,40,88,488,219,85,60,119,92,73,71,96,303,3435,558,331,443,44,105,483,256,99,80,157,115,110,70,117,314,3250,520,304,424,41,95,470,212,90,70,108,91,116,96,111,283,3265,582,332,448,36,114,497,238,110,89,98,86,96,80,121,303,3238,489,295,420,32,69,483,195,86,53,87,55,69,50,90,262,3355,574,394,469,44,126,531,248,122,103,136,125,100,104,141,317,3496,556,342,463,37,116,568,243,112,91,124,111,114,76,106,299,3375,555,395,466,38,142,520,304,130,85,172,110,98,88,134,302,4147,801,511,635,40,143,712,324,133,100,158,131,111,100,151,380,freqmine_cachehalf
7469,2274,2234,2406,2266,2296,2221,2226,2272,2262,2162,2214,2242,2271,2308,2299,3354,20,22,85,22,38,26,25,35,30,17,28,41,34,48,39,3526,19,16,71,18,29,27,19,22,23,8,21,33,21,41,33,3384,23,21,65,28,52,36,19,35,27,14,29,50,28,58,43,3358,18,19,81,9,44,48,20,43,45,14,47,40,43,45,47,3645,21,18,83,22,32,45,22,36,31,15,35,38,30,53,42,3339,16,12,55,18,27,18,10,33,25,13,18,39,24,51,38,3307,13,12,54,19,31,26,15,30,21,16,27,31,24,37,32,3319,17,18,79,14,29,23,21,22,29,18,30,37,29,44,33,3319,18,21,74,18,37,34,21,37,35,21,43,43,40,56,45,3311,17,13,60,10,29,25,17,22,33,11,27,25,24,37,23,3308,10,12,47,12,19,11,12,14,11,8,8,31,17,40,24,3342,16,17,87,15,45,42,22,52,40,13,42,45,52,64,51,3407,16,18,57,17,33,23,17,24,20,15,21,36,26,55,36,3396,16,18,121,19,72,68,17,71,67,14,63,71,67,84,77,4426,23,23,118,24,67,60,24,54,58,17,50,65,57,75,63,freqmine_cachehalf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,freqmine
369,284,3162,270,268,276,253,259,257,259,246,260,274,273,278,290,27,1,1536,5,2,2,3,2,3,2,2,4,1,2,4,2,12,0,1846,1,2,0,1,0,1,0,1,0,0,0,2,0,18,1,1727,1,2,3,1,1,2,2,2,2,2,4,2,2,19,2,1666,1,1,4,0,1,0,3,0,1,2,5,4,3,24,3,2165,3,2,0,1,3,1,3,1,2,1,2,5,1,10,2,1910,1,0,0,0,0,2,0,1,1,2,1,2,1,16,1,2203,0,2,1,0,2,0,0,0,1,1,0,2,1,15,1,1436,1,2,2,0,0,0,0,0,2,1,0,2,4,15,1,1392,1,0,3,0,0,0,0,0,0,1,1,1,1,9,1,1676,1,0,2,0,0,0,0,0,0,1,1,3,2,16,2,1719,2,0,1,1,1,1,0,0,0,1,1,2,1,23,3,2039,3,2,3,1,1,0,0,1,1,0,2,2,1,24,2,2057,2,1,1,1,2,0,1,1,1,1,2,4,2,23,3,2056,2,4,5,4,3,3,2,3,3,3,5,7,3,31,3,2494,2,1,1,1,4,3,1,2,0,1,2,2,2,freqmine
3007,1966,1924,1992,2019,2029,1891,1979,1984,1992,1911,1905,3752,1957,1991,1961,986,11,11,13,32,26,8,25,25,32,24,10,1854,13,10,10,970,17,17,22,33,39,15,34,35,38,27,17,1858,23,17,17,1011,20,23,26,39,47,20,40,39,40,38,22,1865,22,22,18,1003,17,16,26,57,80,16,54,56,62,49,18,1869,24,31,25,1015,23,20,31,47,41,21,52,41,44,29,19,1869,28,29,24,957,20,13,24,31,42,14,37,33,35,37,18,1859,20,19,18,985,16,20,23,43,41,16,32,45,42,33,19,1865,20,25,20,988,16,15,20,45,47,17,32,31,41,38,17,1865,20,19,24,988,18,17,21,50,42,16,32,37,43,37,17,1862,26,23,23,945,15,13,19,38,40,11,31,30,36,23,16,1863,20,18,13,965,18,16,25,26,36,15,29,33,32,28,17,1855,21,20,19,960,16,12,20,38,50,13,43,52,51,46,13,1856,15,14,14,984,19,17,27,44,43,15,37,31,39,34,17,1862,21,18,16,1014,25,20,27,73,69,18,75,78,73,66,23,1862,28,26,22,995,24,17,29,57,67,20,59,61,62,55,22,1857,25,18,18,freqmine
3752,2416,2491,2606,2610,3261,2276,3291,3357,3250,3537,2334,3520,3415,2334,2334,1221,12,21,20,111,689,13,765,690,655,870,6,1278,713,14,14,1248,16,21,24,134,870,22,822,773,939,842,17,1517,776,35,25,1310,19,24,22,144,759,20,864,692,708,817,14,1247,716,19,18,1249,25,49,25,148,814,27,891,732,630,770,23,1166,707,35,20,1209,25,29,17,201,772,21,871,794,653,830,14,1132,1205,31,17,1139,14,17,18,108,692,20,903,685,627,766,12,1080,923,14,13,1175,29,31,22,129,736,22,805,699,633,768,17,1051,901,30,21,1250,26,24,17,151,1525,15,1400,1048,841,1081,14,1428,1089,27,18,1276,30,29,18,143,1144,16,1299,857,700,1007,18,1271,960,32,21,1216,19,21,14,153,965,15,1158,795,744,891,12,1292,938,29,16,1176,14,12,13,100,722,15,774,616,559,740,10,1076,773,15,13,1197,12,35,11,137,797,14,836,713,634,765,12,1215,739,12,10,1214,23,22,12,136,818,14,992,966,633,791,15,1186,812,17,13,1179,16,58,19,126,720,20,753,894,500,743,13,959,742,18,14,1180,18,44,19,131,706,25,878,834,577,1231,11,1083,832,17,14,freqmine
1987,920,840,924,888,1119,780,921,1043,914,833,818,1732,1189,898,862,908,5,14,23,17,179,18,46,145,60,55,19,913,273,16,20,864,5,12,19,12,187,12,36,128,57,50,15,1248,244,26,19,925,8,20,26,15,211,26,55,150,58,57,20,999,302,22,25,899,8,28,27,24,195,26,72,163,59,65,24,851,296,27,26,973,15,33,35,26,215,26,72,194,71,74,29,957,506,25,22,862,4,19,22,15,163,19,40,120,49,48,16,774,286,22,20,920,10,26,33,18,189,29,38,120,46,42,28,750,309,27,23,939,8,26,31,17,333,21,60,167,57,55,24,1262,382,20,23,927,11,22,30,13,270,19,48,149,41,56,18,1006,325,17,19,840,4,20,32,14,213,21,42,170,53,41,18,980,349,19,19,813,5,21,22,16,184,17,35,113,37,39,16,742,268,23,17,937,13,43,49,44,220,43,61,156,61,67,44,869,300,45,43,929,12,30,31,22,221,31,52,172,57,57,28,882,290,26,28,886,8,28,21,17,182,21,42,159,47,49,23,772,289,22,27,913,11,20,29,14,227,21,55,174,73,83,23,830,333,24,24,freqmine
6415,2054,2002,2069,2123,2089,2064,2051,2037,2021,1989,2100,2087,2027,2152,2074,3541,11,23,25,22,21,23,20,16,13,15,39,34,20,27,24,3664,14,22,38,38,25,32,14,15,18,20,58,46,11,52,40,3623,15,31,27,36,27,30,24,23,20,24,49,52,18,45,42,3559,20,39,43,48,27,42,28,27,25,21,57,49,18,48,39,3740,14,30,31,33,22,25,32,32,20,23,47,44,22,38,31,3799,13,17,25,30,18,14,16,16,9,14,32,36,11,35,28,3794,17,26,28,29,21,25,21,19,11,16,96,41,9,34,25,3499,10,24,27,32,20,22,22,15,13,11,41,47,8,32,27,3525,14,23,37,26,15,23,20,14,8,12,35,49,10,26,22,3620,12,29,30,29,13,17,18,13,13,6,39,33,7,36,23,3569,14,42,33,25,19,17,18,20,12,15,29,40,10,50,36,3600,12,57,49,43,24,45,29,22,17,18,59,41,14,66,45,3681,11,22,30,29,22,27,23,19,13,16,43,43,14,33,32,3721,13,71,67,83,29,65,21,26,20,23,90,57,24,94,75,3673,14,65,51,59,27,48,17,22,20,21,64,43,13,80,48,freqmine
6293,2128,2041,2076,2117,2090,2067,2094,2081,2051,2016,2067,2079,2111,2126,2124,3575,5,7,7,6,6,3,5,5,9,4,7,4,21,9,11,3659,30,27,31,33,31,25,27,33,23,23,26,25,40,34,31,3662,32,30,33,36,36,32,29,33,29,25,29,28,48,30,31,3648,40,34,41,44,42,38,35,38,35,33,36,33,66,42,43,3745,35,39,38,38,41,34,40,37,33,29,30,30,50,38,40,3766,29,31,34,35,36,31,31,30,22,21,26,27,44,32,31,3746,36,34,36,38,44,36,42,40,30,29,36,33,52,38,37,3634,40,38,38,39,44,36,40,40,32,29,36,31,46,37,40,3581,39,38,41,40,46,38,42,37,32,31,33,31,53,37,42,3598,40,37,40,42,40,37,38,36,35,27,35,30,51,38,40,3573,31,31,32,32,33,29,31,31,22,22,24,26,39,31,32,3631,36,34,35,37,38,37,39,35,33,27,35,28,59,38,39,3679,38,37,39,42,41,37,41,40,35,31,30,28,50,45,43,3686,35,34,35,37,38,31,35,34,27,24,25,27,71,34,35,3698,33,31,32,35,32,27,31,29,27,22,25,26,55,33,36,freqmine
6360,2163,2072,2130,2121,2106,2081,2085,2080,2071,2034,2062,2094,2092,2154,2149,3564,9,8,10,10,11,15,7,8,6,5,6,18,10,11,14,3595,23,25,28,27,32,42,25,20,24,23,18,37,24,30,29,3693,32,26,29,32,38,40,28,27,28,28,22,35,29,32,35,3594,35,34,36,32,37,61,34,29,29,38,26,54,36,41,34,3802,37,31,26,35,35,38,32,30,27,32,27,38,35,35,34,3766,30,21,27,32,27,26,26,23,24,30,18,56,25,45,34,3691,36,31,37,37,39,41,31,31,32,33,29,40,33,34,39,3516,33,27,30,32,37,33,29,22,26,31,25,46,31,28,35,3565,34,30,29,35,36,36,35,27,26,34,26,45,30,32,38,3679,34,26,32,32,38,37,32,29,26,31,27,35,31,32,38,3545,29,22,26,27,30,30,27,25,21,25,23,34,27,30,31,3605,33,30,33,30,36,50,28,27,26,30,27,42,36,45,38,3704,37,32,32,44,38,49,30,25,31,33,28,52,30,52,40,3677,30,26,31,32,34,70,26,26,25,29,27,62,27,35,33,3652,31,27,27,30,35,54,26,24,26,27,24,49,27,33,34,freqmine
6336,2178,2072,2174,2165,2180,2093,2113,2148,2143,2065,2088,2127,2160,2189,2190,3501,12,11,15,13,13,11,11,13,12,8,8,9,13,12,15,3581,36,40,38,40,39,34,31,41,49,34,38,34,43,47,49,3640,43,41,45,42,43,38,39,47,50,38,41,39,50,51,52,3621,46,48,48,48,57,44,47,59,54,49,49,45,59,56,64,3860,54,54,58,57,65,52,48,63,61,52,63,54,61,64,71,3756,39,39,44,48,46,39,33,45,48,37,37,39,49,61,54,3751,46,45,49,49,54,46,40,53,53,44,51,42,58,52,61,3543,55,56,60,64,66,55,52,67,65,57,60,60,66,72,71,3546,53,51,56,57,61,50,46,59,62,49,56,52,64,61,65,3601,46,49,50,50,54,49,44,54,52,50,55,47,58,62,62,3614,38,38,40,40,41,33,30,42,46,35,37,33,43,46,47,3716,46,48,49,57,53,46,45,62,61,45,56,51,62,74,65,3691,52,50,60,58,64,52,44,59,59,53,55,51,63,71,64,3690,37,41,41,43,43,39,35,43,47,37,39,41,47,51,50,3717,42,44,46,44,45,40,39,50,51,41,42,37,49,51,54,freqmine
6311,2161,2068,2134,2134,2125,2047,2079,2089,2093,2038,2057,2072,2105,2152,2147,3461,12,16,8,9,12,8,9,10,12,9,9,10,10,11,10,3510,39,39,38,36,33,46,40,47,41,42,36,39,40,43,42,3579,41,42,37,37,35,42,38,45,37,40,33,38,36,44,42,3543,53,52,51,54,46,55,46,53,50,54,54,51,50,53,50,3699,52,50,52,54,48,56,49,57,54,51,57,52,47,54,48,3757,38,39,34,34,35,39,38,44,37,38,32,35,32,41,38,3651,48,49,50,53,51,53,48,56,52,53,52,51,46,46,44,3514,49,50,50,53,49,54,47,58,56,49,52,49,43,49,48,3495,53,50,53,53,51,58,51,59,54,54,57,54,47,52,52,3521,54,50,52,56,53,52,48,57,55,52,53,53,48,54,52,3489,41,39,38,42,36,45,40,46,39,40,33,37,33,45,43,3617,45,48,48,50,48,49,49,55,51,59,48,50,40,48,52,3731,54,57,56,56,51,54,51,60,55,54,56,50,49,47,52,3626,42,41,39,43,37,46,44,51,44,47,44,44,42,46,49,3586,43,44,40,38,38,42,42,46,39,40,36,42,39,46,47,freqmine
19665,815,776,812,781,787,753,777,747,723,746,789,771,788,814,833,19275,9,6,6,6,8,5,6,6,8,5,18,7,9,12,11,19279,6,4,5,4,5,3,4,4,5,2,15,4,3,6,6,19032,4,3,3,2,4,3,3,1,4,1,18,3,3,4,5,20539,5,4,6,4,3,3,3,2,4,2,16,4,4,6,5,17761,8,3,7,5,5,5,4,4,5,3,20,6,5,7,8,18072,3,1,4,2,2,1,1,1,2,0,13,2,2,4,5,17429,5,3,5,4,3,2,4,2,4,2,16,5,4,5,6,16852,6,3,4,4,4,3,3,2,4,2,15,7,5,7,6,16901,6,4,5,4,4,3,3,3,4,2,18,6,5,6,7,18063,6,3,5,4,3,4,3,2,4,1,17,5,4,5,5,17857,4,2,4,2,2,4,3,3,3,3,6,5,6,6,7,18160,5,3,4,4,3,2,3,1,3,1,17,7,5,8,6,18542,6,2,4,3,3,3,4,2,5,3,16,6,4,5,7,18125,8,7,7,8,6,6,5,5,6,5,42,7,6,8,7,18216,8,5,7,6,6,6,6,5,7,4,25,6,7,8,9,freqmine
21545,610,583,610,580,608,602,621,603,591,558,600,598,623,642,620,22734,4,4,5,5,4,5,5,3,4,2,5,3,3,3,3,22037,3,1,1,4,4,3,4,2,4,1,5,2,3,6,6,21434,3,1,2,4,4,6,4,3,4,3,6,2,4,6,6,23556,3,1,2,3,5,5,4,3,4,2,7,4,4,9,7,20570,4,2,4,3,5,5,5,3,5,2,4,4,4,5,6,22118,2,1,3,3,3,4,4,3,3,3,4,3,3,5,3,22346,4,3,3,4,6,5,5,4,4,3,5,4,4,6,5,21826,4,4,4,3,5,6,5,2,3,3,4,3,3,5,4,22194,5,3,5,5,5,6,5,4,4,3,5,5,4,6,4,21132,2,1,2,2,3,4,3,2,3,1,3,2,2,4,3,20483,5,6,6,10,8,7,7,5,6,5,5,4,3,8,5,20840,4,3,5,5,6,6,5,3,5,5,5,4,4,5,3,21105,4,2,5,5,4,6,4,3,3,3,4,6,2,6,3,21085,4,4,6,6,6,7,6,4,5,4,7,6,6,9,7,21115,5,5,6,7,6,6,5,3,4,4,5,3,2,5,3,freqmine
373,275,3201,270,283,265,250,261,261,260,242,252,259,287,279,292,28,2,1655,1,5,4,2,3,1,2,1,2,4,3,3,4,13,1,1953,0,0,0,0,0,0,1,0,0,0,1,0,1,22,3,1841,3,4,2,2,1,0,0,1,1,3,2,2,1,31,2,1550,0,2,2,2,2,3,2,1,1,2,1,3,3,20,1,2209,2,1,5,0,0,2,0,2,1,1,1,2,3,13,1,1876,2,1,1,0,3,1,2,0,0,1,1,0,2,17,3,2142,1,2,2,2,0,1,0,0,2,2,2,1,1,18,1,1468,5,1,1,1,1,2,1,0,0,2,6,3,1,20,1,1442,2,4,0,1,0,1,4,1,0,2,2,5,2,9,1,1575,1,1,1,0,1,0,1,0,0,1,1,1,0,13,0,1778,2,1,2,0,2,1,0,0,1,2,1,2,3,16,2,1965,1,1,2,0,2,3,3,1,2,1,3,1,2,32,1,2079,4,2,1,2,2,5,1,1,0,3,2,3,4,30,3,1894,2,6,3,1,2,3,4,3,3,1,4,1,4,36,1,2259,0,3,2,3,0,2,2,2,4,2,4,3,4,freqmine
22640,613,558,567,573,590,578,558,571,565,564,591,598,618,623,617,22725,2,5,4,4,6,5,6,3,2,3,3,3,3,5,3,22246,1,0,1,3,0,2,1,1,0,2,2,2,3,1,2,22494,3,1,2,5,0,1,1,1,0,1,2,3,2,2,1,23629,5,2,3,6,2,4,2,4,2,3,3,4,4,3,1,20483,3,1,2,3,2,3,2,1,1,1,3,1,3,2,1,21428,4,0,2,4,2,2,2,1,1,1,2,2,3,3,2,20995,3,0,1,2,1,2,1,1,1,1,2,1,3,2,3,20554,1,0,1,5,0,1,1,1,1,1,3,1,2,3,3,20914,3,2,2,4,2,3,3,2,1,2,3,2,3,2,4,22028,1,0,2,4,0,1,1,1,0,1,2,1,2,2,2,20529,3,2,3,7,2,3,3,4,2,3,4,4,5,4,5,21053,3,1,3,5,1,3,2,3,1,2,3,2,4,3,5,21441,3,4,3,5,5,4,5,4,3,3,4,4,4,4,6,20655,3,5,4,9,4,6,5,6,3,5,5,6,6,6,7,21039,1,1,2,3,2,3,3,4,1,2,4,5,7,6,6,freqmine
