From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7330,4879,4790,4848,4865,4854,4747,4799,7609,7662,4732,4744,4793,4840,4872,4864,2460,36,37,38,47,43,47,44,2890,2937,39,44,35,49,36,35,2417,33,31,25,32,33,37,34,2873,2882,31,26,31,38,33,30,2461,43,36,37,38,50,51,45,2877,2898,45,43,39,50,44,49,2462,41,41,44,39,68,42,44,2851,2878,35,36,33,55,41,40,2448,33,36,35,51,41,43,37,2881,2887,42,40,48,120,69,48,2392,32,38,34,41,41,48,40,2855,2876,45,39,33,42,41,33,2419,38,43,38,41,40,48,42,2888,2919,51,41,39,56,42,37,2418,29,33,32,30,36,37,31,2841,2899,35,35,29,44,34,35,2412,24,23,24,27,29,30,30,2831,2899,29,26,28,44,28,30,2369,14,19,18,22,18,21,19,2849,2868,21,18,20,37,24,21,2383,30,36,32,29,31,32,25,2852,2877,30,28,30,40,28,27,2412,30,33,25,25,45,33,31,2863,2877,25,27,26,48,32,31,2438,36,31,38,40,41,43,40,2893,2883,40,41,41,44,42,40,2465,41,43,40,45,93,46,48,2851,2893,43,43,40,63,42,40,2464,52,48,42,49,76,52,42,2876,2924,44,44,42,62,43,38,facesim_drop
31741,21408,21321,21406,21447,22091,21124,21433,21765,21921,19106,20985,21382,21460,21515,21407,11697,1966,2046,1927,2040,2525,2003,1960,2451,2780,85,1922,2035,2024,2054,2006,11561,1935,2006,1947,2048,2509,2009,1958,2469,2809,89,1914,2035,1967,2006,1962,11686,1952,2031,1932,2008,2528,2033,1976,2456,2682,91,1918,2027,2021,2053,1968,11742,2010,2098,2058,2039,2614,2083,2014,2518,2835,96,2013,2074,2096,2127,2037,11781,2070,2129,2080,2110,2567,2089,2078,2570,3040,112,2019,2138,2112,2161,2101,11505,1945,2026,1944,1997,2535,1985,1948,2456,2809,91,1922,2009,2039,2035,2018,11704,1982,2062,1989,2051,2601,2032,1981,2477,2703,83,1940,2006,2051,2116,2016,11650,2025,2103,1971,2082,2556,2020,2000,2488,2743,103,1995,2075,2009,2103,2008,11597,2075,2186,2037,2138,2642,2101,2029,2547,2660,132,1999,2125,2137,2124,2086,11470,1931,2018,1908,1983,2454,1966,1907,2386,2569,44,1898,1958,1997,2012,1928,11484,1969,2068,1953,2007,2527,2009,1950,2430,2675,83,1921,2022,2033,2060,1988,11686,2007,2112,2030,2053,2598,2089,1989,2514,2801,87,1971,2037,2071,2111,2071,11707,2004,2059,1987,2054,2556,2036,1999,2504,2776,91,1950,2081,2046,2089,2019,11700,1997,2063,1967,2039,2611,2023,1949,2473,2757,88,1941,2031,2051,2062,2019,11709,2003,2071,1982,2049,2611,2067,2012,2461,2764,79,1951,2045,2074,2106,2026,facesim_drop
39068,26572,26440,26544,26488,26468,26463,26497,26478,26498,24661,26423,26550,26606,26568,26614,14177,1731,1790,1740,1746,1758,1859,1762,1795,1813,37,1737,1793,1779,1784,1806,14085,1727,1740,1765,1738,1733,1848,1754,1800,1793,30,1723,1778,1810,1802,1782,14163,1723,1767,1760,1756,1746,1846,1770,1808,1783,33,1737,1801,1828,1800,1806,14116,1734,1787,1797,1740,1721,1827,1766,1809,1798,34,1769,1796,1833,1800,1848,14106,1758,1798,1789,1758,1725,1842,1758,1797,1800,36,1778,1798,1784,1794,1825,14044,1720,1774,1733,1765,1733,1836,1749,1797,1796,31,1750,1797,1772,1777,1800,14098,1734,1773,1775,1760,1748,1844,1762,1794,1804,32,1759,1783,1825,1792,1827,14089,1714,1758,1774,1764,1725,1825,1758,1788,1803,36,1739,1768,1778,1776,1783,14079,1747,1763,1752,1754,1761,1840,1755,1784,1806,36,1738,1778,1784,1794,1791,14043,1725,1736,1746,1720,1738,1831,1752,1799,1788,34,1731,1748,1790,1813,1769,14078,1700,1778,1742,1723,1729,1837,1749,1779,1775,26,1731,1769,1792,1797,1793,14109,1700,1765,1785,1741,1708,1828,1749,1807,1811,28,1757,1800,1800,1777,1838,14160,1766,1796,1784,1749,1730,1855,1761,1784,1796,34,1781,1806,1779,1784,1821,14124,1750,1781,1719,1764,1743,1836,1742,1773,1811,31,1749,1801,1762,1780,1816,14146,1758,1802,1789,1755,1752,1884,1765,1788,1817,31,1765,1801,1818,1818,1850,facesim_drop
30696,21056,20785,20956,20999,21049,20846,21021,20727,21808,19200,20760,20801,20883,20899,20850,11303,1612,1572,1642,1729,1754,1595,1724,1484,2607,36,1644,1526,1575,1569,1511,11185,1622,1595,1632,1700,1734,1584,1683,1467,2555,30,1609,1492,1560,1538,1495,11244,1645,1617,1605,1666,1684,1583,1709,1462,2569,31,1680,1503,1570,1546,1504,11217,1617,1615,1626,1678,1703,1557,1724,1488,2589,31,1679,1505,1593,1573,1547,11259,1646,1608,1646,1689,1702,1554,1729,1459,2579,35,1668,1546,1571,1549,1550,11175,1602,1581,1643,1673,1657,1550,1679,1433,2564,28,1630,1492,1558,1564,1513,11251,1634,1640,1667,1682,1723,1597,1713,1459,2559,28,1642,1538,1555,1559,1538,11207,1636,1620,1616,1699,1692,1610,1703,1466,2608,41,1661,1554,1547,1550,1541,11208,1624,1626,1628,1717,1723,1578,1691,1479,2567,36,1653,1522,1581,1552,1490,11161,1613,1606,1602,1676,1667,1579,1646,1446,2554,29,1625,1516,1551,1523,1463,11101,1618,1600,1619,1675,1664,1589,1677,1439,2571,23,1622,1517,1582,1523,1466,11233,1633,1598,1648,1666,1726,1576,1721,1466,2611,25,1660,1511,1590,1566,1553,11233,1614,1600,1613,1677,1699,1574,1705,1447,2559,31,1652,1516,1594,1621,1497,11244,1582,1607,1643,1674,1667,1555,1696,1445,2569,29,1618,1487,1608,1573,1570,11263,1655,1637,1658,1680,1729,1614,1712,1455,2576,27,1646,1507,1615,1593,1563,facesim_drop
3902,2590,2501,2559,2561,2548,2481,2524,2528,5387,2467,2485,2536,2568,2571,2595,1307,24,23,26,24,25,20,24,24,2899,19,18,25,24,23,23,1267,18,19,17,19,23,17,13,17,2879,14,13,22,16,18,15,1298,14,20,15,16,23,18,14,17,2869,16,13,21,20,20,20,1292,16,25,23,21,22,21,24,20,2876,18,17,23,24,21,22,1290,16,22,22,25,28,22,19,23,2910,19,15,25,25,23,20,1246,16,19,14,16,18,17,18,20,2862,21,13,15,15,14,14,1274,15,21,22,17,16,19,16,16,2938,21,15,20,19,18,17,1275,23,30,24,27,25,25,28,31,2917,20,26,26,26,25,22,1281,20,23,22,20,23,21,18,23,2873,20,20,27,23,19,20,1239,16,15,15,16,18,17,15,22,2871,17,16,16,17,18,13,1248,10,11,10,10,12,10,11,10,2868,10,9,11,16,12,11,1277,17,25,20,20,20,22,20,22,2904,17,16,22,17,24,20,1295,15,19,20,20,23,19,16,22,2907,23,16,24,21,20,24,1295,24,24,23,26,23,23,22,24,2879,21,18,21,23,19,19,1312,27,30,23,29,25,31,30,27,2886,25,23,24,23,27,25,facesim_drop
29727,19952,19990,19983,20104,21045,19684,19905,20060,20472,17727,19625,19963,20078,20121,19984,10934,1930,2002,1913,1993,2759,1977,1931,2033,2679,85,1902,2014,2022,2019,1946,10883,1908,1961,1924,1990,2752,1984,1920,2037,2717,87,1896,1999,1965,1977,1935,10971,1914,2010,1892,1957,2769,2001,1968,2016,2618,90,1912,1980,2040,2015,1936,11077,1979,2062,2014,2012,2795,2073,2005,2113,2771,89,2068,2004,2068,2057,1990,11125,2003,2068,2018,2075,2797,2048,2036,2166,3038,109,1972,2051,2104,2085,2054,10812,1926,1998,1914,1987,2757,1967,1917,2023,2702,97,1903,1969,2057,2004,1953,10917,1966,1989,1969,2008,2849,2003,1948,2041,2629,88,1927,1979,2051,2051,1959,10975,1925,2063,1954,2019,2805,1984,1978,2063,2636,94,1949,2031,2027,2038,1970,10902,1997,2081,2014,2149,2968,2051,2063,2142,2555,125,2007,2078,2101,2059,2052,10737,1876,1953,1866,1935,2675,1940,1881,1970,2478,38,1873,1895,2006,1954,1882,10780,1916,2019,1908,1968,2730,2021,1936,2023,2587,87,1909,1983,2059,2004,1961,10971,1962,2055,1971,1996,2808,2066,1977,2074,2731,87,1993,2010,2095,2079,2026,10965,1998,1998,1949,1983,2780,2018,1977,2056,2696,92,1945,2008,2032,2061,1971,10972,1973,2030,1956,1994,2798,2016,1924,2045,2679,96,1919,1993,2035,2019,2014,10993,1971,2042,1966,2033,2875,2047,1977,2068,2709,88,1960,2019,2087,2070,1998,facesim_drop
38921,26515,26400,26506,26436,26442,26408,26457,26390,26417,24626,26387,26488,26539,26519,26525,14119,1721,1784,1742,1749,1765,1852,1799,1784,1809,37,1756,1780,1747,1781,1797,14037,1718,1740,1765,1736,1739,1836,1792,1794,1792,29,1738,1769,1781,1796,1770,14111,1712,1762,1764,1751,1755,1829,1800,1803,1786,33,1748,1792,1793,1796,1801,14054,1716,1786,1793,1739,1727,1817,1799,1799,1804,34,1785,1790,1802,1795,1839,14055,1753,1803,1787,1751,1742,1834,1792,1799,1810,36,1793,1790,1759,1782,1810,13983,1709,1773,1736,1755,1742,1827,1778,1799,1800,31,1764,1787,1734,1769,1786,14035,1721,1766,1784,1747,1754,1843,1799,1794,1806,32,1772,1769,1793,1780,1818,14013,1706,1754,1764,1762,1732,1822,1786,1779,1795,37,1750,1755,1743,1772,1774,14001,1739,1757,1754,1756,1768,1830,1789,1773,1801,36,1758,1770,1746,1784,1786,13996,1720,1733,1749,1719,1744,1821,1786,1794,1782,34,1746,1750,1752,1811,1767,14024,1695,1768,1742,1718,1733,1820,1783,1773,1774,26,1746,1769,1755,1797,1788,14056,1694,1764,1779,1739,1714,1823,1785,1801,1801,28,1774,1796,1766,1776,1821,14107,1756,1796,1785,1743,1744,1838,1794,1784,1794,35,1796,1801,1746,1784,1805,14079,1736,1785,1725,1751,1754,1830,1773,1776,1811,31,1763,1794,1732,1768,1798,14084,1746,1795,1794,1739,1757,1879,1802,1792,1817,31,1780,1784,1784,1798,1837,facesim_drop
1585,1003,865,986,952,989,848,880,892,894,806,6303,897,980,983,979,507,11,9,13,13,12,9,10,10,10,8,4556,9,11,12,12,443,10,7,9,10,9,6,7,7,7,3,4545,6,7,8,8,502,10,8,10,11,10,8,8,8,8,6,4547,8,10,12,12,486,12,9,13,14,12,9,11,10,11,8,4546,10,11,13,12,504,11,10,12,14,12,9,10,10,10,8,4545,10,12,14,14,432,8,6,8,8,8,5,6,7,6,4,4535,6,8,10,8,450,9,6,9,9,9,6,7,7,7,5,4538,7,9,10,10,459,9,6,9,9,8,5,6,6,6,4,4542,6,8,12,9,457,9,7,9,10,9,6,7,8,7,5,4542,7,9,10,10,412,7,4,7,7,7,4,5,6,6,4,4544,6,7,8,8,429,4,4,3,7,7,6,4,4,4,3,4560,3,4,5,5,460,8,7,9,9,9,6,7,7,7,5,4569,6,9,14,10,507,12,10,13,12,13,10,11,11,11,9,4569,12,13,18,14,507,9,9,10,10,10,8,9,9,9,7,4551,9,11,14,12,495,8,7,9,8,8,5,6,7,7,5,4557,7,9,10,10,facesim_drop
31647,21683,21396,21573,21625,21595,21420,21584,21356,22371,19717,21337,21415,21489,21536,21493,11680,1681,1632,1681,1764,1741,1626,1718,1528,2574,33,1646,1597,1621,1646,1577,11519,1682,1647,1665,1735,1692,1612,1685,1506,2535,28,1618,1562,1599,1610,1557,11608,1724,1673,1651,1713,1679,1619,1717,1503,2552,30,1677,1566,1620,1621,1562,11611,1690,1670,1677,1720,1690,1591,1730,1535,2581,35,1697,1575,1639,1645,1614,11628,1722,1671,1688,1732,1700,1591,1733,1506,2605,36,1676,1618,1619,1637,1604,11541,1675,1636,1685,1717,1646,1588,1683,1482,2559,27,1628,1565,1597,1635,1586,11612,1703,1679,1686,1734,1706,1625,1711,1500,2556,32,1654,1615,1604,1635,1593,11573,1703,1673,1659,1741,1674,1676,1702,1505,2595,39,1661,1588,1591,1618,1604,11580,1695,1668,1663,1761,1702,1606,1699,1566,2569,34,1656,1597,1628,1617,1542,11500,1682,1654,1637,1707,1656,1607,1647,1492,2546,29,1634,1571,1593,1590,1522,11474,1696,1656,1673,1721,1656,1628,1678,1500,2563,26,1633,1574,1631,1590,1526,11589,1696,1648,1692,1709,1705,1604,1721,1512,2595,27,1665,1571,1645,1633,1596,11607,1680,1654,1650,1717,1674,1603,1701,1488,2555,35,1652,1577,1635,1652,1559,11614,1651,1638,1683,1719,1663,1579,1699,1479,2555,31,1623,1554,1642,1653,1623,11629,1733,1684,1702,1736,1716,1637,1712,1499,2575,31,1650,1590,1669,1672,1622,facesim_drop
3935,2614,2533,2619,2601,2561,2507,2565,2593,5386,2490,2495,2572,2573,2623,2611,1317,20,23,38,27,22,18,27,36,2875,18,19,21,25,25,24,1279,18,19,35,20,18,15,22,32,2857,18,13,21,16,25,21,1320,16,22,36,22,22,22,22,99,2844,17,18,27,23,43,33,1316,19,30,70,27,24,23,32,61,2847,19,20,27,22,29,27,1296,17,21,40,29,18,20,27,36,2880,19,19,25,25,27,25,1261,13,19,25,19,15,14,18,37,2839,18,14,17,16,16,18,1293,15,19,37,17,16,18,21,35,2907,18,19,21,21,20,23,1293,23,26,37,30,22,24,32,43,2879,27,27,28,21,30,29,1288,18,21,34,24,17,18,22,34,2844,19,20,24,20,22,21,1252,14,16,26,17,15,14,16,35,2846,13,15,16,17,18,14,1255,8,14,24,13,13,9,12,22,2834,10,11,11,14,18,11,1290,18,23,49,22,18,17,24,59,2869,15,19,22,20,25,25,1297,19,19,31,20,19,17,22,34,2879,22,16,24,17,22,22,1320,18,19,77,24,17,16,24,72,2848,15,15,20,23,20,21,1319,23,29,54,23,23,24,28,56,2854,17,21,22,23,26,26,facesim_drop
29295,19835,19676,19719,19825,20570,19457,19686,19695,20520,17429,19426,19787,19827,19883,19807,10862,1923,1981,1942,1969,2473,1950,1906,2052,2935,78,1899,1983,1969,1992,1931,10701,1892,1928,1906,1947,2452,1924,1898,2012,2970,81,1888,1984,1918,1993,1892,10824,1925,1979,1916,1957,2478,1946,1934,2016,2879,92,1925,1969,2000,2028,1953,10901,1958,2032,2034,1988,2524,2039,1964,2081,3017,87,2067,2019,2019,2068,2002,11016,1989,2023,2008,2062,2491,1998,2003,2147,3191,102,1983,2064,2057,2082,2012,10636,1945,1944,1906,1969,2426,1939,1908,2022,2969,89,1907,1953,1995,2016,1946,10768,1934,1960,1933,1969,2563,1963,1909,2014,2904,86,1925,1951,2004,2069,1938,10780,1951,2048,1966,1996,2513,1967,1933,2064,2944,92,1983,2020,1979,2061,1986,10763,1991,2061,2057,2102,2634,2041,2012,2133,2805,121,1981,2051,2066,2118,2013,10546,1859,1917,1873,1897,2396,1891,1846,1947,2734,38,1858,1890,1932,1957,1859,10649,1909,1998,1912,1937,2468,1959,1904,2020,2868,77,1913,1946,1991,2017,1923,10852,1966,2007,1976,1969,2533,2021,1909,2048,3001,75,1941,1962,2032,2063,1997,10846,1968,1979,1962,1990,2494,1977,1946,2059,2939,84,1928,1972,1982,2057,1952,10828,1936,1998,1934,1978,2486,1971,1916,2023,2967,89,1927,1971,2032,2020,1997,10876,1953,2004,1957,2019,2525,1996,1965,2076,2968,80,1948,1990,2010,2096,1967,facesim_drop
38885,26434,26364,26446,26403,26499,26398,26406,26390,26407,24593,26377,26490,26540,26491,26530,14089,1703,1773,1713,1733,1830,1853,1766,1788,1803,37,1779,1796,1749,1773,1799,14018,1704,1728,1735,1725,1815,1833,1744,1795,1793,30,1766,1788,1783,1794,1783,14094,1700,1746,1732,1743,1814,1826,1752,1807,1781,33,1772,1810,1804,1796,1802,14039,1706,1774,1764,1729,1801,1818,1752,1804,1796,34,1807,1800,1803,1792,1839,14031,1730,1784,1759,1738,1858,1831,1748,1800,1799,36,1818,1802,1769,1784,1822,13980,1693,1768,1712,1744,1814,1832,1730,1802,1793,31,1786,1800,1743,1770,1790,14023,1707,1761,1759,1739,1822,1841,1755,1793,1802,32,1798,1785,1804,1780,1827,14009,1689,1746,1737,1749,1807,1830,1741,1787,1800,36,1778,1768,1758,1763,1778,13986,1723,1744,1722,1740,1811,1832,1749,1778,1801,36,1778,1779,1752,1778,1784,13978,1705,1726,1719,1708,1808,1825,1740,1796,1780,34,1770,1762,1760,1805,1768,13999,1680,1753,1719,1705,1805,1824,1733,1773,1770,26,1768,1782,1767,1794,1787,14047,1680,1751,1754,1721,1824,1823,1743,1802,1800,28,1796,1810,1775,1769,1822,14105,1736,1791,1757,1728,1848,1841,1749,1786,1793,34,1824,1815,1762,1774,1810,14058,1718,1781,1695,1741,1819,1833,1727,1777,1799,31,1790,1808,1748,1765,1804,14080,1723,1788,1761,1728,1818,1870,1762,1799,1812,31,1802,1801,1789,1799,1841,facesim_drop
32119,21996,21727,21849,21926,21843,21722,21885,22546,21705,20011,21602,21696,21859,21788,21833,11861,1713,1683,1696,1803,1680,1670,1772,2422,1629,35,1624,1574,1663,1636,1609,11706,1719,1690,1689,1764,1672,1662,1743,2389,1597,28,1604,1527,1649,1591,1581,11779,1748,1714,1663,1738,1662,1664,1791,2389,1621,32,1641,1532,1660,1611,1590,11782,1728,1730,1696,1752,1675,1654,1792,2437,1657,41,1696,1548,1687,1643,1645,11808,1766,1689,1711,1767,1647,1643,1800,2393,1651,37,1664,1628,1660,1612,1631,11696,1710,1669,1696,1748,1623,1625,1745,2401,1614,30,1619,1549,1631,1622,1599,11769,1760,1732,1718,1778,1717,1680,1776,2414,1611,33,1647,1596,1650,1626,1625,11749,1745,1716,1677,1798,1667,1677,1772,2425,1701,37,1637,1572,1627,1610,1634,11758,1722,1726,1685,1808,1672,1653,1750,2447,1616,36,1637,1606,1677,1613,1573,11683,1719,1698,1664,1743,1666,1653,1719,2397,1586,31,1616,1556,1641,1584,1548,11659,1728,1698,1677,1755,1653,1646,1734,2392,1606,28,1603,1553,1662,1579,1549,11771,1750,1704,1710,1762,1732,1664,1784,2421,1657,34,1653,1565,1680,1624,1638,11813,1727,1701,1675,1759,1690,1658,1771,2397,1617,35,1637,1566,1676,1694,1590,11788,1692,1687,1701,1758,1664,1624,1767,2400,1633,34,1605,1549,1699,1640,1655,11820,1771,1731,1722,1772,1708,1693,1777,2411,1627,30,1633,1571,1699,1652,1654,facesim_drop
3872,2552,2478,2532,2579,2512,2442,2504,5222,2524,2437,2457,2500,2521,2560,2592,1289,22,22,27,38,21,20,24,2785,27,19,20,23,23,24,32,1253,17,16,16,26,18,16,12,2738,14,13,13,17,13,18,25,1283,16,20,18,29,21,16,15,2758,21,16,17,17,19,19,30,1291,21,27,29,61,25,28,30,2734,27,16,24,30,26,45,116,1270,19,25,24,40,19,26,24,2732,24,23,20,26,23,20,31,1228,14,14,17,30,15,13,16,2739,19,14,12,18,17,15,28,1261,15,17,21,34,18,14,14,2778,17,16,12,18,18,16,28,1263,16,22,20,33,19,20,20,2740,24,21,22,20,18,21,35,1280,26,26,31,35,29,24,29,2771,27,29,30,31,24,27,47,1228,13,16,16,29,16,16,15,2746,19,14,15,18,17,18,31,1235,12,12,17,22,9,12,13,2750,10,11,13,12,14,14,27,1256,21,28,22,49,17,24,20,2751,24,18,17,25,15,20,49,1277,16,20,20,29,20,18,18,2749,20,16,18,23,21,22,32,1293,22,21,24,81,21,20,21,2758,19,16,19,21,18,20,61,1298,19,25,22,59,21,23,22,2777,26,14,18,20,18,26,46,facesim_drop
27483,18451,18416,18462,19010,18759,18083,18332,19216,18669,16318,18173,18450,18406,18471,18515,10103,1814,1904,1815,2382,1885,1850,1821,2741,2291,75,1793,1866,1874,1871,1845,10014,1794,1847,1807,2368,1880,1839,1818,2739,2330,82,1789,1867,1835,1857,1839,10118,1816,1888,1800,2362,1914,1914,1889,2712,2236,88,1803,1865,1893,1870,1838,10185,1871,1971,1962,2405,1960,1968,1919,2826,2402,97,1960,1925,1953,1963,1905,10264,1915,1929,1914,2431,1944,1960,1901,2842,2529,91,1880,1977,1955,1958,1921,9906,1823,1870,1824,2387,1913,1863,1818,2704,2319,89,1803,1839,1909,1885,1849,10042,1827,1873,1858,2406,1970,1897,1825,2738,2240,82,1828,1848,1936,1908,1853,10054,1819,1961,1829,2404,1931,1907,1848,2734,2298,99,1851,1918,1903,1901,1885,10038,1905,2010,1935,2522,2018,1937,1884,2810,2203,119,1881,1982,2024,1943,1931,9870,1756,1847,1769,2327,1838,1802,1769,2642,2085,37,1753,1792,1831,1831,1771,9944,1801,1912,1803,2375,1920,1854,1843,2697,2209,78,1799,1860,1904,1905,1845,10127,1849,1951,1866,2398,1961,1927,1845,2791,2328,85,1871,1867,1934,1902,1922,10060,1863,1902,1841,2384,1887,1925,1866,2745,2283,86,1806,1896,1882,1892,1865,10072,1853,1906,1853,2376,1869,1885,1815,2718,2297,89,1820,1866,1903,1885,1865,10178,1870,1933,1865,2428,1945,1921,1882,2791,2353,89,1867,1891,1939,1939,1884,facesim_drop
38965,26528,26392,26518,26483,26513,26440,26512,26455,26471,24646,26456,26510,26564,26521,26563,14123,1726,1785,1738,1756,1820,1843,1791,1800,1812,37,1785,1759,1756,1762,1802,14045,1709,1730,1750,1752,1814,1830,1774,1794,1811,31,1774,1755,1795,1773,1776,14129,1712,1739,1766,1763,1809,1814,1789,1805,1789,33,1791,1774,1811,1777,1797,14081,1715,1773,1792,1751,1791,1814,1789,1801,1815,34,1824,1774,1802,1780,1830,14059,1738,1781,1781,1756,1841,1819,1784,1800,1814,36,1826,1760,1772,1770,1822,14028,1702,1771,1738,1764,1802,1835,1763,1803,1816,31,1803,1766,1745,1746,1801,14080,1723,1754,1785,1758,1816,1832,1780,1800,1813,32,1807,1751,1808,1771,1828,14060,1712,1742,1769,1778,1805,1814,1773,1791,1809,36,1794,1737,1753,1754,1790,14038,1744,1738,1756,1765,1815,1817,1776,1788,1814,37,1793,1744,1758,1763,1796,14015,1717,1718,1736,1733,1808,1814,1776,1796,1794,34,1780,1732,1772,1783,1764,14052,1690,1758,1749,1729,1798,1812,1774,1773,1783,26,1791,1741,1769,1774,1781,14088,1684,1751,1782,1752,1818,1817,1781,1805,1819,28,1816,1777,1781,1751,1817,14126,1744,1794,1788,1748,1832,1830,1784,1793,1807,34,1831,1774,1762,1766,1805,14098,1731,1785,1727,1766,1807,1829,1757,1778,1825,31,1802,1771,1750,1743,1817,14112,1739,1783,1792,1757,1809,1870,1794,1795,1828,31,1812,1759,1796,1786,1840,facesim_drop
