From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1080,826,1032,166,682,1003,647,602,847,624,507,660,687,760,780,1029,375,184,641,25,262,487,357,204,248,286,241,347,425,431,263,276,519,465,571,27,601,875,845,410,457,442,412,550,527,357,524,585,206,148,269,10,132,128,176,159,105,75,109,137,147,129,124,139,470,379,924,10,316,475,544,326,383,789,342,502,406,329,474,390,796,620,1346,9,614,586,811,674,573,747,654,705,964,547,685,620,471,506,1165,5,520,644,361,409,447,442,479,488,541,489,523,493,315,171,552,23,210,393,292,302,235,195,396,260,395,223,278,559,563,219,591,8,257,371,289,337,163,288,326,501,289,271,245,330,280,273,508,10,543,407,305,240,230,352,229,225,315,250,279,181,295,353,654,3,347,578,413,393,377,291,240,583,788,276,401,266,424,299,446,4,250,440,276,281,530,260,502,173,263,303,312,284,417,453,748,8,376,693,462,493,304,308,745,286,292,381,394,336,516,447,715,7,282,431,334,341,337,362,233,259,408,209,324,424,455,325,695,9,302,480,342,250,214,240,273,284,345,295,213,291,677,360,796,9,405,721,524,625,348,397,311,334,413,400,506,302,streamcluster_dropped
953,745,907,178,619,884,503,523,841,549,529,942,671,619,749,763,445,220,685,24,295,405,320,212,219,237,230,287,399,444,228,250,415,488,482,23,504,706,632,338,387,445,422,558,501,317,431,393,200,133,251,8,134,116,117,147,95,66,113,138,134,131,114,115,385,343,774,8,265,447,366,312,363,804,362,529,366,334,350,309,718,585,1200,7,644,613,833,585,562,799,549,752,551,564,677,688,485,479,999,4,461,712,299,457,400,442,462,406,534,494,534,501,298,193,502,18,219,329,320,320,176,179,243,255,270,203,245,650,571,249,537,9,242,369,266,209,157,204,341,438,277,210,311,393,300,215,498,10,570,456,350,238,175,371,230,161,215,278,245,225,315,328,620,3,342,416,342,276,363,270,246,475,388,307,365,257,677,262,518,7,275,493,228,259,430,195,438,168,288,231,267,277,370,375,691,9,301,370,341,343,367,245,286,288,270,404,303,323,347,477,626,9,257,390,348,292,329,222,295,244,433,223,283,395,468,260,615,11,238,389,310,266,300,219,246,213,225,282,178,429,525,366,642,7,354,841,522,724,335,471,292,311,363,357,407,246,streamcluster_dropped
922,788,983,164,644,929,606,550,830,541,534,636,646,734,807,845,411,154,628,29,300,417,279,226,224,310,211,238,428,548,247,217,508,518,517,25,582,654,744,388,437,492,455,637,482,440,480,443,216,148,236,7,140,130,120,157,100,64,109,134,119,126,129,114,489,407,907,8,306,504,419,438,368,705,392,551,439,321,360,368,779,570,1203,8,544,598,668,571,604,688,479,720,656,452,576,573,484,490,1113,3,515,538,327,431,456,471,508,488,532,523,499,488,270,207,529,19,243,358,270,293,162,178,288,271,224,213,238,559,537,237,622,10,280,396,294,222,148,206,284,465,248,274,342,232,281,208,545,9,512,438,280,217,219,345,225,196,303,169,266,200,331,344,730,4,371,422,412,307,374,290,272,481,369,322,419,259,351,259,538,4,304,469,318,289,446,221,437,174,255,246,331,248,392,407,680,5,323,463,407,405,292,349,337,347,291,475,355,306,423,569,699,6,261,344,356,297,267,228,267,229,424,231,256,470,379,270,676,10,268,356,290,235,258,225,238,260,252,279,211,369,605,353,672,3,447,691,542,652,320,480,394,332,411,268,499,261,streamcluster_dropped
1045,722,1049,164,615,905,667,541,537,560,540,594,731,683,798,785,363,183,638,28,334,392,318,220,208,215,286,260,362,365,282,264,572,489,544,28,615,686,694,391,372,439,401,594,510,391,433,454,206,141,232,9,153,134,124,148,102,69,116,136,118,119,108,121,533,396,902,12,319,500,524,387,351,535,390,504,370,368,402,372,711,582,1240,7,586,998,726,620,572,674,576,730,705,1015,667,546,552,541,1017,6,456,584,321,417,390,418,476,558,518,465,525,460,287,238,540,23,222,357,225,299,227,211,260,287,220,212,200,598,368,277,566,5,307,430,281,252,148,221,377,422,319,254,303,290,268,191,560,9,317,447,209,233,192,225,220,193,259,188,278,224,353,336,597,5,357,484,380,287,393,295,253,627,355,338,392,306,388,248,539,8,279,446,299,252,451,245,544,179,345,223,317,324,476,372,711,5,332,463,423,402,344,294,298,401,278,404,402,314,381,394,694,8,287,874,356,318,258,221,281,212,399,209,276,332,489,252,648,10,287,445,335,275,258,271,294,210,258,272,179,356,601,416,708,4,465,577,509,660,453,428,374,354,400,325,439,291,streamcluster_dropped
540,162,480,108,741,688,539,617,548,574,451,54,1054,932,716,932,204,8,145,8,252,175,149,158,183,163,121,7,365,302,147,165,303,24,365,2,467,435,417,240,350,314,548,2,666,512,379,356,193,7,114,6,247,118,135,105,96,70,111,6,275,219,109,92,384,38,455,8,441,1285,780,399,435,461,455,9,1263,1884,479,346,664,32,630,8,1643,606,603,571,609,742,561,7,1189,1195,733,692,468,14,425,3,993,624,319,447,477,523,549,4,870,815,531,423,331,26,221,20,342,377,243,99,469,190,224,115,409,395,260,430,277,17,350,9,505,355,302,511,137,214,337,117,495,474,277,395,280,19,220,5,393,382,247,212,165,143,244,3,477,379,314,207,261,18,548,2,561,378,414,306,386,280,194,1,607,489,354,525,198,3,155,3,230,139,146,236,273,152,159,2,291,194,175,122,402,50,347,15,1172,732,496,304,327,333,330,25,464,1089,367,337,393,53,263,14,1799,792,435,307,308,272,264,17,1025,429,308,367,384,23,243,7,458,437,295,316,241,210,309,9,594,496,173,412,690,18,288,4,642,836,528,478,419,421,318,20,591,483,488,248,streamcluster_dropped
931,713,1034,139,593,932,550,584,894,518,594,651,658,694,771,783,379,190,646,26,287,458,329,211,253,227,233,297,424,465,253,262,549,456,536,23,538,579,780,486,478,397,454,482,459,352,398,441,196,148,253,7,140,125,135,158,105,70,135,147,136,130,111,127,435,404,864,9,284,491,441,353,403,792,378,459,420,323,370,352,727,608,1131,5,651,621,549,558,531,657,503,649,672,505,593,610,484,498,1086,5,440,485,308,393,429,533,499,427,511,503,461,471,293,205,586,20,224,376,218,304,237,226,256,241,225,256,212,484,564,285,635,5,234,306,263,205,163,239,375,480,235,206,272,289,270,233,477,8,511,493,228,246,210,339,224,218,242,279,238,203,380,273,625,6,333,410,396,265,434,250,254,554,377,295,347,313,376,248,417,3,274,367,268,290,472,233,503,161,269,305,326,321,474,401,677,3,351,439,370,366,298,271,311,377,249,386,311,331,435,500,667,7,330,367,327,289,272,257,295,232,397,222,292,372,416,269,638,13,258,343,258,229,285,236,241,218,260,265,200,420,553,422,705,8,477,656,547,662,347,399,323,355,377,284,422,277,streamcluster_dropped
928,801,1007,167,624,910,582,574,790,692,489,613,652,713,727,884,430,153,608,25,273,416,321,167,214,247,232,354,412,520,258,211,446,472,538,27,573,1110,759,363,368,625,385,540,436,414,398,479,202,137,245,9,134,130,123,149,100,70,124,139,119,129,117,125,441,413,867,9,285,476,445,350,431,581,306,548,405,361,407,359,773,575,1592,9,555,519,830,535,544,726,600,593,633,581,638,632,550,467,1146,5,501,806,310,419,420,541,474,465,484,533,466,431,295,165,520,21,189,259,248,280,184,191,281,258,283,179,230,563,489,228,561,8,301,364,271,215,161,224,381,487,251,260,310,322,282,201,619,10,337,464,332,189,178,253,262,197,219,304,272,224,313,309,632,4,283,513,386,255,428,387,242,594,370,328,387,341,306,228,462,4,279,374,275,247,489,254,526,179,331,242,282,291,367,425,662,7,323,445,347,350,313,298,381,301,230,452,381,310,383,599,732,7,299,448,403,262,280,339,251,223,363,255,306,414,380,280,654,9,277,408,294,245,280,221,262,223,306,275,174,380,547,371,699,6,463,729,505,672,321,457,310,324,345,364,446,288,streamcluster_dropped
672,624,771,110,444,663,369,371,512,520,350,470,478,526,569,568,297,71,458,25,211,299,198,83,209,177,138,271,149,156,142,136,451,344,310,25,423,545,523,266,331,347,273,463,341,343,342,352,110,62,77,6,42,44,24,60,30,27,32,41,52,43,38,32,319,319,617,8,162,364,295,156,269,359,251,352,233,271,245,252,613,508,889,6,360,568,485,441,466,672,440,581,631,446,640,443,386,363,790,3,410,451,224,320,336,320,412,366,388,403,397,355,147,80,286,16,139,275,166,33,152,115,152,121,234,103,153,135,252,156,374,5,166,217,196,182,67,107,94,236,167,167,186,170,178,206,352,6,184,391,182,145,144,60,130,216,136,191,134,91,204,231,417,6,225,365,304,123,179,167,112,243,276,179,280,232,239,210,305,5,130,346,213,166,212,232,187,76,175,217,238,198,287,181,434,5,145,351,228,326,197,169,182,267,133,197,236,250,239,205,486,5,171,284,208,145,216,194,148,190,203,148,195,315,279,112,422,11,146,323,162,194,131,103,189,90,202,204,88,256,475,296,479,6,324,511,449,248,213,313,256,237,287,187,330,197,streamcluster_dropped
1100,843,1022,170,755,945,553,618,898,599,541,706,657,772,833,844,435,216,707,27,265,533,283,225,252,241,207,323,405,581,299,221,471,580,547,24,573,774,709,450,435,510,365,613,524,418,612,515,208,157,240,8,137,125,119,153,93,86,111,151,141,135,140,120,512,398,863,9,305,489,482,378,437,738,330,535,386,361,412,349,762,519,1321,11,661,662,794,544,592,675,562,620,619,541,599,556,498,538,1088,4,480,712,320,450,440,489,497,495,501,470,477,507,308,194,550,23,266,332,274,377,233,207,272,233,268,161,237,641,568,254,557,8,373,380,293,252,167,224,403,462,341,220,342,243,271,247,530,10,492,370,288,231,221,321,228,218,278,251,290,245,329,311,596,4,322,422,425,260,488,311,228,657,350,351,408,358,398,228,480,2,289,408,280,280,526,219,629,174,349,296,265,265,386,414,718,7,357,410,399,451,357,329,316,295,263,435,360,308,399,660,700,10,276,425,339,269,273,250,264,215,417,240,321,397,413,313,760,12,259,397,294,255,277,268,234,248,268,276,218,311,632,399,791,5,420,560,531,845,335,450,295,438,364,273,517,288,streamcluster_dropped
908,816,938,182,664,997,567,640,966,587,578,736,652,896,883,837,365,182,672,23,353,507,354,260,272,264,227,335,419,563,256,292,467,518,530,24,584,640,931,408,441,524,505,681,498,362,470,485,211,158,248,8,143,144,142,169,98,75,114,144,128,128,113,126,425,447,847,7,300,552,451,358,378,886,295,574,396,341,379,415,900,746,1213,10,655,671,646,689,631,828,744,628,803,691,832,563,467,463,1261,5,445,511,323,415,437,439,557,476,541,517,482,541,320,191,556,22,224,379,250,369,193,237,305,247,271,248,224,660,630,373,591,7,391,404,280,257,160,246,386,506,344,260,282,300,322,293,575,11,613,521,300,249,206,393,259,212,480,287,262,191,322,379,683,7,301,583,487,325,403,333,241,604,379,327,660,310,337,275,523,5,282,385,306,251,548,201,554,200,290,240,321,360,338,390,664,8,319,593,358,474,372,569,360,401,251,394,342,372,595,531,663,7,294,522,326,307,328,383,252,213,391,233,397,356,526,280,669,15,274,537,286,229,273,250,524,271,251,323,197,287,522,349,686,7,416,722,482,833,417,410,330,348,355,346,489,301,streamcluster_dropped
850,814,903,195,593,854,561,563,680,541,511,629,706,753,725,710,445,170,466,28,265,451,316,211,192,223,194,293,423,715,233,235,465,384,418,13,358,641,587,370,344,377,686,464,481,543,400,331,210,153,220,7,137,135,125,150,96,72,113,120,127,190,131,122,471,432,598,9,288,482,399,320,409,750,380,525,395,565,340,334,747,587,1005,9,610,623,634,566,524,688,685,627,527,869,548,547,474,537,814,3,454,514,316,432,447,461,504,429,474,793,438,435,276,202,444,19,190,370,262,353,218,184,260,242,253,321,260,672,440,268,489,9,291,388,311,263,159,208,331,407,274,333,281,292,272,247,414,11,538,418,342,217,219,377,226,178,229,339,225,153,305,292,826,3,269,514,449,242,357,281,229,529,341,536,359,292,342,232,383,5,305,410,214,280,479,211,475,150,273,391,296,319,396,433,574,6,297,365,348,336,352,206,269,340,263,615,355,288,409,636,645,14,407,482,461,340,353,321,383,308,475,346,358,426,384,241,503,13,236,277,252,222,231,231,229,185,255,462,179,475,535,329,527,8,479,723,436,869,380,424,313,296,394,430,414,264,streamcluster_dropped
954,680,678,131,636,861,540,597,748,538,511,666,708,1124,744,791,415,183,280,24,236,431,284,202,225,229,216,349,411,919,213,239,347,322,250,9,279,712,555,340,280,344,231,414,373,727,390,362,171,147,103,7,141,122,124,159,107,77,126,124,111,276,110,118,484,458,341,5,328,481,432,413,394,787,312,544,382,911,337,361,696,538,753,5,616,540,697,551,483,625,467,663,669,1122,590,585,444,474,529,2,469,607,298,431,374,489,454,429,457,1081,476,431,274,201,275,20,231,297,192,302,172,150,266,239,276,536,237,545,441,272,291,3,305,315,224,213,143,219,323,495,276,554,266,271,281,232,223,9,648,425,294,188,193,385,231,204,287,494,203,184,313,342,308,4,316,481,329,279,403,342,258,617,353,631,362,354,350,276,281,3,314,403,244,304,519,221,596,161,282,447,296,311,397,412,346,4,332,462,301,424,308,330,299,326,256,895,310,335,560,746,472,20,621,525,516,480,395,331,411,369,518,529,414,437,337,225,269,10,242,366,299,226,235,225,242,209,270,660,165,512,620,355,340,6,435,712,444,748,322,467,463,373,384,700,450,301,streamcluster_dropped
953,774,673,147,669,916,553,622,856,582,535,634,752,1026,822,942,343,204,272,25,281,470,323,245,207,310,227,324,413,1004,288,212,365,326,256,8,293,677,516,274,271,344,301,440,398,699,473,431,200,148,96,7,134,132,132,165,107,87,118,127,127,266,118,122,514,417,376,9,327,455,496,339,400,699,400,544,433,909,405,346,790,600,800,6,645,667,765,620,587,816,639,711,651,1185,698,711,502,503,554,5,510,684,324,510,439,441,435,463,530,1187,513,501,286,208,234,17,227,390,273,287,232,222,292,307,228,513,256,636,555,283,255,6,258,337,320,223,171,246,275,405,305,625,278,340,251,226,191,9,503,436,361,234,229,364,244,252,252,578,290,184,377,336,383,1,341,462,341,334,357,353,225,386,353,623,465,372,318,303,254,7,256,437,305,283,449,282,408,172,259,541,332,279,457,412,287,6,349,483,422,400,367,290,294,259,280,921,304,411,579,767,408,20,584,580,620,388,540,490,322,435,579,565,384,434,397,267,355,8,250,442,323,247,252,256,277,281,252,659,216,488,640,420,365,6,481,855,497,697,367,435,369,354,456,703,486,273,streamcluster_dropped
1029,756,657,123,548,890,541,557,823,496,500,668,664,902,722,734,382,157,198,25,234,474,324,209,240,234,190,287,307,594,219,171,337,292,210,6,246,711,588,259,275,278,251,423,411,589,391,386,179,149,90,6,105,131,118,158,95,54,105,128,127,234,130,121,423,363,305,5,282,508,457,391,502,970,315,476,352,757,362,310,658,506,856,6,609,609,843,566,638,694,497,598,625,1035,617,515,488,531,603,2,469,728,333,402,468,424,540,435,439,1317,577,451,282,200,188,17,163,306,237,355,180,164,225,243,244,535,249,647,608,241,294,4,328,463,336,257,144,337,380,437,275,533,309,299,313,190,174,6,807,415,281,229,306,386,222,190,213,485,254,194,284,263,288,0,281,397,463,250,434,283,253,555,346,772,375,281,335,216,229,3,232,379,240,244,516,198,577,160,266,402,245,309,363,274,293,3,289,455,338,407,277,256,312,243,237,700,319,339,506,361,370,15,438,517,846,476,374,341,549,322,444,454,402,432,337,252,304,8,225,420,354,272,317,211,283,184,250,673,189,294,542,428,358,5,399,577,436,746,299,410,313,326,368,620,420,270,streamcluster_dropped
858,587,518,127,486,775,436,417,538,480,746,462,546,903,558,606,262,94,168,23,164,478,280,170,162,244,480,190,211,541,137,235,227,221,141,10,189,408,382,216,179,205,179,373,242,497,274,260,118,55,32,9,44,54,33,54,41,38,37,28,55,112,31,34,322,338,268,6,195,413,315,202,268,334,261,339,279,676,282,229,586,666,416,6,503,480,599,516,466,528,599,478,520,959,499,504,433,447,318,6,404,485,245,386,362,419,345,346,408,906,362,407,203,136,165,21,98,240,178,42,132,104,157,161,156,319,170,103,222,138,144,6,194,259,177,151,80,157,147,186,248,395,133,186,159,170,96,8,169,324,215,187,167,61,154,172,173,360,184,108,539,561,188,2,246,496,233,145,242,250,135,178,249,475,300,287,255,126,200,3,149,275,156,179,186,167,167,90,187,340,289,213,332,195,236,8,191,314,267,182,299,217,177,222,158,623,160,290,595,382,282,18,494,430,439,275,342,307,316,272,348,369,261,376,274,140,160,10,171,296,157,149,158,169,201,104,166,479,97,266,507,225,349,5,360,613,339,189,255,370,303,240,346,493,319,180,streamcluster_dropped
459,167,493,119,748,617,528,513,551,425,472,54,743,697,620,755,164,5,127,8,165,121,59,114,140,73,75,6,209,135,103,147,236,33,327,7,341,370,369,240,147,242,176,4,406,439,327,284,123,8,50,8,97,60,29,76,57,33,37,6,111,123,36,45,427,43,366,10,337,1068,471,405,393,347,298,12,1448,1128,338,405,711,36,559,6,1342,627,510,479,627,513,525,6,1361,1049,631,742,421,15,355,4,561,569,237,443,393,479,415,2,679,752,456,415,215,40,195,25,283,221,258,71,151,90,217,8,229,294,188,159,240,14,174,5,356,349,203,189,63,134,131,5,279,301,211,240,232,30,158,7,373,342,199,139,145,62,120,2,304,315,195,130,198,13,247,3,441,310,313,216,200,248,125,3,347,372,303,332,147,5,131,6,116,91,87,96,81,112,111,2,87,80,103,110,355,47,374,17,1305,866,401,271,263,241,231,17,242,1204,303,507,300,52,274,13,1071,735,398,356,314,237,225,20,1137,287,261,320,248,58,192,12,302,342,194,225,176,167,194,7,420,419,98,245,403,31,339,4,683,749,439,351,319,347,313,24,499,408,362,214,streamcluster_dropped
831,570,475,179,517,668,388,463,713,433,385,544,457,729,826,560,303,162,237,17,154,266,203,154,164,313,145,228,212,433,208,183,252,230,198,7,222,478,367,220,201,239,197,315,244,461,277,275,197,131,97,10,123,131,126,148,106,58,107,124,121,261,108,113,326,280,277,9,220,311,252,279,273,527,250,388,246,548,233,218,529,336,545,10,300,314,460,344,360,407,278,416,337,718,515,323,309,260,344,6,309,410,203,270,273,263,401,309,346,970,294,264,219,105,211,14,139,202,186,271,159,138,219,139,196,375,190,391,485,198,203,5,177,268,193,174,140,160,264,373,204,397,242,200,249,171,238,11,394,279,206,147,194,282,166,146,163,340,211,132,224,197,197,4,211,264,383,202,285,185,199,327,260,542,226,169,294,180,227,8,215,263,197,173,370,135,314,142,194,327,202,189,264,230,203,7,219,286,265,240,218,209,238,211,200,529,210,258,360,273,253,15,342,358,664,245,270,254,418,232,289,401,305,314,584,208,264,10,183,415,199,197,264,217,156,180,183,473,155,248,375,307,259,7,322,365,291,494,239,279,249,273,238,499,283,212,streamcluster_dropped
480,345,297,28,396,489,318,300,331,267,283,319,305,549,354,407,161,54,158,12,121,264,143,142,81,150,102,302,108,292,158,139,154,197,89,3,141,309,329,155,135,153,143,294,207,306,166,168,57,41,43,0,35,63,28,56,40,36,33,24,44,56,19,21,349,171,124,2,141,472,172,226,244,588,173,226,224,413,262,169,374,395,344,5,408,343,409,306,360,477,295,511,389,640,417,379,327,342,285,2,214,362,145,222,275,221,250,277,242,520,265,244,195,103,130,9,101,232,123,60,114,80,116,121,158,197,147,122,145,109,121,2,147,257,155,123,53,131,77,109,158,288,111,137,134,119,101,2,516,307,138,89,119,52,97,85,122,256,132,78,158,167,152,2,155,249,211,142,125,133,98,173,145,285,185,118,165,199,316,1,80,305,175,146,109,143,101,68,136,198,121,128,165,143,126,4,157,234,187,148,166,145,139,128,123,366,116,278,288,210,196,7,319,371,291,204,253,212,213,150,279,223,161,178,209,150,114,5,131,295,139,285,148,111,119,94,135,262,67,174,360,221,122,4,293,428,206,189,225,227,192,161,199,329,218,122,streamcluster_dropped
997,801,657,174,732,953,562,569,764,605,586,629,685,1165,798,912,414,158,230,25,314,431,332,233,186,290,204,294,362,674,221,298,388,349,246,9,322,800,539,329,276,384,229,478,413,671,374,422,203,156,105,9,138,132,141,166,125,69,114,132,123,280,113,126,533,403,347,10,329,575,417,394,397,699,427,477,455,951,435,344,719,553,982,7,568,687,843,572,630,708,468,676,735,1138,539,586,464,512,600,4,520,726,322,436,497,501,560,441,518,1320,524,459,287,152,252,19,208,365,248,362,195,223,299,252,277,493,257,683,463,221,276,9,314,438,307,255,157,256,315,438,264,537,268,315,234,245,227,11,527,433,344,226,240,329,232,221,252,500,274,185,332,311,290,7,380,395,510,294,377,276,248,566,316,777,385,320,337,243,250,5,279,375,244,323,402,234,472,186,257,459,274,413,441,317,281,7,408,552,393,431,336,324,301,315,252,756,328,300,664,449,428,16,670,508,785,394,440,381,517,360,391,524,510,529,408,257,272,9,323,394,326,240,263,250,248,236,235,801,204,286,641,472,355,6,407,614,446,810,362,461,387,349,394,734,517,287,streamcluster_dropped
967,788,649,162,634,828,540,551,824,528,532,655,667,969,794,774,428,190,241,25,273,359,326,211,190,214,189,302,426,805,254,256,335,377,247,8,297,655,489,288,261,292,234,396,393,700,354,415,198,156,94,5,125,117,126,156,96,61,122,132,131,273,118,118,493,366,303,9,292,507,410,359,366,666,346,443,395,836,363,320,659,648,761,6,511,609,766,523,544,669,450,643,552,1095,546,578,485,424,508,5,450,638,303,484,449,443,419,507,470,1041,437,465,239,180,243,19,186,296,217,371,218,215,256,254,249,470,216,667,545,227,307,6,246,337,292,247,152,203,279,378,223,516,316,364,270,243,193,9,489,432,276,205,184,327,227,224,211,486,225,198,325,295,269,3,279,360,341,235,374,252,250,468,341,702,399,284,404,207,277,5,244,393,263,246,499,211,426,156,255,411,272,356,448,416,301,3,313,372,332,398,262,265,253,295,252,804,311,351,561,619,398,18,495,470,529,428,389,354,390,309,499,515,433,405,439,275,291,13,241,350,265,241,229,197,269,228,247,751,201,310,597,397,375,6,465,698,396,760,347,456,371,353,341,643,416,247,streamcluster_dropped
931,762,668,181,613,847,605,666,934,535,524,701,606,934,751,834,406,181,264,27,231,410,313,225,267,254,208,335,279,690,294,241,388,404,245,6,305,747,550,262,240,332,258,466,336,656,360,691,209,161,91,9,136,148,140,153,97,62,113,127,134,257,107,120,409,348,333,8,327,751,433,340,369,862,373,656,383,869,375,292,626,585,833,8,893,735,841,599,570,625,550,870,725,1112,557,751,497,425,515,3,543,673,332,465,400,478,511,476,536,1162,498,453,313,268,228,19,227,318,263,335,182,216,266,253,259,564,255,590,553,273,266,6,289,364,268,228,161,221,397,411,296,520,295,421,274,260,212,8,472,450,272,298,148,338,242,173,292,519,230,178,292,299,299,5,321,438,487,290,417,323,250,532,358,623,344,285,359,255,281,5,394,576,282,275,504,192,491,171,284,466,236,285,383,284,369,5,375,494,436,379,306,328,337,327,222,676,311,334,486,498,408,17,551,570,626,462,425,428,386,364,374,516,502,471,411,298,267,10,253,382,282,240,255,241,224,175,230,729,185,405,529,339,619,5,436,854,438,763,374,384,324,373,352,654,518,264,streamcluster_dropped
