From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3938,2575,2539,2580,2603,5312,2478,2519,2522,2563,2461,2476,2500,2588,2632,2618,1295,17,34,22,24,2762,18,21,21,33,20,20,21,32,26,24,1265,16,30,18,27,2765,19,19,16,84,15,16,23,34,39,34,1311,19,39,22,25,2778,22,21,18,34,18,19,21,38,28,26,1319,17,63,27,25,2790,29,28,21,58,20,22,21,50,32,34,1302,19,30,25,27,2789,24,24,25,44,23,20,24,41,28,26,1245,13,27,14,15,2779,16,12,15,33,17,12,15,27,13,20,1270,17,29,20,23,2761,14,18,15,30,13,13,16,29,18,20,1277,20,33,24,25,2759,22,28,20,31,25,22,21,34,22,26,1294,22,37,28,34,2749,20,28,24,35,26,25,29,71,43,37,1242,18,30,24,25,2770,21,24,18,34,25,21,25,37,33,25,1249,12,23,16,18,2766,11,13,14,23,12,12,13,28,18,18,1263,15,48,22,19,2802,15,16,15,37,14,16,17,47,23,21,1291,20,27,21,23,2778,17,19,18,28,19,15,20,32,27,25,1329,18,86,23,28,2760,22,21,21,75,17,19,25,65,28,26,1325,21,65,26,26,2757,21,27,25,55,28,22,22,53,31,30,facesim_Drop
25752,15532,17126,17345,17273,18365,16931,17142,17683,17152,16903,16910,17200,17332,17251,17270,9402,34,1782,1765,1733,2745,1711,1684,2281,1921,1718,1653,1669,1679,1693,1692,9338,91,1814,1993,1754,2825,1766,1698,2337,1985,1736,1709,1793,1782,1724,1784,9479,101,1960,1798,1877,2922,1863,1815,2487,2010,1858,1782,1793,1844,1803,1856,9514,91,1863,2001,1803,2843,1828,1805,2404,2003,1825,1807,1828,1812,1826,1830,9550,90,1891,2202,1811,2857,1843,1812,2413,2077,1819,1769,1833,1810,1800,1875,9310,79,1825,2007,1780,2802,1760,1753,2368,1998,1785,1702,1727,1757,1754,1775,9407,75,1833,1931,1808,2845,1792,1757,2379,2003,1791,1736,1733,1779,1794,1799,9418,91,1904,1984,1848,2805,1822,1777,2373,2029,1804,1726,1789,1773,1782,1834,9312,96,1812,1915,1769,2824,1785,1727,2370,1989,1768,1696,1735,1751,1754,1773,9251,70,1834,1880,1798,2818,1802,1743,2383,2011,1778,1709,1739,1782,1786,1792,9308,81,1820,1875,1781,2803,1760,1712,2335,1962,1745,1683,1734,1742,1787,1840,9476,80,1844,1976,1794,2865,1811,1761,2419,2008,1785,1763,1737,1746,1783,1822,9562,97,1860,1999,1813,2824,1812,1803,2418,2045,1790,1738,1779,1773,1801,1822,9463,84,1824,1959,1796,2786,1802,1765,2340,1984,1777,1698,1730,1733,1752,1768,9511,84,1898,1945,1817,2855,1859,1822,2377,2043,1840,1781,1765,1801,1793,1804,facesim_Drop
37099,23669,25253,25372,25305,25359,25179,25221,25254,25256,25230,25219,25254,25264,25328,25276,13479,37,1654,1705,1711,1749,1704,1676,1738,1693,1716,1732,1678,1705,1686,1669,13407,35,1651,1681,1725,1793,1723,1673,1740,1713,1709,1711,1673,1694,1680,1660,13494,41,1659,1674,1715,1808,1710,1678,1746,1730,1733,1710,1700,1706,1680,1693,13490,41,1662,1688,1721,1775,1708,1653,1749,1734,1706,1670,1726,1708,1675,1683,13471,42,1656,1706,1714,1772,1717,1670,1759,1736,1698,1731,1713,1701,1697,1683,13408,36,1672,1724,1725,1752,1682,1677,1744,1682,1703,1705,1691,1681,1660,1684,13444,40,1651,1702,1712,1789,1693,1665,1727,1723,1705,1699,1688,1704,1677,1668,13400,42,1683,1701,1699,1748,1681,1655,1729,1717,1713,1695,1680,1671,1668,1647,13426,41,1661,1710,1714,1756,1708,1677,1719,1695,1685,1700,1681,1685,1694,1655,13372,37,1636,1682,1713,1766,1716,1658,1749,1698,1697,1690,1671,1688,1707,1658,13405,30,1641,1675,1713,1774,1708,1662,1729,1710,1704,1689,1690,1685,1671,1671,13447,34,1647,1693,1721,1768,1689,1638,1748,1745,1693,1694,1706,1689,1667,1681,13452,39,1645,1687,1712,1751,1690,1656,1732,1727,1709,1706,1706,1690,1708,1683,13479,36,1664,1719,1707,1747,1687,1683,1726,1686,1700,1697,1688,1667,1678,1681,13477,36,1655,1710,1726,1807,1714,1663,1729,1739,1716,1694,1699,1712,1698,1673,facesim_Drop
37205,23414,25181,25305,25396,25231,25245,25416,25473,25178,24998,25142,25281,25393,25221,25257,13642,33,1976,1908,1972,1787,1969,2030,2220,1922,1864,1958,1946,1979,1879,1868,13527,40,1960,1897,1963,1785,1948,1980,2244,1904,1852,1967,1966,1946,1909,1855,13583,35,1911,1888,1948,1815,1949,1986,2195,1885,1869,1935,1951,1987,1921,1834,13630,35,1957,1914,1932,1769,1959,2002,2228,1901,1870,1941,1950,1986,1902,1849,13693,43,1955,1999,1934,1768,1972,1996,2205,1928,1888,1929,1970,1988,1913,1889,13577,32,1933,1924,1938,1747,1950,1972,2202,1880,1841,1904,1930,1955,1873,1842,13671,35,1964,1922,1952,1795,1963,2020,2227,1916,1870,1982,1952,2008,1895,1901,13585,42,1979,1934,1974,1811,1936,2001,2220,1894,1841,1932,1958,1988,1907,1891,13528,37,1980,1902,1977,1795,1942,2016,2225,1905,1855,1960,1943,1980,1884,1894,13441,39,1944,1870,1960,1765,1923,1965,2240,1888,1821,1927,1924,1935,1903,1868,13479,30,1931,1893,1943,1797,1924,1969,2224,1887,1806,1915,1918,1984,1915,1924,13601,29,1945,1935,1940,1791,1950,1989,2219,1924,1851,1945,1947,1963,1901,1859,13612,38,1924,1885,1934,1783,1943,1962,2192,1897,1841,1998,1943,1951,1894,1878,13578,33,1947,1890,1925,1793,1957,1940,2192,1898,1845,1900,1921,1973,1869,1847,13645,34,1969,1936,1974,1822,1949,2007,2224,1939,1877,1986,1960,1987,1967,1872,facesim_Drop
3827,2532,2439,2495,2521,2505,2426,2479,5220,2494,2432,2444,2467,2505,2520,2533,1273,20,18,25,21,22,21,19,2769,24,21,20,20,21,21,23,1228,15,12,12,14,15,19,15,2722,13,15,14,13,12,13,17,1269,18,16,19,15,24,21,18,2743,17,22,19,18,15,24,20,1279,19,21,28,18,27,26,23,2753,22,25,24,21,20,25,30,1273,24,19,26,24,28,27,28,2793,26,28,29,27,21,30,31,1224,12,12,17,13,19,14,10,2755,13,18,14,14,12,14,18,1246,16,13,17,14,17,19,16,2768,14,20,13,16,14,16,16,1249,17,17,18,16,21,19,23,2749,14,23,20,19,16,17,18,1272,25,22,28,21,28,23,24,2761,20,24,22,26,19,22,21,1225,20,21,24,19,24,21,23,2754,21,24,24,25,23,25,24,1229,12,13,16,13,17,14,12,2774,11,13,11,13,14,14,13,1245,14,13,21,14,21,17,15,2752,15,19,21,18,15,19,18,1267,18,15,20,14,21,16,14,2773,15,19,15,21,18,19,22,1271,18,16,22,20,25,20,19,2763,20,24,18,19,21,19,21,1286,19,21,21,20,27,21,22,2784,21,22,21,21,22,23,25,facesim_Drop
22791,13762,15187,15643,15180,15577,14878,15186,16870,14784,14815,14900,15258,15281,15131,15287,8357,37,1612,1853,1565,1635,1600,1533,3276,1529,1563,1507,1529,1538,1521,1554,8283,86,1649,2065,1597,1735,1632,1566,3381,1575,1594,1525,1638,1591,1558,1599,8433,102,1772,1868,1746,1830,1760,1680,3491,1625,1679,1625,1641,1698,1658,1709,8399,88,1705,2124,1630,1713,1700,1660,3425,1609,1669,1628,1676,1642,1665,1700,8543,89,1717,2251,1642,1749,1719,1649,3424,1669,1669,1629,1680,1656,1608,1720,8194,80,1645,2047,1591,1721,1634,1589,3343,1591,1615,1548,1563,1588,1572,1653,8356,75,1656,2018,1613,1724,1666,1579,3515,1580,1621,1594,1575,1614,1607,1632,8293,83,1723,2083,1624,1713,1676,1672,3416,1601,1621,1593,1608,1627,1593,1690,8149,80,1627,1970,1578,1702,1630,1570,3413,1570,1620,1551,1576,1588,1570,1623,8135,77,1671,1964,1651,1674,1650,1570,3421,1597,1606,1582,1599,1613,1636,1634,8201,80,1636,1971,1600,1693,1636,1570,3354,1573,1615,1545,1567,1635,1618,1697,8455,79,1680,2085,1643,1719,1671,1589,3429,1606,1637,1586,1575,1619,1597,1683,8422,88,1686,2065,1625,1714,1653,1601,3389,1613,1630,1633,1603,1602,1602,1684,8335,76,1656,2096,1616,1686,1680,1598,3339,1591,1603,1542,1567,1587,1579,1627,8438,81,1700,2059,1633,1726,1735,1654,3422,1656,1672,1622,1640,1657,1655,1657,facesim_Drop
37949,24184,25798,25892,25893,25934,25853,25808,25807,25838,25817,25816,25797,25868,25931,25883,13773,36,1691,1742,1773,1780,1802,1695,1764,1732,1777,1790,1697,1735,1722,1750,13701,40,1690,1721,1786,1827,1834,1704,1731,1757,1771,1785,1699,1735,1709,1742,13775,46,1699,1714,1777,1845,1820,1705,1741,1772,1814,1781,1726,1751,1712,1779,13798,42,1701,1735,1790,1810,1814,1679,1760,1768,1783,1744,1744,1752,1714,1760,13788,45,1698,1749,1782,1805,1829,1704,1784,1788,1763,1787,1742,1747,1733,1759,13737,37,1717,1761,1792,1789,1788,1705,1773,1727,1771,1776,1719,1719,1710,1768,13767,40,1697,1745,1779,1817,1798,1691,1755,1765,1776,1774,1709,1742,1718,1757,13718,43,1730,1737,1760,1779,1794,1685,1752,1770,1795,1767,1705,1714,1699,1734,13734,42,1702,1752,1768,1789,1809,1700,1752,1748,1753,1765,1707,1735,1727,1740,13665,40,1679,1717,1772,1797,1822,1687,1749,1751,1766,1763,1694,1730,1731,1743,13710,32,1678,1716,1769,1805,1825,1681,1746,1760,1782,1754,1708,1727,1699,1755,13755,36,1684,1733,1787,1808,1796,1663,1743,1780,1772,1763,1732,1732,1704,1757,13774,41,1687,1727,1787,1788,1800,1684,1770,1782,1775,1779,1736,1739,1739,1765,13808,37,1715,1763,1785,1782,1798,1708,1767,1737,1767,1766,1725,1704,1726,1767,13776,40,1709,1741,1806,1847,1812,1694,1755,1782,1796,1774,1723,1751,1726,1764,facesim_Drop
1810,1137,992,1128,1106,1138,990,1051,1069,1063,970,1004,1052,6179,1151,1143,585,24,16,22,23,24,17,22,23,22,18,16,20,5002,24,22,510,16,7,11,13,14,8,13,13,12,8,7,11,5016,16,18,577,17,11,15,15,18,13,16,16,16,13,12,16,5006,18,17,566,18,12,14,17,17,13,17,18,18,14,13,16,5020,20,20,584,20,14,17,21,19,15,19,21,19,17,16,19,5012,21,20,507,15,9,12,15,14,10,14,14,14,11,10,14,5011,17,16,537,17,11,14,17,16,12,16,16,16,13,12,16,5015,18,18,548,20,13,16,20,19,14,18,19,18,16,15,18,4992,19,20,545,18,12,15,17,17,13,17,17,16,14,14,16,4995,17,18,496,16,9,12,14,15,10,14,14,15,12,11,14,4994,18,17,510,12,7,9,11,12,7,11,11,11,9,9,12,4984,12,13,544,16,10,13,26,15,11,15,15,14,12,12,23,5013,29,27,583,23,20,14,20,17,18,18,20,17,18,19,20,5017,24,23,589,19,16,19,20,20,16,19,19,18,16,15,20,5002,20,20,582,18,13,14,18,17,13,18,18,17,16,14,17,5028,20,20,facesim_Drop
38987,24753,26377,26715,26792,26840,26554,26835,26615,26628,26437,26494,26638,26795,26667,26676,14153,35,1911,2030,2072,2147,1974,2153,2030,2028,1943,2047,2016,2092,2021,1938,14012,40,1896,2011,2058,2129,1955,2081,2036,2009,1937,2047,2037,2048,2042,1911,14095,37,1858,2011,2043,2186,1955,2089,2051,1992,1945,2034,2044,2095,2055,1908,14152,39,1886,2033,2032,2137,1984,2103,2052,2028,1942,2038,2040,2099,2039,1933,14164,45,1884,2089,2032,2119,1972,2111,2048,2040,1959,2012,2056,2095,2068,1963,14079,36,1871,2052,2032,2111,1948,2088,2029,1992,1922,1988,2012,2069,2011,1915,14163,41,1887,2056,2078,2148,1981,2137,2128,2030,1951,2062,2029,2128,2032,1972,14077,42,1906,2066,2083,2123,1960,2149,2074,2004,1914,2012,2032,2094,2041,1965,14047,44,1910,2023,2092,2150,1947,2141,2088,2010,1936,2039,2023,2081,2028,1958,13987,40,1886,1990,2070,2135,1940,2069,2066,1998,1907,2011,2011,2049,2043,2004,13970,37,1871,2020,2048,2174,1928,2079,2057,1995,1899,2002,2016,2098,2047,1976,14111,33,1867,2047,2050,2149,1960,2101,2032,2038,1936,2036,2029,2074,2034,1942,14118,42,1872,2002,2033,2138,1950,2078,2064,2002,1935,2060,2028,2063,2044,1920,14087,35,1875,2002,2021,2152,1960,2062,2029,1996,1929,1989,1994,2089,1996,1905,14153,49,1893,2059,2069,2185,1957,2127,2078,2031,1959,2091,2031,2124,2068,1932,facesim_Drop
4485,2738,2885,2780,2711,5628,2650,2675,2683,2675,2635,2647,2745,2716,2752,2739,1651,19,221,39,24,2884,18,20,20,27,18,20,79,22,23,22,1618,15,217,25,15,2892,16,14,17,16,11,13,74,15,16,16,1656,19,209,34,21,2910,24,16,21,21,16,21,70,24,38,32,1638,22,220,67,22,2921,27,24,24,28,22,24,79,24,28,33,1675,21,217,34,22,2918,20,19,27,22,21,20,76,21,21,19,1604,19,206,28,15,2910,15,15,21,18,17,12,62,15,15,18,1633,20,217,30,18,2896,16,14,14,16,13,11,71,14,14,15,1630,23,221,28,24,2886,22,26,21,20,21,18,76,19,18,20,1642,23,228,38,26,2872,24,23,26,23,21,23,82,22,22,21,1591,21,205,37,25,2898,20,23,22,24,25,26,63,25,29,18,1596,11,204,18,12,2889,12,10,11,12,12,17,53,13,16,13,1616,17,222,57,15,2926,16,17,16,17,13,20,67,18,19,18,1629,21,203,32,21,2905,19,17,23,20,16,15,65,22,20,22,1652,20,213,78,21,2886,17,18,19,19,14,17,72,21,22,16,1670,20,225,59,21,2882,19,27,25,26,23,21,78,22,20,25,facesim_Drop
23216,14035,15992,16016,15683,17091,15304,15563,15587,15219,15195,15264,15715,15676,15551,15602,8514,37,2118,1861,1588,2902,1572,1550,1653,1557,1586,1527,1545,1542,1554,1548,8479,85,2156,2092,1631,2976,1615,1570,1697,1606,1598,1567,1666,1591,1588,1597,8662,124,2295,1885,1749,3058,1731,1697,1887,1666,1733,1659,1665,1718,1702,1716,8667,84,2209,2098,1661,2988,1718,1709,1798,1660,1688,1665,1684,1682,1677,1678,8697,88,2230,2281,1681,2974,1720,1682,1796,1700,1673,1627,1669,1637,1633,1695,8439,83,2165,2082,1628,2972,1623,1600,1754,1608,1630,1572,1588,1608,1583,1617,8562,81,2180,2060,1636,3008,1671,1612,1742,1608,1648,1613,1592,1632,1637,1617,8523,91,2219,2098,1662,2989,1672,1634,1735,1692,1658,1615,1644,1625,1628,1680,8370,91,2161,1977,1602,2963,1609,1593,1758,1607,1635,1599,1607,1601,1610,1620,8358,75,2170,1984,1648,2976,1651,1601,1768,1635,1613,1567,1606,1619,1644,1643,8427,84,2156,1962,1631,2938,1619,1592,1726,1629,1599,1558,1595,1626,1644,1681,8652,79,2211,2076,1659,2973,1653,1618,1774,1648,1633,1636,1605,1614,1661,1677,8639,90,2206,2047,1648,2920,1647,1637,1740,1638,1643,1606,1624,1605,1643,1693,8557,79,2157,2076,1638,2912,1646,1598,1709,1613,1607,1558,1623,1597,1604,1622,8622,85,2225,2062,1663,2977,1704,1674,1761,1659,1687,1654,1638,1662,1665,1657,facesim_Drop
37177,23697,25289,25410,25384,25438,25315,25314,25276,25294,25263,25310,25284,25343,25384,25361,13477,36,1665,1726,1738,1756,1750,1685,1722,1694,1714,1773,1692,1688,1682,1675,13404,40,1662,1700,1753,1800,1779,1692,1727,1709,1711,1761,1686,1691,1667,1674,13478,39,1666,1690,1743,1817,1774,1695,1746,1725,1742,1759,1715,1705,1670,1699,13503,40,1673,1712,1758,1784,1765,1664,1735,1723,1710,1719,1736,1710,1675,1688,13504,42,1666,1726,1753,1782,1769,1686,1755,1745,1697,1763,1731,1704,1695,1689,13437,35,1684,1741,1762,1763,1727,1690,1734,1686,1708,1756,1710,1679,1671,1700,13475,36,1670,1722,1750,1788,1747,1682,1724,1720,1713,1756,1697,1699,1678,1684,13409,43,1702,1718,1725,1753,1735,1674,1722,1722,1726,1748,1690,1666,1655,1659,13432,42,1671,1729,1737,1767,1753,1693,1704,1704,1689,1750,1694,1688,1685,1673,13365,38,1649,1695,1743,1772,1769,1679,1727,1700,1706,1737,1682,1685,1689,1674,13408,30,1645,1693,1742,1782,1772,1673,1722,1716,1718,1736,1699,1680,1662,1681,13446,34,1654,1711,1761,1786,1741,1654,1737,1731,1710,1742,1718,1686,1659,1684,13487,40,1656,1709,1757,1769,1748,1680,1735,1735,1715,1752,1723,1695,1699,1689,13503,36,1685,1748,1752,1762,1744,1698,1719,1694,1709,1743,1709,1668,1687,1696,13498,37,1676,1719,1773,1824,1761,1681,1719,1739,1736,1756,1715,1707,1685,1691,facesim_Drop
39505,25000,26880,26987,27090,27063,26879,27075,26738,26875,26717,26808,26972,27068,26971,27024,14386,37,2117,2043,2073,2119,2047,2154,1917,2049,1996,2056,2058,2121,2020,2026,14250,39,2097,2018,2068,2103,2021,2090,1947,2030,1977,2057,2078,2080,2044,2010,14325,38,2056,2016,2065,2168,2026,2095,1886,2010,1989,2044,2083,2121,2067,2019,14410,43,2101,2059,2053,2116,2058,2119,1941,2057,1996,2036,2088,2120,2041,2017,14421,45,2088,2105,2046,2104,2051,2107,1969,2065,1972,2010,2103,2118,2059,2038,14314,36,2072,2064,2044,2089,2033,2095,1887,2009,1986,1987,2052,2090,2016,1989,14397,39,2107,2060,2079,2130,2042,2132,1925,2052,1996,2065,2078,2142,2039,2049,14325,48,2112,2077,2093,2106,2079,2106,1907,2029,1975,2018,2086,2126,2043,2049,14270,43,2118,2034,2122,2128,2023,2133,1919,2036,1985,2045,2076,2113,2025,2042,14237,39,2081,2002,2077,2111,2012,2074,1933,2027,1949,2032,2052,2079,2041,2025,14242,35,2065,2028,2043,2154,2001,2081,1878,2012,1924,2003,2042,2096,2046,2064,14347,32,2068,2079,2048,2122,2032,2098,1925,2064,1976,2045,2071,2106,2039,2021,14346,46,2058,2018,2045,2118,2017,2074,1888,2028,1965,2060,2068,2087,2039,2012,14355,36,2069,2056,2031,2124,2032,2061,1887,2030,1968,1987,2036,2113,2003,1975,14403,39,2091,2100,2089,2155,2023,2120,1913,2059,1990,2047,2077,2154,2111,2008,facesim_Drop
4190,2646,2548,2619,2626,5476,2541,2587,2584,2605,2566,2554,2565,2630,2641,2632,1521,20,18,22,22,2877,19,20,20,25,32,20,20,29,23,23,1477,16,12,16,15,2836,18,14,15,15,22,14,13,27,20,18,1520,22,21,27,21,2873,24,20,19,20,67,22,23,32,32,24,1511,22,23,26,18,2873,28,22,20,22,46,23,20,29,26,27,1510,20,15,20,18,2900,22,18,25,19,33,20,21,33,25,19,1462,14,16,17,15,2869,17,16,16,18,38,15,14,26,17,17,1494,19,12,18,13,2877,17,14,12,15,29,12,14,27,16,14,1491,22,19,28,25,2871,25,24,26,21,43,21,20,36,29,27,1516,24,24,27,25,2870,24,22,24,23,32,24,24,32,25,22,1451,18,17,20,18,2854,18,17,18,20,32,20,20,32,26,21,1460,9,9,12,15,2885,10,11,9,11,21,10,12,25,17,10,1485,14,13,19,15,2859,16,15,14,15,47,18,17,25,20,17,1506,20,13,18,18,2881,17,16,18,20,33,16,19,33,22,20,1509,18,15,20,19,2869,18,16,16,18,62,17,15,28,24,20,1522,19,20,20,20,2884,21,22,18,19,46,20,18,26,22,21,facesim_Drop
21719,13058,14484,15049,14494,16108,14161,14488,14750,14082,14169,14229,14482,14571,14426,14518,7952,33,1553,1817,1518,2926,1508,1482,1952,1468,1505,1451,1486,1491,1466,1511,7910,82,1580,2009,1544,3001,1555,1502,1981,1501,1557,1466,1584,1514,1497,1536,8102,110,1683,1830,1673,3150,1672,1635,2156,1560,1664,1562,1598,1668,1593,1661,8043,82,1655,2054,1579,3006,1621,1623,2060,1577,1611,1579,1612,1592,1606,1619,8126,82,1654,2235,1586,2999,1615,1653,2096,1579,1597,1546,1597,1595,1533,1659,7824,76,1592,2036,1549,2970,1526,1529,2013,1509,1570,1500,1515,1524,1506,1586,7984,73,1640,2003,1566,3096,1571,1535,2042,1512,1565,1517,1510,1566,1532,1628,7909,80,1634,1999,1568,3013,1580,1564,2019,1527,1571,1537,1562,1549,1547,1619,7757,78,1562,1945,1552,3019,1518,1510,2010,1495,1544,1472,1517,1527,1514,1558,7809,83,1611,1971,1637,3022,1579,1532,2036,1538,1543,1531,1554,1579,1566,1581,7857,78,1581,1912,1546,2997,1546,1507,1996,1544,1539,1476,1494,1525,1558,1611,8034,76,1611,2062,1582,3027,1605,1568,2073,1548,1570,1525,1534,1550,1543,1626,8054,83,1600,2034,1559,3026,1556,1560,2053,1532,1593,1516,1554,1543,1529,1608,7962,78,1611,2079,1550,2969,1592,1527,1993,1533,1537,1488,1513,1507,1502,1575,8034,86,1632,2030,1581,3049,1610,1613,2040,1567,1620,1573,1556,1583,1605,1605,facesim_Drop
37877,24124,25774,25840,25817,25866,25700,25746,25724,25740,25736,25773,25782,25845,25895,25840,13776,41,1718,1746,1770,1788,1753,1694,1760,1725,1773,1794,1686,1735,1747,1752,13714,46,1725,1735,1784,1832,1777,1706,1744,1756,1768,1797,1696,1750,1734,1764,13770,51,1727,1734,1779,1848,1777,1710,1753,1768,1806,1797,1724,1771,1744,1790,13808,49,1733,1756,1783,1832,1758,1681,1756,1761,1776,1752,1738,1768,1736,1774,13787,50,1739,1763,1783,1815,1770,1709,1793,1785,1764,1788,1741,1769,1754,1779,13717,44,1756,1776,1789,1808,1732,1715,1773,1723,1764,1776,1722,1741,1733,1787,13770,47,1739,1749,1772,1832,1753,1701,1766,1754,1774,1787,1723,1756,1740,1767,13698,52,1763,1752,1758,1792,1736,1693,1763,1766,1780,1771,1715,1732,1711,1755,13719,49,1731,1766,1769,1811,1751,1696,1750,1747,1755,1780,1708,1751,1755,1758,13667,47,1716,1729,1778,1807,1769,1692,1756,1753,1772,1780,1694,1753,1757,1764,13719,38,1713,1735,1777,1818,1771,1690,1746,1753,1776,1768,1712,1742,1724,1769,13776,44,1718,1755,1784,1823,1738,1670,1752,1768,1770,1773,1732,1755,1722,1771,13791,48,1725,1749,1778,1803,1747,1699,1771,1774,1777,1779,1738,1765,1767,1780,13815,44,1747,1778,1771,1802,1743,1718,1771,1734,1760,1771,1724,1729,1747,1785,13780,46,1749,1747,1789,1856,1771,1700,1769,1775,1788,1785,1732,1761,1750,1769,facesim_Drop
