From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
17557,12359,11655,11705,11807,12136,11457,11959,10180,11346,11491,11533,11662,11778,11799,11738,6587,1929,1423,1466,1466,1894,1512,1643,83,1444,1400,1505,1402,1502,1403,1397,6477,2091,1306,1337,1287,1707,1417,1465,57,1362,1297,1397,1384,1455,1358,1314,6458,1975,1336,1334,1291,1721,1427,1502,51,1351,1304,1418,1321,1466,1324,1316,6590,2074,1357,1393,1354,1766,1459,1575,65,1419,1440,1466,1378,1469,1411,1403,6575,2229,1360,1409,1337,1751,1445,1536,64,1383,1391,1444,1397,1478,1387,1397,6337,2110,1321,1324,1312,1716,1433,1496,58,1417,1367,1419,1334,1431,1333,1339,6544,2054,1384,1361,1329,1803,1475,1520,58,1387,1392,1442,1365,1475,1359,1365,6414,1882,1322,1331,1271,1681,1399,1515,34,1332,1320,1414,1314,1405,1355,1330,6306,2003,1306,1345,1290,1696,1431,1526,61,1318,1324,1399,1317,1438,1357,1338,6371,2009,1335,1356,1353,1730,1457,1497,51,1355,1330,1404,1331,1449,1368,1363,6370,1986,1344,1376,1316,1729,1412,1486,50,1338,1328,1395,1316,1431,1356,1350,6492,2081,1365,1387,1339,1771,1501,1528,52,1378,1367,1426,1332,1471,1389,1390,6494,2041,1347,1376,1321,1756,1428,1538,60,1377,1361,1418,1308,1430,1368,1344,6570,2113,1339,1359,1328,1735,1426,1506,56,1371,1357,1407,1349,1457,1344,1346,6574,2059,1383,1407,1337,1762,1450,1538,52,1392,1367,1457,1369,1463,1370,1404,facesim_MRU
2697,1756,1663,1730,1746,1736,1634,4392,1653,1672,1616,1643,1691,1752,1797,1731,885,12,9,13,19,13,11,1626,9,9,7,8,10,12,16,12,838,7,5,9,19,9,7,1620,5,6,3,4,6,9,12,7,874,12,8,12,24,11,10,1616,8,8,6,6,9,11,13,10,858,10,6,10,32,12,10,1617,7,5,3,5,8,14,19,13,879,12,9,12,22,12,10,1622,8,8,6,6,10,12,14,12,825,11,7,10,18,10,8,1605,6,5,4,4,7,9,11,9,828,6,3,3,16,4,8,1592,3,5,4,5,6,4,7,5,832,8,5,8,14,8,6,1597,5,5,3,4,5,8,10,6,845,8,6,8,18,8,6,1609,4,4,2,3,5,9,9,7,810,6,3,6,16,6,4,1609,3,3,0,1,3,7,8,5,829,7,5,7,14,7,4,1613,3,3,1,4,5,8,8,6,855,10,6,9,33,9,9,1660,6,6,4,6,6,10,11,9,886,11,9,11,22,12,9,1645,8,9,7,8,10,12,13,11,904,14,11,14,66,15,12,1637,11,10,9,9,12,13,16,12,873,10,6,9,45,11,7,1632,6,7,4,6,7,10,11,10,facesim_MRU
37965,25953,25865,25912,25885,25915,25833,25870,24079,25862,25810,25864,25902,25966,26032,25865,13810,1806,1845,1764,1790,1777,1817,1789,68,1884,1836,1784,1832,1821,1879,1823,13761,1779,1846,1758,1782,1770,1824,1778,48,1861,1801,1778,1784,1820,1847,1795,13819,1771,1832,1761,1793,1772,1842,1784,52,1854,1820,1775,1793,1814,1874,1788,13799,1790,1856,1790,1796,1779,1826,1785,54,1831,1858,1766,1802,1800,1847,1777,13849,1799,1839,1789,1784,1770,1836,1784,54,1864,1863,1778,1817,1835,1841,1798,13728,1807,1850,1774,1773,1772,1815,1801,51,1844,1849,1785,1799,1787,1850,1814,13780,1811,1845,1773,1787,1764,1838,1774,53,1854,1838,1787,1788,1819,1859,1801,13726,1774,1796,1734,1733,1748,1780,1741,32,1814,1789,1790,1729,1766,1845,1750,13731,1806,1819,1772,1783,1747,1834,1772,55,1841,1831,1775,1814,1795,1842,1797,13717,1783,1833,1758,1771,1760,1820,1769,56,1839,1795,1767,1792,1815,1852,1792,13760,1773,1823,1764,1765,1759,1838,1760,44,1834,1832,1768,1777,1836,1853,1778,13812,1790,1848,1795,1782,1780,1853,1787,48,1846,1862,1763,1783,1789,1846,1764,13841,1780,1835,1787,1784,1757,1828,1780,53,1849,1849,1767,1826,1790,1843,1789,13801,1793,1829,1777,1765,1749,1816,1792,48,1845,1860,1789,1801,1789,1841,1819,13775,1790,1860,1781,1802,1753,1867,1777,49,1848,1888,1797,1788,1832,1855,1799,facesim_MRU
41358,28473,28060,28026,28037,28201,28183,28405,26184,28338,28200,28138,28218,28285,28285,28192,14954,2157,1963,1867,1883,2090,2202,2131,43,2199,2150,2094,2074,2134,2123,1936,14851,2126,1940,1830,1868,2086,2152,2079,37,2203,2129,2066,2104,2105,2125,1889,14872,2135,1941,1882,1882,2060,2154,2095,37,2165,2127,2047,2129,2131,2106,1893,14871,2156,1940,1886,1883,2089,2141,2139,43,2230,2172,2061,2135,2133,2100,1907,14858,2181,1925,1880,1896,2086,2122,2144,43,2181,2215,2054,2140,2115,2105,1899,14797,2168,1927,1854,1862,2069,2089,2111,36,2139,2149,2051,2088,2146,2139,1886,14915,2181,1960,1862,1905,2081,2164,2134,38,2236,2178,2064,2113,2122,2130,1929,14843,2189,1940,1867,1864,2059,2093,2111,39,2148,2153,2076,2110,2097,2103,1914,14862,2177,1943,1874,1886,2091,2143,2131,41,2169,2118,2099,2097,2122,2132,1917,14798,2137,1954,1857,1854,2078,2125,2137,37,2167,2097,2052,2102,2136,2106,1884,14818,2159,1938,1853,1853,2101,2156,2123,30,2147,2094,2050,2116,2130,2073,1877,14844,2169,1930,1871,1873,2120,2160,2120,30,2176,2161,2048,2088,2132,2136,1892,14845,2114,1931,1878,1874,2057,2130,2103,38,2168,2154,2048,2099,2115,2110,1882,14849,2138,1917,1855,1894,2096,2134,2097,36,2143,2156,2077,2068,2151,2102,1879,14953,2191,1962,1869,1910,2098,2199,2113,33,2172,2180,2055,2135,2125,2116,1922,facesim_MRU
5679,3454,3633,3732,3875,3390,3261,6133,3290,3267,3268,3416,3519,3402,3420,3751,2196,89,355,405,516,31,30,2879,25,33,31,193,169,105,87,439,2141,71,331,394,468,21,23,2815,15,19,17,173,138,84,32,394,2176,83,326,382,482,27,23,2846,20,22,24,169,137,82,42,374,2199,117,323,398,480,34,32,2858,22,31,33,177,130,86,49,385,2205,99,329,406,475,31,27,2874,23,28,29,183,148,90,46,395,2134,80,331,384,466,25,23,2854,24,28,23,168,128,78,40,379,2150,83,338,393,470,19,21,2844,24,22,24,177,131,79,31,378,2147,88,340,391,469,21,18,2830,21,25,23,174,128,70,37,369,2151,99,346,410,488,31,34,2853,28,30,32,184,148,96,42,407,2137,93,327,376,464,22,23,2815,18,26,23,163,125,76,46,380,2112,80,321,390,464,19,14,2851,14,16,19,159,115,67,30,374,2206,137,330,401,480,24,23,2844,18,21,24,187,137,83,58,400,2147,91,326,392,459,21,21,2874,18,20,21,176,143,80,35,384,2211,174,331,391,477,25,23,2858,23,29,27,179,132,92,61,376,2212,147,349,403,478,28,24,2858,20,27,26,185,135,89,57,391,facesim_MRU
17626,13345,11679,12029,11959,12449,11864,13329,10406,11598,11547,11508,11862,12044,12152,12101,6407,2313,1124,1358,1437,1685,1735,2681,83,1362,1362,1235,1248,1428,1526,1567,6288,2457,1006,1298,1300,1577,1556,2595,67,1318,1271,1175,1249,1389,1470,1600,6305,2330,1042,1277,1386,1587,1566,2632,65,1303,1282,1115,1211,1388,1453,1435,6312,2485,1068,1384,1324,1659,1611,2675,76,1380,1370,1184,1262,1446,1528,1482,6458,2566,1062,1330,1344,1644,1608,2662,70,1337,1430,1168,1290,1424,1540,1567,6096,2438,1027,1290,1297,1606,1577,2609,67,1266,1311,1114,1186,1374,1557,1457,6279,2455,1049,1319,1311,1820,1610,2653,78,1299,1353,1173,1203,1399,1533,1525,6154,2338,1020,1275,1279,1571,1532,2602,35,1266,1300,1131,1192,1359,1503,1479,6087,2432,1011,1331,1297,1570,1549,2623,74,1244,1295,1117,1192,1438,1473,1452,6060,2410,1031,1322,1310,1614,1580,2618,64,1335,1279,1132,1190,1394,1480,1470,6165,2375,1069,1301,1294,1611,1563,2619,66,1293,1329,1139,1199,1369,1656,1501,6317,2558,1096,1345,1335,1638,1618,2631,78,1310,1341,1188,1222,1420,1498,1518,6295,2444,1036,1308,1350,1609,1610,2621,68,1335,1326,1134,1248,1379,1497,1482,6310,2540,1046,1298,1320,1651,1622,2650,96,1295,1326,1134,1204,1396,1481,1527,6326,2517,1113,1335,1315,1654,1623,2697,85,1314,1334,1170,1253,1403,1530,1541,facesim_MRU
38963,26631,26503,26580,26606,26643,26537,26594,24700,26588,26537,26553,26630,26663,26716,26622,14234,1872,1873,1849,1886,1876,1885,1882,77,1945,1908,1848,1906,1863,1938,1922,14188,1823,1868,1844,1872,1868,1882,1853,57,1925,1866,1838,1871,1870,1904,1890,14236,1856,1854,1841,1871,1872,1905,1867,56,1911,1887,1836,1879,1855,1933,1883,14231,1851,1881,1873,1873,1877,1884,1871,58,1887,1922,1829,1889,1849,1901,1865,14293,1881,1874,1881,1880,1864,1902,1871,67,1922,1933,1850,1911,1871,1900,1895,14164,1843,1876,1853,1854,1877,1869,1890,57,1903,1909,1849,1878,1829,1899,1907,14214,1856,1876,1853,1874,1867,1896,1855,63,1921,1907,1858,1884,1857,1908,1896,14160,1842,1832,1824,1824,1839,1840,1832,41,1874,1859,1854,1817,1818,1908,1847,14177,1863,1843,1853,1865,1845,1884,1854,59,1894,1891,1846,1890,1848,1901,1891,14164,1842,1853,1835,1857,1859,1870,1840,61,1899,1856,1825,1873,1862,1908,1879,14196,1847,1847,1845,1853,1869,1899,1847,52,1902,1900,1834,1856,1887,1914,1871,14258,1853,1876,1873,1864,1884,1913,1869,57,1898,1924,1822,1864,1836,1902,1856,14290,1868,1857,1873,1874,1863,1885,1873,59,1911,1915,1832,1896,1831,1899,1891,14235,1849,1858,1867,1855,1856,1875,1876,63,1913,1928,1852,1885,1839,1901,1926,14230,1869,1890,1872,1896,1862,1937,1868,60,1907,1955,1858,1875,1874,1914,1905,facesim_MRU
42679,29157,29021,29121,29226,29027,29036,29203,26953,29154,28975,29049,29094,29083,29135,29135,15551,2064,2116,2145,2268,2128,2219,2168,48,2226,2122,2220,2111,2176,2183,2227,15430,2069,2098,2129,2218,2107,2215,2133,38,2232,2130,2199,2141,2148,2196,2173,15460,2086,2098,2166,2238,2083,2208,2120,35,2201,2100,2160,2166,2171,2167,2157,15450,2103,2085,2158,2237,2117,2187,2137,38,2221,2132,2159,2151,2157,2155,2167,15423,2063,2071,2174,2238,2111,2164,2173,39,2204,2229,2176,2181,2166,2166,2165,15374,2058,2093,2142,2211,2088,2138,2124,35,2150,2126,2157,2118,2177,2160,2140,15485,2080,2115,2149,2238,2110,2172,2154,36,2225,2151,2187,2140,2153,2177,2171,15403,2070,2113,2156,2214,2095,2148,2136,39,2172,2131,2194,2134,2130,2153,2161,15454,2112,2111,2162,2262,2106,2191,2195,45,2183,2090,2212,2129,2156,2196,2195,15385,2088,2122,2144,2197,2121,2188,2146,41,2179,2068,2158,2130,2161,2165,2156,15383,2084,2107,2156,2213,2110,2208,2146,32,2164,2077,2146,2152,2156,2131,2140,15457,2049,2092,2171,2226,2142,2209,2125,31,2200,2130,2166,2117,2157,2193,2162,15404,2065,2082,2172,2211,2088,2182,2115,38,2207,2121,2163,2123,2154,2165,2134,15440,2059,2067,2138,2253,2128,2200,2110,40,2176,2133,2211,2100,2179,2165,2127,15475,2105,2118,2156,2267,2111,2247,2130,34,2210,2159,2192,2168,2158,2177,2168,facesim_MRU
4653,5833,2916,2926,2844,2835,2746,2783,2778,2726,2707,2707,2936,2841,2843,2991,1716,3022,184,116,55,25,27,32,17,31,24,21,172,74,29,161,1665,2997,173,106,53,20,24,19,13,15,13,14,162,68,19,148,1698,2979,169,98,51,32,28,30,21,24,25,20,158,75,40,159,1699,2985,169,132,43,30,31,37,17,27,22,20,155,74,28,146,1720,3022,177,113,54,28,30,38,23,26,23,21,172,77,30,159,1656,3024,168,96,40,18,25,27,17,20,22,21,153,66,24,143,1682,3034,172,104,42,17,21,22,16,21,18,15,154,70,23,152,1689,3015,167,98,42,17,20,26,23,26,25,20,157,60,24,154,1664,3026,178,113,42,25,27,28,20,22,23,20,165,71,27,154,1646,3012,157,85,41,20,24,27,17,25,18,19,151,61,25,138,1630,2984,160,87,27,18,16,22,13,18,13,15,140,49,18,134,1682,3000,183,135,44,19,23,21,14,18,18,18,160,74,22,155,1677,2979,169,109,44,21,24,25,18,22,20,20,157,63,22,150,1722,3008,175,155,52,28,25,31,21,24,24,22,161,75,26,146,1740,3028,193,145,48,29,28,30,20,28,25,26,180,76,31,167,facesim_MRU
20089,15872,13071,12814,13306,13398,12999,13009,11482,12770,12779,12799,12906,12989,12858,13165,7582,3982,1520,1287,1597,1766,1763,1503,84,1454,1530,1547,1235,1489,1255,1515,7405,4120,1406,1176,1467,1655,1661,1378,62,1423,1415,1460,1217,1414,1200,1460,7409,4068,1444,1194,1456,1678,1869,1426,79,1394,1468,1480,1203,1433,1259,1461,7545,4148,1501,1265,1473,1741,1716,1473,61,1462,1546,1519,1260,1467,1265,1487,7499,4295,1460,1259,1492,1716,1760,1430,60,1433,1502,1531,1270,1444,1250,1523,7244,4127,1426,1201,1422,1693,1686,1425,57,1389,1507,1507,1158,1400,1183,1458,7378,4092,1433,1216,1436,1686,1709,1412,57,1392,1471,1508,1162,1468,1228,1451,7339,4029,1392,1191,1406,1635,1655,1396,27,1350,1433,1475,1130,1374,1195,1429,7278,4141,1396,1207,1433,1657,1697,1452,63,1346,1424,1506,1156,1406,1210,1446,7251,4096,1421,1210,1492,1687,1713,1412,58,1382,1425,1461,1146,1424,1251,1463,7248,4043,1418,1209,1430,1720,1691,1454,59,1394,1423,1460,1141,1393,1211,1454,7492,4326,1481,1257,1503,1924,1745,1426,64,1418,1482,1494,1177,1442,1238,1523,7390,4152,1418,1273,1465,1673,1688,1444,59,1403,1456,1481,1160,1406,1242,1469,7647,4245,1493,1217,1486,1703,1692,1447,70,1400,1491,1479,1184,1456,1217,1469,7550,4194,1519,1253,1481,1715,1734,1429,54,1457,1482,1520,1201,1460,1238,1511,facesim_MRU
38147,26007,25931,26005,26004,26033,26004,26015,24141,25948,25907,25928,25920,26011,26025,26006,13881,1778,1819,1760,1825,1821,1838,1836,76,1885,1829,1750,1770,1761,1742,1804,13857,1737,1804,1742,1817,1809,1831,1803,54,1856,1783,1736,1729,1769,1715,1783,13907,1761,1793,1756,1825,1815,1855,1823,62,1850,1813,1745,1735,1759,1744,1778,13874,1761,1818,1785,1826,1823,1830,1821,59,1826,1844,1733,1737,1744,1720,1754,13932,1790,1805,1789,1831,1811,1844,1821,63,1859,1849,1746,1755,1769,1712,1776,13846,1764,1810,1777,1805,1813,1827,1843,57,1846,1832,1758,1739,1737,1726,1797,13873,1763,1807,1765,1822,1807,1841,1803,55,1853,1818,1748,1733,1762,1718,1782,13809,1739,1767,1729,1759,1780,1779,1781,33,1807,1773,1753,1670,1713,1716,1748,13814,1765,1785,1757,1813,1790,1837,1805,61,1833,1804,1736,1753,1747,1711,1781,13811,1750,1792,1746,1805,1801,1820,1790,59,1830,1775,1726,1733,1770,1728,1775,13850,1755,1783,1749,1800,1802,1847,1796,48,1833,1816,1733,1715,1785,1718,1767,13892,1767,1814,1788,1814,1828,1861,1819,59,1844,1852,1727,1723,1738,1718,1742,13936,1774,1796,1770,1826,1805,1824,1819,59,1846,1832,1732,1768,1741,1715,1777,13895,1767,1789,1772,1796,1795,1831,1829,59,1844,1843,1763,1741,1740,1715,1813,13896,1784,1826,1773,1836,1796,1883,1812,56,1839,1860,1759,1724,1774,1720,1791,facesim_MRU
41905,28695,28515,28493,28567,28439,28329,28554,26334,28465,28291,28408,28520,28208,28427,28509,15362,2221,2191,2128,2217,2095,2141,2112,42,2186,2063,2245,2174,1936,2160,2263,15255,2213,2160,2091,2165,2078,2134,2092,35,2195,2055,2207,2203,1899,2141,2178,15292,2223,2168,2127,2191,2057,2133,2082,33,2154,2024,2175,2221,1912,2137,2162,15292,2239,2152,2129,2180,2083,2106,2101,38,2196,2061,2196,2202,1909,2120,2191,15302,2210,2146,2154,2189,2087,2103,2137,39,2182,2099,2224,2249,1934,2150,2197,15208,2190,2148,2110,2155,2055,2054,2094,31,2123,2056,2185,2171,1925,2123,2158,15325,2234,2189,2127,2200,2080,2101,2120,36,2241,2085,2225,2200,1923,2143,2199,15241,2221,2177,2124,2171,2057,2070,2095,36,2151,2062,2212,2191,1902,2117,2179,15261,2272,2178,2134,2197,2061,2117,2116,39,2159,2020,2227,2181,1913,2149,2213,15219,2254,2190,2116,2150,2131,2102,2114,40,2153,2004,2189,2186,1947,2130,2166,15187,2227,2158,2139,2154,2061,2126,2101,32,2153,2002,2183,2201,1921,2101,2143,15276,2214,2163,2150,2172,2092,2134,2096,29,2169,2061,2193,2174,1918,2148,2190,15237,2252,2163,2139,2155,2054,2128,2076,41,2172,2059,2189,2174,1913,2135,2160,15257,2205,2154,2120,2198,2092,2120,2071,38,2141,2084,2210,2166,1932,2127,2140,15277,2280,2189,2137,2207,2070,2164,2101,36,2173,2094,2212,2234,1920,2136,2200,facesim_MRU
2463,1645,1537,1619,1599,1636,1512,4613,1595,1584,1517,1542,1572,1624,1659,1624,831,15,10,15,15,14,9,1543,13,12,10,10,10,14,29,15,777,10,4,7,8,7,3,1514,6,5,3,5,5,7,22,9,817,11,6,6,10,8,5,1526,8,8,5,6,7,9,22,11,811,13,7,9,18,11,5,1521,9,9,6,7,9,10,55,12,826,13,8,8,12,9,6,1529,9,9,7,7,7,10,26,11,761,6,3,4,6,5,0,1511,6,6,3,4,4,6,23,5,789,4,4,6,6,5,5,1537,4,6,4,3,6,3,20,5,804,12,6,8,10,8,6,1539,9,9,7,6,8,9,23,11,798,11,5,8,10,8,5,1552,10,8,6,5,6,8,25,10,763,9,4,5,7,6,3,1564,7,5,4,5,4,7,26,7,778,9,4,6,8,5,4,1556,7,5,5,4,6,7,24,10,793,9,4,6,6,6,2,1566,7,5,3,5,5,8,31,9,819,12,7,9,10,9,6,1535,9,8,7,7,9,10,25,11,823,13,11,11,13,12,8,1518,12,11,9,10,9,12,38,13,819,13,9,10,10,10,6,1515,11,9,6,9,9,11,30,15,facesim_MRU
4387,5642,2829,2831,2809,2809,2717,2762,2758,2739,2687,2720,2755,3175,2827,2836,1508,2840,61,42,29,27,27,25,15,26,23,18,27,388,24,31,1475,2822,57,40,22,27,25,16,14,17,19,18,22,367,24,33,1483,2810,61,30,23,27,24,18,14,18,19,12,19,374,24,25,1483,2820,75,37,28,34,31,30,15,25,22,17,27,376,26,35,1491,2846,62,46,29,29,33,29,20,28,26,22,29,374,32,31,1434,2857,49,35,21,21,20,20,15,21,24,14,19,358,23,26,1460,2869,50,37,22,23,20,22,14,19,19,11,19,362,17,26,1463,2838,44,32,17,17,16,19,11,19,19,14,18,348,18,22,1457,2849,51,44,29,28,26,24,16,20,22,24,25,380,20,27,1418,2839,37,27,24,27,23,21,17,21,19,15,22,360,19,22,1422,2840,32,25,16,16,14,10,9,11,11,9,12,350,13,18,1460,2820,65,38,18,24,23,15,11,15,16,15,17,379,17,23,1469,2811,58,39,23,26,22,20,16,19,16,12,21,369,16,24,1494,2832,93,37,27,28,23,23,17,23,23,18,26,390,22,25,1514,2844,79,41,26,30,27,22,17,23,20,20,26,380,27,29,facesim_MRU
19176,15780,12961,12788,13132,13487,12879,13204,11362,12687,12627,12805,12885,12975,12701,12970,7006,3810,1464,1231,1544,1851,1758,1715,76,1533,1457,1625,1385,1443,1200,1513,6888,3976,1380,1177,1413,1765,1654,1627,64,1484,1371,1508,1436,1413,1149,1429,6922,3881,1436,1185,1408,1736,1675,1666,72,1475,1391,1531,1348,1607,1157,1447,6987,3948,1459,1229,1430,1781,1702,1710,59,1508,1510,1576,1387,1428,1171,1517,7022,4128,1444,1235,1448,1775,1783,1716,63,1489,1465,1555,1462,1418,1195,1503,6705,3938,1390,1184,1395,1737,1692,1672,57,1468,1425,1521,1379,1383,1147,1451,6877,3910,1393,1187,1406,1781,1713,1642,55,1462,1455,1579,1335,1393,1140,1456,6782,3836,1362,1152,1379,1693,1649,1624,30,1430,1396,1522,1312,1354,1146,1443,6699,3945,1369,1187,1404,1705,1671,1654,59,1402,1390,1521,1322,1392,1140,1461,6700,3895,1385,1163,1444,1731,1719,1656,56,1455,1385,1517,1333,1389,1194,1484,6740,3854,1384,1223,1404,1760,1656,1636,51,1467,1385,1518,1315,1379,1176,1440,6899,4067,1431,1222,1447,1771,1752,1691,58,1474,1428,1561,1366,1443,1166,1499,6897,3965,1415,1237,1435,1727,1709,1673,61,1478,1422,1546,1357,1386,1174,1454,6903,4005,1442,1213,1411,1757,1679,1855,64,1450,1442,1526,1342,1390,1146,1456,6952,3994,1462,1232,1487,1771,1737,1682,54,1507,1450,1568,1405,1426,1185,1512,facesim_MRU
37497,25712,25582,25598,25640,25641,25585,25650,23786,25581,25511,25582,25653,25671,25697,25589,13690,1778,1816,1708,1778,1785,1789,1802,64,1824,1789,1747,1826,1762,1787,1747,13633,1745,1812,1692,1768,1774,1790,1773,46,1807,1755,1736,1789,1776,1752,1726,13695,1765,1796,1692,1771,1774,1815,1794,53,1799,1784,1740,1797,1768,1780,1729,13667,1766,1820,1727,1774,1784,1792,1798,54,1770,1812,1735,1800,1754,1755,1708,13702,1787,1810,1731,1777,1773,1799,1793,53,1805,1819,1747,1817,1772,1746,1728,13606,1763,1815,1712,1750,1784,1778,1812,49,1788,1804,1757,1797,1738,1757,1748,13654,1775,1811,1715,1773,1777,1803,1780,54,1798,1793,1749,1793,1774,1765,1736,13585,1746,1772,1673,1715,1751,1743,1757,33,1749,1740,1752,1729,1721,1755,1690,13617,1777,1786,1708,1764,1747,1793,1780,56,1787,1780,1740,1808,1753,1745,1726,13593,1758,1799,1690,1755,1765,1775,1766,54,1780,1748,1719,1794,1772,1761,1721,13637,1760,1789,1698,1747,1761,1801,1771,45,1784,1784,1728,1774,1789,1751,1715,13681,1769,1820,1736,1760,1786,1819,1796,51,1786,1817,1729,1787,1743,1759,1700,13722,1778,1805,1727,1775,1767,1786,1803,53,1792,1809,1734,1826,1744,1759,1728,13669,1764,1798,1716,1745,1758,1780,1802,54,1784,1812,1763,1800,1742,1747,1759,13668,1779,1829,1717,1786,1760,1839,1785,50,1782,1839,1759,1784,1775,1760,1746,facesim_MRU
