From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
8478,3640,3383,3921,3656,4116,3260,3613,2733,2483,3089,2723,2724,3472,3402,3256,1983,1442,1612,1567,1992,1997,2099,1852,2095,1422,2003,1544,1321,1702,1477,1459,2647,2179,1384,1771,1816,1992,2476,1964,1859,1988,2130,2147,1741,1895,2050,1966,2423,1687,1680,792,1625,1716,2286,2059,1380,1475,1748,1803,1316,1444,1642,1650,2717,2230,1926,1880,1521,1904,2456,2516,2075,1999,2177,2607,1650,2008,2073,1909,2851,2007,1896,1863,1772,1397,2217,2328,2514,1995,2081,2101,1684,1686,1663,1894,2550,2424,2505,2476,2204,2603,2379,2637,2585,2527,3012,2361,2221,2214,2397,2328,2656,2162,2081,1957,1826,2094,2668,1656,2135,1803,2602,2230,2040,2022,2241,1799,2146,2187,2266,2154,2029,2127,2653,2419,1654,1976,2121,1999,2056,1966,2216,1997,1483,1796,1946,1778,1559,1775,2170,1882,2222,785,1478,1038,1572,1397,1512,1439,2716,2925,2984,2755,2928,3112,3177,3066,2935,2820,2057,2598,2763,2926,2640,2437,1842,1722,2100,1495,1803,1699,2414,2057,1919,1451,1754,1355,1538,1643,1830,1685,2128,1819,1850,1492,1636,1675,2764,1993,1719,1527,2070,1850,1184,1691,1796,1826,1999,1689,1594,1692,1732,1596,2223,1894,1626,1422,1867,1632,1937,980,1892,2007,2318,1934,1835,1564,1953,1671,2366,1957,1950,1635,1804,1727,1786,1918,1347,1879,2525,1753,1907,1786,1707,1721,2593,2079,2279,2107,2072,1850,2250,1788,2101,1388,streamcluster_Pipeline
7640,3322,3259,3592,3323,4099,3193,3432,2763,2404,2850,2897,2572,3329,3303,3210,1741,1401,1523,1575,1645,1968,2087,1843,2078,1529,2045,1613,1337,1546,1351,1279,2304,2120,1287,1756,1875,2040,2369,1884,1744,1835,2101,2037,1699,1705,2104,1778,2252,1752,1437,811,1487,1847,2072,2095,1280,1484,1575,1857,1281,1602,1565,1542,2596,2004,1948,1881,1447,2076,2288,2352,2079,1805,2193,2476,1599,2058,2125,1914,2657,1895,1865,1852,1716,1470,2355,2146,2259,2044,2141,2203,1549,1884,1753,2007,2493,2296,2364,2450,2150,2500,2259,2523,2356,2654,2758,2364,2157,2117,2265,2217,2422,2033,1871,2030,1762,2094,2469,1585,1869,1826,2393,2136,1835,2077,2148,1578,1949,2111,2055,2341,1855,2065,2394,2179,1622,1847,2155,2000,1951,1918,2057,1866,1371,1814,1846,1717,1478,1663,2145,1852,1961,808,1577,1125,1568,1472,1572,1420,2612,2962,2836,2658,2854,2870,3186,3073,2794,2698,2029,2575,2542,2736,2597,2616,1776,1688,1882,1361,1862,1888,2266,2051,2029,1576,1660,1342,1527,1603,1733,1534,1961,1685,1770,1614,1567,1717,2373,2103,1831,1449,2001,1708,1171,1640,1714,1816,2000,1545,1508,1568,1567,1594,2145,1769,1608,1554,1971,1592,1623,982,1894,2149,2277,1656,1607,1579,1804,1800,2147,1879,1831,1738,1785,1719,1752,1719,1350,1764,2166,1580,1590,1670,1613,1870,2470,2162,2215,2082,2108,1917,2233,1734,1979,1371,streamcluster_Pipeline
8082,3636,3159,3730,3630,4362,3403,3444,2525,2434,2923,2681,2654,3347,3223,3269,1810,1496,1684,1688,1862,2017,2230,2023,2093,1584,1990,1759,1466,1667,1450,1289,2122,2322,1364,1783,1818,2112,2536,1857,1850,1774,2165,2120,1716,1846,2044,2026,2233,1672,1750,751,1724,1765,2307,2093,1124,1619,1651,1790,1400,1496,1676,1614,3018,2261,2037,1906,1464,1976,2627,2494,1948,1839,2006,2385,1783,2147,2227,1832,2853,2311,1892,1836,1817,1472,2201,2237,2326,1977,2064,2060,1622,1703,1604,1882,2501,2740,2298,2512,2418,2363,2392,2664,2369,2480,2928,2332,2183,2230,2368,2355,2497,2211,1979,2030,1849,2150,2582,1655,2076,1930,2427,2170,2072,2095,2184,1694,2002,2408,2257,2343,1870,1977,2452,2379,1589,1975,2160,2011,1963,1854,2112,1882,1440,1966,1853,1744,1562,1769,2046,1878,2123,805,1416,957,1694,1629,1560,1510,2748,2957,2977,2932,2896,2863,3239,3194,2808,2704,1989,2301,2750,2681,2581,2518,2126,1741,1921,1458,1910,1769,2377,2065,1860,1536,1483,1294,1456,1532,1639,1579,2004,1825,1766,1721,1670,1644,2537,2057,1798,1653,2080,1740,1175,1709,1870,1681,2064,1716,1836,1789,1803,1543,2298,1922,1625,1624,1845,1482,1986,942,1866,1823,2403,1808,1630,1652,1922,1644,2245,1945,1838,1698,1656,1758,1765,1781,1320,1730,2455,1646,1678,1833,1708,1839,2499,2202,2003,2131,2056,1824,2163,1799,2000,1331,streamcluster_Pipeline
5180,1858,1936,2467,2118,2659,2157,2369,1747,1491,1827,1893,1733,2038,2137,2253,1016,710,756,957,868,1239,1091,1079,1174,711,1260,1035,699,776,698,708,1307,1001,638,1035,926,1216,1100,1206,957,862,1176,1230,861,862,1080,957,1373,868,848,494,755,1088,1007,1244,693,704,962,1190,726,742,875,756,1595,920,997,1124,736,1097,1170,1409,1187,907,1146,1528,921,1019,1062,1046,1620,916,956,1110,947,889,1053,1492,1604,1111,1226,1180,964,910,952,1039,1531,1178,1137,1299,966,1352,1172,1438,1247,1180,1535,1280,1174,1153,1230,1132,1327,1008,983,1142,815,1132,1222,1009,1207,904,1430,1293,1047,1011,1202,871,1203,1085,1074,1158,962,1110,1155,1460,867,935,1119,1104,1000,942,1007,961,862,847,958,969,761,1071,1001,1112,1163,445,943,688,857,855,840,760,1528,1450,1281,1361,1377,1338,1566,1737,1432,1507,1075,1290,1419,1366,1282,1365,1058,864,974,922,1075,945,1199,1264,1027,756,863,830,707,845,929,854,1036,901,888,977,787,998,1301,1199,1010,865,978,995,630,967,865,959,1279,753,845,931,752,946,1223,1182,884,783,1185,864,878,523,954,908,1359,797,897,963,1013,923,1221,1150,1031,876,1041,1062,906,879,689,913,1520,750,758,1127,943,995,1330,1281,1078,1045,1179,1147,1010,979,967,692,streamcluster_Pipeline
6269,2731,2596,2888,2742,2906,3017,2628,2092,2160,2361,2193,2189,2617,2622,2667,1421,1050,1266,1214,1266,1278,1663,1395,1647,1354,1516,1367,1065,1257,1229,1121,1785,1599,1013,1363,1435,1436,2301,1511,1277,1420,1531,1486,1391,1310,1498,1176,1748,1284,1190,602,1318,1342,1969,1503,970,1349,1216,1376,1226,1138,1372,1064,1800,1477,1523,1492,1162,1377,2009,1743,1575,1439,1411,1796,1568,1504,1439,1515,1919,1461,1352,1443,1468,1025,1852,1591,1771,1726,1440,1478,1302,1339,1320,1279,1871,1829,1862,1986,1667,1797,1959,1976,1829,1905,2021,1709,1826,1710,1950,1530,1971,1585,1529,1465,1384,1583,1968,1175,1526,1519,1789,1633,1457,1582,1616,1119,1475,1652,1602,1628,1588,1474,2038,1717,1197,1602,1434,1426,1610,1481,1599,1402,1075,1282,1311,1493,1254,1381,1630,1476,1514,741,1187,837,1286,1161,1206,996,1991,2174,2131,1990,2247,2077,2427,2125,1980,2136,1441,1733,2109,2071,1963,1770,1445,1296,1389,1120,1349,1346,1986,1612,1273,1172,1044,974,1108,1286,1314,1137,1424,1180,1556,1314,1372,1198,2112,1460,1441,1260,1395,1226,956,1238,1266,1480,1423,1161,1154,1347,1336,1326,1763,1415,1176,1265,1297,1185,1569,743,1491,1305,1647,1359,1306,1166,1489,1145,1838,1363,1398,1410,1325,1246,1356,1216,1008,1314,1793,1342,1271,1267,1447,1353,2072,1460,1635,1683,1496,1347,1888,1328,1368,991,streamcluster_Pipeline
8408,3431,3387,3748,3686,4395,3108,3524,2494,2442,2724,2749,2721,3316,2985,2991,1866,1473,1728,1618,1739,2070,2179,1909,2059,1520,2018,1789,1396,1619,1584,1339,2371,2177,1301,1792,1833,2182,2670,1969,1777,1915,2173,2072,1715,1842,2066,1940,2460,1761,1545,816,1670,1799,2288,2123,1248,1601,1702,1819,1299,1673,1686,1539,2706,2146,2006,2002,1503,2350,2497,2462,1931,1919,1948,2429,1809,1935,2032,1929,2719,2050,1958,1813,2110,1581,2504,2275,2607,2016,2030,1925,1673,1667,1633,1946,2510,2651,2447,2571,2226,2631,2335,2612,2273,2682,2948,2349,2303,2516,2373,2166,2551,2175,2050,1991,1964,2168,2600,1659,2033,1777,2410,2028,1903,2172,2341,1743,2034,2102,2145,2250,2001,2350,2369,2507,1599,2000,2047,1875,1907,1991,2172,1890,1491,1926,1881,1810,1600,1925,2100,1867,1977,831,1501,1183,1559,1499,1656,1412,2858,2991,3024,2729,2881,2929,3434,3058,2815,2792,1921,2492,2621,2802,2722,2649,1855,1824,1900,1474,1894,2201,2316,1979,1758,1444,1498,1317,1480,1651,1474,1617,2004,1910,1797,1652,1671,1742,2604,2013,1654,1526,2118,1695,1146,1756,1661,1826,1979,1682,1616,1839,1701,1624,2347,1941,1721,1613,1822,1507,1946,1014,1880,1907,2262,1739,1798,1697,1817,1850,2284,2041,2056,1867,1801,1626,1565,1765,1320,1711,2521,1570,1796,1747,1877,2050,2420,2132,2124,2124,2136,2045,2331,1803,1872,1347,streamcluster_Pipeline
8197,3800,3370,3688,3595,4216,3153,3508,2707,2529,2729,2821,2773,3207,3399,3221,1894,1433,1715,1604,1740,1916,2191,1804,1979,1454,2221,1692,1387,1693,1349,1517,2522,2376,1301,1805,1808,2210,2549,1953,1857,1813,2073,2235,1806,1751,2222,1885,2237,1870,1547,782,1769,1787,2170,2135,1285,1749,1547,1762,1432,1485,1885,1536,2644,2190,1788,1959,1485,1872,2575,2466,2246,1859,2011,2407,1864,2121,2224,2289,2855,2020,2075,1982,1702,1444,2270,2258,2364,1980,2163,2184,1763,1626,1764,1991,2575,2556,2380,2478,2348,2416,2290,2640,2446,2506,2895,2426,2464,2237,2382,2108,2656,2082,2036,1961,1822,2354,2638,1630,2049,1849,2429,2137,1962,1959,2342,1735,2107,2182,2257,2212,1902,2121,2450,2482,1655,2055,2078,2145,1974,1824,2235,2051,1435,1688,1718,2086,1605,1803,2033,1984,1919,816,1560,1029,1685,1459,1617,1573,2776,3048,2917,2840,2861,2911,3181,3042,2988,2722,1947,2522,2860,2707,2671,2509,2003,1742,1982,1448,1667,1723,2295,2105,1944,1552,1358,1369,1591,1573,1704,1866,1984,1836,1818,1671,1631,1694,2813,2022,1664,1597,1952,1727,1204,1749,1801,1919,2118,1730,1536,1666,1851,1460,2241,1746,1558,1464,1805,1697,1761,999,1918,2000,2291,1701,1761,1785,1825,1712,2461,2090,1957,1735,1769,1714,1747,1741,1405,1890,2307,1905,1748,1715,2002,1768,2477,2065,2120,2164,2155,1927,2282,1746,2187,1468,streamcluster_Pipeline
8188,3816,3261,3827,3703,4178,3258,3382,2879,2460,2810,2532,2693,3027,3297,3125,1952,1513,1630,1770,1872,2046,2054,1900,1978,1544,1967,1704,1394,1739,1421,1340,2460,2283,1380,1904,2043,1978,2662,1995,2029,1843,2198,2096,1971,1993,2178,1877,2397,1664,1677,848,1911,1717,2278,2218,1392,1622,1591,1884,1429,1586,1854,1779,2741,2096,2054,2244,1579,2200,2603,2320,2140,2020,1981,2395,1823,2007,2313,2084,2790,2183,1816,1912,1912,1554,2268,2221,2445,2078,2120,1952,1716,1750,1861,1963,2576,2462,2570,2607,2460,2649,2382,2629,2627,2619,2754,2337,2227,2291,2512,2206,2529,2246,2029,2087,1904,2152,2642,1774,1987,1855,2509,2158,1980,1930,2232,1722,2128,2217,2293,2210,1957,2284,2645,2369,1753,1954,2296,2100,2168,2065,2272,1867,1503,1780,1974,1867,1674,1893,2336,1893,2106,830,1589,1076,1742,1649,1623,1473,2874,2881,3058,2577,2906,2969,3313,3163,3110,2822,2010,2568,2961,2862,2732,2680,1948,1959,1899,1532,1900,1791,2320,2153,2060,1573,1539,1341,1516,1584,1638,1625,2081,1846,1897,1786,1809,1703,2537,1950,1923,1688,2326,1640,1253,1782,1742,1864,2093,1639,1647,1730,1728,1719,2380,1818,1722,1588,1913,1569,1871,1043,2062,2012,2327,1735,1725,1739,2003,1745,2397,1926,2120,1758,1890,1678,1811,1820,1471,1904,2385,1779,1858,1991,1833,1961,2409,2046,2250,2194,2186,1882,2165,1923,2238,1380,streamcluster_Pipeline
861,154,485,572,528,590,548,665,60,452,732,370,501,576,584,488,222,9,132,154,153,173,144,327,7,141,346,156,145,155,136,111,292,5,160,191,187,221,260,460,8,219,479,257,216,190,368,193,248,8,200,107,190,217,260,423,6,236,391,152,163,144,222,190,392,8,224,233,263,410,289,558,6,265,507,391,250,270,281,273,425,18,248,267,313,255,304,593,20,312,611,298,291,257,298,346,259,6,179,175,269,242,199,453,7,233,506,215,192,202,229,170,292,25,206,229,227,247,237,280,34,219,639,220,223,253,216,174,214,6,164,163,147,163,161,285,4,142,295,142,161,163,160,176,259,6,265,241,245,216,259,395,7,175,477,209,221,221,283,268,552,23,514,460,550,492,545,796,34,494,499,413,477,850,468,451,226,5,289,152,236,204,240,392,4,237,386,173,213,202,193,262,290,6,191,252,246,237,287,425,17,275,488,219,195,194,208,248,296,11,172,204,206,192,243,449,14,202,810,158,200,143,255,194,301,11,164,198,274,163,212,432,7,222,454,198,183,179,176,177,407,12,239,245,359,302,336,439,11,347,528,280,273,256,287,219,streamcluster_Pipeline
4619,2216,2354,2155,2211,2167,2229,1919,5911,1444,1940,1707,1817,2016,2049,2151,1130,760,948,884,856,911,927,795,4493,644,890,819,672,690,642,653,1222,971,861,802,866,800,1187,835,5020,777,1002,873,885,828,920,807,1214,980,1067,534,841,920,1160,1053,3915,737,885,924,729,755,823,795,1386,1016,1172,975,751,790,1312,1039,4300,871,1090,1096,859,895,1006,806,1516,965,1267,994,936,659,1135,1114,4529,946,1043,1107,930,841,874,862,1222,1012,1255,1016,1017,1002,946,1172,4201,1213,1131,1042,954,997,959,907,1330,870,1039,886,957,845,1081,875,4044,948,1148,996,993,853,915,798,1170,1035,1325,932,937,893,1144,1077,3871,882,1111,1045,1044,876,964,783,897,902,1077,829,770,882,943,911,4012,454,906,773,850,699,702,660,1380,1237,1382,1238,1398,1078,1372,1314,4843,1080,909,1105,1310,1252,1150,995,1090,789,1146,750,951,777,1140,1016,3960,646,912,631,749,945,795,690,1130,739,1077,790,878,806,1081,927,4078,676,972,852,594,705,762,745,1158,789,1031,818,939,723,1075,959,3900,768,1020,781,736,514,909,821,1181,785,1026,783,918,745,1048,823,4260,693,937,817,780,839,634,820,1396,909,1267,976,983,783,1186,1000,4546,870,1033,832,1031,1012,1153,630,streamcluster_Pipeline
2576,1369,1218,1320,1291,1251,1108,1198,5556,1208,1127,1170,1223,1232,1247,1393,705,71,35,25,36,26,34,27,4299,54,31,20,43,56,44,28,648,46,49,27,45,26,49,18,4253,49,46,27,55,47,41,29,719,57,42,26,48,28,46,30,4136,47,62,31,57,54,57,30,709,76,45,30,54,31,48,34,4117,62,48,28,66,83,66,28,684,67,46,25,57,26,54,32,4208,65,47,31,58,64,54,26,608,73,63,45,67,39,69,44,4126,60,58,46,74,58,74,46,663,60,60,21,64,24,60,22,4079,56,64,25,69,63,55,25,695,154,84,50,92,32,90,54,4139,139,93,45,105,131,102,54,655,92,61,39,71,37,72,41,4141,73,65,36,85,85,73,46,622,67,59,29,71,29,68,28,4278,61,68,29,83,65,74,26,620,66,44,27,44,25,44,22,4078,48,46,27,52,55,52,29,668,55,44,29,41,24,39,24,4084,43,43,21,53,68,50,26,619,55,37,31,58,21,51,30,4128,46,52,30,61,59,50,29,689,60,44,28,55,29,46,31,4055,48,47,32,62,90,47,30,758,61,49,26,51,21,47,25,4119,59,50,28,63,79,41,27,streamcluster_Pipeline
3259,1547,1480,1609,1578,1576,1459,1390,5401,1500,1431,1422,1480,1450,1475,1591,998,245,230,212,226,217,288,257,3238,291,204,221,215,228,192,177,1039,192,190,223,195,193,317,216,3214,290,196,282,213,185,183,162,1167,264,310,261,355,257,404,247,3053,330,355,272,259,279,289,251,1166,233,247,315,191,230,295,264,3093,251,271,262,223,176,226,227,1261,266,319,304,282,229,386,263,3195,305,277,311,310,264,312,260,892,191,253,228,211,197,222,199,2894,342,294,237,200,200,190,185,999,231,327,225,270,209,310,293,2876,269,267,310,279,199,235,196,1236,263,404,347,361,338,415,251,2864,453,359,388,325,270,365,322,986,209,312,218,242,229,294,172,2908,249,319,334,249,323,220,181,1065,229,280,352,359,232,361,229,3204,323,230,313,374,317,319,210,975,196,271,197,216,291,380,192,2854,299,247,195,227,185,294,293,1075,263,254,241,226,205,295,220,2885,255,231,238,195,257,196,191,1013,247,234,232,235,242,350,194,2898,294,255,230,243,169,249,202,1037,222,254,276,298,223,296,198,2923,278,301,287,232,234,199,265,1143,229,339,291,275,308,368,224,3158,316,236,283,266,221,297,214,streamcluster_Pipeline
3089,1527,1336,2086,1404,3744,2178,1281,2929,2355,1282,1284,1414,1336,1466,1347,700,95,46,274,49,1278,566,32,1357,603,29,15,37,21,43,31,662,134,41,270,97,1323,600,32,1351,627,52,14,49,13,58,27,707,140,57,247,55,1230,596,40,1332,727,55,19,65,24,59,36,691,155,81,250,61,1227,596,43,1304,805,44,19,50,22,58,46,723,161,72,392,101,1186,779,47,1337,609,46,23,70,36,67,35,698,183,95,321,125,1203,560,81,1172,2059,94,69,103,64,98,67,667,109,67,224,90,1077,556,26,1103,552,65,19,78,24,86,28,752,362,119,321,126,1333,689,59,1153,618,105,27,128,44,134,52,732,123,64,342,313,1279,998,50,1270,679,55,25,67,35,82,66,662,100,73,251,80,1109,600,33,1161,703,76,20,80,26,91,31,655,102,39,239,52,1284,539,27,1106,633,43,17,55,26,64,20,700,123,50,283,58,1364,517,31,1143,568,47,17,56,23,59,32,680,96,44,300,53,1324,477,29,1248,499,44,15,63,22,65,32,717,104,52,297,57,1308,585,30,1345,508,53,17,52,28,59,25,685,108,44,271,76,1403,770,32,1320,694,43,15,53,25,65,23,streamcluster_Pipeline
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,streamcluster_Pipeline
1115,172,883,938,888,905,769,1200,132,640,987,652,718,881,757,769,276,8,239,225,233,269,197,499,4,210,499,232,203,261,189,152,483,7,284,310,386,501,445,911,72,408,680,453,350,316,494,365,369,9,319,183,293,332,521,790,6,315,512,378,303,274,270,249,673,9,422,411,408,444,481,963,14,442,779,596,384,463,458,440,580,30,486,449,461,404,415,1062,32,655,929,453,499,413,450,548,380,6,303,520,415,402,295,888,7,457,772,354,347,376,375,274,444,45,368,461,481,416,467,443,41,413,984,411,363,422,472,399,360,6,362,294,245,279,255,509,5,277,502,263,291,274,291,292,406,11,460,355,346,511,405,714,18,300,795,330,405,442,455,393,598,22,639,628,704,724,686,1205,80,676,748,583,559,1417,625,640,328,8,509,379,375,425,462,695,12,374,564,288,272,323,363,319,455,11,392,387,371,376,562,848,31,390,671,332,302,365,329,402,423,13,267,336,338,296,416,804,18,398,1416,285,312,231,317,345,457,9,351,355,309,337,306,805,16,390,674,289,284,308,276,463,502,11,389,413,413,448,447,807,10,559,792,491,522,412,599,352,streamcluster_Pipeline
885,135,679,687,751,694,650,828,127,629,793,617,592,794,677,601,194,6,137,148,149,169,131,320,8,145,351,163,143,161,137,114,497,4,194,223,300,269,259,710,69,305,481,371,282,215,358,269,334,5,243,103,241,196,371,545,18,211,665,279,286,152,189,159,448,8,340,324,297,325,385,715,10,321,610,524,340,484,355,319,476,26,379,328,326,280,299,782,30,770,795,450,320,342,372,391,286,3,225,412,279,336,180,632,12,291,625,255,295,279,286,210,319,45,328,360,434,354,330,278,41,320,776,622,319,253,396,388,290,4,258,201,175,198,161,308,3,166,346,182,198,187,200,201,363,8,372,261,257,520,414,543,12,217,641,250,268,325,340,312,517,20,526,749,656,699,589,996,67,589,539,517,500,664,544,578,294,6,267,308,351,289,336,802,15,227,468,219,246,248,291,254,392,3,244,299,308,309,372,642,23,270,503,268,235,260,294,318,323,9,186,233,264,256,294,522,11,318,639,206,206,139,363,255,292,9,242,206,302,253,248,617,18,243,576,203,209,316,198,512,387,7,329,371,334,388,401,627,16,474,653,384,313,320,603,215,streamcluster_Pipeline
869,162,732,721,718,786,609,730,178,597,830,546,638,661,716,603,190,7,140,145,139,165,126,267,8,125,368,149,141,163,121,109,415,7,211,284,222,249,294,431,97,274,689,319,340,272,519,288,354,8,175,120,207,206,377,655,23,226,484,269,182,167,181,309,400,9,299,311,299,301,428,504,18,306,828,512,382,290,406,320,480,27,372,300,303,263,384,521,34,639,1044,400,372,345,374,436,280,7,252,398,326,256,259,437,13,253,844,334,302,241,296,251,325,14,249,492,273,232,295,232,77,257,794,238,242,199,307,276,291,11,274,192,183,193,194,318,5,160,337,187,208,178,181,190,333,10,297,252,216,546,396,440,14,200,721,245,313,258,273,292,546,51,574,543,834,736,686,882,61,702,642,563,542,645,577,528,261,6,360,282,305,214,407,378,17,219,561,195,230,269,221,259,312,10,265,248,338,280,415,437,41,261,627,303,248,270,292,334,259,10,233,343,250,277,266,347,15,265,674,210,247,139,228,188,342,10,247,205,212,235,244,454,28,260,639,183,224,316,177,366,367,9,328,319,363,407,423,537,36,512,628,377,345,275,498,218,streamcluster_Pipeline
