From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
22617,15424,15173,15252,15129,15361,16715,15215,15349,15101,15165,13868,15228,15333,15251,15283,8315,1323,1272,1203,1141,1293,2836,1170,1300,1116,1209,33,1180,1247,1227,1188,8185,1313,1206,1236,1115,1267,2778,1074,1275,1090,1160,28,1197,1203,1187,1188,8224,1286,1212,1183,1127,1272,2767,1086,1276,1117,1180,30,1200,1184,1200,1169,8213,1306,1228,1193,1127,1318,2751,1118,1267,1138,1200,32,1185,1196,1205,1196,8249,1293,1224,1182,1149,1308,2735,1114,1261,1127,1174,28,1215,1204,1190,1196,8183,1300,1205,1183,1125,1285,2734,1094,1264,1115,1174,23,1175,1199,1202,1174,8269,1362,1234,1230,1111,1270,2764,1108,1281,1134,1198,28,1206,1211,1201,1193,8192,1299,1203,1211,1089,1299,2786,1102,1284,1121,1181,32,1213,1239,1186,1209,8209,1328,1236,1235,1124,1285,2770,1131,1281,1123,1179,36,1185,1268,1210,1171,8172,1317,1210,1224,1095,1255,2782,1134,1282,1127,1140,31,1213,1197,1203,1147,8106,1272,1178,1172,1103,1251,2759,1085,1236,1082,1132,18,1178,1163,1173,1138,8205,1309,1235,1194,1121,1284,2766,1103,1246,1116,1188,22,1178,1181,1196,1183,8230,1321,1205,1193,1115,1251,2732,1093,1269,1150,1167,28,1163,1192,1197,1145,8237,1286,1183,1177,1122,1261,2733,1073,1259,1100,1170,25,1148,1192,1200,1218,8274,1312,1222,1204,1143,1267,2745,1090,1275,1133,1185,24,1221,1201,1219,1200,facesim_pipeline
12003,8063,7817,7970,7925,8048,10345,7928,7925,7846,7790,7290,7939,8011,8018,8025,4253,563,503,473,490,633,3117,482,586,497,502,42,495,532,486,510,4167,558,471,447,457,638,3093,452,570,501,454,26,474,502,457,487,4269,578,517,474,495,627,3126,498,579,516,483,41,499,551,512,524,4252,581,507,502,492,648,3087,509,592,568,496,36,509,542,498,530,4266,625,537,507,559,660,3143,521,609,574,509,42,534,558,520,544,4120,560,493,459,477,666,3082,471,563,503,478,30,487,518,463,498,4226,576,492,481,477,614,3120,477,595,543,497,42,503,530,500,513,4170,566,498,463,478,585,3111,494,575,496,475,35,492,527,479,504,4173,567,529,487,490,651,3143,506,596,503,507,54,514,546,525,540,4154,568,498,473,467,586,3091,482,576,516,487,38,502,527,473,525,4106,520,472,435,441,546,3041,442,548,471,462,12,462,507,448,483,4230,578,499,485,474,621,3122,480,574,545,479,27,489,528,482,513,4266,576,492,474,468,592,3083,476,579,508,482,32,493,516,469,504,4276,582,496,497,474,611,3090,495,575,562,475,25,503,534,469,536,4280,589,502,485,483,629,3124,504,586,566,498,33,514,537,506,528,facesim_pipeline
32170,21604,21603,21835,21707,21783,21507,21797,21935,21795,21538,19385,21667,21733,21716,21707,11803,1914,1970,2099,2129,2094,2094,2118,2422,2329,2027,66,2040,2084,2096,2031,11779,1913,1942,2102,2115,2153,2131,2074,2445,2310,2022,60,1973,2040,2098,1981,11871,1923,1980,2080,2152,2060,2108,2092,2479,2326,2022,62,1967,2031,2099,2010,11826,1940,1969,2107,2149,2098,2120,2139,2503,2320,2062,59,2004,2048,2119,2070,11928,1995,2059,2183,2263,2155,2183,2205,2580,2393,2098,85,2063,2099,2167,2124,11659,1928,2002,2069,2107,2103,2089,2109,2451,2302,2074,63,1983,2057,2079,2014,11808,1968,2017,2100,2131,2047,2109,2072,2439,2341,2069,63,1995,2104,2105,2020,11738,1958,1995,2126,2123,2118,2129,2136,2442,2407,2054,80,1994,2097,2106,2060,11698,1927,1985,2130,2123,2064,2128,2107,2480,2309,2048,71,2029,2063,2110,2026,11709,1950,1955,2081,2094,2007,2102,2084,2433,2320,2044,59,1997,2052,2113,1992,11590,1876,1903,2028,2062,1907,2054,2023,2366,2254,1973,18,1930,1977,2061,1953,11841,1954,1961,2124,2125,2093,2160,2108,2506,2338,2050,54,1990,2044,2094,2051,11831,1959,1971,2121,2120,2020,2132,2119,2431,2329,2033,65,2013,2015,2080,2034,11759,1950,2004,2074,2149,2055,2089,2100,2501,2329,2030,60,1997,2041,2075,2046,11846,1948,2001,2123,2147,2046,2108,2099,2503,2355,2060,61,2032,2073,2100,2034,facesim_pipeline
39958,27203,27114,27192,27192,27158,27070,27167,27201,27145,27129,25311,27203,27272,27214,27232,14494,1782,1820,1821,1843,1786,1839,1815,1850,1826,1842,30,1813,1848,1803,1829,14434,1772,1788,1794,1856,1769,1818,1793,1833,1825,1844,22,1831,1831,1794,1801,14459,1768,1801,1810,1858,1769,1820,1801,1853,1818,1858,25,1820,1830,1787,1814,14444,1758,1782,1804,1834,1778,1836,1805,1864,1814,1852,26,1824,1837,1780,1832,14478,1802,1791,1842,1837,1783,1844,1811,1884,1822,1842,28,1820,1849,1795,1839,14357,1774,1790,1818,1832,1801,1836,1801,1860,1821,1837,21,1802,1842,1773,1826,14424,1762,1794,1806,1833,1789,1809,1808,1848,1799,1853,24,1796,1843,1778,1827,14436,1764,1806,1797,1832,1775,1822,1804,1859,1800,1840,29,1810,1832,1777,1811,14408,1771,1816,1812,1846,1785,1816,1810,1859,1809,1849,29,1821,1850,1790,1827,14390,1767,1789,1794,1846,1771,1829,1801,1842,1809,1871,26,1833,1826,1805,1802,14380,1761,1780,1803,1836,1764,1799,1786,1841,1791,1836,18,1801,1814,1782,1807,14456,1787,1777,1788,1826,1777,1841,1806,1864,1811,1840,21,1810,1817,1772,1840,14499,1784,1777,1824,1813,1765,1823,1802,1881,1808,1850,26,1817,1832,1777,1829,14441,1777,1802,1810,1819,1783,1829,1807,1858,1812,1850,23,1809,1843,1788,1831,14487,1765,1786,1825,1855,1807,1822,1812,1863,1811,1874,23,1835,1840,1780,1829,facesim_pipeline
3018,1972,1886,1967,1937,3826,1866,1901,1897,1898,1832,1864,1902,1968,1957,1966,994,11,10,13,12,1868,9,11,11,12,9,8,12,13,13,11,952,15,10,14,15,1876,10,15,14,13,10,8,11,13,14,13,990,9,10,10,10,1868,7,9,8,8,8,7,11,10,10,8,982,18,13,16,18,1878,12,17,16,17,13,13,15,16,18,16,990,8,10,10,11,1865,10,10,9,10,8,6,11,9,10,10,940,8,7,9,8,1860,4,7,6,7,5,4,8,8,8,5,958,9,8,10,8,1864,5,9,7,8,5,4,9,9,9,6,959,16,11,15,17,1868,12,15,15,14,10,9,12,14,17,12,955,9,7,10,9,1860,6,8,8,9,7,4,9,9,9,7,921,7,5,8,8,1862,3,6,6,6,4,3,7,7,6,5,939,8,7,9,9,1859,4,7,7,7,4,3,8,8,8,6,957,9,7,10,10,1869,5,8,8,9,5,4,9,10,8,7,991,11,9,12,10,1866,7,10,10,11,8,7,12,11,10,9,988,12,11,14,13,1862,9,12,11,13,9,8,12,12,13,10,990,11,9,12,10,1873,7,10,10,10,8,7,12,12,11,10,facesim_pipeline
20351,13929,13698,13748,13587,13795,15350,13672,13684,13553,13646,12456,13667,13754,13724,13687,7543,1190,1201,1117,1027,1163,2930,1086,1070,1022,1128,37,1071,1113,1126,1060,7427,1178,1139,1157,997,1143,2886,969,1050,1008,1068,24,1080,1065,1087,1028,7447,1158,1130,1079,1011,1141,2849,969,1075,1039,1080,28,1088,1048,1104,1027,7429,1158,1153,1095,996,1192,2872,1008,1076,1015,1102,35,1063,1066,1102,1049,7453,1149,1151,1087,1019,1176,2848,1005,1099,1023,1086,28,1100,1070,1098,1049,7389,1177,1129,1090,1016,1148,2869,976,1052,1014,1093,21,1064,1077,1107,1038,7475,1223,1161,1125,1009,1142,2886,993,1068,1037,1117,31,1099,1085,1101,1047,7404,1179,1130,1108,965,1174,2861,984,1054,1003,1095,28,1100,1092,1086,1062,7409,1172,1159,1138,989,1143,2880,997,1063,1034,1078,35,1091,1125,1108,1025,7375,1177,1133,1129,961,1113,2881,1017,1057,995,1044,26,1091,1046,1091,1006,7320,1136,1105,1075,984,1113,2861,970,1028,978,1038,17,1068,1035,1071,998,7410,1170,1170,1098,998,1151,2908,994,1074,1034,1099,22,1065,1057,1097,1051,7422,1189,1133,1118,995,1101,2861,975,1083,1038,1079,25,1058,1055,1098,1011,7440,1149,1125,1084,1003,1126,2854,958,1051,1013,1077,22,1032,1044,1100,1073,7472,1178,1154,1112,1022,1143,2882,978,1089,1033,1085,21,1114,1085,1138,1064,facesim_pipeline
12748,8552,8276,8317,8313,8554,10745,8318,7724,8300,8331,7629,8347,8326,8328,8384,4476,771,556,559,581,636,3079,567,58,561,740,42,579,562,561,563,4435,752,536,528,556,664,3073,550,45,556,707,34,560,543,539,538,4438,770,543,539,551,614,3051,548,48,556,731,32,561,560,565,554,4472,772,565,563,573,679,3037,592,74,574,745,43,582,574,585,600,4539,814,633,603,666,685,3113,625,98,612,765,55,616,597,624,632,4359,766,556,537,557,681,3016,557,49,553,733,41,556,558,548,563,4427,778,561,560,561,617,3087,554,45,576,738,43,557,567,554,553,4425,777,573,569,576,648,3093,575,69,574,750,57,578,567,577,567,4422,758,547,555,555,617,3068,558,51,547,732,42,584,556,557,558,4362,770,547,548,542,600,3063,547,45,554,723,31,554,555,560,555,4323,744,517,522,519,556,3020,527,34,531,711,15,527,530,532,535,4451,778,551,558,553,643,3066,563,57,562,722,32,561,550,556,573,4443,775,549,548,558,610,3043,579,57,558,745,36,550,543,553,563,4473,779,548,549,543,659,3012,558,48,539,731,31,556,549,547,565,4489,776,562,566,572,641,3133,569,59,574,741,39,572,566,574,565,facesim_pipeline
30357,20812,20412,20558,20603,20652,20304,20585,20649,20287,20601,18360,20385,20654,20589,20600,11198,2121,1897,1955,1988,2037,1977,1976,2197,1953,2210,64,1885,1979,1953,1929,11130,2123,1856,1934,1963,2106,1982,1946,2216,1934,2215,58,1857,1973,1958,1863,11203,2139,1884,1926,1972,2025,1964,1962,2193,1934,2222,53,1838,1957,1974,1905,11254,2162,1907,1958,2004,2078,2010,2006,2262,1949,2236,60,1882,1986,1972,1939,11269,2184,1973,2013,2088,2135,2015,2037,2331,2003,2320,83,1941,2016,2053,2007,11023,2127,1918,1917,1986,2074,1949,1965,2192,1914,2234,55,1859,1974,1932,1937,11178,2171,1906,1936,1961,1984,1973,1952,2216,1932,2267,52,1871,1991,1968,1919,11145,2181,1924,1975,1997,2090,1997,1985,2200,1959,2266,82,1859,2017,1972,1932,11032,2119,1888,1943,1959,2001,1951,1957,2170,1912,2216,59,1883,1992,1953,1892,11059,2141,1907,1934,1959,2009,1973,1964,2179,1941,2217,58,1860,1980,1989,1896,10996,2069,1831,1894,1920,1872,1921,1897,2128,1886,2143,18,1800,1911,1933,1852,11185,2135,1888,1953,1986,2062,2022,1963,2250,1940,2217,54,1867,1967,1958,1964,11226,2136,1903,1949,1964,1998,1987,1984,2186,1951,2219,60,1873,1934,1956,1927,11190,2134,1924,1922,1968,2035,1957,1972,2214,1955,2203,55,1863,1971,1945,1957,11256,2161,1932,1978,1985,2014,1958,1961,2231,1951,2240,59,1890,1996,1990,1918,facesim_pipeline
39123,26576,26541,26582,26588,26521,26526,26626,26489,26600,26539,24764,26612,26660,26635,26609,14205,1694,1790,1786,1814,1707,1836,1803,1729,1819,1814,30,1774,1796,1797,1777,14158,1686,1751,1761,1824,1691,1823,1785,1720,1817,1810,23,1792,1779,1791,1750,14175,1681,1774,1774,1834,1690,1828,1797,1715,1804,1817,26,1776,1786,1785,1761,14161,1673,1742,1769,1800,1697,1836,1803,1715,1799,1814,27,1781,1789,1785,1773,14204,1712,1755,1813,1815,1691,1843,1802,1722,1806,1811,29,1783,1803,1796,1785,14091,1693,1757,1786,1802,1720,1829,1794,1703,1806,1803,23,1764,1796,1777,1771,14162,1680,1754,1768,1811,1709,1814,1805,1722,1788,1828,25,1755,1798,1774,1780,14145,1694,1774,1756,1802,1698,1822,1792,1730,1794,1812,29,1765,1786,1773,1759,14140,1683,1784,1780,1815,1699,1811,1803,1728,1799,1819,29,1790,1801,1787,1778,14112,1683,1758,1762,1812,1683,1828,1791,1726,1800,1839,25,1801,1776,1800,1750,14105,1672,1752,1767,1805,1677,1805,1785,1707,1780,1805,18,1761,1764,1779,1755,14189,1703,1740,1754,1793,1693,1840,1806,1715,1799,1816,21,1764,1768,1783,1783,14215,1696,1741,1793,1787,1676,1818,1798,1723,1797,1819,26,1785,1781,1783,1771,14155,1696,1771,1774,1790,1698,1817,1797,1694,1800,1813,23,1769,1797,1790,1777,14208,1684,1747,1789,1828,1726,1823,1801,1734,1809,1835,23,1796,1797,1783,1779,facesim_pipeline
22051,15113,14857,14861,14765,14964,16380,14788,15008,14668,14772,13511,14840,14890,14838,14866,8119,1336,1253,1191,1118,1252,2862,1077,1289,1074,1196,29,1174,1198,1171,1149,8014,1323,1191,1222,1083,1235,2798,1012,1279,1057,1147,25,1194,1150,1131,1115,8013,1309,1186,1159,1108,1235,2783,1018,1270,1091,1170,25,1201,1138,1139,1114,8004,1304,1207,1169,1104,1291,2797,1011,1252,1060,1180,29,1184,1146,1170,1151,8036,1307,1217,1158,1121,1276,2796,1049,1264,1069,1165,24,1213,1153,1139,1141,7980,1325,1193,1160,1070,1248,2785,1068,1263,1058,1172,19,1174,1168,1145,1123,8057,1365,1224,1209,1094,1244,2820,1046,1290,1120,1193,29,1206,1173,1154,1147,8004,1319,1198,1198,1081,1276,2809,1036,1291,1095,1170,30,1217,1185,1128,1166,7995,1327,1225,1219,1107,1250,2832,1041,1297,1083,1156,32,1189,1212,1153,1122,7950,1320,1196,1193,1067,1217,2806,1051,1283,1048,1127,24,1197,1140,1131,1094,7901,1288,1162,1149,1077,1210,2796,1024,1231,1032,1123,14,1171,1117,1114,1089,7984,1322,1233,1163,1101,1255,2826,1035,1248,1079,1170,17,1177,1142,1138,1132,8003,1330,1196,1184,1086,1205,2796,1022,1280,1061,1148,28,1171,1139,1137,1103,8033,1303,1174,1161,1104,1220,2789,1003,1264,1057,1165,18,1147,1131,1143,1162,8063,1326,1214,1193,1120,1232,2793,1018,1288,1073,1167,19,1220,1149,1154,1146,facesim_pipeline
12942,8686,8552,8575,8569,8746,10996,8627,8629,8503,8467,7895,8582,8680,8596,8528,4546,638,551,517,553,634,3129,553,575,554,545,37,524,589,541,532,4511,619,522,491,520,653,3101,535,578,543,534,27,522,544,521,527,4555,627,550,508,534,635,3125,529,572,550,546,31,527,558,545,530,4555,655,566,552,552,652,3131,563,635,561,580,42,567,571,583,561,4605,674,599,550,597,670,3208,627,659,602,594,42,564,601,599,572,4438,631,555,509,541,686,3106,547,571,550,564,35,526,562,564,528,4538,643,555,515,542,616,3152,538,591,579,585,36,532,568,556,527,4546,651,582,532,541,649,3150,577,589,598,593,47,613,569,561,555,4476,628,567,512,536,619,3120,551,593,562,559,35,535,563,558,546,4449,636,551,512,535,604,3124,544,567,545,551,27,541,546,545,542,4435,611,524,497,502,558,3086,508,526,530,524,10,507,525,517,511,4537,639,554,523,541,647,3184,552,607,563,571,28,545,562,557,545,4588,654,557,525,536,629,3181,556,587,562,561,33,543,563,560,542,4545,643,551,517,538,642,3122,549,618,543,565,31,560,565,538,529,4529,642,574,521,525,636,3152,555,603,578,565,29,545,573,549,531,facesim_pipeline
32175,22071,21496,21636,21583,21688,21324,21581,21474,21385,21285,19276,21629,21672,21641,21600,12072,2351,2000,2066,2105,2143,2040,2005,2032,2032,1959,66,2031,2043,2024,2007,11980,2347,1923,2038,2097,2163,2076,1976,2062,2020,1978,58,1992,2024,2013,1964,12034,2351,1940,2024,2099,2088,2047,2005,2041,2029,1963,59,1987,2020,2025,2011,11986,2369,1979,2060,2119,2151,2099,2029,2105,2021,1996,62,2001,2068,2065,2043,12110,2433,2028,2140,2252,2181,2117,2085,2151,2082,2050,89,2096,2114,2112,2115,11833,2348,2001,2027,2109,2144,2034,2017,2038,2008,2005,62,2000,2066,2017,2028,11991,2404,1964,2066,2110,2061,2048,1998,2047,2024,2001,58,2018,2065,2059,2013,11977,2370,1986,2087,2104,2088,2071,2025,2032,2102,1978,70,2012,2086,2037,2019,11928,2362,1969,2063,2088,2066,2040,1992,2028,2011,1960,68,2025,2033,2017,2024,11864,2379,1950,2026,2066,2055,2059,2019,2031,2034,1977,62,2002,2058,2066,1989,11776,2281,1912,1989,2034,1946,2002,1954,1972,1983,1921,16,1929,1982,2006,1952,12075,2385,1946,2095,2114,2133,2108,2019,2114,2035,1992,59,2014,2048,2031,2044,12040,2370,1952,2061,2115,2066,2069,2045,2046,2020,1981,64,2047,2007,2022,2020,11995,2347,1988,2031,2094,2077,2047,2029,2055,1994,1975,58,2004,2033,2025,2049,12035,2371,1983,2072,2109,2103,2064,1999,2089,2030,1997,66,2027,2068,2043,2021,facesim_pipeline
38741,26350,26274,26366,26352,26281,26278,26328,26261,26284,26281,24528,26347,26415,26342,26371,14070,1707,1764,1775,1801,1699,1820,1762,1740,1759,1799,30,1756,1794,1737,1778,14020,1705,1736,1753,1804,1688,1797,1743,1726,1759,1796,21,1771,1779,1733,1759,14048,1707,1753,1775,1821,1686,1801,1757,1723,1743,1812,26,1761,1786,1736,1772,14026,1690,1736,1759,1792,1688,1820,1759,1714,1741,1798,26,1772,1785,1730,1778,14058,1730,1736,1795,1791,1694,1825,1761,1714,1753,1795,28,1761,1800,1733,1794,13947,1707,1738,1779,1776,1710,1816,1752,1702,1748,1791,21,1739,1792,1719,1777,14007,1690,1740,1771,1781,1697,1794,1766,1712,1728,1802,24,1738,1788,1716,1778,14006,1697,1749,1753,1786,1691,1807,1754,1723,1729,1797,29,1752,1781,1713,1758,13987,1690,1757,1772,1801,1700,1798,1760,1724,1740,1803,29,1771,1802,1724,1779,13969,1701,1736,1754,1800,1683,1810,1749,1735,1742,1821,26,1773,1774,1744,1762,13964,1697,1736,1758,1796,1684,1783,1740,1709,1717,1786,18,1739,1768,1723,1761,14033,1721,1729,1745,1784,1684,1825,1761,1714,1741,1794,21,1754,1761,1720,1795,14071,1712,1727,1782,1772,1680,1807,1756,1710,1740,1801,26,1757,1780,1721,1778,14018,1710,1749,1771,1770,1695,1807,1755,1694,1746,1797,23,1747,1795,1728,1775,14061,1698,1741,1786,1803,1717,1807,1760,1720,1748,1818,23,1778,1792,1721,1775,facesim_pipeline
20873,14282,14076,14092,13972,14202,15676,14090,14216,13973,14023,12824,14085,14130,14113,14044,7709,1223,1203,1131,1032,1201,2880,1134,1200,1050,1168,39,1098,1142,1171,1070,7603,1208,1135,1162,995,1175,2834,1000,1193,1034,1114,26,1110,1091,1134,1035,7610,1193,1131,1096,1013,1170,2814,1005,1178,1065,1129,27,1114,1084,1138,1031,7603,1193,1152,1108,999,1224,2826,1043,1175,1042,1146,33,1092,1095,1152,1058,7634,1180,1159,1103,1017,1209,2819,1036,1182,1042,1133,25,1129,1098,1147,1059,7577,1209,1137,1108,1036,1182,2826,1023,1189,1037,1144,28,1097,1109,1153,1053,7664,1241,1159,1142,995,1177,2834,1034,1201,1067,1165,27,1119,1108,1139,1054,7589,1210,1134,1123,971,1202,2819,1028,1209,1059,1146,34,1128,1125,1128,1085,7607,1211,1159,1149,997,1177,2859,1040,1200,1062,1125,34,1107,1148,1143,1043,7558,1214,1152,1130,971,1151,2829,1063,1199,1024,1094,26,1118,1069,1139,1004,7506,1170,1106,1088,985,1150,2813,1000,1143,1004,1087,16,1088,1049,1112,1002,7610,1206,1163,1122,1004,1190,2850,1036,1167,1058,1144,21,1092,1087,1133,1042,7600,1223,1134,1131,1004,1138,2828,1012,1192,1060,1126,25,1084,1084,1134,1015,7633,1182,1114,1099,1019,1157,2816,1000,1167,1029,1128,22,1060,1074,1140,1071,7648,1209,1156,1123,1032,1173,2819,1021,1202,1060,1140,22,1144,1106,1159,1065,facesim_pipeline
13108,8674,8530,8709,8661,8758,11023,8651,8706,8484,8496,7968,8669,8658,8658,8647,4622,550,568,570,588,648,3069,554,749,573,564,37,562,566,560,569,4528,541,538,557,578,665,3054,544,737,543,532,25,563,548,548,536,4632,553,569,556,586,637,3089,549,747,568,553,28,549,579,566,565,4606,558,579,574,612,664,3094,590,764,576,576,31,586,575,599,602,4643,594,606,614,685,676,3146,597,808,593,598,34,596,607,603,615,4501,554,572,559,576,686,3046,542,740,549,570,33,558,552,555,560,4591,573,572,557,599,628,3080,544,760,569,576,33,586,570,567,558,4552,587,572,563,588,633,3061,570,748,564,555,32,568,554,561,567,4505,556,566,574,563,635,3061,548,747,559,554,31,567,570,584,583,4510,550,561,549,560,617,3055,544,733,552,546,24,568,563,564,564,4497,526,529,526,531,560,3019,523,716,535,522,14,524,532,532,534,4591,557,568,581,577,631,3120,555,740,567,569,26,568,561,556,588,4596,570,561,575,576,619,3114,563,741,565,573,36,558,561,572,580,4615,556,570,556,616,642,3049,550,746,546,552,27,569,571,558,557,4612,556,565,567,604,634,3096,558,753,568,559,29,577,578,561,560,facesim_pipeline
1920,1180,1052,1175,1142,6242,1032,1080,1092,1103,1010,1044,1091,1186,1181,1172,601,13,12,15,16,5050,12,13,13,14,11,11,11,13,16,17,538,11,9,14,13,5067,12,11,11,12,9,9,8,10,14,14,602,17,13,17,18,5050,12,14,14,16,11,10,11,14,17,18,587,20,16,20,18,5048,17,17,19,17,13,13,14,19,21,21,601,15,17,17,18,5053,18,18,17,19,17,17,19,21,25,21,531,14,10,15,14,5035,9,13,11,13,7,8,9,13,16,15,554,17,12,17,16,5039,12,15,16,16,11,12,12,16,19,18,556,13,10,14,16,5025,13,12,11,14,9,9,11,13,14,18,567,14,10,12,16,5021,11,13,13,14,11,11,11,13,16,15,518,10,8,9,10,5023,10,9,9,13,7,7,6,9,14,12,532,8,6,7,9,5016,6,7,9,7,6,6,4,8,10,10,563,12,10,12,13,5044,10,11,12,13,10,10,9,13,15,15,605,14,11,13,15,5046,11,12,13,13,11,11,12,14,16,17,599,12,12,12,14,5045,10,11,11,12,11,10,10,12,14,15,595,13,10,12,12,5036,8,10,9,11,7,8,7,11,13,12,facesim_pipeline
