From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
999,378,697,624,664,849,601,897,572,552,502,666,572,612,742,759,368,16,301,254,324,302,216,441,354,282,300,413,257,316,318,294,636,101,311,570,741,664,624,1200,581,629,511,706,754,544,825,570,285,115,298,136,203,310,379,590,204,475,216,298,238,231,336,261,410,100,448,344,336,415,424,880,382,475,386,441,418,558,512,271,527,123,450,440,612,441,496,1553,398,429,532,465,665,417,467,468,281,94,294,365,239,247,175,910,224,372,228,255,289,210,567,245,404,130,556,370,408,802,483,308,345,373,379,322,536,302,485,412,282,109,312,242,309,254,248,529,163,212,248,344,264,254,247,233,244,103,299,469,375,254,345,546,258,118,203,243,216,260,200,215,264,123,340,322,371,402,352,637,320,313,418,298,688,254,414,303,423,156,288,322,277,295,314,503,238,208,211,190,261,263,290,404,300,122,332,329,337,502,346,884,254,272,737,271,242,231,285,269,291,112,247,232,483,270,252,533,207,339,224,268,246,149,251,270,481,198,367,294,235,276,496,763,225,203,250,249,195,273,178,256,637,179,343,298,298,401,443,715,214,329,260,363,369,251,344,179,streamcluster_IndirectBP
1025,285,610,586,617,708,543,699,501,508,560,648,544,650,584,886,385,9,257,264,343,287,257,288,362,277,297,435,339,396,390,298,569,113,305,578,698,651,658,994,585,612,631,738,621,544,698,571,301,88,317,193,215,255,296,524,197,383,237,327,256,266,237,280,403,105,382,334,283,442,343,711,371,500,387,542,336,575,419,275,483,117,464,391,511,335,478,1051,427,442,435,541,515,569,520,461,304,67,340,266,213,237,157,732,208,339,249,311,220,186,510,197,400,99,552,400,375,490,445,265,647,390,337,398,295,322,491,418,261,89,314,247,240,276,239,677,325,257,222,285,264,301,385,272,241,72,320,419,306,237,360,452,216,115,173,253,228,262,207,213,293,82,391,361,283,330,340,547,374,279,458,406,735,305,340,294,402,162,293,339,267,336,247,529,408,208,269,194,209,261,323,390,298,178,389,264,420,315,355,516,276,257,693,337,210,287,256,397,286,125,283,273,501,277,220,436,173,334,232,243,255,129,464,197,406,288,296,263,244,509,501,627,183,180,275,240,251,282,173,215,687,175,296,277,333,299,277,637,194,349,249,359,438,278,285,195,streamcluster_IndirectBP
802,278,594,522,464,623,470,802,454,471,468,500,430,478,602,492,317,7,265,238,258,218,190,360,300,262,214,297,209,246,230,209,550,118,222,499,649,519,538,1027,497,605,529,586,532,516,621,456,249,102,215,79,170,174,207,479,124,211,141,168,167,211,191,142,379,101,295,316,210,263,301,811,338,323,258,381,262,229,348,250,480,115,484,311,425,275,403,1060,362,393,411,376,408,304,417,403,165,82,192,145,149,164,90,763,127,194,158,186,148,199,173,132,341,97,419,268,395,274,376,249,342,248,282,334,228,247,274,300,183,85,166,141,240,182,201,507,79,121,97,164,207,152,266,183,176,106,214,166,195,184,202,472,166,58,128,160,104,195,172,145,228,89,233,206,197,249,266,666,238,251,146,246,232,222,296,241,224,135,204,288,164,193,207,486,192,180,172,119,201,174,238,189,251,158,264,152,188,314,279,588,212,137,246,221,131,182,197,309,240,103,182,145,191,117,234,510,141,196,177,139,189,89,208,157,205,161,197,177,160,235,167,535,145,84,143,207,207,115,75,126,412,120,286,209,241,383,304,659,222,249,146,301,330,252,268,144,streamcluster_IndirectBP
666,246,420,426,393,449,278,536,327,353,292,428,294,395,422,678,272,10,199,156,179,189,132,276,162,158,161,220,178,168,171,173,288,24,195,263,316,339,291,529,281,310,258,292,298,277,304,262,243,34,179,114,120,182,240,325,152,273,145,157,151,190,230,132,252,22,263,177,191,193,207,457,209,324,195,182,228,486,225,198,311,29,300,212,280,227,241,497,230,234,247,203,272,229,212,261,199,35,208,198,129,182,120,488,143,209,173,138,150,143,412,141,255,27,247,175,182,184,286,241,558,226,172,160,168,224,308,204,208,19,204,157,192,160,173,600,322,154,135,122,157,175,158,213,188,18,201,252,259,148,192,327,178,102,109,99,131,224,130,155,171,46,219,208,189,189,190,332,180,162,259,155,389,207,212,175,275,54,172,190,134,147,148,290,154,132,123,111,138,168,161,268,257,44,197,160,184,180,174,369,215,161,379,191,169,190,195,195,230,35,200,181,428,178,181,338,144,279,144,122,172,146,168,144,235,66,201,161,209,173,429,467,141,137,151,114,154,160,140,167,531,47,220,169,211,233,248,380,152,188,191,265,189,203,183,148,streamcluster_IndirectBP
466,100,431,284,302,371,363,460,291,276,353,324,300,389,342,292,107,2,237,93,124,136,293,148,177,181,165,221,161,165,175,152,308,134,161,421,456,334,561,714,295,609,314,422,392,337,447,323,102,71,196,84,123,79,198,264,81,179,123,147,173,148,126,129,206,71,248,182,154,206,221,479,195,220,231,387,180,170,346,149,286,81,271,251,396,207,274,699,313,278,331,396,264,235,344,302,107,135,335,135,117,109,93,450,109,299,120,201,174,136,86,110,223,75,367,244,246,213,259,78,153,196,176,261,208,157,157,205,94,52,104,112,120,106,136,242,29,92,80,220,116,118,152,123,81,127,320,158,94,132,294,301,95,42,118,120,114,117,99,114,172,55,200,131,209,183,206,289,142,182,103,265,174,123,239,143,150,97,159,125,179,183,144,309,105,148,122,89,105,194,243,173,170,122,194,129,198,206,222,326,115,152,196,149,128,122,148,188,130,49,138,119,75,116,122,264,113,123,85,117,196,57,115,200,239,169,158,214,94,112,122,271,82,121,130,134,138,148,49,100,311,122,210,116,145,169,228,358,160,196,107,234,232,162,147,63,streamcluster_IndirectBP
832,305,719,636,695,726,554,946,544,635,586,704,491,595,690,793,464,7,248,257,317,304,223,414,347,318,303,474,256,312,307,297,656,73,331,547,759,647,655,1271,575,661,549,728,679,584,730,622,323,84,327,168,197,287,322,584,218,353,327,288,226,196,278,182,445,72,444,325,311,328,405,978,320,436,340,523,333,386,456,334,546,111,563,448,567,356,479,1199,438,456,480,550,458,410,516,476,362,98,319,261,267,213,177,907,218,267,213,272,310,249,412,236,406,100,617,427,504,406,500,325,454,412,400,374,329,340,447,399,312,89,287,254,291,253,247,648,223,223,208,244,258,212,466,251,260,111,260,358,267,256,280,614,221,130,239,296,211,217,199,234,312,96,377,371,385,326,341,724,324,346,302,283,447,300,400,303,415,178,315,323,246,280,317,558,269,253,297,194,218,529,312,365,336,158,402,304,307,319,379,740,261,311,449,324,233,251,304,374,307,93,284,211,300,235,236,579,192,310,222,509,278,152,219,327,335,173,326,213,253,287,586,711,210,177,243,213,286,245,173,253,591,126,405,328,317,381,319,794,219,332,316,374,434,315,339,198,streamcluster_IndirectBP
1290,1031,966,1050,1012,1024,946,974,978,972,919,932,955,1069,1072,3097,86,8,5,28,8,8,5,5,6,6,3,3,5,16,11,2045,54,8,3,32,5,2,1,3,3,4,5,4,5,16,11,2023,77,4,6,20,6,6,3,6,3,6,1,4,5,20,10,1990,71,8,5,24,7,4,4,5,2,5,4,3,5,22,10,1971,78,3,5,27,9,5,4,5,5,4,3,3,4,15,7,2004,33,6,3,17,7,5,2,2,3,3,1,4,3,12,7,1963,55,6,4,22,4,4,2,2,5,3,2,3,4,10,6,1967,54,3,4,28,6,4,2,5,3,3,3,7,3,11,7,1947,47,5,2,23,5,4,3,3,4,3,3,2,3,13,8,1956,27,4,2,24,5,3,1,1,2,1,0,0,1,9,6,2018,25,5,6,28,4,5,2,4,2,2,0,1,2,13,5,1958,39,3,2,24,5,5,1,1,4,1,1,1,2,19,4,1974,90,6,6,28,8,6,4,5,6,3,4,7,8,11,17,1997,102,6,6,28,9,8,4,8,6,6,5,5,5,42,11,1979,80,6,3,82,4,6,5,4,5,4,7,7,6,22,8,2009,streamcluster_IndirectBP
1012,255,663,601,594,771,541,872,488,592,569,611,561,499,644,713,395,9,254,221,263,399,227,394,302,261,327,431,272,301,302,297,668,79,290,562,706,574,584,1102,569,607,555,660,678,528,697,598,324,107,300,150,174,244,344,531,243,349,249,199,252,247,264,270,408,78,424,321,305,345,339,911,333,510,317,398,354,563,393,315,522,122,426,398,511,312,471,1121,488,480,398,729,469,366,458,436,302,87,273,300,206,274,167,831,239,294,238,263,297,243,500,208,394,98,468,338,498,403,470,303,610,356,327,380,298,259,445,364,252,64,268,284,276,258,281,720,304,198,223,273,223,188,334,256,215,80,265,336,341,259,297,526,214,105,190,234,212,289,278,233,289,114,314,326,322,287,369,614,344,341,394,291,607,276,322,373,333,293,311,368,243,595,262,533,275,235,225,191,236,261,304,321,372,158,409,299,325,247,453,627,283,295,610,336,211,262,281,253,267,113,239,229,506,237,258,519,187,416,237,187,225,146,269,280,332,151,303,284,222,297,499,742,169,189,222,276,244,245,173,231,548,72,377,255,290,345,351,692,243,315,255,430,450,284,250,175,streamcluster_IndirectBP
979,305,600,700,702,779,546,934,520,491,523,667,512,635,682,813,445,9,283,254,394,335,276,406,303,326,245,363,319,288,324,288,608,122,286,609,719,600,617,1094,587,587,536,698,639,527,735,496,386,82,303,173,196,249,348,608,269,480,256,257,227,256,265,210,441,103,462,372,307,353,415,913,352,457,358,415,392,616,462,305,443,136,469,499,558,338,460,1301,475,416,393,484,629,439,425,509,334,76,253,307,326,267,157,808,272,323,220,262,280,234,413,230,439,87,479,441,462,543,454,324,379,335,393,393,380,315,388,365,268,103,337,289,292,228,261,502,176,252,192,257,248,228,359,329,258,79,246,462,362,246,329,499,270,118,207,288,171,285,264,247,291,83,317,417,316,271,306,694,275,338,367,331,528,229,440,306,390,117,361,301,257,255,277,575,226,249,238,205,246,313,265,395,335,179,371,287,298,427,388,726,345,211,653,275,208,271,303,317,307,74,227,222,467,221,284,518,210,376,197,204,376,153,217,302,351,174,251,260,221,358,397,656,212,230,271,255,203,188,174,255,593,114,321,298,350,355,374,691,296,319,271,411,430,262,293,175,streamcluster_IndirectBP
974,333,640,633,657,771,579,915,625,551,626,648,497,652,670,781,409,9,257,322,464,388,348,430,356,291,284,413,304,315,260,277,653,103,306,612,710,656,606,1099,596,644,564,701,714,551,672,598,339,116,279,181,261,241,317,595,258,429,272,308,242,224,265,227,438,154,397,389,319,541,491,876,367,504,375,484,391,584,408,326,501,179,441,377,749,391,593,1532,444,474,460,491,606,404,424,492,350,168,356,295,386,367,159,881,283,321,231,225,310,247,493,272,419,83,494,406,412,754,424,323,371,377,420,373,419,377,457,433,291,103,279,252,325,254,308,521,161,212,206,299,229,257,302,284,230,75,286,421,398,282,283,579,214,119,177,250,204,266,218,254,323,116,340,377,311,345,336,720,317,310,401,340,522,288,302,287,479,127,278,273,239,278,288,563,243,203,271,212,237,335,316,412,325,136,520,296,375,477,344,770,265,260,624,281,235,302,273,342,321,86,260,238,510,261,252,568,218,364,224,225,361,144,251,222,328,153,290,201,207,256,640,742,169,186,203,225,314,213,165,234,646,116,293,235,307,432,388,733,285,349,254,404,334,233,340,198,streamcluster_IndirectBP
737,282,685,608,557,694,503,856,468,556,582,575,421,502,621,667,340,9,268,265,269,282,237,395,307,230,334,353,235,255,270,291,574,98,274,538,677,681,606,1182,477,584,527,678,637,483,703,515,313,112,295,141,202,235,375,597,228,542,221,220,224,274,182,279,387,85,448,344,304,331,333,831,310,466,372,393,338,574,438,280,499,103,438,390,499,322,437,1118,421,427,425,411,502,385,403,474,287,97,289,380,230,276,165,878,219,359,212,263,267,235,428,208,391,101,581,455,395,413,478,279,320,330,319,339,331,301,419,310,247,81,260,282,230,225,281,500,136,222,216,205,232,202,300,324,232,69,248,507,339,213,346,496,204,106,236,310,173,267,235,186,340,85,374,330,359,288,303,640,292,247,385,282,601,256,411,290,361,158,288,316,243,256,257,549,257,230,216,187,196,216,284,390,387,169,359,286,309,280,378,655,245,254,599,284,215,276,296,302,257,104,233,257,415,229,279,536,152,271,171,168,286,130,201,277,274,152,325,200,242,200,417,674,168,188,240,247,217,294,160,241,480,113,266,207,337,370,313,668,211,235,207,352,441,195,308,137,streamcluster_IndirectBP
915,297,613,573,512,697,527,746,506,474,491,512,429,472,598,557,361,7,198,177,222,253,177,250,250,192,242,291,192,209,221,269,543,99,192,440,687,519,492,871,500,550,482,612,560,531,675,492,276,77,227,75,160,145,198,397,160,219,193,179,158,168,199,215,324,68,299,263,278,261,325,821,218,287,236,367,311,239,452,340,459,126,344,363,488,296,478,944,398,341,415,408,463,396,376,495,239,79,177,143,159,159,90,682,143,138,140,181,170,111,167,217,344,93,364,318,502,264,391,165,280,274,277,323,237,250,413,374,214,105,203,212,176,153,188,353,67,171,140,192,194,174,174,213,214,107,188,235,191,174,187,364,147,54,165,166,130,146,161,162,226,99,217,217,271,260,297,493,215,224,142,289,202,184,277,261,271,135,214,203,246,241,223,406,155,179,169,123,233,182,252,216,263,153,371,224,217,212,292,480,216,209,214,254,135,187,200,224,224,74,203,180,155,189,160,382,142,170,150,158,157,80,168,215,229,139,209,178,174,179,203,552,145,100,117,184,131,105,87,217,345,91,225,280,299,259,244,638,176,285,220,246,452,219,255,173,streamcluster_IndirectBP
1127,291,732,716,701,789,565,906,547,520,605,637,570,599,732,741,417,8,304,245,290,315,233,405,427,279,327,373,295,277,299,328,648,78,297,543,818,702,643,1052,579,613,602,729,660,611,706,575,358,110,239,150,196,272,376,601,249,469,220,210,258,230,286,331,447,84,453,326,380,402,369,1012,383,428,373,441,352,546,471,337,530,170,462,476,624,351,526,1368,483,483,498,442,563,398,491,486,284,91,278,337,233,289,158,902,236,357,236,260,253,276,518,195,392,97,455,369,580,578,491,321,368,309,333,368,449,375,535,444,291,105,296,274,275,275,277,544,166,208,172,273,242,211,350,313,247,89,241,488,336,229,326,504,301,110,226,235,246,244,225,220,344,114,313,363,345,332,365,668,376,305,424,334,683,248,341,279,375,135,294,348,247,292,268,561,255,208,232,197,218,278,278,387,464,185,334,319,327,381,381,822,259,329,670,291,220,308,284,299,308,66,255,227,450,215,235,646,172,296,192,199,282,160,251,324,355,118,314,252,243,323,495,790,188,181,214,254,227,246,180,217,523,160,368,260,462,341,299,793,243,302,226,414,460,328,316,238,streamcluster_IndirectBP
890,295,698,662,584,641,559,968,513,537,537,621,570,565,639,748,368,8,240,297,374,286,258,395,306,315,379,316,255,357,333,259,599,111,285,523,742,662,641,1049,550,692,530,620,731,590,705,493,304,100,295,161,250,270,367,552,278,455,290,231,222,217,290,186,380,87,459,363,285,388,363,834,332,397,363,468,341,468,447,309,561,121,485,397,567,367,485,1094,429,434,411,479,496,423,422,505,276,90,300,339,212,244,163,839,218,313,227,283,284,259,562,242,458,93,489,329,407,378,473,292,861,275,385,366,361,298,435,307,295,103,269,317,247,230,310,916,419,237,199,239,256,303,295,240,263,72,246,469,312,211,293,466,269,119,219,239,220,189,304,202,289,150,326,416,379,291,310,711,370,289,336,296,606,266,352,277,377,93,376,232,221,251,235,529,283,195,195,186,240,280,272,350,325,81,359,265,285,285,416,711,351,225,501,344,212,312,245,342,278,103,318,248,346,213,251,542,225,256,230,238,309,159,256,255,370,150,303,280,193,293,588,741,173,195,229,252,209,183,170,312,563,188,382,212,440,440,387,703,228,289,278,410,367,250,279,165,streamcluster_IndirectBP
889,255,748,607,567,730,576,846,534,564,537,728,634,536,674,843,365,11,353,271,391,317,231,391,413,319,250,491,275,270,304,237,606,175,268,575,776,635,592,1150,847,592,538,708,669,601,676,546,310,88,287,150,262,295,344,555,229,526,226,285,264,250,231,228,396,77,460,376,268,360,368,889,318,461,323,736,352,582,489,319,511,129,468,442,526,407,503,1124,449,465,480,531,502,423,509,443,311,88,295,323,264,359,160,802,236,400,293,290,268,223,419,204,369,84,519,380,433,335,409,317,846,294,419,415,293,340,437,391,258,195,572,272,236,238,273,903,402,221,265,253,273,194,314,297,232,78,255,493,373,242,317,460,219,109,146,257,223,270,348,270,305,98,335,288,269,325,352,667,343,302,439,296,645,298,326,327,386,141,312,274,272,281,239,578,260,268,229,188,251,286,307,600,374,154,351,312,280,342,456,649,283,282,692,316,238,310,297,330,319,102,301,298,482,230,244,583,180,334,229,237,258,170,304,244,425,172,258,230,242,295,483,706,206,199,255,271,303,257,182,201,637,195,369,240,481,347,308,734,261,315,334,640,410,285,345,202,streamcluster_IndirectBP
915,305,663,682,641,676,501,899,570,545,555,734,529,576,745,895,424,9,318,287,413,333,211,410,443,398,348,430,370,435,332,353,553,103,302,528,768,672,608,1142,632,663,590,701,687,643,732,545,318,101,270,176,280,291,341,608,268,462,250,238,270,262,323,285,396,117,498,382,320,377,393,921,387,522,361,449,436,610,478,364,552,110,508,490,604,372,468,1186,495,409,471,503,546,419,447,526,245,91,253,309,209,294,186,884,227,341,226,252,336,242,430,266,418,102,543,423,472,376,517,349,483,326,432,362,324,303,537,371,257,125,288,311,353,278,286,624,219,272,219,316,287,360,317,294,277,141,332,473,410,269,286,493,328,115,201,309,208,293,265,227,325,93,413,354,361,340,302,684,335,306,269,347,421,283,325,423,447,155,333,295,247,252,244,538,275,272,235,202,236,380,263,524,359,195,432,295,304,364,423,684,306,292,418,294,227,292,654,318,279,159,281,216,630,284,284,549,242,418,286,292,344,154,287,293,322,178,278,283,273,312,473,787,223,185,230,267,561,279,178,250,580,202,308,384,363,394,437,716,319,379,237,493,400,285,320,246,streamcluster_IndirectBP
961,336,710,652,659,756,527,885,517,616,549,629,489,655,707,787,452,10,284,277,284,314,269,448,369,308,281,386,275,307,295,310,650,86,295,579,808,685,587,1059,628,613,579,702,753,553,727,556,291,94,269,147,221,261,340,551,234,471,259,255,260,291,279,311,459,86,393,363,382,408,339,973,364,366,409,451,348,407,488,313,540,128,482,462,579,402,488,1170,452,481,528,504,576,427,470,478,348,111,255,295,210,299,163,859,238,349,270,230,261,204,487,267,390,109,491,323,547,361,445,320,445,349,405,363,421,362,482,379,264,119,273,307,293,246,272,603,212,258,232,259,320,276,299,318,275,118,278,489,251,278,332,536,290,108,195,203,215,225,259,227,262,79,339,306,382,300,317,693,291,266,386,410,577,255,410,263,323,149,290,306,299,264,266,557,242,203,278,185,261,312,348,366,256,108,345,371,334,326,340,750,276,238,530,329,249,331,302,335,345,94,262,227,282,226,236,608,204,333,204,203,258,153,297,315,318,150,275,227,283,317,533,734,261,194,239,255,300,224,176,207,615,163,276,305,419,364,378,719,286,294,272,400,378,286,285,215,streamcluster_IndirectBP
1916,944,1221,1294,1161,1269,1056,1152,1039,979,878,920,1046,1170,1209,4913,606,13,155,157,192,215,169,181,184,163,144,157,162,161,159,3236,781,31,183,231,299,330,264,233,260,270,206,215,248,210,244,2987,687,29,194,158,210,288,254,211,209,201,164,179,192,185,224,2584,698,32,260,264,237,313,294,311,269,211,177,223,221,250,304,2579,754,39,305,268,290,259,297,260,274,266,200,241,249,232,272,3051,568,23,201,186,188,203,164,211,186,172,174,155,196,188,202,2702,593,23,197,207,226,234,213,190,236,209,174,197,215,229,237,2586,561,29,188,199,236,223,209,211,187,190,179,197,231,196,217,2384,521,21,209,181,157,190,177,162,185,136,153,155,196,174,285,2486,526,21,186,174,189,217,228,200,203,194,151,171,177,186,247,3177,532,22,181,162,201,207,192,202,206,183,168,175,193,209,215,2548,600,22,233,242,232,267,279,289,286,248,162,261,218,238,260,2548,626,32,192,222,231,229,236,235,248,203,170,187,231,168,251,2575,689,29,279,312,273,320,316,304,308,278,177,223,235,253,272,2510,906,75,342,295,318,337,372,347,363,320,259,296,312,353,371,2777,streamcluster_IndirectBP
6080,3090,2715,3201,2396,3431,2234,2943,2086,1924,2080,3221,2178,2424,2674,4624,2555,2356,2052,2544,2404,4028,2075,2817,2164,2185,2482,2384,2797,2179,1799,2059,2425,2579,1335,2447,2378,2182,2073,2484,2061,2109,2017,2586,2331,2059,2322,1930,2314,2143,1959,1585,1282,1749,2646,2078,1799,3479,1665,1934,1733,1699,1813,1668,1815,2056,1760,1838,1057,1612,1694,2200,1611,2439,1710,1988,1482,3551,1694,1479,2070,3839,1755,1801,1645,1265,1836,2005,1566,1655,1491,1859,2563,1570,1680,2002,1493,1589,1466,2343,1225,1395,850,2468,1291,2126,1282,1442,1477,1363,3286,1348,1831,2145,1633,1766,1559,1429,2240,1286,4417,1714,1996,1596,1268,1328,2416,1522,1511,1595,1527,1890,1308,1434,1487,4019,2632,1275,1157,1575,1276,1221,1786,1657,1225,1595,1512,3593,2027,1148,2076,1417,1398,610,1059,1306,1023,1677,1149,1236,1616,2029,1623,1924,1535,1542,1519,1619,1658,1404,2692,1849,4056,1336,1435,1432,2228,1862,1404,1910,1211,1439,1361,1538,1525,1041,1139,953,1188,1375,1435,2161,1668,2962,2100,1698,1471,2232,1577,1634,1309,1172,4429,1455,993,1345,1426,1648,1681,1745,1377,1491,3365,1257,1365,1526,1023,2221,1226,1141,1471,863,1243,1641,1917,2086,1526,1667,1340,1555,3515,2357,1128,1059,1254,1293,1305,1273,992,1348,3574,1921,1745,1731,1681,1778,1539,1909,1270,1398,1388,2180,2062,1419,1539,994,streamcluster_IndirectBP
7581,3989,3198,4009,2992,4038,2670,3548,2480,2372,2694,4578,2789,2964,3405,6361,3339,3155,2851,3083,3256,5803,2491,3542,2891,2918,3275,3091,3732,3019,2377,2878,2967,3422,1663,2954,2885,2839,2603,2995,2587,2651,2728,3171,2922,2514,2916,2416,2775,2736,2415,2114,1669,2310,3520,2685,2134,4539,2263,2588,2238,2352,2563,2294,2391,2661,2227,2445,1347,2020,2215,2494,1910,3157,2107,2391,2023,4775,2125,1919,2765,5705,2197,2365,2275,1545,2270,2491,1918,1909,1962,2347,3566,2079,2118,2278,1994,2081,1800,3141,1668,1828,1058,2816,1688,2767,1570,1827,1929,1747,4423,1784,2451,2718,2071,2541,1858,1890,2906,1668,6198,2240,2504,1971,1815,1815,3050,1969,1913,2123,1848,2298,1765,1673,1819,5599,3597,1558,1541,1935,1843,1695,2504,2144,1675,2156,1889,4674,2823,1383,2614,1756,1803,821,1366,1777,1354,2098,1592,1599,2041,2782,2047,2608,1961,1942,1795,1979,2127,2050,3489,2448,5451,1701,2000,1950,3263,2426,1730,2539,1564,1755,1774,1868,1862,1237,1546,1244,1650,1707,1919,2985,2167,4003,2401,2176,1815,3146,1851,2036,1639,1485,5716,1966,1255,1738,1809,2076,2021,2213,1805,2043,4341,1614,1783,1801,1474,2722,1569,1446,1945,1118,1739,2326,2322,2511,1920,2252,1718,1939,4820,2882,1430,1402,1607,1755,1724,1838,1327,1992,5055,2845,2177,2328,2047,2258,1998,2164,1612,1590,1815,3062,2449,1915,2162,1302,streamcluster_IndirectBP
