From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
4775,1920,1846,1905,1908,1900,1854,1891,1880,1887,1830,1851,1879,1933,1932,1924,2801,5,9,4,15,8,11,14,4,5,10,5,8,8,16,12,2764,5,3,3,11,4,10,7,3,2,6,2,3,5,9,3,2800,8,7,6,11,4,13,11,6,7,10,5,5,7,15,8,2794,10,10,13,22,12,19,26,7,10,18,7,8,8,16,8,2794,6,3,9,14,6,8,16,6,7,11,6,6,7,16,8,2761,5,3,3,8,7,6,9,3,2,8,1,2,4,9,2,2781,5,5,8,5,6,8,9,4,3,9,3,6,6,8,5,2787,7,5,5,10,5,10,14,6,5,10,4,4,7,14,6,2794,9,8,10,16,11,13,18,7,8,12,7,7,10,16,7,2752,6,6,6,13,6,10,17,2,5,12,3,5,8,16,7,2768,5,4,4,8,5,6,7,3,4,5,4,3,5,9,5,2782,7,5,7,11,4,9,11,6,6,9,3,5,6,14,6,2818,9,7,8,9,8,9,13,6,7,8,6,7,8,12,8,2809,5,8,8,10,6,7,8,3,4,6,4,7,9,10,7,2805,8,6,5,13,6,17,20,5,6,15,5,6,8,15,6,dedup_MRURP
5591,2505,2476,2350,2502,2701,2459,2495,2266,2496,2385,2193,2285,2351,2668,2596,2960,54,107,14,151,257,135,153,11,141,141,7,22,13,188,114,2937,78,96,11,146,250,156,144,8,164,145,7,25,9,215,139,2871,55,101,11,144,235,140,153,7,168,146,6,16,10,188,94,2857,55,135,14,148,259,175,151,10,158,158,10,21,10,199,122,2911,64,121,12,183,253,161,161,19,211,170,13,22,11,239,131,2804,48,120,13,152,218,138,146,9,138,139,4,15,7,187,99,2839,59,128,14,128,217,149,129,10,138,146,6,16,11,168,102,2821,50,95,11,122,214,114,117,6,160,125,5,13,7,161,103,2819,46,88,11,127,204,135,125,25,94,137,10,20,8,161,117,2855,55,94,11,153,218,139,140,8,139,127,7,19,6,174,87,2785,43,82,10,129,194,124,128,5,109,133,4,11,6,170,91,2839,65,126,11,147,229,133,133,11,134,134,11,16,10,172,121,2912,54,88,12,138,224,129,144,8,108,138,6,15,8,169,92,2924,79,186,18,148,343,150,144,16,174,134,11,22,15,166,118,2999,131,164,14,191,280,169,163,12,186,166,9,31,9,244,158,dedup_MRURP
7513,4259,4376,3910,4278,5003,4503,4188,4294,4907,4084,4466,3922,4601,5070,5020,2750,465,525,359,602,894,768,552,536,878,508,627,428,530,926,644,2720,531,525,231,530,917,747,517,636,1114,518,679,349,700,939,887,2551,594,646,272,535,881,785,551,708,1019,519,659,425,732,887,837,2542,526,671,253,565,937,883,580,591,1129,558,672,400,754,997,908,2698,637,828,380,694,898,871,625,957,1310,599,842,579,954,1090,1205,2343,418,514,221,544,737,768,537,593,985,562,508,271,644,992,756,2343,407,494,260,524,692,775,443,555,956,484,577,324,617,822,741,2408,470,522,264,519,963,734,511,753,1198,506,784,417,680,797,786,2423,480,701,250,603,858,757,530,688,796,513,854,408,721,974,890,2505,423,437,324,559,760,775,501,578,937,470,561,455,868,878,687,2431,365,550,256,564,1000,770,538,639,1058,505,488,332,649,904,1099,2408,542,551,366,565,991,827,504,695,1055,505,662,393,668,867,872,2509,451,452,255,522,823,702,496,586,888,480,606,343,474,857,830,2656,635,645,328,599,1009,895,562,676,1223,557,658,480,742,870,977,2882,661,994,380,1057,1266,1234,990,966,1589,917,969,533,1043,1432,1128,dedup_MRURP
8533,4221,4721,5060,4902,5317,4846,4662,4609,5182,4355,5100,4933,5156,4836,5942,2853,188,557,505,581,704,637,609,482,723,509,859,676,660,534,1016,2931,233,605,577,577,980,668,578,612,1049,509,997,922,819,568,1224,2977,250,788,685,656,979,797,673,699,1276,609,1154,981,1014,654,1434,2777,195,688,732,580,917,734,645,651,947,545,989,805,855,586,1330,3051,246,908,776,708,949,769,702,890,1463,580,1415,1075,1177,675,1745,2559,130,568,629,621,745,698,690,619,1026,620,915,751,829,619,1190,2496,163,577,614,523,725,671,537,576,940,515,973,706,830,524,1147,2795,219,636,570,613,901,638,610,759,1504,535,1054,806,865,604,1303,2534,177,766,637,597,759,709,598,801,808,590,1264,783,886,612,1200,2526,166,547,723,609,667,673,588,551,913,534,954,952,1207,593,1207,2534,198,671,601,606,970,710,660,717,1066,585,851,787,984,684,1562,2664,225,699,652,603,891,646,580,626,940,569,935,687,926,609,1354,2786,229,551,566,583,750,644,613,534,821,533,868,834,659,592,1254,2750,172,617,687,626,734,706,588,671,936,549,870,862,861,513,1189,3140,283,1015,914,1269,1221,1302,1264,1103,1542,1130,1434,1235,1298,1203,1610,dedup_MRURP
7621,5147,4639,5866,4489,4585,4528,4424,4381,4298,4591,4651,4558,4714,4941,5154,2263,679,499,1105,527,466,550,495,442,441,573,609,605,484,749,696,2261,787,559,1251,452,459,560,460,527,611,561,723,632,546,732,785,2271,911,820,1360,537,555,608,545,645,609,646,785,707,694,815,964,2163,735,623,1403,428,393,570,478,513,445,564,598,594,544,710,694,2340,763,817,1389,504,498,584,509,704,687,609,853,752,740,778,930,2078,602,535,1045,488,416,549,490,461,507,624,671,621,547,734,710,2088,556,504,1061,420,378,518,414,436,454,563,651,547,478,611,655,2079,771,553,1068,445,438,530,439,647,744,555,653,601,535,726,698,2031,606,799,1088,432,386,505,427,552,412,526,862,563,516,671,717,2149,685,481,1269,451,370,558,462,442,407,532,592,670,705,684,694,2102,657,594,1069,493,522,605,509,520,581,629,579,615,698,719,1033,2099,743,544,1234,448,422,530,446,444,472,563,583,525,543,723,726,2229,779,530,1051,475,413,542,452,431,458,555,734,585,424,697,701,2226,701,530,1358,477,383,510,468,467,439,590,579,612,462,615,708,2377,964,851,1736,890,824,966,897,846,852,1023,966,1005,950,1149,1117,dedup_MRURP
800,588,508,747,549,548,373,641,496,476,508,471,412,629,800,478,261,74,95,200,82,121,21,140,75,67,121,88,33,164,238,40,217,83,71,247,67,85,18,156,54,48,122,80,22,126,231,33,252,99,85,218,81,118,23,214,63,65,133,80,21,187,230,51,235,90,75,265,75,81,18,192,56,51,125,78,25,178,234,50,231,88,71,229,76,103,15,200,85,74,128,98,23,166,239,38,190,52,53,174,52,68,10,157,54,36,114,67,15,133,211,37,221,57,54,243,66,76,14,150,51,54,125,84,20,135,204,38,207,82,59,195,66,80,19,164,60,65,111,87,27,137,206,40,210,62,53,181,75,81,19,128,50,38,108,82,29,145,184,37,194,40,50,174,65,57,10,148,45,39,112,79,18,138,235,33,205,41,56,170,49,90,8,145,51,40,108,58,20,135,207,41,205,76,52,209,90,74,13,143,46,46,111,72,21,151,202,46,234,82,58,195,64,91,14,154,57,56,116,73,20,124,219,69,277,92,68,241,96,78,14,178,61,44,131,71,19,174,193,35,226,72,59,258,92,85,11,224,75,59,114,82,19,188,226,33,dedup_MRURP
2296,1739,1675,2458,1641,1395,1477,1603,1449,1398,1552,1516,1577,1539,1683,1612,704,224,338,791,307,93,229,286,193,127,272,169,215,270,287,188,672,313,286,810,328,79,208,263,150,131,238,221,222,246,251,160,671,378,354,761,355,98,217,311,217,136,287,256,349,271,330,229,645,326,278,877,295,83,187,315,155,85,282,192,221,243,283,176,667,315,318,815,315,80,194,301,224,147,275,234,237,276,276,210,622,210,272,638,244,50,165,253,151,114,247,150,212,247,247,157,644,235,264,594,267,70,174,223,141,106,258,187,175,255,250,146,623,371,271,717,273,62,152,242,151,109,230,173,234,236,264,177,626,186,283,625,238,44,137,210,105,86,211,139,167,252,221,145,627,227,259,671,270,47,169,255,139,95,233,186,215,256,249,156,621,209,273,714,252,58,165,236,129,114,262,167,191,233,248,173,658,281,300,890,318,73,166,249,143,109,280,218,207,259,279,207,644,250,271,700,270,65,168,244,131,87,239,139,175,222,240,157,702,231,264,814,355,48,170,226,142,82,273,155,218,230,222,142,704,304,353,903,339,89,198,298,187,135,300,201,239,293,270,208,dedup_MRURP
2934,2200,1950,2837,2433,2347,2067,2296,2202,1845,1938,2093,1885,1882,2347,1997,925,258,176,839,615,417,341,480,371,178,259,297,166,167,392,235,889,302,148,869,468,465,327,430,359,159,234,320,154,129,387,212,893,325,195,916,542,557,376,500,439,200,318,409,193,173,453,236,893,396,192,970,512,466,400,459,435,174,226,344,184,176,489,236,920,328,184,990,497,482,342,526,443,204,264,352,182,189,427,248,835,236,139,803,454,397,264,420,346,156,230,267,152,135,358,197,869,213,134,771,382,395,283,394,294,156,222,270,103,122,338,213,842,235,159,849,484,432,361,414,300,190,239,317,164,132,371,223,823,200,140,699,419,402,290,393,296,115,216,247,124,144,315,204,829,215,127,804,428,401,276,393,320,122,223,274,142,153,369,216,836,264,135,785,427,426,311,433,294,172,242,217,158,162,374,270,848,255,161,837,457,419,332,402,314,160,247,250,136,128,389,257,857,237,145,759,447,374,295,398,272,145,240,219,126,104,343,218,908,254,189,772,522,428,319,434,373,135,223,262,121,137,320,250,879,283,214,907,556,495,353,533,423,195,294,337,206,180,461,232,dedup_MRURP
1228,1036,969,1036,1042,2949,970,1003,986,996,952,968,990,1036,1057,1038,63,5,4,8,10,1919,2,3,4,4,5,5,6,6,10,6,25,4,3,5,5,1911,3,1,2,4,2,2,1,9,6,4,70,1,4,6,5,1917,3,5,6,2,2,6,4,4,7,6,61,3,4,5,4,1916,4,5,5,3,3,4,5,6,8,7,56,4,0,4,6,1908,2,1,3,3,2,3,2,3,6,6,26,5,1,4,4,1906,1,4,2,1,0,1,1,2,4,5,48,5,2,6,6,1913,1,3,1,2,1,1,3,4,6,5,38,3,2,2,5,1911,0,4,4,5,0,1,3,4,3,5,45,3,3,6,5,1913,2,5,3,4,2,3,3,4,6,5,17,2,2,4,4,1907,1,3,3,2,1,1,2,5,5,4,25,1,0,3,6,1910,1,5,1,2,0,1,1,4,4,2,41,4,3,5,5,1911,3,4,4,4,2,3,1,7,8,4,58,7,5,3,6,1913,1,2,3,4,2,4,7,5,6,5,77,5,3,6,20,1920,5,5,2,6,5,6,13,6,18,19,61,4,3,7,7,1914,1,2,4,5,2,4,2,7,7,4,dedup_MRURP
2472,1785,1561,2178,2158,1883,1815,1747,1767,1621,2246,1773,1838,1552,1800,1610,817,165,120,554,538,320,365,266,292,119,546,274,363,83,278,106,741,182,84,512,512,293,327,246,257,102,574,241,333,59,211,63,766,190,120,545,552,302,317,263,260,107,687,219,342,75,240,80,783,208,85,530,504,265,338,282,256,82,729,242,334,61,227,72,794,180,115,552,539,272,339,259,304,129,652,239,394,73,263,91,715,133,81,475,504,242,296,212,210,97,547,183,316,55,220,62,748,120,69,450,473,241,303,197,207,86,540,154,299,56,198,61,746,212,91,472,474,293,308,221,255,98,580,248,350,74,227,68,742,97,87,460,449,243,285,195,201,76,589,172,317,55,201,59,720,107,66,510,492,260,308,215,182,108,540,227,362,62,237,49,723,106,78,451,455,265,302,218,191,104,584,164,316,87,236,75,717,158,81,519,489,270,312,226,215,82,720,189,323,69,251,87,739,144,65,470,447,244,309,212,200,75,556,177,312,53,225,62,762,155,79,517,448,259,325,208,231,72,687,169,319,55,209,92,758,187,117,608,547,266,364,254,276,144,663,235,386,94,279,82,dedup_MRURP
2331,1710,1397,1939,1717,1861,1287,1911,1524,1523,2073,1718,1358,1410,1517,1595,723,201,115,421,297,459,92,530,187,275,637,390,98,117,168,209,643,213,80,387,316,454,76,489,181,285,638,396,67,102,117,183,699,235,131,433,365,494,106,562,200,293,764,420,88,139,161,228,654,249,102,464,298,457,110,530,187,267,754,379,92,114,181,207,681,209,127,448,332,464,127,534,221,310,724,404,84,153,178,224,594,138,83,399,289,417,49,466,143,285,592,313,67,102,95,180,646,155,81,392,244,412,50,433,140,285,611,375,54,116,122,163,630,189,85,373,262,444,78,505,160,285,607,372,74,117,199,175,608,122,95,335,236,399,50,426,137,262,565,344,60,127,115,159,605,182,61,399,258,456,69,471,185,292,553,353,69,145,185,159,608,218,95,376,205,468,60,460,150,289,548,308,67,118,169,204,632,183,81,392,228,437,60,439,140,268,651,326,51,133,165,176,645,194,66,373,221,414,51,449,147,286,575,330,51,99,127,176,685,192,102,333,217,441,59,456,167,277,735,341,89,107,121,159,682,218,124,485,304,509,100,589,203,327,715,396,91,146,173,183,dedup_MRURP
3730,2519,2891,3060,2758,2728,2185,2417,2799,2443,2954,2474,2504,2458,2744,2327,1175,170,524,629,438,383,125,191,591,356,733,429,365,258,390,99,1134,234,516,613,398,390,99,142,559,322,738,400,326,229,368,81,1159,167,538,645,425,383,105,150,576,327,753,349,327,249,373,74,1144,196,637,690,414,375,108,166,593,319,766,401,326,224,409,84,1164,174,546,678,448,374,110,181,603,366,748,387,348,246,402,95,1045,119,482,590,391,348,87,133,543,319,679,291,299,213,338,73,1116,130,476,615,357,348,94,119,539,338,673,291,289,242,337,82,1078,179,474,611,368,355,80,113,533,335,703,440,328,216,330,82,1047,103,474,594,360,334,73,118,536,321,645,241,297,218,317,71,1025,146,472,609,388,346,79,122,532,319,671,311,321,256,337,69,1050,189,507,646,414,399,105,161,565,344,698,262,323,238,389,95,1068,166,536,615,355,351,92,117,529,305,692,296,309,241,355,78,1105,156,462,610,347,324,97,115,544,321,687,267,338,231,335,65,1177,155,626,567,388,348,103,116,555,318,706,322,331,224,329,84,1145,143,596,663,384,362,96,135,601,341,738,325,330,259,379,78,dedup_MRURP
2914,1967,2216,2372,2092,2081,1783,1965,2252,2093,2311,2177,1783,1776,1959,2045,929,117,389,472,326,240,107,250,538,324,462,379,70,36,171,214,881,152,396,419,316,245,109,244,534,304,491,387,56,23,171,211,935,140,393,462,359,240,113,250,535,312,517,388,56,28,170,224,893,158,420,467,307,241,92,250,526,303,570,424,58,20,159,215,909,140,413,529,343,237,97,245,546,326,516,408,50,31,163,221,843,84,355,397,270,186,71,213,530,293,440,331,38,22,152,195,852,78,350,405,285,186,80,213,510,290,429,332,26,16,145,213,857,110,359,423,296,192,89,221,505,289,453,343,41,22,145,197,880,81,356,417,261,193,91,203,522,302,439,313,39,21,149,201,855,120,380,457,299,217,90,227,525,320,421,380,69,28,183,239,849,125,337,431,259,233,86,198,503,287,441,322,49,17,158,190,868,112,387,450,267,198,97,207,523,287,466,365,35,25,149,221,885,101,374,435,266,186,101,220,528,268,426,333,38,25,151,208,904,105,400,430,279,187,94,211,509,269,555,344,30,23,143,253,918,112,415,466,302,242,103,256,565,316,563,385,65,33,171,266,dedup_MRURP
4542,3461,3432,3033,3604,3147,2919,2937,3138,3118,3541,3404,3233,2720,3701,4136,1388,450,604,269,642,322,289,262,433,540,698,644,490,95,715,884,1364,477,634,257,650,304,312,278,446,518,769,618,468,91,725,942,1359,420,639,249,649,314,297,265,442,533,751,548,420,87,689,954,1366,459,713,287,696,326,318,264,483,531,925,640,461,91,843,1206,1409,436,686,293,717,307,294,253,509,572,796,566,457,92,761,1047,1294,391,626,253,663,280,247,229,464,564,675,549,416,81,647,821,1337,358,575,253,564,275,250,187,457,527,604,536,456,88,662,774,1315,396,573,257,591,283,301,207,446,519,716,530,478,82,731,928,1288,389,578,266,577,274,231,191,410,508,607,522,457,74,573,806,1294,498,635,291,671,330,262,212,448,514,620,593,496,76,748,1022,1295,499,551,267,583,275,221,207,430,503,687,518,537,85,715,916,1324,489,563,284,581,284,255,210,431,513,795,541,500,83,690,1078,1334,441,554,271,583,282,260,226,429,520,648,574,466,84,719,878,1390,491,667,290,701,317,251,244,456,521,922,564,493,89,680,1352,1352,574,736,308,741,380,304,256,505,559,932,655,488,95,871,1131,dedup_MRURP
4593,4671,4169,2785,4535,2870,3413,3446,2938,2993,3182,3808,4049,3037,4375,4850,1414,1477,1030,36,1222,48,544,616,294,399,512,853,975,286,1099,1293,1382,1546,1021,54,1377,56,578,591,301,422,532,839,1006,274,1147,1674,1402,1373,1148,41,1217,32,534,574,278,397,514,821,972,313,1092,1506,1469,1646,1422,71,1196,68,592,608,304,427,628,963,1055,332,1219,1777,1441,1528,1226,45,1326,42,570,619,340,483,578,838,1110,333,1282,1827,1343,1424,1017,38,1156,49,434,527,275,409,507,778,931,284,1106,1468,1359,1409,1039,44,1063,33,494,444,276,391,522,753,901,289,937,1344,1296,1222,1074,41,1107,23,464,480,268,366,491,723,921,282,982,1408,1261,1280,936,36,1090,29,425,472,269,339,472,815,902,282,851,1355,1284,1338,1012,38,1295,32,460,493,268,384,515,779,1068,297,981,1567,1251,1567,1003,29,1098,33,419,455,267,360,450,752,964,267,1112,1575,1310,1571,1043,39,1160,45,470,498,265,373,527,797,910,299,1092,1447,1351,1497,970,35,1122,29,429,516,265,391,493,759,937,260,952,1399,1394,1618,1186,68,1179,55,509,560,297,397,570,814,1076,331,913,1484,1374,1706,1440,47,1391,72,640,661,389,483,672,1007,1171,425,1259,1525,dedup_MRURP
3885,4123,4151,2573,3548,2797,2802,2911,2353,2374,2307,3200,3004,2214,3871,4229,1187,1317,1380,275,972,486,426,580,162,221,201,772,637,32,1212,1417,1150,1354,1350,289,1007,448,461,507,145,215,192,706,628,14,1195,1386,1148,1292,1500,256,959,454,429,525,148,220,206,722,591,19,1246,1553,1181,1541,1629,293,1080,534,491,570,167,245,237,777,669,24,1491,1804,1144,1309,1597,287,1063,470,483,577,179,265,224,803,737,19,1416,1794,1089,1225,1372,262,909,432,366,482,142,260,201,567,570,15,1260,1438,1102,1191,1315,285,937,454,418,392,163,226,203,655,529,22,1197,1462,1098,1164,1268,249,855,422,380,448,136,212,191,706,559,19,1025,1500,1070,1068,1289,260,1026,411,356,412,150,201,187,626,496,14,1079,1327,1056,1147,1375,228,1107,425,399,425,122,222,178,643,584,20,1225,1402,1048,1211,1369,242,921,429,342,423,134,227,198,591,562,20,1284,1594,1068,1251,1378,264,944,452,402,465,143,217,199,678,543,22,1225,1434,1118,1226,1319,263,1017,440,371,451,148,210,196,590,514,17,1126,1348,1129,1268,1363,255,1033,461,405,492,146,190,213,696,591,16,1111,1534,1132,1460,1563,327,1127,590,587,642,158,269,234,921,750,17,1387,1525,dedup_MRURP
3727,3811,4041,2999,3393,2502,2634,2619,2299,2245,2147,3409,3295,2152,3735,3923,1140,1280,1674,644,832,207,427,420,219,180,158,1056,943,27,1143,1387,1079,1211,1643,616,840,183,403,365,207,153,135,921,875,14,1164,1442,1127,1213,1782,624,796,178,409,375,200,156,155,956,956,22,1142,1614,1183,1352,1897,697,835,192,486,452,217,191,162,985,1008,36,1203,2009,1173,1309,1736,699,764,193,500,430,206,195,156,988,1068,19,1274,1979,1054,1090,1578,622,670,160,378,361,174,168,133,808,888,18,1154,1538,1080,1069,1704,598,680,176,450,335,197,187,145,892,849,23,1083,1450,1057,971,1734,604,762,162,383,345,187,159,131,830,781,19,1078,1548,1047,993,1652,590,686,164,391,353,200,178,146,983,785,16,1058,1353,999,1046,1651,602,673,162,397,336,172,177,134,839,813,16,1031,1390,1009,1113,1724,581,689,168,379,341,176,239,151,808,869,16,1109,1522,1052,1099,1708,657,724,166,383,342,191,166,139,840,802,24,1098,1465,1095,1121,1719,614,644,172,393,361,208,168,149,798,860,25,1084,1384,1096,1246,1780,645,852,185,415,410,199,161,173,886,968,21,986,1721,1094,1258,1864,724,989,214,483,464,223,229,211,1021,1046,15,1306,1584,dedup_MRURP
3320,3444,3344,2004,3984,1999,2322,2403,2328,2065,2592,2742,2578,1956,3230,3631,1049,1053,1200,34,1226,44,357,418,367,136,539,590,560,19,843,1263,1000,1044,1079,35,1054,25,347,348,345,146,552,530,530,7,869,1259,1006,957,1222,28,1431,14,338,370,354,129,583,473,522,16,878,1191,1041,939,1226,32,1227,35,377,403,388,137,693,490,566,23,915,1280,1006,1018,1258,32,892,15,385,414,413,149,574,531,577,19,957,1308,943,868,1041,32,931,20,307,366,362,139,548,424,531,13,897,1134,973,836,1042,30,1207,17,341,329,328,134,548,439,461,14,870,1092,960,894,1086,34,817,11,336,347,321,125,525,423,495,12,819,1227,982,833,1088,37,1144,15,315,319,336,113,499,490,459,16,813,1149,927,889,1019,25,1131,13,331,334,332,120,521,434,452,12,917,1181,934,923,1011,18,839,21,310,334,340,118,495,403,480,8,888,1248,975,927,1021,31,958,18,325,341,359,113,583,424,475,13,858,1160,992,952,1095,25,1005,11,331,358,349,115,542,401,508,13,858,1162,1047,978,1113,28,1077,18,330,367,380,119,619,471,484,10,809,1243,1013,1192,1279,29,1775,28,436,460,443,146,699,624,644,15,1012,1235,dedup_MRURP
5261,5734,5005,2974,5934,3531,3503,3598,3600,4459,3062,3746,4164,3355,4911,5378,1513,2062,1758,62,2033,439,557,512,587,1154,319,722,825,375,1249,1665,1438,2195,1802,58,1896,422,525,482,640,1162,317,733,857,353,1290,1836,1488,2173,1850,57,2100,407,548,512,584,1248,308,697,863,370,1220,1807,1542,2312,1976,81,1842,487,607,599,666,1515,369,785,959,393,1414,2012,1546,2244,1921,62,1590,454,598,591,673,1466,332,742,966,385,1394,2028,1398,2104,1710,66,1689,411,473,465,524,1225,292,605,764,351,1194,1821,1463,2064,1675,79,1811,435,551,399,530,1228,294,648,739,363,1060,1689,1422,1996,1649,68,1631,422,522,501,522,1237,318,643,821,358,1151,1789,1417,2037,1681,64,1937,434,445,409,494,1244,276,600,750,346,1102,1739,1362,1945,1516,53,2076,396,479,412,483,1231,286,636,874,387,1112,1803,1388,2060,1618,67,1585,377,458,402,508,1274,276,638,761,337,1198,1850,1463,2121,1624,61,1787,450,483,449,570,1357,324,633,741,384,1142,1729,1486,2109,1670,57,1781,392,479,462,525,1342,287,624,792,342,1092,1701,1606,2307,1760,86,1972,462,512,470,638,1541,330,681,841,407,1125,1787,1552,2359,1853,67,2735,489,685,649,746,1588,417,859,1017,444,1415,1830,dedup_MRURP
3518,1628,1577,1640,1605,4678,1559,2036,2084,1727,1501,1539,1563,1610,1641,1665,1558,5,5,6,6,3009,6,208,212,62,3,4,8,7,9,10,1510,6,5,9,7,3009,6,192,198,73,4,9,5,2,6,5,1446,9,2,7,8,2983,7,225,213,66,5,6,4,8,4,12,1489,8,6,7,8,2999,5,224,207,67,8,4,5,5,6,8,1551,6,7,5,6,2997,4,208,234,63,4,3,7,7,3,2,1385,4,4,5,8,2986,4,175,177,63,4,2,5,6,9,5,1518,7,9,11,17,3012,6,145,196,59,2,3,12,10,13,13,1507,6,8,7,13,2996,6,165,186,78,3,3,9,5,8,8,1345,8,4,1,6,3003,3,155,166,56,1,3,2,5,5,5,1443,5,2,4,5,2991,2,156,162,55,2,2,3,3,4,4,1346,4,3,5,4,3000,2,146,141,71,2,4,2,4,4,6,1351,6,2,6,6,3015,3,175,190,63,1,2,3,7,6,6,1412,7,5,9,8,3023,5,188,192,60,2,3,6,7,6,7,1432,9,10,15,8,3010,10,202,193,53,6,9,8,8,18,7,1576,6,4,7,7,3004,5,223,233,71,4,5,6,6,6,9,dedup_MRURP
