From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
19665,815,776,812,781,787,753,777,747,723,746,789,771,788,814,833,19275,9,6,6,6,8,5,6,6,8,5,18,7,9,12,11,19279,6,4,5,4,5,3,4,4,5,2,15,4,3,6,6,19032,4,3,3,2,4,3,3,1,4,1,18,3,3,4,5,20539,5,4,6,4,3,3,3,2,4,2,16,4,4,6,5,17761,8,3,7,5,5,5,4,4,5,3,20,6,5,7,8,18072,3,1,4,2,2,1,1,1,2,0,13,2,2,4,5,17429,5,3,5,4,3,2,4,2,4,2,16,5,4,5,6,16852,6,3,4,4,4,3,3,2,4,2,15,7,5,7,6,16901,6,4,5,4,4,3,3,3,4,2,18,6,5,6,7,18063,6,3,5,4,3,4,3,2,4,1,17,5,4,5,5,17857,4,2,4,2,2,4,3,3,3,3,6,5,6,6,7,18160,5,3,4,4,3,2,3,1,3,1,17,7,5,8,6,18542,6,2,4,3,3,3,4,2,5,3,16,6,4,5,7,18125,8,7,7,8,6,6,5,5,6,5,42,7,6,8,7,18216,8,5,7,6,6,6,6,5,7,4,25,6,7,8,9,freqmine
21545,610,583,610,580,608,602,621,603,591,558,600,598,623,642,620,22734,4,4,5,5,4,5,5,3,4,2,5,3,3,3,3,22037,3,1,1,4,4,3,4,2,4,1,5,2,3,6,6,21434,3,1,2,4,4,6,4,3,4,3,6,2,4,6,6,23556,3,1,2,3,5,5,4,3,4,2,7,4,4,9,7,20570,4,2,4,3,5,5,5,3,5,2,4,4,4,5,6,22118,2,1,3,3,3,4,4,3,3,3,4,3,3,5,3,22346,4,3,3,4,6,5,5,4,4,3,5,4,4,6,5,21826,4,4,4,3,5,6,5,2,3,3,4,3,3,5,4,22194,5,3,5,5,5,6,5,4,4,3,5,5,4,6,4,21132,2,1,2,2,3,4,3,2,3,1,3,2,2,4,3,20483,5,6,6,10,8,7,7,5,6,5,5,4,3,8,5,20840,4,3,5,5,6,6,5,3,5,5,5,4,4,5,3,21105,4,2,5,5,4,6,4,3,3,3,4,6,2,6,3,21085,4,4,6,6,6,7,6,4,5,4,7,6,6,9,7,21115,5,5,6,7,6,6,5,3,4,4,5,3,2,5,3,freqmine
373,275,3201,270,283,265,250,261,261,260,242,252,259,287,279,292,28,2,1655,1,5,4,2,3,1,2,1,2,4,3,3,4,13,1,1953,0,0,0,0,0,0,1,0,0,0,1,0,1,22,3,1841,3,4,2,2,1,0,0,1,1,3,2,2,1,31,2,1550,0,2,2,2,2,3,2,1,1,2,1,3,3,20,1,2209,2,1,5,0,0,2,0,2,1,1,1,2,3,13,1,1876,2,1,1,0,3,1,2,0,0,1,1,0,2,17,3,2142,1,2,2,2,0,1,0,0,2,2,2,1,1,18,1,1468,5,1,1,1,1,2,1,0,0,2,6,3,1,20,1,1442,2,4,0,1,0,1,4,1,0,2,2,5,2,9,1,1575,1,1,1,0,1,0,1,0,0,1,1,1,0,13,0,1778,2,1,2,0,2,1,0,0,1,2,1,2,3,16,2,1965,1,1,2,0,2,3,3,1,2,1,3,1,2,32,1,2079,4,2,1,2,2,5,1,1,0,3,2,3,4,30,3,1894,2,6,3,1,2,3,4,3,3,1,4,1,4,36,1,2259,0,3,2,3,0,2,2,2,4,2,4,3,4,freqmine
22640,613,558,567,573,590,578,558,571,565,564,591,598,618,623,617,22725,2,5,4,4,6,5,6,3,2,3,3,3,3,5,3,22246,1,0,1,3,0,2,1,1,0,2,2,2,3,1,2,22494,3,1,2,5,0,1,1,1,0,1,2,3,2,2,1,23629,5,2,3,6,2,4,2,4,2,3,3,4,4,3,1,20483,3,1,2,3,2,3,2,1,1,1,3,1,3,2,1,21428,4,0,2,4,2,2,2,1,1,1,2,2,3,3,2,20995,3,0,1,2,1,2,1,1,1,1,2,1,3,2,3,20554,1,0,1,5,0,1,1,1,1,1,3,1,2,3,3,20914,3,2,2,4,2,3,3,2,1,2,3,2,3,2,4,22028,1,0,2,4,0,1,1,1,0,1,2,1,2,2,2,20529,3,2,3,7,2,3,3,4,2,3,4,4,5,4,5,21053,3,1,3,5,1,3,2,3,1,2,3,2,4,3,5,21441,3,4,3,5,5,4,5,4,3,3,4,4,4,4,6,20655,3,5,4,9,4,6,5,6,3,5,5,6,6,6,7,21039,1,1,2,3,2,3,3,4,1,2,4,5,7,6,6,freqmine
22021,616,603,592,596,598,603,613,568,596,599,617,638,661,661,613,22610,2,2,2,4,3,3,3,2,4,4,5,6,6,4,8,21587,4,3,3,2,5,4,4,3,3,2,3,6,3,5,3,22056,3,2,3,2,6,4,4,3,3,3,4,6,4,4,3,23563,3,2,3,0,4,4,3,2,2,2,2,5,2,2,4,20809,5,3,3,3,6,5,5,2,5,5,5,7,5,7,4,20417,3,4,2,3,6,6,4,4,3,3,4,6,4,3,4,20849,3,2,2,0,5,3,4,2,3,3,3,5,3,3,2,20510,4,1,1,0,5,4,3,3,3,2,2,6,3,3,1,21342,3,1,1,1,5,3,3,2,4,4,3,6,4,4,2,20570,5,2,3,1,6,5,4,3,6,3,4,6,4,4,2,20507,5,3,3,4,6,5,4,3,5,3,4,6,4,7,2,21390,5,4,3,1,6,5,4,4,4,3,3,6,5,5,2,20939,5,4,2,3,6,5,4,3,5,4,4,8,7,6,3,20702,7,5,5,3,8,6,5,4,6,5,5,8,6,6,4,20691,7,4,3,2,6,6,4,3,5,3,4,6,3,3,3,freqmine
22143,584,555,588,605,592,555,566,564,565,553,566,582,607,589,582,22511,6,5,5,3,5,4,7,8,6,2,3,2,4,4,2,21895,1,1,1,1,0,0,3,4,2,1,2,1,3,1,1,21902,4,2,0,0,1,2,3,4,3,0,3,1,3,2,3,24760,3,3,0,2,1,1,4,3,3,0,2,1,3,2,0,21572,2,1,2,1,1,2,4,5,2,0,1,2,2,2,3,21737,2,2,1,1,0,0,4,3,2,1,2,2,3,4,1,20964,4,3,2,4,2,4,5,7,4,2,3,4,4,4,3,20605,2,3,2,1,1,2,5,5,3,2,2,2,3,2,2,20906,2,2,1,2,1,2,4,5,5,2,3,2,4,4,3,22108,1,1,0,1,0,1,3,5,2,1,1,1,3,2,1,20531,2,2,2,6,1,2,4,4,3,2,6,1,3,8,3,21316,2,2,1,0,1,2,5,3,3,1,2,0,2,3,1,21709,2,2,2,2,1,3,4,5,3,1,3,2,3,2,1,20460,2,5,3,3,3,3,6,6,6,2,5,3,4,3,3,20619,4,2,2,2,0,1,4,3,3,1,4,1,2,2,2,freqmine
22535,630,591,622,611,616,575,580,583,594,582,574,598,676,636,620,22308,4,6,6,6,5,3,4,1,4,5,2,4,8,7,6,21946,6,2,4,5,6,2,3,1,2,1,2,0,5,4,3,22273,5,3,6,5,5,1,3,2,3,2,3,1,5,4,2,23490,4,2,5,4,5,2,1,3,3,3,4,2,6,6,7,20369,6,3,6,5,7,2,2,2,3,2,1,1,6,4,3,21013,3,2,2,2,4,1,2,2,2,1,1,0,5,2,3,21236,4,2,5,2,5,1,1,0,4,2,1,0,5,5,3,20264,3,1,4,2,3,2,0,1,1,3,1,0,5,5,4,21029,5,2,5,3,5,2,5,1,3,3,2,1,6,5,3,21783,3,1,2,2,2,0,1,1,2,2,1,0,6,5,3,20349,2,2,2,3,2,0,0,1,1,1,1,2,4,2,3,20953,2,1,2,4,3,0,0,1,2,1,2,2,8,4,3,21812,6,6,7,4,6,4,4,3,7,5,4,5,8,9,7,20392,3,4,2,4,5,3,2,4,4,6,4,6,9,8,7,20851,3,2,3,4,6,1,2,3,3,3,3,2,6,5,3,freqmine
22009,648,608,685,652,642,617,637,617,614,589,617,616,682,663,701,22906,2,4,14,6,3,4,4,6,4,2,5,4,5,5,12,22321,0,1,10,2,0,1,0,1,2,0,1,3,2,2,8,21039,2,3,8,7,5,7,7,3,7,6,6,8,10,18,54,23831,4,5,25,3,6,3,5,2,3,3,2,5,3,4,26,20495,1,3,11,4,1,1,3,1,3,2,5,6,5,7,17,21170,2,1,12,4,2,1,1,1,1,1,1,3,2,2,14,21629,2,2,12,4,2,1,3,1,3,3,2,4,3,4,19,20268,4,2,11,4,4,1,3,2,3,1,2,4,3,4,12,20989,2,2,14,3,1,1,1,3,2,0,2,3,4,2,12,21260,2,1,14,3,2,1,2,1,1,0,0,2,1,2,12,20460,3,1,22,3,3,1,2,1,3,0,0,2,2,10,14,21153,3,1,19,4,4,2,3,3,3,1,1,4,3,3,21,21678,4,1,14,6,5,2,3,3,4,2,1,6,3,5,10,21030,6,2,40,6,5,3,6,4,3,3,4,3,4,4,39,20623,4,4,21,7,4,4,5,3,4,5,3,4,5,6,29,freqmine
21540,657,615,654,618,599,604,604,624,618,621,647,654,721,678,675,21973,2,2,4,3,4,1,2,2,2,2,1,2,4,2,4,22058,1,0,4,2,1,0,2,2,1,1,0,0,4,2,2,21136,6,6,6,4,5,2,4,4,1,1,2,2,6,2,3,22218,3,2,5,4,2,0,3,2,2,0,1,1,5,3,3,19527,1,1,3,4,1,2,1,3,1,0,1,0,4,1,3,19815,3,0,4,2,1,0,2,2,2,1,1,1,5,3,2,19954,1,1,2,3,0,1,1,3,1,0,2,1,4,2,1,18071,1,2,3,2,0,1,2,1,1,0,2,1,4,2,3,20362,2,1,3,1,2,1,2,0,0,1,2,1,4,3,2,20701,1,1,1,0,0,0,1,0,1,0,2,1,3,3,1,20967,0,1,2,0,1,1,2,0,1,0,2,1,4,3,1,20677,2,3,2,1,2,2,3,1,1,0,3,1,5,2,3,21426,3,2,3,1,2,2,2,2,2,1,5,3,6,3,4,20939,2,4,4,2,3,2,3,1,3,1,2,1,4,2,3,21216,3,3,4,2,3,4,5,3,6,4,5,9,11,6,11,freqmine
22090,650,591,625,646,658,604,629,615,597,591,605,652,705,690,680,22382,7,7,5,11,6,4,4,2,3,3,4,5,6,7,4,21973,4,0,1,13,4,1,1,0,0,1,1,2,5,4,3,21258,3,2,1,16,6,2,2,2,5,2,2,4,5,11,6,23225,1,3,2,23,5,3,2,4,3,4,2,4,6,8,12,20869,6,3,6,12,10,3,6,4,4,2,2,5,6,4,9,21056,1,3,2,12,6,1,3,2,1,0,0,1,2,1,3,21298,4,2,4,11,7,1,2,3,1,1,0,1,5,3,5,20456,2,1,0,9,4,2,2,1,3,1,0,1,3,2,3,20707,3,1,4,12,4,0,1,5,1,0,1,2,3,4,4,21370,3,0,2,12,5,0,1,2,1,0,0,1,2,4,3,20356,3,1,2,13,4,0,1,2,1,1,0,1,4,5,5,21421,3,2,4,23,7,2,3,6,3,3,2,3,6,6,6,21277,2,3,4,15,4,2,3,4,3,1,2,4,3,6,5,21349,2,3,3,50,6,3,4,4,2,6,5,5,8,7,6,21322,3,3,5,25,8,4,5,7,2,3,3,3,5,13,3,freqmine
22397,703,663,619,642,652,643,652,621,597,592,645,700,759,773,737,22652,4,16,4,7,6,4,4,6,5,4,5,7,6,8,6,21558,2,8,5,7,3,2,1,1,3,1,6,10,5,15,12,22105,4,8,3,9,2,2,2,1,4,2,2,5,3,22,3,23344,6,35,2,12,4,3,2,1,2,0,3,8,5,27,5,20730,3,8,2,7,0,3,1,3,2,2,3,4,4,6,3,20648,3,9,3,4,2,2,1,2,3,2,3,5,5,6,3,21066,2,9,2,2,1,2,2,1,2,0,2,5,2,5,3,20144,3,7,3,2,2,2,1,2,3,1,2,5,4,5,5,19442,3,10,2,4,1,2,2,0,3,1,2,5,4,3,3,19690,2,8,3,1,0,2,1,1,2,0,0,3,3,3,3,20502,5,9,4,1,2,3,3,1,3,0,2,5,3,8,3,21335,5,30,3,3,2,3,3,2,4,0,1,4,4,2,3,21162,7,11,6,8,7,5,6,4,6,3,3,8,9,6,7,20955,7,54,10,6,4,5,3,4,7,3,2,6,4,5,5,20794,6,37,6,11,4,3,3,3,6,2,4,5,5,21,8,freqmine
21680,690,616,633,690,653,637,652,659,642,631,607,680,706,759,702,21794,5,6,7,6,2,5,3,3,4,3,2,4,7,4,6,22239,4,2,6,10,3,3,4,2,3,3,2,3,5,16,7,21293,5,5,5,9,3,4,3,4,1,2,1,2,6,4,4,23297,6,5,8,12,4,6,7,6,4,4,3,3,6,8,6,20645,5,1,3,5,5,4,4,3,2,2,2,2,3,4,3,20882,4,1,3,6,2,4,4,3,3,2,2,3,5,4,4,21180,4,2,3,5,2,4,4,2,2,1,1,1,3,4,3,19854,4,3,4,6,3,4,4,4,1,2,3,3,5,5,3,19955,2,0,4,5,3,5,2,3,1,5,3,2,3,4,5,20548,3,2,3,5,3,5,3,3,4,2,4,3,3,6,3,19571,1,1,3,4,0,3,1,1,2,3,0,1,3,4,2,19719,3,2,3,6,4,6,4,4,3,4,2,3,5,6,5,20877,4,3,4,6,4,6,3,5,2,3,3,3,3,6,4,19797,4,4,4,6,5,5,4,4,3,6,5,4,6,7,6,21021,3,1,3,9,3,3,4,3,2,3,1,3,6,8,3,freqmine
20218,692,597,649,649,683,667,680,668,632,653,663,718,735,725,744,20564,4,6,4,5,6,5,5,6,8,5,6,6,6,6,8,19937,2,1,1,3,3,2,3,4,7,1,1,4,5,7,5,20622,4,2,4,4,5,6,4,5,8,3,4,5,5,7,7,23023,3,1,2,1,5,3,2,3,7,3,3,7,7,7,5,20449,3,3,7,2,4,4,2,3,10,3,6,7,7,7,6,20778,4,3,5,3,5,5,3,4,7,4,3,6,5,7,8,20918,2,1,3,0,4,3,1,2,7,3,4,6,6,6,4,18513,3,0,3,0,4,3,2,2,6,2,5,6,4,6,6,19110,6,2,3,0,5,3,4,2,4,1,3,4,5,6,3,20362,3,0,2,2,4,2,2,2,5,1,2,4,3,6,5,20386,5,3,3,4,8,3,5,7,7,3,2,5,4,7,8,20861,6,3,4,4,6,4,4,7,6,3,4,6,9,9,7,21152,5,3,4,4,4,4,3,4,7,2,5,10,7,8,7,20166,7,6,7,7,6,7,7,9,10,6,7,10,9,14,10,19909,8,5,7,6,6,8,5,7,10,6,6,9,8,11,8,freqmine
426,292,3165,282,288,279,256,272,265,271,251,264,274,299,296,309,35,1,1642,4,1,3,3,5,3,3,3,3,4,4,4,5,14,0,1970,0,0,1,0,0,0,0,0,0,1,0,0,1,31,3,1659,5,1,2,2,0,6,3,0,2,0,2,3,5,38,1,1568,4,3,1,2,3,2,1,3,2,2,4,2,1,32,3,2224,0,3,1,0,2,1,0,1,1,4,2,2,4,18,1,1869,1,2,1,2,1,1,1,0,1,1,1,1,2,27,3,2211,4,1,2,0,2,1,3,1,1,1,1,2,3,24,3,1393,0,2,2,0,2,1,1,1,2,0,0,1,2,27,2,1541,1,1,0,1,2,2,1,1,2,0,4,1,3,16,2,1660,1,2,0,0,0,1,0,0,1,0,2,2,3,23,3,1805,0,1,0,1,0,1,2,0,1,0,3,1,3,28,1,1982,1,3,1,2,1,0,0,0,0,1,3,4,3,42,2,2132,1,3,2,1,0,1,5,2,4,4,4,2,4,39,2,1951,3,1,3,2,5,2,3,3,2,6,3,5,3,45,5,2281,3,2,4,0,3,0,2,1,2,4,4,2,2,freqmine
22077,704,644,647,638,638,626,670,635,651,637,653,720,730,772,786,22216,5,7,9,7,8,3,6,8,3,2,2,6,6,9,8,20954,5,5,6,7,5,4,5,5,2,2,4,6,4,5,6,20452,5,6,7,8,9,3,8,6,6,4,4,7,7,8,8,21237,3,5,7,8,2,4,5,8,2,3,1,3,3,6,7,19385,5,7,7,9,8,6,6,9,3,6,3,7,8,8,9,20116,5,5,5,6,5,1,4,5,3,0,1,4,4,6,7,19767,6,7,9,11,7,5,8,9,3,4,4,4,5,6,10,18225,5,6,6,13,5,4,6,7,5,4,3,6,6,7,9,18412,3,7,6,9,5,3,5,8,7,3,4,6,6,6,9,20158,2,5,5,6,3,1,3,5,3,2,3,3,4,7,7,20601,1,4,5,5,3,3,3,4,4,1,1,3,5,5,4,20888,4,7,8,7,6,4,5,6,6,4,4,5,7,6,9,21852,7,7,8,10,7,4,8,8,6,6,4,6,6,8,10,20642,6,6,9,9,7,5,5,6,5,6,5,6,8,7,11,21122,4,8,8,9,6,5,7,9,6,2,3,6,6,8,11,freqmine
19966,739,654,676,714,691,681,715,672,665,654,667,689,722,710,741,20212,4,5,5,5,4,5,4,1,5,6,3,4,4,2,4,21250,2,3,3,6,3,1,2,2,6,5,2,3,4,3,3,20485,5,4,5,7,2,2,2,5,4,5,2,3,3,2,2,22839,7,7,8,10,8,5,9,6,8,9,6,8,8,9,10,20560,3,3,4,3,2,0,4,1,5,3,2,5,1,2,3,21099,0,1,2,4,1,1,1,0,4,4,1,2,2,1,0,20846,2,2,3,6,1,0,2,0,4,4,1,4,2,2,2,18354,2,5,7,7,5,2,3,4,6,5,2,7,5,5,2,18746,1,1,4,3,2,0,1,0,3,5,0,4,1,2,2,19470,4,3,5,7,3,4,5,3,6,5,2,5,4,5,2,18611,2,2,4,7,4,0,2,1,3,4,1,4,1,2,2,19146,2,3,3,5,4,2,3,2,6,5,2,6,3,4,2,20452,2,4,4,4,4,2,2,2,4,5,2,5,2,4,3,19357,1,6,4,8,5,4,4,5,7,7,3,5,4,3,4,19847,5,3,4,7,6,2,4,1,6,6,3,4,5,3,2,freqmine
19908,742,694,713,722,698,699,701,686,706,732,739,743,801,767,793,18741,1,3,3,6,2,2,4,4,5,5,4,3,5,3,3,18505,3,2,8,4,4,4,4,5,5,4,4,2,5,4,4,18891,2,2,7,4,5,4,5,3,6,3,5,3,4,3,4,20575,6,4,7,7,8,5,5,6,6,7,7,5,7,4,4,19583,6,3,5,6,5,4,4,4,4,3,3,2,5,3,3,18823,2,0,5,2,2,1,2,3,3,3,3,0,3,1,2,18109,2,3,5,2,4,2,3,3,6,5,4,2,4,2,3,14965,3,3,5,3,2,2,3,3,6,4,5,2,3,2,3,16932,4,5,8,5,5,6,6,7,6,6,6,5,10,4,6,18106,3,2,4,4,2,2,4,3,5,3,4,3,4,1,4,18455,2,1,5,1,1,1,3,3,4,3,2,2,5,0,2,19405,2,1,4,4,1,1,2,3,3,3,4,1,5,2,3,19358,4,3,5,5,2,4,4,4,7,4,6,6,5,3,2,20329,4,2,6,5,2,2,4,4,4,3,4,2,5,3,3,20528,2,2,5,4,1,2,3,3,4,3,3,2,2,1,3,freqmine
8669,1167,1130,1253,1170,1170,1133,1068,1086,1250,1217,1189,1188,1112,1095,1117,7613,3,5,10,5,10,4,3,7,8,5,7,3,6,8,3,7980,5,2,8,4,7,3,5,4,4,4,5,2,2,3,4,7906,7,10,12,9,14,8,9,8,11,9,8,5,9,9,10,8300,2,3,9,3,6,4,3,2,9,4,4,2,4,6,4,8510,2,5,10,6,8,4,6,6,9,7,6,3,6,7,5,8118,3,6,9,6,10,6,6,6,8,7,5,5,6,7,4,8418,2,2,8,5,8,5,4,5,6,4,4,3,5,7,4,7658,5,3,8,5,9,6,5,4,6,6,5,4,6,7,4,7956,8,4,9,8,11,5,7,5,7,6,6,4,5,8,4,7891,3,3,9,5,8,5,4,5,6,5,4,4,5,6,3,7828,6,5,9,8,11,7,5,8,7,6,7,3,5,7,6,7281,2,2,6,3,6,4,3,3,5,4,2,2,5,5,2,7858,4,3,10,4,8,4,4,5,7,5,5,3,7,6,5,7799,3,5,10,7,11,7,6,6,8,8,7,7,7,7,7,8346,2,3,8,5,8,4,4,4,6,5,5,1,5,6,2,freqmine
2269,42,13,78,25,37,10,27,15,30,6,32,20,67,54,54,2126,3,4,3,3,2,4,4,3,3,3,2,2,4,3,3,2130,0,1,1,1,1,1,0,0,1,0,0,2,3,2,2,2171,4,2,4,4,1,3,1,3,2,3,3,2,3,4,3,2145,3,2,3,2,2,1,1,2,1,1,2,2,3,1,4,2144,3,2,4,1,3,3,2,1,4,1,5,3,3,4,5,2121,2,0,2,2,1,1,1,0,0,0,2,0,1,2,3,2136,3,3,2,1,2,1,1,1,2,2,3,1,3,2,3,2117,1,1,3,1,1,0,1,1,2,0,1,0,1,1,2,2144,3,2,5,4,3,3,2,3,4,2,4,3,5,3,5,2117,2,0,2,0,0,1,0,0,0,0,1,0,1,2,2,2168,3,1,3,0,1,0,1,0,2,1,0,2,3,4,1,2199,0,1,2,1,2,0,0,1,1,1,1,0,3,2,3,2220,3,2,3,2,2,2,1,1,3,1,1,3,4,3,4,2200,4,3,4,3,3,3,4,4,4,2,4,2,4,5,7,2177,1,2,4,1,3,0,2,2,1,1,1,3,2,2,6,freqmine
3934,1048,1007,1022,1020,1019,1048,1044,1041,1039,1006,1021,987,1068,1075,1053,2485,3,5,2,4,4,4,4,2,1,1,3,3,5,8,4,2439,3,3,2,3,1,4,2,1,2,2,2,1,4,9,4,2428,3,2,3,2,4,5,5,2,2,0,4,4,6,5,3,2432,4,2,2,2,2,4,5,3,3,2,3,2,6,7,1,2508,2,3,0,3,3,5,2,1,0,0,0,3,4,5,2,2623,2,2,2,1,1,3,1,0,0,1,0,2,6,6,1,2528,4,2,3,3,3,5,5,4,1,0,0,3,4,7,5,2415,4,2,1,1,3,3,4,1,0,0,1,1,5,6,1,2474,2,4,0,1,1,3,2,1,1,1,0,3,2,7,3,2504,1,3,0,2,1,3,1,0,2,0,1,1,3,5,1,2443,1,3,1,3,2,4,2,1,2,0,3,1,3,5,3,2481,3,4,2,2,1,5,4,1,3,0,1,2,5,5,1,2544,4,5,3,4,4,5,5,4,2,2,2,4,3,8,3,2604,2,6,3,4,6,6,5,3,4,4,5,3,7,7,5,2615,3,4,2,4,4,7,5,3,7,3,6,3,8,11,2,freqmine
6097,1998,1924,1979,1928,1968,1962,1973,1975,2001,1946,1931,1897,1954,1966,2011,3169,6,8,9,8,7,6,5,3,7,4,2,7,9,9,8,3209,11,7,12,11,12,10,10,5,9,8,6,7,8,8,9,3185,10,11,9,12,12,9,10,7,9,8,7,7,8,11,11,3085,11,10,11,14,14,11,11,10,10,10,7,9,10,11,12,3265,9,5,9,10,9,4,7,6,6,4,3,5,7,7,6,3344,12,9,9,11,12,7,8,6,8,7,6,8,7,8,11,3279,6,5,6,9,7,4,3,1,5,3,3,5,6,5,4,3168,6,5,5,10,7,4,2,2,2,4,2,6,4,6,6,3176,4,5,6,6,5,4,2,1,4,4,3,5,6,5,5,3304,7,5,5,9,6,4,5,4,4,5,3,5,6,5,7,3192,8,5,9,8,8,5,6,3,5,7,6,4,6,7,9,3219,12,7,8,10,12,7,6,6,7,9,6,5,9,8,8,3237,11,6,11,13,9,9,7,5,7,6,8,9,10,9,10,3204,14,10,10,13,11,10,8,8,7,7,5,9,9,9,7,3401,13,9,12,11,11,10,12,7,7,9,6,6,6,8,9,freqmine
