From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9250,2821,2874,3611,4342,5631,3518,3341,2217,2551,2609,2537,2421,2894,2953,5550,2200,1469,1286,1665,2227,1810,1716,2085,1600,1503,4304,2652,1778,1974,1625,1971,2198,1722,1231,4851,2399,2058,1862,3234,1752,2189,1952,1753,1907,1914,1759,2148,2676,2033,4950,1556,3141,2594,2439,3191,2532,2295,2196,2341,2378,2493,2367,2054,3674,2514,2483,3154,3083,3338,2455,3127,2841,2900,4061,3191,4913,2631,2588,2852,3265,2029,1770,2145,2982,1602,4593,2394,3305,2318,1972,1921,1749,1920,1798,2307,3410,1758,1528,1740,2350,4846,1045,1839,2646,1758,1794,1731,1523,1720,1382,2734,2620,2067,3142,3300,2488,2291,2107,1657,1614,3156,2284,4908,2046,2096,1951,2082,2108,1872,1817,1889,2391,3007,2945,2074,1116,4815,1751,1579,2978,1629,1867,1814,1686,1677,1612,1751,1963,1416,1638,2842,4659,755,1318,2139,2473,1360,1674,1341,2036,4320,1731,2043,3801,2142,2167,2190,1837,2071,1337,2682,2760,1777,1951,1713,1773,2412,1477,1608,2187,1806,1685,4532,1372,2703,3097,1357,1339,1392,1536,1387,1900,1929,1929,1876,4599,1586,1692,1831,2861,2790,2764,1692,1164,1821,1907,1679,2012,1895,1940,2002,1954,1467,1538,1842,1453,1384,1564,1552,1659,932,1566,1726,1928,1770,1948,1695,2170,1746,1338,2038,1622,1606,1648,1733,1612,1896,1159,1535,4845,1932,1864,2291,2728,2307,2618,2320,1819,1904,1742,1895,1887,1610,1914,1379,streamcluster_MRURP
9260,3059,3025,3750,4061,5275,3695,3279,2528,2406,2540,2739,2780,3135,2821,5973,2344,1467,1469,1647,2459,1753,1692,2022,1609,1586,4197,2660,1865,2088,1693,1726,2113,1878,1332,4868,2342,2211,1831,3225,1909,1956,1919,1748,1930,2107,1735,1935,2665,2099,4928,1610,3132,2593,2255,3206,2393,2421,2195,2268,2342,2386,2414,2102,3597,2621,2634,3389,3095,3110,2707,2812,2825,2807,3864,3473,5416,2735,2542,2690,3479,2045,1902,2164,2760,1585,4667,2357,3398,2135,1907,1967,1854,2148,1720,2171,3319,1601,1584,1786,2421,5101,1014,1822,2673,1819,1663,1641,1461,1835,1371,2902,2665,2290,3086,3274,2365,2272,2158,1625,1704,3062,2280,4877,2080,2018,1874,2097,2104,1751,1744,1858,2222,3054,2837,2010,1219,4755,1777,1590,3127,1711,1999,1764,1586,1652,1463,1726,2020,1416,1613,2827,4698,792,1321,2125,2501,1407,1777,1327,1946,4356,1854,2136,3721,1933,2112,2031,1898,1965,1314,2661,2832,1846,1790,1618,1691,2197,1513,1552,2031,1702,1707,4463,1618,2576,3163,1369,1500,1568,1518,1551,1888,1920,1943,1907,4972,1750,1739,2009,3006,2795,2851,1713,1210,1976,1665,1770,2033,2030,1955,1866,2030,1579,1394,1803,1694,1408,1475,1457,1802,996,1550,1666,1798,1920,1920,1839,2173,1682,1382,1900,1568,1542,1695,1676,1702,1884,1142,1586,5249,1816,1863,2520,2540,2117,2768,2170,1928,1825,1700,2125,2071,1685,1755,1375,streamcluster_MRURP
9489,2960,2836,3753,4529,5690,3590,3398,2515,2458,2634,2737,2639,2898,2888,5858,2240,1464,1313,1710,2313,1851,1590,2143,1738,1535,4182,2539,1690,1940,1582,1981,2109,1802,1257,4864,2368,2160,1887,3178,2045,1954,1961,1807,1973,1912,1874,2094,2824,2229,5068,1620,3181,2585,2339,3327,2343,2525,2362,2188,2264,2291,2227,2115,4009,2531,2640,3214,3276,3394,2687,2909,2925,2670,3968,3169,5007,2587,2578,2879,3479,2078,1889,2361,2958,1683,4602,2324,3452,2209,1884,2006,1703,2040,1681,2292,3286,1829,1645,1792,2404,5068,1039,1554,2817,1721,1633,1756,1448,1569,1368,2766,2629,2180,3122,3464,2377,2133,2015,1547,1599,3140,2211,4866,1769,2251,1952,1932,2169,1898,1974,1789,2351,2889,2990,1905,1284,4672,1757,1557,2995,1548,1947,1887,1641,1577,1431,1793,1960,1592,1757,2867,4572,733,1301,1933,2511,1436,1721,1299,2126,4245,1776,2115,3752,2060,2085,2140,2011,2087,1333,2724,2741,1620,2026,1666,1877,2202,1323,1482,2336,1869,1864,4499,1473,2679,2916,1364,1241,1498,1414,1528,1899,1774,1883,1758,4613,1666,1819,1803,3049,2789,2830,1702,1154,1897,1614,1811,2044,2045,1792,1841,1972,1456,1436,1794,1573,1424,1526,1495,1797,894,1695,1718,2099,1613,2036,1750,2170,1658,1213,1899,1693,1524,1740,1697,1758,1691,1136,1679,5006,1940,1962,2401,2830,2407,2645,2292,1955,1834,1735,1919,1823,1638,1740,1376,streamcluster_MRURP
9453,2686,2643,3948,4228,5326,3852,3340,2285,2382,2773,2651,2808,3211,2700,5795,2170,1528,1286,1675,2322,1899,1597,2258,1582,1597,4155,2637,1733,2143,1554,1979,2111,1916,1211,4951,2378,2104,1941,3222,1796,2077,1900,1752,2016,2071,1791,1984,2805,2268,4974,1689,3125,2839,2403,3368,2500,2218,2376,2337,2543,2306,2465,2028,3639,2536,2588,3431,3132,3110,2841,3073,2846,2794,4020,3086,5232,2775,2532,2908,3348,2091,1894,2305,2876,1568,4774,2454,3355,2197,1944,1825,1709,1977,1760,2098,3252,1752,1613,1936,2518,5189,1070,1878,2765,1810,1693,1634,1389,1830,1402,2651,2683,2092,3165,3399,2498,2362,2271,1712,1673,3088,2292,4762,2003,2072,1826,1896,2009,1941,1774,2123,2406,2986,3041,1950,1147,4632,1770,1647,2855,1681,2010,1985,1490,1599,1489,1566,1942,1462,1609,2954,4527,765,1336,1954,2610,1527,1604,1312,2152,4246,1634,2175,3750,2093,2168,2257,1775,2068,1388,2875,2699,1776,1773,1749,1737,2286,1448,1638,1903,1814,1779,4518,1589,2602,3217,1360,1281,1541,1381,1407,2012,1987,1881,1928,4766,1623,1729,1781,2871,2743,2847,1706,1183,1895,1638,1633,2013,2015,1819,1923,2050,1399,1393,1981,1610,1418,1472,1511,1768,1012,1682,1703,1914,1704,2011,1867,2203,1580,1421,1875,1615,1572,1714,1752,1505,1946,1133,1651,4978,1822,1965,2588,2556,2149,2714,2183,1889,1751,1916,1840,1877,1619,1821,1386,streamcluster_MRURP
8928,2826,2920,3531,4318,5410,3605,3484,2214,2458,2684,2621,2257,2871,2938,5631,2046,1490,1326,1705,2348,1974,1611,2135,1688,1498,4182,2606,1705,1993,1583,1855,2162,1728,1254,4758,2332,2075,1959,3158,1752,2087,1828,1762,2047,1901,1739,2033,2781,2053,4946,1651,3184,2617,2345,3271,2385,2316,2301,2298,2211,2263,2410,2046,3696,2499,2644,3223,3390,3113,2868,3097,2837,2963,4098,3296,4606,2544,2849,2830,3439,2060,1683,2259,2761,1479,4373,2316,3092,2215,2039,1932,1582,2003,1714,2087,3248,1644,1588,1684,2518,4482,1071,1982,2654,1919,1753,1591,1431,1758,1531,2785,2786,2025,3282,3278,2450,2369,2148,1722,1718,3099,2239,4634,1855,1996,2020,2045,1830,1919,1883,1787,2375,2731,2976,1915,1168,4519,1703,1746,2896,1817,1914,1878,1565,1696,1477,1802,2062,1488,1705,2919,4431,758,1239,1941,2386,1548,1583,1404,2028,4434,1700,1927,3909,2042,2336,2022,1827,1942,1363,2890,2694,1767,1958,1694,1492,2364,1394,1611,2303,1774,1779,4276,1530,2530,3144,1359,1409,1507,1547,1360,1893,1978,2039,1685,4308,1588,1608,1934,2836,2731,2871,1755,1110,1732,1775,1660,1903,2013,1693,1891,2007,1488,1495,1897,1439,1563,1460,1476,1584,965,1542,1705,1832,1761,1989,1830,2208,1638,1400,1889,1704,1520,1597,1633,1571,1843,1168,1663,4708,1839,1906,2322,2719,2197,2750,2173,1751,2045,1782,1895,1708,1564,1938,1309,streamcluster_MRURP
9375,3053,2826,3677,4310,5546,3590,3634,2286,2376,2528,2728,2834,3381,2890,5681,2149,1512,1407,1696,2231,1825,1759,2062,1826,1500,4208,2560,1732,2023,1655,1865,2228,2089,1213,4728,2244,2045,1857,3103,1876,2030,1778,1852,1969,2020,1768,2062,2703,2208,5010,1583,3105,2737,2252,3172,2324,2361,2198,2466,2308,2275,2424,2217,3724,2573,2313,3224,3092,3267,2624,3086,2661,2708,3991,3051,5441,2774,2705,2771,3488,2054,1621,2327,2807,1602,4562,2291,3246,2213,2143,2045,1870,2058,1891,2078,3168,1702,1626,1823,2157,4927,1065,1891,2667,1572,1623,1460,1498,1798,1422,2886,2794,2136,3075,3294,2470,2219,2000,1785,1743,3040,2350,4990,1883,2093,1979,2005,2048,2119,1852,1827,2288,2773,2998,2096,1149,4708,1723,1480,2946,1837,1989,1877,1591,1662,1498,1691,1934,1398,1578,2822,4934,755,1356,2091,2589,1471,1603,1356,2038,4345,1536,2043,3997,2040,2118,2079,1674,2215,1352,2616,2913,1874,2068,1741,1731,2284,1361,1548,2138,1814,1679,4723,1477,2743,2893,1284,1533,1562,1505,1336,2070,1918,1809,1884,5099,1691,1736,1872,2921,2758,2913,1705,1207,1936,1783,1573,2107,1941,1824,1798,2009,1435,1614,1814,1557,1417,1596,1442,1846,1010,1697,1628,1861,1941,1821,1754,2141,1684,1548,1981,1516,1569,1687,1622,1817,1741,1160,1665,4965,1949,2077,2272,2640,2090,2879,2320,1848,1776,1817,1768,1920,1884,1818,1319,streamcluster_MRURP
2059,204,1252,2068,1138,1478,1038,1045,1042,1074,981,142,1232,2231,1212,1262,468,14,394,892,485,452,400,490,417,553,442,55,538,1169,509,578,865,18,728,1500,774,855,737,634,741,774,726,59,853,1997,880,864,1054,72,896,1190,769,854,719,665,767,727,785,108,733,1827,852,787,1108,21,851,1790,750,766,890,912,947,783,857,78,794,2043,890,884,999,40,819,1475,770,665,824,908,1053,899,786,69,795,1904,746,871,772,24,762,1364,681,690,655,791,696,583,652,54,723,1839,655,845,669,18,631,1089,571,527,741,431,547,406,536,65,624,1383,575,821,785,25,781,1237,637,668,734,619,566,536,538,68,855,1405,792,637,617,13,698,1052,525,588,577,565,539,450,517,64,515,1218,500,320,728,12,752,1390,774,701,743,765,654,636,631,66,742,1647,878,562,408,12,519,914,448,576,525,529,566,486,534,43,461,1091,641,407,733,32,662,1465,717,712,908,674,762,549,714,74,622,1801,796,666,1033,54,758,1723,936,758,1049,857,722,762,825,95,812,1167,738,932,772,31,661,1510,652,694,684,589,590,588,531,70,677,1688,526,684,805,14,711,1512,833,862,877,734,780,799,607,81,640,1585,604,700,streamcluster_MRURP
9753,2893,2856,3592,4187,5279,3818,3186,2524,2375,2609,2754,2499,3190,2925,5122,2328,1445,1285,1754,2160,1820,1718,2076,1655,1552,4071,2703,1648,1964,1591,1725,2200,1643,1178,4530,2288,2158,1948,2940,1722,1880,1751,1749,2084,2102,1920,1842,2719,2117,4732,1580,3200,2588,2313,3169,2445,2373,2439,2319,2269,2386,2288,2151,3527,2364,2514,3340,2993,3082,2962,2741,2839,2746,3834,3267,4958,2755,2677,2501,3287,1876,1790,2210,2784,1423,4468,2206,3159,2152,1764,2002,1760,2042,1794,2080,3085,1784,1658,1714,2363,4453,1080,1748,2677,1697,1792,1639,1409,1874,1483,2393,2400,2135,2968,3319,2235,2220,2082,1618,1718,3042,2562,4749,1833,2133,1882,1830,2033,1904,1787,1799,2210,2620,3077,1921,1215,4443,1614,1615,2838,1776,1930,1754,1582,1568,1447,1678,1975,1421,1666,2839,4406,769,1427,2051,2401,1635,1660,1333,1994,4203,1582,2107,3665,1981,2250,2127,1723,1921,1302,2928,2734,1904,1946,1657,1853,2252,1365,1607,1991,1732,1773,4328,1371,2606,2964,1369,1384,1587,1488,1312,1857,1815,1827,1776,4535,1635,1764,1870,2982,2585,2677,1762,1134,1784,1876,1577,2084,1963,2006,1794,2004,1414,1484,1751,1447,1480,1510,1415,1524,1011,1618,1612,1885,1558,1873,1826,2131,1510,1495,1949,1449,1704,1683,1687,1779,1859,1125,1535,4611,1935,1915,2151,2516,1978,2482,2005,1982,1649,1738,1952,1755,1733,1665,1145,streamcluster_MRURP
9242,2872,2843,3667,4228,5670,3802,3468,2434,2428,2506,2723,2740,2860,2957,5956,2422,1474,1402,1754,2252,1848,1600,2123,1835,1535,4197,2800,1733,1910,1560,1877,2144,1826,1267,5163,2382,2068,1948,3292,1945,1866,1744,1781,2088,1882,1814,2016,2757,2186,5444,1610,3315,2743,2402,3294,2556,2407,2284,2173,2374,2240,2349,2143,3873,2573,2576,3422,3270,3128,2790,3032,2865,2764,4049,3130,5186,2562,2614,2717,3649,2039,1831,2329,2766,1571,4798,2260,3420,2115,1935,1941,1692,2017,1805,1953,3600,1854,1596,1849,2450,4988,1109,1856,2854,1754,1656,1692,1541,1655,1519,2986,2681,2063,3289,3401,2504,2255,2293,1766,1821,3175,2460,4913,1799,1938,1911,1982,2182,2121,1742,1897,2470,2917,3181,2076,1222,4675,1652,1535,3010,1704,2057,1869,1609,1656,1411,1701,2014,1395,1700,2910,4512,790,1363,1916,2595,1417,1782,1408,2096,4332,1833,2099,3987,2153,2105,2182,1853,2037,1313,2799,2852,1814,1999,1517,1888,2282,1483,1574,1983,1689,1731,4542,1281,2617,3081,1361,1710,1616,1501,1458,2087,1836,1769,1858,4792,1740,1789,1925,2867,2727,2927,1992,1237,1956,1684,1672,1927,2141,2119,1783,1954,1466,1522,1929,1595,1313,1619,1444,1772,976,1628,1633,1968,1678,1997,1911,2228,1644,1431,2057,1799,1481,1639,1676,1710,1757,1176,1617,5209,1860,2039,2428,2667,2195,2862,2174,1833,1775,1592,1995,1895,1860,1992,1276,streamcluster_MRURP
9273,2889,3033,3615,4213,5369,3860,3725,2473,2213,2591,2710,2972,3048,2977,5915,2297,1532,1419,1717,2432,1953,1706,2144,1773,1398,4669,2932,1818,2057,1821,1991,2320,2055,1381,5104,2310,2184,1984,3376,1833,1988,1895,1778,2240,2109,1820,2060,2811,2087,5269,1645,3272,2641,2288,3501,2627,2412,2335,2297,2447,2398,2360,2191,3477,2614,2514,3359,3150,3200,2730,3047,2835,2780,4063,3362,5308,2979,2809,2575,3408,2141,1786,2348,2841,1572,4673,2353,3527,2134,1998,2044,1831,2197,1697,2064,3427,1655,1661,1777,2420,4885,1055,1779,2773,1675,1848,1647,1684,1874,1523,2883,2707,2191,3404,3577,2521,2268,1920,1784,1778,3113,2527,5128,2130,2217,2114,2036,2015,2019,1821,1958,2327,2902,3043,2224,1232,4926,1809,1675,3210,1719,1845,1852,1554,1624,1695,1761,1971,1467,1665,2904,4862,799,1412,2139,2672,1555,1876,1414,1986,4774,1774,2076,3684,2033,2027,2208,1941,2242,1402,3124,2972,1905,2039,1790,1670,2673,1485,1562,2168,1703,1819,4754,1561,2629,3400,1429,1501,1577,1505,1345,2087,1830,1900,1839,4748,1715,2003,2085,3079,2797,3078,1843,1287,1952,1814,1572,2139,2029,1969,1984,2195,1666,1617,1960,1535,1508,1723,1525,1602,1038,1608,1642,2001,1812,2037,1792,2261,1599,1391,2130,1629,1608,1806,1782,2023,1891,1214,1617,5200,1980,2130,2449,2525,2205,2755,2293,1891,1849,1807,1981,2076,1679,1886,1279,streamcluster_MRURP
9612,2694,2863,3941,4292,5389,3706,3419,2388,2310,2561,2822,2670,3262,2813,5803,2114,1477,1346,1645,2328,1742,1709,2245,1735,1535,4287,2708,1829,1988,1625,1691,2163,1865,1295,4958,2376,2090,1806,3101,1907,1927,1791,1766,2289,1921,1697,2111,2703,2104,5009,1655,3207,2625,2386,3240,2359,2469,2258,2260,2296,2343,2316,2215,4026,2427,2644,3274,3064,3225,2618,2844,2954,2834,3835,3365,5096,2761,2660,2633,3449,1884,1849,2184,2765,1524,4764,2479,3431,2254,2044,1845,1788,2102,1778,2058,3335,1591,1555,1813,2291,5011,1014,1867,2729,1594,1716,1556,1551,1865,1476,2864,2885,2154,2979,3386,2380,2341,1966,1638,1678,3172,2324,5022,1895,2104,1871,1963,2154,1798,1809,1798,2343,3044,3010,1921,1198,4581,1605,1662,2924,1881,2013,1931,1532,1583,1523,1675,2061,1452,1616,2801,4608,767,1372,2009,2477,1481,1585,1429,2188,4400,1779,2161,3703,2078,2130,2074,2040,1901,1295,2933,2699,1791,1924,1537,1877,2215,1370,1576,2094,1752,1692,4558,1434,2591,3176,1425,1501,1607,1429,1346,1964,1737,2189,1748,4663,1672,1646,1812,2861,2783,2748,1706,1163,1919,1925,1730,2023,1797,1947,1955,1941,1426,1461,1810,1455,1433,1490,1503,1850,1004,1525,1688,1934,1888,2040,1845,2206,1583,1288,2045,1727,1484,1638,1689,1888,1580,1139,1674,5015,1801,2055,2577,2457,2149,2754,2247,1974,1815,1701,2080,1945,1771,1621,1296,streamcluster_MRURP
8029,2300,2561,3117,3362,4086,2667,2929,1839,1872,2047,2190,2197,2542,2253,4452,1694,1124,1065,1421,1786,1427,1431,1782,1296,1217,3116,1962,1373,1500,1332,1385,1846,1439,1009,3442,1883,1525,1349,2379,1410,1464,1406,1376,1624,1553,1492,1562,2160,1681,3565,1252,2471,2051,1928,2485,1999,1936,1820,1958,1770,1792,1917,1546,3015,1939,2159,2646,2353,2240,2034,2487,2118,2200,2922,2656,3623,2275,2027,2362,2762,1558,1443,1705,2020,1126,3371,1778,2658,1865,1509,1496,1350,1708,1347,1575,2632,1267,1257,1384,1687,3475,757,1468,1998,1248,1350,1167,1147,1424,1055,2070,2221,1646,2328,2508,1959,1777,1712,1436,1350,2303,1936,3233,1526,1541,1623,1696,1653,1475,1536,1493,1703,2110,2180,1715,884,3197,1360,1227,2200,1532,1369,1421,1258,1228,1112,1413,1599,1120,1231,2171,3135,558,1083,1371,1791,1174,1380,1042,1681,3172,1333,1626,2635,1584,1634,1683,1564,1687,1035,2261,2012,1466,1476,1392,1468,1760,1237,1310,1746,1293,1271,2949,1111,1834,2358,1036,1077,1178,1229,1147,1676,1534,1421,1361,3230,1264,1256,1535,2198,1982,1977,1410,893,1525,1298,1262,1582,1457,1383,1408,1515,1132,1248,1412,1255,1008,1210,1054,1476,790,1242,1319,1520,1417,1630,1425,1621,1207,1026,1536,1332,1136,1265,1285,1441,1393,880,1208,3753,1384,1579,1855,1902,1627,1959,1891,1449,1328,1398,1607,1587,1426,1343,1081,streamcluster_MRURP
9004,2987,2904,3782,3909,5086,3572,3487,2127,2390,2518,2684,2589,2844,2711,5768,2177,1493,1332,1695,2352,1866,1775,2036,1768,1615,4266,2562,1876,1906,1716,1812,2439,1805,1265,4816,2507,2015,2122,3092,1707,2068,1846,1775,2241,1849,1609,2061,2782,2093,5056,1659,3146,2657,2255,3348,2568,2216,2312,2311,2389,2381,2395,2135,3353,2588,2687,3181,3272,2910,2866,3091,2510,2936,4154,3323,5019,2587,2558,2739,3291,2139,1792,2249,2855,1432,4575,2345,3116,2215,2006,1968,1690,2013,1661,1916,3122,1879,1582,1777,2367,4688,1089,1861,2563,1717,1845,1784,1509,1763,1468,2800,2594,2017,3227,3372,2638,2399,2147,1714,1707,3066,2374,4779,1846,1993,1823,1966,2032,1953,1880,1873,2189,2751,2866,2000,1091,4719,1892,1635,2874,1661,1914,1907,1508,1615,1483,1793,1943,1440,1640,2832,4592,737,1451,1828,2607,1398,1702,1333,1933,4440,1699,2046,3805,2088,2209,2049,1825,2272,1386,2912,2732,1741,1931,1818,1723,2358,1478,1685,2110,1753,1774,4298,1507,2551,3022,1409,1348,1520,1444,1362,1963,1876,1788,1861,4638,1540,1684,1828,2852,2791,2873,1695,1188,2009,1797,1812,1915,1935,1892,1813,1941,1520,1527,1726,1486,1488,1442,1660,1810,972,1483,1741,1827,1950,2000,1782,2180,1595,1373,1923,1623,1701,1603,1584,1662,1664,1130,1556,4731,1937,2166,2418,2571,1906,2734,2234,1616,2023,1910,1900,1885,1698,1786,1362,streamcluster_MRURP
9225,2946,3184,3902,4278,5335,3666,3303,2332,2379,2758,2637,2726,3123,2895,5697,2142,1509,1341,1767,2262,1881,1455,2164,1651,1501,4390,2748,1858,1933,1674,1857,2350,1870,1310,4774,2388,2085,1864,3128,1964,2049,1884,1824,2061,1932,1866,2091,2935,2049,4861,1684,3201,2737,2394,3174,2462,2389,2223,2426,2225,2437,2308,2185,3862,2591,2567,3373,3070,3047,2600,3070,2872,2748,3874,3192,4999,2509,2692,2632,3488,2038,1847,2310,2892,1537,4611,2118,3522,2268,1952,2071,1774,1984,1713,1998,3114,1809,1722,1888,2225,4822,1025,1784,2776,1740,1764,1558,1415,1848,1494,2779,2767,2323,3048,3370,2420,2292,2053,1670,1672,3074,2313,4951,2009,2012,2059,2064,1967,1805,1936,1890,2329,3050,2915,1956,1210,4616,1762,1686,2948,1858,2025,1730,1628,1538,1386,1691,2051,1501,1629,2951,4679,787,1255,1993,2436,1484,1660,1368,2056,4469,1811,2069,3735,2169,2082,2111,1847,2067,1416,2834,2940,1762,1918,1665,1714,2338,1615,1761,1961,1852,1635,4643,1479,2631,3215,1364,1552,1445,1411,1376,2095,1968,1779,1787,4641,1667,1663,1836,2911,2817,2865,1986,1202,1914,1743,1724,2060,1934,1904,1975,1880,1439,1422,1896,1442,1481,1495,1561,1761,1018,1929,1552,1887,2015,1961,1802,2150,1619,1642,1870,1753,1611,1655,1566,1614,1814,1159,1614,4979,1934,2139,2599,2436,1953,2558,2318,1962,1773,1824,1919,1934,1544,1900,1285,streamcluster_MRURP
