From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2754,1784,1737,1795,1769,1794,1735,1745,1764,1754,1721,1738,4087,1789,1829,1791,904,7,8,9,9,10,10,6,8,8,7,8,1953,10,10,10,870,4,3,4,5,6,5,2,4,3,4,6,1956,4,6,9,904,7,8,9,8,6,8,9,9,4,6,8,1957,11,11,9,893,6,7,10,6,13,10,2,5,5,8,8,1949,9,12,8,904,7,3,9,5,6,6,5,7,1,5,7,1975,7,5,9,872,3,4,5,3,5,5,5,2,1,2,5,1950,4,7,7,878,4,3,3,5,5,4,5,6,1,1,6,1946,6,3,6,886,5,7,9,9,8,9,5,6,7,5,8,1958,7,8,8,885,6,8,10,4,9,9,5,8,5,5,10,1960,7,7,8,869,4,4,6,5,6,5,3,4,4,5,6,2002,8,6,9,876,7,9,9,8,11,8,3,5,3,8,10,1987,12,11,11,883,8,5,7,10,7,9,8,10,8,4,9,1983,15,13,10,905,9,12,15,12,21,19,12,9,11,10,8,2030,13,12,14,919,1,6,7,8,8,8,5,6,4,6,8,2006,10,9,10,898,6,3,9,3,6,5,4,7,2,4,7,2019,5,4,5,freqmine_MRURP
588,341,293,331,341,362,287,309,297,313,275,299,2791,350,369,356,173,6,6,5,7,6,3,6,5,4,5,5,2051,4,6,9,155,3,2,2,4,3,2,1,2,1,2,2,2058,2,1,1,175,6,3,4,6,8,3,2,2,5,4,4,2027,2,4,6,173,6,6,7,8,8,4,9,7,3,8,3,2050,3,6,6,183,6,7,4,8,6,5,4,5,7,4,4,2075,6,7,4,149,6,1,0,5,3,1,0,4,2,1,1,2017,3,2,3,157,5,2,3,3,3,4,3,2,2,2,0,2007,2,5,3,156,3,2,1,2,4,1,2,2,2,3,1,2059,2,4,4,161,5,2,1,7,2,2,2,2,1,4,1,2023,1,4,3,143,5,3,4,4,3,3,3,3,3,3,3,2071,2,5,3,154,4,1,2,4,2,1,2,2,1,2,2,2065,1,2,1,159,4,6,6,4,5,3,5,0,3,3,1,2041,0,2,1,177,7,3,3,8,3,2,4,4,1,4,4,2107,3,6,4,196,10,8,6,8,8,8,7,8,7,6,5,2115,6,8,9,188,8,9,6,12,8,8,7,6,9,8,6,2198,7,11,11,freqmine_MRURP
1742,1097,1065,1090,1073,1099,1043,1122,1053,1045,1018,1032,3130,1071,1164,1103,564,4,6,7,9,7,9,15,7,5,8,3,1918,8,8,8,546,5,6,5,6,4,6,15,6,4,5,1,1961,5,5,7,562,4,9,7,9,6,7,20,7,3,7,2,1936,8,8,5,558,5,8,5,7,9,7,30,5,4,7,2,1918,6,5,6,575,5,6,7,9,7,6,17,7,3,8,4,1941,7,5,10,536,4,7,6,8,4,5,16,6,3,5,2,1917,5,7,8,546,4,5,5,13,7,4,12,9,5,7,5,1921,8,11,12,539,7,5,6,9,6,5,14,7,5,6,1,1893,6,6,5,543,4,5,3,7,7,5,15,8,4,5,3,1886,5,5,7,528,6,7,6,8,6,6,11,7,4,5,2,1934,6,5,6,529,2,5,4,9,9,7,12,4,4,8,1,1915,8,7,5,546,6,4,3,7,12,8,20,4,4,8,7,1894,7,8,3,557,4,7,6,10,12,10,15,7,6,8,2,1889,11,7,6,622,6,9,9,9,8,8,34,8,6,7,6,1920,7,8,7,578,7,7,8,8,7,8,22,8,5,6,4,1928,6,7,5,freqmine_MRURP
2944,1899,1850,1891,1910,1919,1834,1867,1860,1861,1821,1874,3735,1887,1924,1910,954,7,6,10,10,12,3,6,6,9,4,17,1860,7,11,13,932,5,4,8,9,10,3,3,2,4,3,14,1845,6,9,11,952,8,5,9,8,10,4,2,6,7,2,15,1849,5,6,11,961,9,4,10,9,9,6,7,7,7,6,40,1855,9,11,14,967,10,11,13,11,11,8,5,9,10,7,15,1849,9,10,12,925,6,3,6,7,8,1,2,3,4,2,12,1851,5,6,8,951,8,4,11,18,9,5,3,6,7,3,20,1850,5,26,10,939,4,5,7,8,9,5,3,5,5,2,17,1854,8,6,10,938,7,4,10,9,8,5,3,4,5,6,15,1854,8,8,10,918,6,4,10,8,8,4,4,5,6,3,16,1846,7,7,11,934,10,4,14,10,9,7,6,8,8,6,15,1845,10,9,13,957,12,13,14,14,10,10,9,9,12,11,36,1853,8,11,16,947,12,5,14,11,11,7,5,7,9,7,15,1855,8,11,9,966,8,4,9,10,8,4,6,6,7,8,42,1851,8,6,11,959,8,6,9,10,10,4,5,4,7,7,24,1853,8,10,13,freqmine_MRURP
2823,1869,1799,1853,1828,1855,1803,1793,1818,1799,1774,1786,4011,1829,1870,1840,932,15,6,9,17,8,44,8,6,7,9,8,1935,11,21,12,905,16,1,5,5,6,17,4,3,2,2,2,2054,4,5,6,937,14,4,7,11,6,20,9,3,5,6,3,1946,8,9,7,919,38,4,9,4,6,30,6,3,5,5,4,2022,8,5,4,940,13,1,6,6,5,16,7,4,2,3,4,1941,6,7,8,896,11,2,7,6,5,13,7,4,6,4,5,1931,5,10,7,900,14,2,3,6,3,13,4,0,2,1,3,1914,5,6,6,914,13,0,6,8,5,11,6,2,3,5,2,1903,4,6,2,907,15,1,5,6,6,12,6,3,3,0,3,1903,5,5,3,890,13,2,2,5,3,11,4,2,5,1,3,1951,3,7,5,906,36,3,10,15,6,11,7,7,4,2,1,1917,4,20,9,909,27,9,21,20,21,30,19,11,9,12,12,1947,18,19,16,928,14,4,8,9,10,14,10,5,6,5,5,2006,6,7,8,941,43,9,9,10,7,39,9,9,7,5,7,2014,8,12,11,927,37,7,7,8,7,27,6,7,6,4,5,1966,8,8,7,freqmine_MRURP
2963,1917,1878,1891,1909,1913,1849,1884,1867,1881,1846,1860,3839,1922,1927,1927,977,6,8,8,15,7,4,6,7,8,5,5,1899,6,20,11,941,2,3,6,6,2,1,2,1,5,3,2,1952,5,6,5,951,6,5,7,7,7,5,2,7,9,4,7,1900,6,6,10,961,5,4,6,8,8,6,6,8,7,8,5,1909,5,9,6,962,7,7,6,9,7,5,4,5,10,6,5,1892,7,7,7,942,6,6,5,19,4,2,2,3,5,4,3,1890,6,16,8,953,6,6,10,8,8,4,6,8,10,7,6,1894,7,9,6,940,3,4,3,5,4,2,1,2,4,3,3,1884,5,6,8,946,4,5,5,9,3,3,2,3,5,5,3,1880,7,5,7,931,4,4,5,7,4,5,4,4,4,5,4,1888,8,6,6,941,4,5,3,10,5,2,6,2,5,4,4,1887,8,13,7,940,4,4,6,9,5,5,4,1,6,3,2,1894,8,3,10,965,8,6,8,13,10,4,5,6,9,7,7,1905,10,8,10,975,7,7,8,9,10,5,7,7,8,10,9,1914,11,7,10,969,5,6,9,8,7,2,6,4,8,7,7,1904,9,8,8,freqmine_MRURP
2936,1906,1845,1895,1891,1886,1826,1834,1865,1861,1833,1832,3704,1883,1949,1934,963,6,7,9,9,9,7,5,7,8,10,7,1834,12,16,11,931,7,4,6,8,6,4,2,7,5,6,6,1822,4,8,7,952,8,7,8,8,7,5,7,6,6,9,5,1829,8,12,9,950,6,5,6,7,8,7,3,4,7,7,5,1829,8,9,8,952,5,2,9,7,5,3,5,6,3,6,5,1826,7,8,8,919,4,2,7,4,6,3,4,5,4,6,3,1823,4,16,5,920,5,3,6,7,4,4,4,4,1,5,3,1826,4,9,5,937,6,2,8,6,6,4,4,5,4,5,4,1830,5,10,5,936,6,4,7,4,6,5,5,5,4,6,4,1830,6,9,7,921,7,4,8,7,5,4,3,7,6,6,3,1825,5,10,7,920,7,4,9,7,5,5,2,6,5,6,2,1824,3,11,6,966,27,23,23,21,22,20,21,27,22,26,28,1845,16,30,23,951,8,4,7,6,5,6,5,7,5,6,5,1829,7,10,7,979,8,6,10,10,6,7,5,8,8,9,7,1833,8,13,10,974,12,7,10,10,9,8,6,11,9,8,7,1828,8,12,12,freqmine_MRURP
2919,1924,1856,1893,1901,1907,1825,1849,1889,1849,1829,1850,3961,1909,1931,1921,965,11,11,9,9,8,5,7,8,10,6,5,1928,4,11,10,929,6,6,3,7,5,2,4,1,6,4,2,2017,3,5,6,955,9,9,6,7,9,6,5,6,9,6,6,1941,5,8,10,958,9,13,9,8,13,7,9,7,9,8,6,1957,7,8,12,952,9,12,5,8,8,6,5,5,10,7,4,1907,4,9,8,916,7,8,3,9,5,2,2,4,8,3,2,1911,3,7,7,929,5,6,6,5,9,3,3,5,8,4,2,1894,3,9,8,952,7,10,5,8,8,5,6,7,11,7,7,1878,6,7,10,929,8,8,6,8,7,2,3,5,5,5,4,1861,3,6,9,922,9,11,7,9,8,6,7,6,8,7,7,1917,6,9,10,932,6,9,5,7,9,3,6,5,7,7,8,1904,4,8,7,939,16,14,8,8,8,6,7,5,12,11,10,1931,8,3,6,961,9,10,5,9,10,4,4,5,8,7,5,1929,4,9,11,976,9,13,8,11,11,8,9,8,10,9,8,1978,9,11,11,966,9,10,8,10,10,6,7,7,9,10,7,1930,9,10,12,freqmine_MRURP
2896,1915,1858,1884,1889,1893,1830,1839,1874,1860,1814,1822,3708,1903,1938,1922,972,15,15,16,17,17,15,15,15,17,15,11,1847,18,16,17,940,7,6,7,7,13,7,6,8,8,8,5,1828,10,11,10,952,6,3,5,8,8,2,7,6,5,5,2,1830,8,7,7,953,8,3,3,5,9,4,4,5,7,7,4,1837,7,9,8,957,7,4,8,8,10,5,9,7,6,7,6,1832,12,8,13,930,12,11,14,14,15,12,13,10,11,11,8,1838,11,14,13,930,13,8,6,12,9,9,9,8,10,8,7,1837,11,11,9,943,8,4,6,8,9,5,5,6,5,6,4,1834,9,8,9,941,10,8,7,8,11,8,10,11,12,12,6,1833,12,11,11,916,8,5,6,6,7,4,5,8,9,5,4,1836,10,9,12,922,12,9,10,11,10,10,10,10,12,7,8,1837,12,13,14,942,7,4,4,9,5,5,4,6,5,7,6,1830,6,9,7,960,6,3,6,7,7,5,6,7,6,4,4,1842,10,7,9,977,9,7,9,10,10,8,8,10,10,9,7,1840,11,10,12,970,11,6,8,9,10,6,7,10,7,6,5,1837,10,9,12,freqmine_MRURP
2549,1673,1572,1632,1640,1626,1556,1582,1617,1589,1554,1576,3418,1646,1673,1667,841,8,6,10,14,9,6,9,11,8,6,7,1603,10,12,14,794,6,2,7,6,4,2,5,6,3,2,2,1672,6,10,13,828,10,6,11,9,10,7,6,11,8,6,7,1614,11,14,16,826,8,4,10,7,8,4,6,12,6,6,5,1629,11,12,14,821,11,5,9,10,7,5,3,9,7,4,3,1595,7,12,10,783,6,4,6,8,3,1,3,9,6,2,1,1599,7,7,10,796,5,2,8,7,7,3,5,8,5,2,2,1582,7,11,12,816,8,3,7,9,6,3,5,7,6,5,2,1574,8,11,12,803,7,2,7,11,6,3,2,5,2,1,3,1587,7,10,11,785,7,2,7,8,5,3,5,8,3,2,3,1598,7,10,6,796,8,3,6,8,7,2,5,8,2,3,3,1597,7,9,11,800,6,4,8,9,6,6,6,9,9,6,6,1617,10,9,11,831,10,6,8,8,8,4,6,9,8,6,6,1615,8,14,14,846,11,9,11,13,10,6,10,11,7,8,7,1618,13,15,14,839,10,7,9,11,9,5,8,8,8,6,6,1612,10,14,12,freqmine_MRURP
364,288,249,275,279,294,265,274,268,279,243,254,3156,301,287,294,34,3,3,4,5,3,3,4,2,2,2,2,1463,4,2,6,12,3,1,0,3,3,1,0,0,1,0,0,1664,3,2,2,26,1,2,2,4,3,4,2,0,1,1,2,1605,3,1,1,24,3,0,2,3,3,2,2,1,2,2,2,1426,3,2,4,37,1,0,3,4,3,3,2,3,3,2,2,1722,2,5,3,18,0,1,3,3,3,1,1,2,1,1,0,1971,2,1,0,24,0,3,1,1,1,2,2,1,4,1,0,1582,2,2,1,20,3,2,2,3,1,1,2,1,1,3,1,1690,2,3,2,27,3,2,1,4,3,0,2,1,0,1,2,1368,2,2,1,6,3,1,2,3,1,2,2,1,1,1,1,1514,4,3,3,11,3,0,1,2,2,2,2,1,2,0,0,1567,2,2,1,22,2,2,1,3,1,1,0,1,1,2,0,1764,2,1,2,38,3,1,2,6,4,1,2,4,1,2,2,2367,4,3,4,31,4,2,6,4,5,2,3,3,2,3,3,2035,4,1,6,40,4,5,3,8,6,5,3,6,6,5,6,2122,7,16,9,freqmine_MRURP
1000,643,582,600,625,620,570,576,620,589,571,553,1143,641,696,669,331,6,7,7,9,8,6,6,9,7,20,7,550,8,12,12,300,3,2,3,5,5,2,1,5,4,15,3,543,5,8,5,307,3,3,3,7,5,2,4,5,2,16,3,537,5,7,7,319,9,5,4,9,8,6,6,9,6,25,6,533,7,10,10,322,6,5,5,10,5,3,6,8,5,16,6,538,8,9,12,292,3,1,2,5,4,1,1,4,1,17,2,532,3,7,5,296,5,5,3,8,4,2,4,6,3,18,5,536,6,8,8,322,8,7,6,12,8,6,6,10,7,21,7,540,8,11,11,300,3,1,2,5,4,1,2,6,5,17,4,538,5,8,8,281,4,3,3,7,3,2,2,7,5,10,3,543,5,7,8,280,4,3,3,7,3,2,1,5,3,11,2,530,6,8,7,298,4,2,2,7,5,2,4,5,3,20,3,529,3,5,5,331,7,5,7,12,8,6,7,9,6,13,7,548,10,8,9,357,7,7,8,11,10,8,7,10,9,45,8,546,9,12,10,342,8,7,8,9,9,6,6,10,8,25,7,552,9,10,12,freqmine_MRURP
1158,703,672,692,709,717,680,696,703,711,695,712,1566,701,736,739,355,3,2,6,4,4,2,2,4,4,1,2,724,4,3,6,341,3,1,4,2,1,0,0,3,1,1,2,754,2,3,2,350,5,2,4,2,2,3,0,3,5,1,1,711,3,3,6,356,1,0,3,1,4,2,1,0,2,3,1,733,1,2,4,362,3,2,4,4,5,3,2,2,1,1,1,735,3,4,2,345,3,1,2,4,2,0,3,1,2,0,1,707,2,2,2,352,3,0,2,2,2,1,2,2,2,1,1,702,1,2,2,356,2,2,4,3,4,2,3,1,1,1,2,743,3,3,3,365,3,4,4,4,2,2,3,1,1,1,1,716,3,2,2,362,6,7,6,14,4,5,5,5,7,3,6,774,6,8,4,363,2,1,2,3,1,1,3,2,3,1,2,720,1,3,3,344,1,2,2,2,1,2,1,1,2,3,2,706,0,0,3,356,1,3,4,2,4,1,1,2,2,1,1,754,2,3,4,375,3,4,4,4,4,3,4,4,4,5,4,740,6,5,6,376,6,2,5,3,5,3,3,3,4,2,5,760,2,5,4,freqmine_MRURP
4414,2385,2650,2596,2407,2634,2348,2396,2414,2337,2415,2295,6478,2607,2503,2789,1381,6,182,155,96,134,87,97,84,102,151,81,3672,201,74,208,1390,14,208,251,90,174,92,137,103,136,178,84,3382,265,100,272,1362,18,203,162,92,253,92,119,97,118,170,67,2782,223,95,223,1357,13,206,179,96,149,97,120,139,121,171,150,2886,229,120,230,1399,15,215,180,107,163,163,120,117,170,169,92,3050,274,107,251,1279,5,196,160,76,134,80,106,93,126,154,69,2694,245,96,211,1294,8,218,154,74,132,84,102,85,123,173,82,2815,266,94,203,1349,16,219,176,101,155,109,119,103,134,173,124,2964,234,112,228,1265,12,195,166,79,155,90,112,93,102,146,84,2809,228,109,216,1317,10,191,153,92,131,87,115,97,111,158,78,3574,237,107,224,1278,11,186,146,116,145,85,115,193,117,154,81,3056,222,100,222,1547,77,278,252,192,241,205,211,238,207,247,202,3076,396,241,411,1406,15,235,189,112,184,121,152,153,137,184,97,2999,203,108,239,1394,15,206,176,101,155,124,118,142,117,161,86,3081,257,115,234,1618,17,240,214,116,197,125,139,158,148,189,113,3225,240,148,240,freqmine_MRURP
26568,15818,16632,16980,16750,16959,16858,16520,16549,16554,16467,16496,16168,16665,16649,16639,8919,181,1210,1164,1240,1167,1164,1074,1138,1165,1158,1157,778,1215,1157,1172,8833,173,1189,1148,1214,1156,1143,1052,1130,1141,1138,1154,721,1197,1146,1146,9031,169,1206,1164,1204,1173,1151,1060,1136,1153,1155,1153,740,1217,1167,1163,8905,236,1250,1193,1224,1211,1189,1104,1158,1190,1190,1187,781,1259,1193,1205,9012,167,1210,1160,1189,1173,1155,1066,1132,1155,1155,1163,745,1215,1154,1157,8969,160,1204,1164,1187,1170,1155,1070,1142,1161,1157,1157,736,1212,1165,1161,8822,156,1183,1141,1159,1150,1140,1044,1117,1139,1131,1129,712,1191,1133,1136,8843,174,1203,1162,1176,1176,1161,1063,1125,1157,1158,1158,763,1219,1176,1175,8797,142,1187,1152,1158,1153,1147,1054,1120,1137,1145,1152,735,1197,1145,1146,8765,154,1192,1152,1182,1158,1143,1058,1117,1143,1145,1142,728,1192,1130,1140,8763,150,1174,1136,1146,1150,1133,1039,1097,1128,1135,1135,729,1193,1125,1134,8928,304,1301,1256,1281,1264,1252,1154,1218,1249,1246,1249,846,1324,1258,1280,8815,153,1190,1146,1183,1163,1151,1054,1120,1145,1147,1143,726,1203,1130,1145,8848,194,1196,1157,1191,1161,1175,1067,1116,1144,1144,1144,738,1208,1141,1153,8849,194,1203,1153,1188,1158,1164,1075,1114,1145,1149,1147,763,1211,1150,1155,freqmine_MRURP
25826,16507,17461,17881,17520,17900,17844,17559,17514,17480,17426,17428,17467,17569,17533,17507,9324,34,1136,1116,1120,1112,1119,1141,1150,1121,1139,1130,1099,1138,1115,1114,9253,30,1121,1113,1111,1121,1131,1139,1139,1112,1129,1121,1092,1126,1105,1107,9488,34,1137,1127,1119,1136,1146,1156,1151,1126,1151,1133,1105,1143,1119,1114,9300,34,1136,1118,1115,1128,1142,1149,1144,1120,1138,1124,1099,1137,1109,1108,9482,33,1139,1124,1131,1137,1150,1163,1148,1128,1145,1134,1110,1146,1115,1113,9458,27,1142,1130,1127,1138,1150,1154,1153,1129,1151,1136,1106,1145,1119,1115,9299,31,1130,1114,1118,1128,1134,1147,1140,1119,1134,1123,1093,1132,1111,1103,9276,33,1131,1115,1115,1130,1143,1147,1139,1118,1137,1129,1094,1129,1110,1104,9285,38,1131,1121,1118,1130,1140,1154,1142,1123,1140,1131,1096,1135,1116,1107,9235,30,1122,1111,1109,1127,1130,1145,1133,1117,1134,1127,1093,1127,1106,1095,9234,22,1118,1101,1104,1123,1127,1137,1130,1108,1126,1124,1085,1123,1102,1092,9272,28,1126,1115,1111,1129,1139,1145,1145,1118,1134,1128,1091,1136,1110,1100,9312,32,1127,1115,1118,1135,1143,1152,1145,1121,1138,1130,1101,1144,1114,1104,9307,30,1124,1119,1117,1129,1139,1142,1139,1116,1134,1129,1097,1136,1108,1101,9287,31,1123,1118,1111,1126,1137,1140,1138,1112,1132,1125,1101,1130,1108,1102,freqmine_MRURP
24982,15926,16844,17266,16943,17320,17135,16928,16879,16873,16829,16840,16874,16996,16953,16938,9036,38,1086,1086,1094,1091,1068,1077,1092,1083,1100,1096,1056,1102,1077,1098,8963,32,1072,1082,1083,1101,1076,1067,1075,1069,1087,1088,1048,1088,1072,1090,9189,35,1088,1094,1096,1114,1082,1081,1087,1079,1103,1100,1059,1104,1085,1097,9010,33,1085,1088,1093,1104,1081,1078,1083,1076,1094,1095,1056,1100,1078,1089,9197,33,1088,1097,1107,1115,1088,1090,1090,1084,1101,1102,1065,1110,1087,1100,9124,27,1088,1102,1097,1112,1087,1084,1084,1080,1102,1098,1058,1103,1086,1094,9012,30,1078,1090,1087,1102,1083,1076,1083,1077,1094,1093,1050,1097,1078,1088,8982,34,1076,1092,1081,1103,1080,1075,1077,1071,1094,1097,1050,1099,1078,1087,8989,36,1077,1094,1085,1105,1084,1079,1081,1075,1098,1097,1052,1102,1082,1089,8949,30,1073,1087,1080,1105,1077,1074,1077,1070,1093,1093,1043,1099,1075,1083,8954,22,1072,1076,1072,1101,1070,1067,1073,1060,1090,1087,1040,1094,1068,1078,8993,26,1078,1084,1084,1106,1080,1076,1081,1070,1094,1091,1049,1106,1075,1087,9035,34,1079,1084,1096,1112,1086,1085,1085,1076,1100,1098,1059,1108,1078,1091,9032,31,1079,1094,1095,1106,1088,1076,1083,1075,1100,1097,1059,1107,1077,1091,9014,31,1081,1085,1091,1101,1082,1073,1083,1072,1094,1092,1055,1100,1073,1090,freqmine_MRURP
25916,16463,17832,18110,17469,18290,17758,17429,17400,17387,17806,17724,17395,18063,17472,17929,9295,33,1418,1381,1065,1432,1064,1063,1072,1071,1426,1421,1055,1435,1059,1449,9207,38,1406,1380,1054,1456,1073,1056,1060,1057,1413,1415,1045,1432,1047,1461,9429,31,1412,1390,1067,1447,1084,1067,1076,1058,1423,1412,1058,1415,1061,1435,9280,30,1408,1385,1061,1441,1084,1064,1068,1073,1426,1417,1053,1432,1055,1432,9477,33,1432,1417,1076,1462,1089,1073,1077,1080,1441,1428,1066,1457,1065,1454,9426,24,1416,1394,1075,1456,1087,1069,1080,1080,1435,1424,1063,1421,1065,1449,9263,28,1401,1376,1066,1431,1076,1065,1067,1067,1403,1403,1050,1408,1055,1418,9246,31,1391,1380,1061,1427,1080,1061,1063,1068,1412,1424,1049,1409,1053,1427,9238,35,1395,1385,1066,1431,1079,1069,1067,1073,1426,1415,1049,1411,1059,1426,9217,32,1412,1383,1061,1436,1070,1064,1062,1081,1425,1421,1049,1439,1053,1488,9197,24,1400,1370,1053,1454,1063,1057,1058,1057,1409,1408,1040,1411,1045,1439,9241,24,1409,1389,1065,1450,1075,1065,1070,1070,1420,1427,1051,1410,1053,1447,9295,41,1466,1411,1068,1471,1087,1077,1067,1083,1498,1439,1063,1456,1058,1466,9285,27,1419,1391,1065,1445,1082,1066,1062,1073,1421,1419,1056,1421,1054,1444,9262,36,1441,1405,1061,1463,1078,1061,1063,1076,1445,1430,1053,1438,1051,1465,freqmine_MRURP
