From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
22804,16344,15976,16367,16649,16292,15443,17157,15674,14257,13590,15758,15931,16395,16201,15738,8483,2486,2375,2499,2929,2402,1735,3257,2023,767,116,2428,2274,2619,2442,1979,8411,2457,2362,2514,2860,2374,1740,3229,1952,973,107,2351,2274,2597,2435,1916,8517,2487,2381,2507,2918,2454,2230,3279,2091,1920,162,2347,2472,2660,3180,2026,8509,2495,2399,2543,2899,2436,3246,3449,2185,1970,156,2424,2336,2690,2544,1990,8612,2508,2403,2485,2906,2421,3286,3215,2126,1015,123,2411,2299,2642,2518,1993,8629,2507,2364,2450,2965,2410,3016,3333,2019,778,118,2347,2329,2619,2490,1944,8691,2508,2412,2497,3032,2410,2397,3244,2029,789,135,2378,2299,2686,2518,2029,8677,2519,2443,2534,2940,2384,2455,3263,2093,795,135,2382,2312,2603,2550,2216,8394,2463,2373,2475,2807,2376,2089,3336,2001,720,99,2408,2257,2648,2441,1969,8280,2400,2292,2419,2848,2312,1764,3223,1899,661,24,2306,2238,2583,2390,1842,8256,2407,2478,2543,2871,2366,1679,3222,1940,727,118,2390,2299,2608,2471,1947,8533,2491,2446,2740,2888,2377,1756,3313,2066,805,121,2351,2385,2633,2763,2056,8520,2457,2379,2500,2890,2401,1725,3280,1995,772,141,2397,2289,2602,2475,1974,8492,2446,2352,3526,2903,2341,1793,3365,2058,801,159,2351,2496,2626,2519,2014,8505,2455,2383,2504,2862,2400,1723,3385,2284,766,146,2384,2342,2591,2550,1986,vips
449,348,277,330,309,332,268,7634,300,294,272,273,289,326,353,327,63,7,10,3,5,7,4,6377,6,4,5,6,6,7,8,6,25,1,1,5,3,2,2,6339,1,3,1,1,3,3,4,5,58,6,2,4,9,5,2,6340,6,2,4,3,2,6,6,5,45,6,3,2,5,7,4,6357,6,1,3,2,2,4,10,4,56,9,4,5,2,4,5,6374,5,4,4,4,3,3,6,2,19,4,1,3,1,2,1,6334,1,2,2,0,1,3,6,2,30,4,3,2,5,6,3,6475,3,0,2,2,3,4,4,2,37,4,3,4,3,3,1,6336,1,2,1,1,2,2,6,3,36,7,2,4,3,3,2,6350,4,2,4,2,1,3,5,3,24,6,4,5,4,4,2,6368,4,3,1,2,1,3,5,3,21,6,2,4,1,2,1,6370,2,3,1,0,0,3,2,2,31,8,1,3,6,3,3,6358,8,2,0,1,4,2,4,3,48,7,4,3,5,3,2,6372,6,2,4,4,3,2,3,4,73,5,4,6,15,8,6,6455,7,6,9,5,9,8,15,13,51,5,2,5,6,6,2,6362,4,3,3,4,4,5,6,6,vips
12839,7291,7208,7482,7465,7381,8988,7577,9216,6207,6218,7046,7219,7176,7226,9519,5730,762,835,672,827,818,2542,951,2800,54,56,797,784,889,575,2720,5780,852,766,542,804,784,2522,935,2732,55,55,824,763,862,598,2710,5956,823,837,575,763,882,2572,1044,2759,66,69,720,737,834,771,2784,6502,851,792,538,762,767,2686,1454,2872,63,76,726,595,784,595,2800,6366,920,774,564,765,773,2611,1240,2744,51,60,799,574,734,562,2749,5902,735,739,500,821,666,2552,968,2713,50,51,646,571,668,598,2686,5783,752,690,541,863,682,2538,922,2735,60,58,686,528,710,614,2784,5961,791,798,635,914,746,2668,963,2778,83,74,746,633,809,705,3076,5659,679,655,724,786,662,2567,937,2688,61,66,704,526,688,653,2685,5689,622,691,768,836,643,2547,1118,2723,23,21,758,483,647,774,2679,5626,749,799,792,982,663,2591,1318,2636,46,49,757,568,670,930,2655,5833,850,893,1094,1089,766,2578,1438,2686,48,56,905,722,842,1169,2660,5712,885,795,796,1044,800,2576,1432,2741,48,51,763,711,798,1182,2697,5788,885,865,981,1050,809,2547,1361,2702,56,57,809,969,928,1061,2661,6048,850,782,1029,863,861,2657,1316,3074,88,84,809,821,839,922,2788,vips
3484,2199,2170,2260,2240,2214,2461,2276,2481,2171,2093,8886,2163,2162,2247,2355,1237,31,29,44,46,33,367,61,199,21,28,3181,30,30,36,161,1232,24,20,37,30,30,372,45,212,16,22,3477,28,27,27,176,2097,29,34,40,45,44,404,73,1071,24,29,3903,34,34,36,1055,3158,31,32,45,39,44,521,125,1905,18,31,3474,34,39,39,2042,2447,26,22,37,39,33,452,65,846,21,24,3213,31,30,35,1162,1547,24,14,29,29,32,367,61,308,16,23,2085,26,25,23,257,1580,25,35,45,48,46,475,51,297,23,30,1930,39,34,49,210,1362,29,43,56,64,60,946,108,263,37,43,2981,38,44,59,253,1242,13,7,14,24,14,852,44,439,11,8,2302,7,11,13,136,1169,4,1,4,12,4,446,47,300,4,0,2925,2,4,4,112,1189,20,20,32,36,31,337,71,170,19,21,4477,28,27,37,134,1211,25,23,35,44,33,340,69,236,23,23,3080,28,26,36,179,1217,31,26,38,45,37,340,54,175,21,25,3739,31,33,40,157,1252,31,28,43,50,36,338,101,259,26,27,5160,39,35,42,191,1257,37,35,57,55,53,353,106,292,31,36,4111,39,43,45,180,vips
15299,10174,10220,10163,10000,10213,9679,9965,9962,10411,11703,13348,10263,10020,10319,10064,5598,1133,1204,1187,1115,1252,1040,1139,1116,1191,1951,2730,1164,1284,1194,1076,5557,1117,1114,1136,1098,1203,999,1088,1091,1148,1837,2869,1159,1098,1142,1093,5605,1112,1193,1143,1098,1263,1041,1126,1099,1188,2141,3013,1322,1166,1191,1125,5578,1167,1235,1210,1139,1338,1094,1375,1172,1241,1901,2793,1196,1179,1287,1120,5573,1117,1165,1167,1086,1278,1022,1149,1263,1222,1777,2675,1178,1128,1225,1101,5432,1084,1164,1132,1126,1210,1055,1129,1130,1147,1220,2040,1107,1107,1198,1182,5560,1151,1210,1132,1114,1358,1067,1156,1061,1184,1172,2040,1146,1138,1252,1113,5626,1268,1279,1273,1250,1333,1147,1226,1160,1307,1677,2624,1234,1256,1296,1290,5363,1024,1032,1044,1010,1134,912,982,947,1026,1132,2009,1020,1012,1098,958,5328,987,1003,982,968,1079,895,959,954,1039,1379,2419,974,995,1050,915,5522,1290,1201,1114,1103,1179,1056,1141,1056,1159,2439,3147,1136,1098,1194,1096,5664,1139,1224,1307,1120,1338,1080,1137,1104,1333,1681,2679,1167,1188,1228,1119,5458,1229,1210,1179,1323,1286,1034,1155,1063,1163,2001,2955,1134,1146,1221,1125,5633,1168,1196,1130,1198,1257,1052,1165,1128,1418,2762,3697,1294,1174,1259,1122,5672,1206,1238,1249,1224,1311,1160,1230,1261,1302,2463,3134,1228,1195,1274,1166,vips
23644,16269,16047,16360,16031,16361,16540,16064,16256,16714,18836,15898,16456,16338,16537,16609,9067,1873,1884,2189,1856,2023,2359,1845,2309,2154,2908,1906,2279,1825,2232,2365,9040,1893,1851,2205,1924,1987,2272,1843,2324,2113,2833,1909,2195,1846,2194,2416,8977,1915,1904,2148,1878,2045,2359,1841,2363,2129,3179,1874,2248,1881,2281,2385,9022,1918,1930,2185,1918,2128,2378,1892,2351,2182,2888,1891,2226,1878,2292,2342,9135,1965,1936,2238,1898,2069,2354,1933,2478,2272,2833,1902,2310,1923,2296,2379,9082,1925,1931,2201,1937,2082,2318,1897,2380,2204,1877,1872,2262,1850,2349,2467,8920,1867,1855,2089,1839,1978,2319,1769,2387,2170,1678,1815,2201,1848,2145,2247,9041,1985,1994,2308,2010,2227,2484,2001,2480,2315,2536,1942,2359,1954,2375,2661,9027,1904,1858,2141,1857,2038,2371,1857,2287,2149,1775,1857,2218,1869,2281,2341,8902,1835,1855,2144,1855,1975,2319,1821,2261,2130,2252,1851,2182,1834,2183,2288,8936,1862,1934,2230,1933,1998,2375,1871,2325,2212,3490,1900,2224,1870,2273,2370,9109,1946,1967,2264,1922,2095,2413,1901,2362,2264,2744,1881,2259,1914,2300,2396,8973,1899,1875,2157,1884,1991,2291,1878,2316,2140,3124,1879,2128,1861,2240,2368,9048,1881,1869,2109,1856,2020,2316,1823,2304,2232,4457,1818,2303,1861,2255,2298,9057,1886,1895,2143,1905,2040,2307,1843,2479,2178,3858,1862,2218,1869,2278,2406,vips
21367,14220,14022,12818,14096,14194,12345,14577,12847,14060,12642,13987,12952,14287,14160,13223,8262,2529,2497,614,2485,2201,646,2504,1104,2760,946,2715,900,2735,2375,650,8187,2517,2432,668,2645,2045,726,2477,809,2588,926,2995,994,2583,2324,667,8336,2623,2503,978,2669,2162,1358,2499,1237,2655,990,2661,1567,2655,2377,1186,8361,2609,3115,933,2493,2027,932,2518,915,2887,922,2711,1293,2789,2565,861,8476,2554,2555,985,2591,2283,743,2558,850,2919,934,2678,1383,2698,2666,709,8108,2536,2703,1724,2634,2107,712,2565,1120,2646,718,2577,1669,2627,2576,1041,8105,2430,2598,916,2371,1998,642,2390,627,2546,554,2510,981,2537,2299,613,8227,2614,2604,1219,2680,2108,1137,2605,770,2781,903,2675,1325,2730,2511,1421,8346,2686,2484,601,2559,2050,593,2529,610,2716,628,2635,838,2724,2402,576,7950,2441,2432,596,2387,1895,552,2395,556,2550,646,2524,941,2567,2291,649,8009,2439,2799,606,2407,1982,612,2367,574,2674,1033,2518,827,2641,2248,993,8316,2600,2609,1358,2674,2172,1341,2621,1051,2736,1021,2704,1016,2690,2473,1230,8171,2835,2535,656,2592,2051,860,2517,824,2856,1032,3141,895,2628,2331,957,8311,2616,2570,710,2620,2011,1043,2476,993,2815,1415,2645,1084,2820,2406,1048,8607,2635,2628,1293,2669,2150,1425,2690,1701,2805,1287,2792,1421,2704,2494,1185,vips
10065,7232,6987,5737,6931,7313,5519,8025,5496,6414,5450,8895,5626,7012,6910,5694,4237,1347,1450,152,1332,1622,117,1807,134,1254,104,2223,105,1662,996,134,4238,1411,1308,128,1258,1667,134,1699,149,1052,110,2277,134,1222,1039,122,4165,1321,2096,114,1268,1613,113,1665,124,1059,99,3452,107,1251,1062,119,4228,1528,2927,124,1436,1654,118,1911,134,1099,111,4193,130,1412,1204,124,4185,1291,1812,106,1234,1699,95,1909,108,1065,90,3060,94,1334,1094,98,3946,1136,1380,116,1185,2075,100,1739,115,1040,96,1850,103,1381,961,106,4127,1363,1347,93,1206,2235,105,1647,108,1075,92,1873,94,1418,967,103,4089,1352,1384,115,1239,1763,97,1614,122,1254,90,2097,117,1547,1204,127,4008,1397,1260,119,1476,1563,121,1616,129,1373,126,2097,116,1578,1099,115,4082,1306,1246,61,1457,1526,59,1719,59,1436,46,2073,66,1277,952,66,4183,1320,1441,141,1478,1657,133,1893,137,1548,125,2444,152,1439,978,139,4324,1508,1350,130,1306,1643,112,1961,130,1416,102,2185,112,1517,971,128,4334,1844,1400,132,1286,1627,129,2117,144,1333,121,2495,145,1523,971,130,4203,1884,1236,98,1193,1542,100,1911,113,1120,97,2732,95,1544,999,118,4101,1599,1230,113,1164,1580,97,1787,119,1129,89,2613,112,1381,1056,129,vips
2541,1207,1843,1325,2557,1881,1042,6490,1264,1997,1068,3473,1029,1853,1182,1366,836,45,219,32,491,305,24,1719,26,299,38,1186,33,194,69,49,945,59,244,215,971,759,47,2430,50,561,64,1351,45,628,74,45,948,22,418,7,703,421,9,1778,11,452,17,1537,10,387,22,11,1278,61,746,240,1053,927,62,3259,51,1002,80,1586,52,645,84,53,969,76,558,189,1140,399,56,2850,31,706,37,1504,42,408,69,36,657,21,183,7,372,218,5,1972,7,244,17,772,8,151,19,7,1115,54,573,201,1070,648,47,1763,38,622,54,897,50,445,62,45,841,27,257,11,505,286,10,1437,9,331,16,1116,5,249,21,9,940,62,433,209,997,577,50,1547,47,251,54,1057,42,485,87,65,746,23,277,8,522,298,6,1726,6,314,17,1022,5,313,30,14,780,54,261,80,798,350,32,1480,37,334,56,1431,39,239,73,56,686,26,183,7,439,239,8,2013,10,259,37,1102,4,203,21,8,994,57,537,183,823,466,54,2591,49,545,54,1366,38,188,84,51,757,23,225,19,506,237,14,2188,14,332,60,1724,14,198,23,24,950,26,287,12,645,351,9,2230,13,533,34,1686,8,252,25,13,vips
1205,774,646,704,654,749,621,6635,667,665,620,897,711,684,738,731,395,21,22,20,25,19,17,2785,18,13,19,122,42,20,14,19,335,34,21,27,33,24,23,3009,21,16,20,144,63,23,24,22,351,8,12,7,15,8,4,2579,4,8,5,127,34,6,8,5,344,28,26,23,25,24,19,3397,20,15,16,164,51,22,30,19,375,19,16,12,19,19,15,3222,7,9,14,153,53,16,13,10,312,6,8,3,14,6,2,2650,5,5,5,98,35,5,6,6,333,16,12,14,27,21,13,2489,11,11,13,175,40,15,12,10,335,5,11,4,20,4,1,2355,2,5,4,112,45,3,5,4,361,26,21,26,28,26,19,2063,17,15,18,125,47,22,22,19,313,6,11,2,18,6,3,2461,9,8,5,109,31,4,11,8,372,32,22,25,25,27,23,2268,17,13,14,126,45,21,25,21,335,7,18,8,17,13,5,2856,5,7,8,128,34,6,5,6,366,31,23,25,27,24,22,3058,16,19,21,145,52,27,22,18,370,11,18,14,21,17,15,3235,8,11,11,133,35,14,9,10,365,7,13,6,12,5,4,3151,5,5,7,135,35,5,5,5,vips
2280,1453,1348,1399,1386,1356,1650,4708,1349,1664,1486,1402,1412,1354,1383,1451,742,46,40,44,56,29,168,2289,38,190,137,55,46,35,44,37,711,65,45,51,72,43,253,2382,46,193,155,61,53,49,56,53,689,8,4,7,25,6,179,2288,4,161,114,15,7,5,6,8,720,55,52,48,63,37,204,2304,45,283,143,59,47,42,55,55,700,31,32,32,48,19,188,2356,34,176,148,45,31,19,29,32,670,15,15,11,34,16,119,2215,10,270,116,25,7,11,15,10,726,51,40,44,49,31,233,2291,32,178,221,45,41,20,31,29,661,6,1,6,18,7,155,2243,5,144,108,16,2,6,7,5,736,53,56,48,161,42,278,2261,47,179,139,61,48,34,53,57,658,4,5,8,25,9,228,2197,3,202,110,17,4,6,9,9,724,56,41,51,52,41,210,2281,41,212,163,56,55,42,58,54,693,5,1,3,15,7,167,2181,3,160,108,18,5,6,5,6,715,57,55,53,55,37,205,2285,51,174,164,71,58,43,56,55,691,19,15,14,24,10,168,2226,20,147,132,32,18,14,23,22,721,8,5,8,28,8,207,2418,2,218,131,14,7,5,9,10,vips
650,396,390,399,423,394,404,1852,397,391,395,389,394,412,412,417,207,7,13,9,9,13,12,1271,14,11,15,10,12,13,9,11,200,10,13,18,18,22,15,1348,20,12,18,16,15,16,16,18,195,0,0,0,0,1,2,1261,0,0,0,0,2,0,2,0,216,7,12,13,15,21,13,1292,16,12,19,14,11,14,14,16,198,6,10,7,7,15,9,1329,12,9,12,10,8,6,8,11,196,1,0,2,1,1,2,1312,1,1,0,1,0,0,1,0,203,3,10,7,10,9,7,1194,13,8,11,8,6,11,8,10,190,1,0,0,1,1,1,1165,0,0,0,0,1,0,1,0,201,6,13,9,10,15,12,1191,15,10,13,10,12,13,8,14,190,3,3,2,4,3,4,1222,2,6,3,3,3,5,4,3,200,7,13,11,18,17,17,1193,18,11,19,17,13,16,11,18,190,2,0,0,0,1,2,1200,1,2,1,1,1,1,4,0,212,8,14,8,15,16,14,1132,18,11,17,10,12,15,12,19,207,3,4,7,3,8,7,1163,6,3,5,4,6,1,2,3,202,0,1,0,0,1,1,1186,0,1,0,0,0,1,1,0,vips
184,63,18,53,45,57,29,8961,29,30,5,20,62,92,73,76,37,4,2,7,5,4,4,8762,3,4,3,1,3,6,5,5,12,4,1,2,3,3,0,8423,2,0,1,0,1,2,3,2,34,3,4,4,2,3,4,8423,0,3,0,1,3,2,3,4,26,3,0,5,4,2,0,8440,0,3,1,0,2,3,2,6,31,3,3,2,5,3,2,8437,2,1,1,2,3,5,2,6,19,3,1,2,2,0,1,8409,1,0,1,1,3,5,2,5,27,2,1,1,3,1,1,8576,0,2,1,1,2,1,2,3,16,2,0,3,1,4,2,8410,2,0,1,0,2,2,3,2,18,1,1,2,3,3,1,8415,2,2,0,1,3,3,4,2,8,3,1,2,2,3,2,8420,1,2,0,0,2,2,2,4,13,2,0,1,3,3,1,8436,1,0,0,2,3,3,4,3,35,4,2,2,3,4,2,8410,1,3,2,3,4,4,3,5,52,4,2,5,4,4,4,8443,3,4,1,2,3,8,7,6,46,6,5,6,7,3,3,8607,2,6,2,5,4,7,5,7,41,4,3,3,6,4,5,8450,3,4,3,2,4,6,6,6,vips
183,75,30,54,80,54,29,8699,33,31,6,21,67,120,121,85,44,6,5,3,4,5,6,8799,4,3,3,4,4,18,5,6,21,1,1,1,2,2,2,8624,1,1,0,2,3,15,5,4,27,6,1,5,7,2,0,8423,2,1,1,2,3,18,4,5,46,4,4,4,5,4,4,8442,4,2,3,3,5,30,10,4,34,4,1,2,4,3,0,8439,3,3,2,1,3,17,7,3,22,3,2,1,4,3,1,8403,1,3,1,2,2,17,10,2,21,1,1,2,2,1,1,8540,2,1,1,2,1,17,3,2,24,3,1,2,3,1,2,8413,0,3,0,2,4,13,3,5,22,4,1,1,1,2,2,8417,2,0,2,0,3,18,8,6,8,2,0,3,5,2,1,8415,1,0,0,1,3,16,3,3,18,3,2,3,2,2,2,8433,1,3,0,0,2,12,5,4,40,4,2,3,5,4,3,8423,4,1,1,2,5,22,11,4,48,5,3,3,5,4,3,8456,2,2,3,3,5,14,10,7,68,4,5,4,9,6,6,8548,5,4,5,4,6,52,22,6,49,5,4,3,4,2,2,8455,4,3,3,4,4,28,11,4,vips
162,52,21,50,48,60,16,8803,41,38,5,13,37,91,77,105,31,4,3,3,4,4,2,8501,3,5,2,2,4,4,8,7,13,2,1,2,2,1,1,8765,0,2,1,0,2,3,3,4,34,3,0,1,1,2,1,8435,3,3,3,1,2,3,6,4,32,3,2,2,3,4,3,8452,1,3,1,1,2,7,3,6,37,2,1,3,4,1,4,8470,3,1,2,3,3,5,4,7,10,1,0,3,1,2,0,8434,2,2,0,0,1,3,2,5,18,2,1,0,1,0,1,8562,0,1,1,0,2,3,2,3,23,2,2,2,2,3,1,8421,3,1,2,1,1,4,4,3,24,1,1,5,4,3,1,8442,2,2,0,2,1,4,3,3,8,2,1,1,1,2,0,8434,1,1,0,0,0,3,3,4,11,1,1,0,0,2,0,8478,1,0,1,1,3,3,2,5,23,2,3,4,1,1,1,8458,2,3,2,2,1,3,4,5,57,4,3,4,10,7,3,8472,6,5,2,5,10,5,12,13,45,3,4,5,5,6,4,8569,3,4,2,3,4,6,5,6,56,4,4,7,5,8,4,8429,4,6,3,4,5,6,5,10,vips
223,90,35,56,79,83,34,8661,40,54,10,17,59,88,113,108,60,5,4,7,5,5,5,8491,4,1,4,3,5,5,6,7,37,2,1,1,5,3,1,8517,3,2,1,2,2,3,5,3,46,2,3,5,4,4,4,8473,2,3,0,2,4,4,4,3,73,3,2,4,4,6,3,8487,4,4,3,3,3,3,8,3,61,4,3,3,5,5,1,8499,4,5,3,2,4,5,5,3,44,4,2,2,5,3,2,8448,3,1,1,1,3,4,3,4,29,0,1,0,4,1,1,8597,1,1,1,2,0,1,3,1,38,4,0,3,4,4,1,8459,1,4,1,0,3,3,4,5,46,4,2,1,5,3,3,8442,2,2,1,1,3,4,4,3,19,1,1,0,2,3,2,8461,1,0,0,0,1,1,1,2,22,2,0,2,4,2,1,8479,0,1,0,1,3,3,3,2,68,2,5,3,5,5,2,8488,3,3,1,2,1,1,0,3,63,4,4,3,10,3,4,8492,2,4,3,3,3,2,12,6,101,8,5,8,8,6,5,8584,5,6,3,4,3,4,6,6,93,5,6,4,6,4,4,8432,2,3,3,3,3,6,5,4,vips
207,67,23,59,78,101,23,8677,37,31,6,23,60,101,93,95,39,2,4,4,4,7,3,8475,4,6,2,3,3,6,6,6,15,3,2,4,0,4,1,8571,0,2,0,0,2,3,3,3,34,6,1,2,3,2,1,8499,4,3,2,3,3,4,4,7,42,3,4,5,3,4,3,8484,4,4,2,3,1,6,3,9,54,6,2,3,4,6,5,8497,3,3,2,3,3,4,7,7,14,3,1,3,2,2,1,8443,1,1,0,1,1,2,5,3,26,1,1,2,2,1,1,8636,1,1,1,0,2,4,2,5,24,1,2,2,3,4,2,8488,2,0,1,2,1,4,5,3,19,1,2,3,2,3,0,8441,1,2,1,2,2,3,5,3,8,3,0,3,2,3,0,8473,1,1,0,1,2,1,4,4,17,2,1,4,3,4,0,8484,2,1,1,0,2,3,4,3,34,4,1,4,3,3,2,8495,2,4,2,2,3,7,5,4,58,5,3,5,7,5,2,8506,4,3,1,2,5,7,6,4,52,3,5,4,5,8,3,8642,5,3,3,6,6,8,7,7,51,4,2,6,6,6,3,8460,6,3,3,3,5,4,8,8,vips
197,59,95,56,97,82,28,8669,32,46,9,20,55,91,122,110,35,4,15,6,8,5,4,8485,4,2,4,5,4,5,7,6,36,3,13,6,12,2,1,8449,2,1,3,4,9,8,14,15,34,2,17,3,5,4,3,8664,1,3,1,1,3,4,4,4,54,5,34,1,8,5,5,8470,2,2,4,2,6,6,6,3,49,3,16,4,5,6,1,8502,3,3,2,3,4,5,5,5,20,2,13,3,5,5,1,8452,2,2,1,1,1,3,4,4,18,2,12,1,2,1,1,8594,1,1,1,2,0,2,2,2,20,5,10,3,3,2,2,8509,1,3,0,1,2,3,4,4,28,5,16,3,5,4,2,8448,2,1,1,2,2,4,4,5,8,2,12,1,4,1,1,8480,1,1,0,0,2,4,1,3,13,3,10,0,3,2,2,8492,1,3,0,2,1,3,2,5,33,4,31,2,3,4,2,8496,1,2,0,0,2,2,5,3,52,4,16,5,5,5,5,8491,4,4,2,4,5,3,12,7,60,6,60,6,7,4,5,8606,4,4,4,3,4,5,7,5,59,7,38,6,7,5,4,8459,3,4,3,4,4,7,5,6,vips
210,66,54,61,72,76,24,8737,26,30,11,32,61,81,79,107,35,13,5,2,5,6,3,8516,3,4,2,3,5,5,4,6,37,11,2,2,5,4,2,8485,2,2,1,2,2,3,10,4,35,8,1,3,3,4,1,8522,3,3,2,2,3,3,4,7,40,8,5,5,3,4,2,8530,2,3,2,4,3,4,4,8,41,14,3,3,4,2,4,8516,3,3,1,3,3,4,6,5,15,9,1,3,4,1,1,8472,1,1,0,1,3,2,5,4,19,8,2,1,0,0,0,8640,1,0,1,0,1,4,3,2,18,7,2,2,2,3,1,8504,3,1,1,1,2,2,4,5,22,3,1,4,1,2,1,8475,2,3,1,0,1,3,4,3,10,6,1,2,2,2,0,8491,0,2,0,1,1,1,3,2,22,5,3,3,3,3,0,8506,0,0,1,0,2,3,5,4,36,4,3,2,4,2,2,8509,2,2,2,3,2,4,3,6,44,8,4,3,4,2,2,8506,3,3,4,2,3,2,5,5,44,5,4,4,5,5,3,8612,7,5,3,3,4,5,5,9,59,8,4,5,5,6,4,8467,6,3,3,5,5,5,8,8,vips
